id,latitude,longitude,text
6.5537295249874125E17,51.51891724,-0.12687643,Coffee & flowers on the go ☕️💐 #cmlondon #cmmarket clubmonaco @noble_esp #therollinsonlondon… https://t.co/iV3jucxAEd
6.5537295407160525E17,51.45611111,-0.34166667,Springboks arriving #rwc2015 #savswales @ Twickenham Stadium https://t.co/LkTXgamZ5X
6.5537296204920832E17,51.9651078,0.493534,The fucking referees down wtf
6.5537296513201766E17,51.39848101,-0.34519478,@AasmahMir Easily amused sounds very nice from you :))
6.5537296725854208E17,51.51,-0.13444444,Boys day in #London then homeward bound #essex @ Piccadilly Circus https://t.co/ESxFwsmnrx
6.5537298536117043E17,51.5071064,-0.1325548,Waving hello from Waterloo Place #juniorcontract #notsafenotfair #juniordoctors @ Waterloo Place https://t.co/Fj4mAdJwwD
6.553729920217088E17,51.508285,-0.135512,#GollanczFest2015 #Internallyscreaming @Gollancz #London #Waterstones http://t.co/6XYSMLiojW
6.5537299263408128E17,51.51709403,-0.17867259,#onmywayhome #paddington @ London Paddington Station https://t.co/P9mybP0dnL
6.5537299255434445E17,51.50990434,-0.13447523,I'm at Piccadilly Circus in London  Greater London https://t.co/FeUUdLwNFr
6.5537301480518451E17,51.51419104,-0.12926102,I'm at Phoenix Theatre in London  Greater London https://t.co/ATBT54MvwL http://t.co/oW4ILv3rV1
6.5537303454356275E17,51.64790343,-0.0526918,These refs though!!
6.55373080294912E17,51.5347,0.00769,Birthday boy enjoying his balloon 🎈 @ West Ham https://t.co/lBvHRCN7aj
6.5537310926493696E17,51.43937146,0.27102517,Another one bites the dust 😝 @ Starbucks https://t.co/0ozClKGYdL
6.5537312578222899E17,51.56468757,-0.10476801,Beer  food and footy time! #COYG (@ The @Twelve_Pins in Finsbury Park  Greater London) https://t.co/XMlYmEQ9tm
6.5537313485870285E17,51.52204986,-0.08998652,I'm at @CassBusiness School in London  Greater London https://t.co/rWd1LI1Ivt
6.5537313463225549E17,51.5072,-0.1275,Молчи. Смотри на звёзды и цени то  что ты живёшь. 😌☝🏻️ #girl #vscocam #picoftheday #instagood… https://t.co/Ae7RXif8LW
6.5537314051682714E17,51.51491782,-0.1333064,Well deserved. I love London ✌️ @ Pizza Pilgrims https://t.co/SbciZvbdQW
6.5537317438166221E17,51.43022674,0.5825758,Pumpkin picking @ PYO Pumpkins https://t.co/U9SEkqYzSY
6.5537317791321702E17,51.4249077,-0.1635305,Post workout coffee @mudtooting walked all the way and nearly had a coffee meltdown but thankfully… https://t.co/qOTyWRuoix
6.553731965736919E17,51.59350874,-0.13005146,Rudimental were amazing last night!! 😍 John Newman and rudimental 🎶🎼 @… https://t.co/S5LmhrBtHA
6.5537324627623936E17,51.48095341,-0.18946125,@ThePrinciple28 do you think hazard would be the type to go against him?
