id,latitude,longitude,text
6.4463394750324326E17,51.442702,-0.189895,@CupcakeCornerUK I may regret trying to package it up fresh but not ensuring you get your fix!!
6.4463398664870298E17,51.392308,0.018402,@kendoherty1997 Happy Birthday Today
6.4463399194186957E17,51.512926,-0.133951,First experience of authentic #Raman tonight with rebeccaryan29 at… https://t.co/A6kMqyzgy2
6.4463403208139981E17,51.52638,-0.095239,Are you a French & Saunders character lipstick girl? #bbcqt
6.4463405979313766E17,51.603274,-0.066383,I would have liked to been at least noisemaker-adjacent  damn it  but at least we won 3-1 . #COYS @… https://t.co/YNCBcSh3o4
6.4463407901979853E17,51.541302,-0.026733,Ai Lao and the Hawk and the Olympic Park End of the day #AnishandWeiweiWalk #AnishKapoor #Aiweiwei… https://t.co/ROMeSDwPM2
6.4463419172079206E17,51.532359,-0.123538,I should not be here at this time... @ London King's Cross Station https://t.co/lnsOEqhbkP
6.4463419741244621E17,51.486748,-0.033187,@Lord_Sugar @piersmorgan @IanJamesPoulter Spot on apprentice its not the champ lge . Its the inferior one for little clubs .
6.4463421702081331E17,51.508611,-0.163611,Lush walks. @londongramer #thisisLondon @ Hyde Park  London https://t.co/ruV7Bfp35v
6.4463423437264077E17,51.462467,-0.184583,@petergothard I went for Grace Jones in the end #SlaveToTheRhythm
6.4463424149041562E17,51.5072,-0.1275,Heading to Birmingham . Good bye London 💃 . 26 Jam   tak sampai sampai… https://t.co/ZA9hDxnztU
6.4463425094015386E17,51.442111,0.239161,Tim Stanley gives us his economic views...pmsl.
6.4463428773260083E17,51.542682,-0.00678,Aspers xx @ Sky Bar  Aspers Casino https://t.co/7bUtsPa5fp
6.446343029201961E17,51.526446,-0.077888,Was great to go to the launch night of @chhipashirts this eve @aidashoreditch beautiful #handmade… https://t.co/PdoTdh81Mc
6.4463430596104602E17,51.510231,-0.133941,BBZ @ Piccadilly Institute https://t.co/bLDsaekjFM
6.4463436212277658E17,51.5072,-0.1275,Seeing pictures like this actually makes me glad that I live in London.… https://t.co/ydXnyhuw19
6.4463437522999706E17,51.475352,-0.336949,ถึงบ้านแล้ว เลิกภารกิจติ่งแต่เพียงเท่านี้ สวัสดี😂
6.4463438332078899E17,51.5072,-0.1275,"It's all very Downton Abbey"🇬🇧 #modelmanagement @ London  United Kingdom https://t.co/II5vn3M9Ua
6.4463438498169242E17,51.537184,-0.228497,Justo a tiempo  Felicidades mi amoool te quiero niña de ojos verdes @CarazoCristina http://t.co/JndRdYBSSj
6.4463438985551462E17,51.487348,-0.095637,The Gamechangers was sublime. Shame they used Radcliffe
6.4463443330429747E17,51.638184,-0.465854,Halloween 2.0................ 🌞👀
6.4463445691824538E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.4463445884338995E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.4463449696126157E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.446344989871063E17,51.406902,0.011914,Down Down Down by Dave Edmunds is #nowplaying in Swan and Mitre  Bromley.
6.4463451158675866E17,51.556654,-0.279633,throw🔙 to summertime ball with my favourites👭👭💖 #throwback #tbt #favourites #summertimeball… https://t.co/5QNWEkyEgU
6.4463453182012621E17,51.452147,-0.175631,Phew  all done! Thanks to everyone who came  same time next week? #edelarcade
6.4463454059043226E17,51.443854,-0.164958,@jessikart telegraph Tory writer. Basically a total eejit
6.4463455321522586E17,51.557379,-0.282323,When will people stop any event Coaching. Coaching is not a quick fix  a motivational event or a… https://t.co/xlDx6J9yif
6.4463457306680115E17,51.535924,-0.292563,Interested in a #ProjectMgmt #job near #Middlesex? This could be a great fit: http://t.co/XGwBaqEipS #Hiring
6.4463458306612838E17,51.501753,-0.463599,I really hope that this does not effect him psychologically later in life and that it ends up being a story told at parties when he's minted
6.4463459972586701E17,51.691869,-0.326151,For #SS16 the @calvinklein collection featured a stunning porcelain palette #calvinkleinlive #calvinklein #NYFW http://t.co/umI3urxQbm
6.4463461890647245E17,51.515321,-0.130365,Good night at #YoungKato !!! #London #LiveMusic #Borderline #Soho @ Borderline  Soho https://t.co/TTSzqbcsKo
6.4463471125246362E17,51.391104,-0.314976,#Bilbao do betting bizzo. Europa League back with a bang.
6.4463473834343219E17,51.503393,-0.135664,Quando um esquilo vem te dar oi...  #lovelondon #london #londres… https://t.co/GZVvPBbyIS
6.4463478007257088E17,51.51432,-0.066197,What did we do?!
6.446347916698583E17,51.408251,-0.304801,Highlight of the night was seeing this guy play Teenage Dirtbag unplugged in a church to 30 people… https://t.co/DNuOEB51bK
6.4463480106507469E17,51.512116,-0.218875,#Repost @rogergracie with repostapp. ・・・ #Repost… https://t.co/dWxGUTqNBT
6.4463480450020147E17,51.4002,-0.1086,Don't let your surroundings distract you from your destiny. Growing up in South London there were… https://t.co/TjaxwhJ1KV
6.446348156234711E17,51.443748,-0.165015,@jessikart he's a complete prick.
6.4463482266990182E17,51.532,-0.106,It's time to play another round of Cheap-Movie-Review-or-Elevator-Pitch ... #rocky #onhorseback #FFS… https://t.co/HygbjQUrwh
6.4463482507736269E17,51.750789,-0.33949,One Day After iOS 9's Launch  Ad Blockers Top Apple's App Store http://t.co/eKdV4Amwbu #business #marketing
6.4463482623929549E17,51.5308,-0.119948,Drinking a London Pilsner by @PortobelloBeer at @bigchillhouse — http://t.co/XjqDvkeAUb
6.4463483856216064E17,51.479358,-0.292574,Simdi bu şehri bacaklarının arasına sıkıştırıp kağıttan kayiklarla gececeksin o yakadan bu yakaya.… https://t.co/7Dn3nHfHCd
6.4463485838026342E17,51.525602,-0.155287,No hay banderín pero hay equipo 🙌🏻🇬🇧🎓 #UADEexchangeUK @ Regent's University London https://t.co/T5cowGOOTF
6.446348620879913E17,51.512269,-0.14142,#PaulWeller. 🙌 Standing amongst an incredible vintage vinyl and boutique hifi collection at… https://t.co/Yap3sU57yT
6.4463488805075354E17,51.750115,-0.473114,A Higher Place by Peyton is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/Wa3Z64WA1o
6.446349212276777E17,51.463713,-0.128102,Gatinho de cuzinha @ Clapham North https://t.co/T2YagGdKHy
6.4463495856960307E17,51.521935,-0.157585,Yum yum yum..cheesecake for my sweet tooth @ PizzaExpress https://t.co/Zh5LGjNkjZ
6.4463500807497318E17,51.527528,-0.082531,#FKATWIGSATMAC @ Circus Space https://t.co/hGfLnBnD9O
6.446350257748992E17,52.536849,-0.286803,I'm at Ipd Home https://t.co/lXNEdsB71o
6.4463503740150989E17,51.583283,-0.442042,@DVATW @timothy_stanley probably trying to do him a favour. Coming across petulant and out of touch
6.4463504705263616E17,51.525831,-0.095188,@JOJEHARVEY john mcdonnell
6.4463506205141402E17,51.507222,-0.180278,Tea at the Duke and Duchess' backyard. #nobiggie #WillsandKate @londongramer #thisisLondon @… https://t.co/avAULSuRag
6.4463507955843891E17,51.502026,-0.160235,Congratulation #RossKing on your new #BreakingHollywood #book @ launch party 👍📚🎉 @therossking @… https://t.co/3KJCQWdMp2
6.4463512509601792E17,51.540524,-0.108695,Amazing night drapersarms @benmaschler @acf_uk #menu #thankyou @ The Drapers Arms https://t.co/q6P6yFXSJL
6.4463514095888794E17,51.50603,-0.117541,Dinner this evening will be a combination of foods you know in forms you don't recognise. Misleading … https://t.co/N1NbVSA14P
6.4463516498388173E17,51.336832,-0.086593,@LukeGoss @Cinedigm @Dolph_Lundgren Can't wait to see it Luke.Going to buy it tomorrow.Good luck.I hope it's a great success 4 you all.Xx😊
6.4463518457126912E17,51.507761,-0.127665,Very Patsy & Edina in Traf Square  #trafalgarsquare #london #rockyhorrorlive #rockyhorrorpictureshow… https://t.co/SbMdmBf6sK
6.4463518919340442E17,51.879324,-0.376136,One more night... (@ London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire) https://t.co/ukKHHuOxS6
6.4463519255724032E17,51.531631,-0.126033,Late night train home. Toilet view. But it's ok; I have Chocolate Money!… https://t.co/gG2u3kIJes
6.4463519779169894E17,51.402917,0.246163,@MikeyDizzl reply to u later  just on my way to the food bank.
6.4463521760978125E17,51.484029,-0.221797,Grt evening @RiverCafeLondon with Lord Rogers  @arusbridger & death penalty campaigner @mayafoa to celebrate 10 anniversary @SMKCampaigners
6.4463522001728717E17,51.497271,-0.175097,Had a wonderful time at the #Cosmonauts exhibition at the sciencemuseum this evening. Can't recommend… https://t.co/BhZUUYn9uy
6.4463522780191949E17,51.585161,-0.068471,I'm here! London/UK with my cousin. @ Seven Sisters  London https://t.co/Zugxeq1hvs
6.4463527133462528E17,51.501968,-0.141399,🇬🇧LONDON🇬🇧 @ Bakimgham Palace https://t.co/GmBT6wcxd7
6.4463528431178957E17,51.526952,-0.088898,Chef's table treating the family to a bit of Peruvian dining tonight #ceviche  #cevicheoldst… https://t.co/poLDpHpkPF
6.4463532767668224E17,51.506111,-0.12,•SAIL INTO THE NIGHT• What a sight to witness on the Thames tonight. The shot that brought me here… https://t.co/iayuMVegJr
6.4463533604435558E17,51.507006,-0.071476,I suppose this is an okay view. #towerbridge #theshard #london 🇬🇧🌉😘 @ St Katharine Docks https://t.co/OThvgnYhh6
6.4463535182748877E17,51.455384,0.056482,Leave John alone. It's like he's on trial here.  #bbcqt
6.4463538363710259E17,51.540524,-0.108695,Lardo toast drapersarms @benmaschler @acf_uk #menu #thankyou @ The Drapers Arms https://t.co/IvQzft30cF
6.4463540570332365E17,51.504402,-0.148641,Well done @ABTALifeLine raising over £9000 and fab evening too
6.446354377898025E17,51.5429,-0.021989,Bag of gange  teacher's chalky board  face of grass and grap... (Alpha Centauri Binary IPA) http://t.co/c8vAWpZ34c #photo
6.4463544492425626E17,51.53596,-0.004844,Listen to Rio by Netsky #np on #SoundCloud https://t.co/xa1KsFcGDU
6.4463546799715942E17,51.585777,-0.345683,Rainy day giving the shivers to my mom 😄 @ Harrow Recreation Ground https://t.co/0Vi9BTeDsw
6.4463550343481344E17,51.407761,-0.30472,#Wheatus in full swing @ New Slang - Kingston https://t.co/5gY5A6F5Kk
6.4463556459194778E17,51.468531,-0.04548,SHUKRAN ALLAH  KURBAAN sonunigamofficial please repost and spread the word☺️ Dedicated to all the… https://t.co/T1QkAptHmU
6.4463559221568717E17,51.540524,-0.108695,Warm Pigs Head Salad drapersarms @benmaschler @acf_uk #menu #thankyou @ The Drapers Arms https://t.co/aJVIps9iPv
