id,latitude,longitude,text
6.4760107960609997E17,51.46,-0.14,With my brother! #brazilianpub #party @ Clapham https://t.co/pdbn7CNwyM
6.4760122482548736E17,51.5439453,-0.075855,La goss in the mix now #Time #512 #siblings @ Bar 512 https://t.co/pvpLb1resV
6.4760144029536256E17,51.48023622,-0.1975017,Do What You Wanna Do by T Connection is #nowplaying in Elk Bar  London.
6.4760148384483328E17,51.59861111,-0.56444444,Temp: 4.4°C  Wind:0.0mph  Pressure: 1027.13hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4760152100625203E17,51.5063,-0.1271,1. #PiggyFilms 2. #ComplainWithASong 3. #Gogglebox 4. #grahamnorton 5. #NewAmericana  2015/9/26 03:31 BST #trndnl http://t.co/do7Hdxwcnc
6.4760152269658522E17,51.5063,-0.1271,6. Shawshank Redemption 7. Alan Carr 8. Source Code 9. Nile Rodgers 10. GRITZ Anyting A Anyting  2015/9/26 03:31 BST http://t.co/do7Hdxwcnc
6.4760162643021005E17,51.51294938,-0.1416056,You brought color to my life again 💜💛💚 #London #happyall #lovelovelove #fall @ Sketch Art Bar https://t.co/DPEiBvx43P
6.4760171724528845E17,51.59353778,-0.13006147,#selfie @ Alexandra Palace https://t.co/7N4aJciI6c
6.4760196557745357E17,51.4876462,-0.01424094,When u spill taxi over. It uour Carly on xxxxx
6.4760208243491635E17,51.5321,-0.1066,Good morning from London😍 #holiday #travelling #vacation #dermatologist #london #uk #unitedkingdom… https://t.co/SJKxTDLusv
6.4760224710322176E17,51.5063,-0.1271,The hashtag #HTGAWM took the 6th place in the Top20 of Worldwide's Trends for Friday 25: http://t.co/3HLJmp5bYd #trndnl
6.476022624543744E17,51.5063,-0.1271,The hashtag #fridayfeeling took the 1st place in the Top20 of United Kingdom's Trends for Friday 25: http://t.co/zXln6QnJXj #trndnl
