id,latitude,longitude,text
6.5864425594304102E17,51.49861111,-0.54194444,Wind 4.8 mph E. Barometer 1008.2 hPa  Falling quickly. Temperature 16.4 °C. Rain today 0.3 mm. Humidity 73%
6.5864425662255923E17,51.500753,-0.12468,BONG! BONG! BONG!
6.5864427370595942E17,51.61722222,-0.60111111,Wind 0.0 mph SSW. Barometer 1013.5 hPa  Falling. Temperature 21.3 °C. Rain today 0.0 mm. Humidity 14%
6.5864427826516378E17,51.87472222,0.98694444,Wind 1.6 mph ESE Barometer 1014.3 mb Falling  Temperature 16.8 .C  Rain today 0.0 mm  Humidity 56% @ 14:00:07.#ukweather.#weather
6.5864428305088512E17,51.64166667,0.36444444,#weatherhutton #essex Showery  becoming less settled Temp 16.8°C Humid 67% Wind 0.7m/s N Baro 1004.5 hPa Falling Rain Today 0.0mm
6.5864429286959923E17,51.5063,-0.1271,1. #mondaymotivation 2. #earthquake 3. #bacon 4. Rashid 5. #LouisYouMakeUsFeelLikeHome  2015/10/26 13:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.586442950548521E17,51.5063,-0.1271,6. #wato 7. World Health Organisation 8. Casper Sloth 9. Phil Jagielka 10. Spectres  2015/10/26 13:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.5864430211397222E17,51.86805556,0.73111111,Wind 3.0 mph ENE. Barometer 1012.70 mb  Falling. Temperature 14.4 °C. Rain today 0.0 mm. Humidity 85%
6.5864431220128154E17,51.4825,0.37666667,Wind 4 mph ENE. Barometer 1013.0 mb  Falling. Temperature 17.8 °C. Rain today 0.3 mm. Humidity 68%
6.5864436753253171E17,52.6415029,0.1295109,@phoeberedhead hahaha you can do it :P
6.5864437662155162E17,51.51580519,-0.10500793,Tasty #whisky Monday (@ 5cc - @5cclondon in London) https://t.co/mwncHtjcNT https://t.co/xeyD5f41GH
6.5864441077580595E17,51.50290535,0.0048973,best lunch decision i've ever made @ Wasabi @ O2 https://t.co/p265BJRdTv
6.5864441929859482E17,52.96756062,0.84852096,A photographer will do anything  go anywhere and at any time  to get the images they want!… https://t.co/woGZrnqZYS
6.586444193280041E17,51.5078201,-0.1533117,When your coffee cup meets autumnal shades ☕️+🍂🍃🍁 #dcmoments #therollinsonlondon #londoncoffeeshop @… https://t.co/t5aWIzQoyH
6.5864442070792192E17,51.365,-0.251,13:56 GMT: 16.2°C  71%  3.3 / 9.2 mph SE  0.0 mm/hr  1013 hPa falling https://t.co/Rw7axAkc34
6.586444350482473E17,51.47999954,-0.44999999,London  United Kingdom 17.0°C | 62.0°F Humidity: 68% Partly Cloudy https://t.co/gKBZnd5dqi
6.586444370699223E17,51.47999954,-0.44999999,@akari_oozora Source: Photo by ChrisGoldNY on Flickr https://t.co/TNQjVxXW9g
6.5864448248999526E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1010.5 mb  Falling. Temperature 14.9 °C. Rain today 0.0 mm. Humidity 72%
6.5864451715161702E17,51.49506473,-0.1373291,#Stigmabase | UK -  Anti-gay Polish party secures election victory https://t.co/i2lLazXzta
6.5864452067062989E17,51.49506473,-0.1373291,#Stigmabase | UK -  James Bond can't be gay or a woman… that's not what Fleming wrote https://t.co/o4EWP7rdLq
6.5864452300688998E17,51.49506473,-0.1373291,#Stigmabase | UK -  Anti-gay Polish party secures election victory  - Poland's Law and Justice Party  which is… https://t.co/1E1BP4enNd
6.5864452312009114E17,51.51824345,-0.08093348,UPDATE: Stab attack in Staines Road Twickenham: Two men in hospital https://t.co/TUHgPp4IDN #London https://t.co/Rre6bzXly5
6.5864452421481677E17,51.49506473,-0.1373291,#Stigmabase | UK -  Luke Shaw denies he is set to come out as gay https://t.co/MsVZkYiRxN
6.5864452780929843E17,51.49506473,-0.1373291,#Stigmabase | UK -  James Bond can't be gay or a woman… that's not what Fleming wrote  - Sir Roger Moore has said… https://t.co/AvyqHdSMew
6.5864453202879283E17,51.49506473,-0.1373291,#Stigmabase | UK -  Luke Shaw denies he is set to come out as gay  - Manchester United defender  Luke Shaw  has… https://t.co/IryJfVldfB
6.5864455782392218E17,51.5471191,-0.0552999,Beans  cheese & kale @ Rawduck https://t.co/zZU21PB1UH
6.5864455966102733E17,51.3409163,0.5595009,On the Old Monday Cook Up ! https://t.co/PIeQQhEOFc
6.5864463414762701E17,51.50776164,-0.1437305,I swear all I do in my job is eat
6.5864463795607552E17,51.53502548,-0.05514794,@Didacfb #sustmake Interesantisimos proyectos!#frase @MachinesRoom https://t.co/Fm2QZv3Jcd
6.5864465142821683E17,51.5072,-0.1275,Magpapanic lang ako at magmamadaling umuwi ng Pilipinas pag naubos na ang baon kong Kopiko. @ London … https://t.co/x7AOct1Dxv
6.5864468970528768E17,51.5072,-0.1275,London 2K15 🇬🇧 ... #london #bigben #CanonEOS100D @ London  United Kingdom https://t.co/kFI9xjnNw1
6.586447141496791E17,51.50083333,-0.14194444,28.08.2014 London 💂🏻🇬🇧👑 #buckinghampalace #london #trip #friends #BritishMonarchy @ Buckingham Palace https://t.co/HksiA9xley
6.5864472937079603E17,51.54174968,-0.14595482,#camdenmarket #london #sunnyday @ Camden Market https://t.co/NlUUpEeVqR
6.5864477860370842E17,51.32991286,-0.41001721,Just posted a photo @ Cobham Village https://t.co/y91F5OAZ1I
6.5864481346663219E17,51.5555153,-0.0546912,#shots#eastblend #brazil #elsalvador #coffee #coffeetime #coffeelover #coffeeaddict #nudeespresso @… https://t.co/qBJYzlE87F
6.5864481830273843E17,51.526,-0.078,Hard choice! @quailceramics at @maiden_uk @ Shoreditch https://t.co/fBQZk4Z5dC
