id,latitude,longitude,text
6.7002148659022234E17,51.52548865,-0.08594662,Happy to be #stuckonrepeat with Little Boots @ XOYO https://t.co/Z3wBQsd2UF
6.7002149816649318E17,51.52219462,-0.12888247,S/O to all my friends & family who came tonight & to the encouraging crowd! #poets #onthecomeUP (will… https://t.co/g3zjRD1mg9
6.700215197376471E17,51.5244331,-0.0801677,Words can't describe up awesome @clockopera are @ The Old Blue Last https://t.co/530UqiMz7m
6.7002153366709862E17,51.51643416,-0.12961888,Amazing day  my first mummy  my second mummy and my third 'Mother'. Never laughed so much in my life!… https://t.co/HMMG7NgnLb
6.700215470301143E17,51.50895144,-0.08411089,#coolgents drapersonline #london #drapersonline @ Old Billingsgate Hall https://t.co/JH4HOfQKRk
6.7002161608511488E17,50.86777778,-0.10305556,Winter😌❄️🍂 @ Stanmer Park https://t.co/kA6hRFYQJN
6.7002165520961946E17,51.48159441,-0.18980125,Kicking up a storm @tallia_storm @utblondon #talliastorm #popgirl #socialsecurity #radar… https://t.co/49b6CcHBAo
6.7002166579587072E17,51.4653832,-0.1148274,Night out with #thevaccines. #LiveMusic #Music #silouette @ O2 Academy Brixton https://t.co/uPux28sLUb
6.7002168130659123E17,51.33222222,-0.55777778,Temp 8.1°C Wind 1mph Press 1015.6hpa Falling slowly Cloud 763 ft Rain 2.4mm Humidity 88% #Woking #UKWeather
6.7002168411672576E17,51.526944,-0.284167,Waiting for the tube with @flixschmil #x100t #fujifilm #tubestation #london #parkroyal #londontube… https://t.co/XQIc3v2ftu
6.7002168529956864E17,51.51379584,-0.13946788,Whilst walking around Carnaby Street in London I came across the Shakespeare's Head pub which looks… https://t.co/P8HOQbm9aP
6.7002169538686976E17,51.50075556,-0.12466111,#bigben #insearchofengland #love #like #london #retro @ Big Ben https://t.co/fGoshoNo9L
6.7002170265559859E17,52.8724777,0.6581488,@SuhailOomer il be there 5 mins  lemme warm up my jet
6.7002172020035584E17,51.58881212,0.02714914,@flawedamythyst @TheMarcusCircus https://t.co/8AG6UYJVhd
6.700217362016256E17,51.51643416,-0.12961888,The pure mental face of Jupiter like the craziest windowsill decoration ever @ London  United Kingdom https://t.co/UvWDoJhmNH
6.7002174862932787E17,51.87472222,0.98694444,Wind 1.6 mph S Barometer 1019.6 mb Falling slowly  Temperature 8.9 .C  Rain today 0.0 mm  Humidity 81% @ 23:30:07.#ukweather.#weather
6.7002177787623424E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.1 mb  Falling slowly. Temperature 9.5 °C. Rain today 0.3 mm. Humidity 86%
6.7002178352177152E17,50.86777778,-0.10305556,☺️❤️ @ Stanmer Park https://t.co/TMMDlCvdxj
6.7002188518751437E17,51.5228958,-0.1033478,The most enchanted jewellery studio/showroom ever! The talented and stylish Jessica of @jdljewellery… https://t.co/OynAjcG4Uy
6.7002194491015987E17,51.5520515,-0.1417591,PUT ME ON A PEDESTAL I'LL ONLY DISAPPOINT YOU! Courtney Barnett ❤️ @ O2… https://t.co/pskJjpMV6d
6.7002201695574016E17,51.50890528,-0.14229334,Earlier at the #launch of #Mallett's rare book index mallett_antiques. What a stylish venue! I… https://t.co/VY2xPsx2Yw
6.7002204104786739E17,51.50595977,-0.09052868,This is what a room full of gin and tonic vapour looks like @ Alcoholic Architecture https://t.co/GekZrJ49XE
6.7002205638206669E17,51.50671243,-0.16393662,First time in Winter Wonderland and now I am the happiest child in the world🎈 @ Winter Wonderland https://t.co/i8EDOSEGfW
6.7002211114726195E17,51.5152092,-0.1974626,Design  Art & Books. My Vortex.  So thankful for the juice of life that comes with that. #poetics… https://t.co/qu9EC3QQi0
6.7002211509394227E17,51.60273863,-0.06731372,Pochettino hails 'mature' Spurs display https://t.co/ohrMEDdSf9 #COYS https://t.co/j7K6TK7tRJ
6.7002211446898278E17,51.508611,-0.163611,🎡🎡🎡 @ Hyde Park  London https://t.co/f7GdB0qLoZ
6.7002211703591322E17,51.54192439,-0.15785387,Man killed after being hit by lorry in Brixton https://t.co/VIaa1iOaCX #London https://t.co/GQatI2h2qM
6.700221268590633E17,51.49464414,-0.20976972,London🎄☃ #idealhomeshow #ootd @ Ideal Home Show at Christmas https://t.co/UICz4Uj4hO
6.7002225606869402E17,51.49611111,-0.15166667,thankful. 🙏🏻 @ Eaton Square https://t.co/hiiRHWnJ7h
6.700222781098967E17,51.54174968,-0.14595482,Little Thursday night paarrttyy 🙌🏽🙌🏽 thank you @laurendarby1984 💁🏽💁🏽 @ Camden Market https://t.co/gO8IiBE4bM
6.7002229967688499E17,51.5143204,-0.1443989,Well earned bottle of #champagne in the members lounge at tapelondon this evening #afterparty… https://t.co/tuD1Kh93PX
6.7002234946755789E17,51.4653832,-0.1148274,Cracking little gig from @therealvaccines. Not a bad career ascendancy since I saw you at KCLSU in… https://t.co/EjS13NaAlp
6.7002235628335104E17,51.40758972,-0.2975761,Harker killing it as per usual...  @hrkruk #Harker #HarkerUK #Hrkr #hrkrUK @ The Cricketers  Kingston https://t.co/7pHCfxQDZ0
6.7002236175267021E17,51.50311607,-0.27432283,I'm at HELP Press https://t.co/mA8fqDSX8p
6.7002236902968934E17,51.486,-0.085,Apparently this is how someone thinks it's the way to park?! #parklikeanasshole #parklikeanidiot… https://t.co/zaaRTUSQBU
6.7002238402449408E17,51.528,-0.133946,@frankturner brilliant as always  many thanks @TheVampsJames @KirstieBrittain https://t.co/PbwlL5ST9N
6.7002243686013338E17,51.5159,-0.092,So honoured to accept 'Sherry Producer of the year' and the gold award for Harvey's Palo Cortado VORS… https://t.co/klT6vZtQmW
6.7002244026588365E17,51.59016,-0.17534,Had a lovely first thanksgiving in London  with lovely food cooked by our brilliant chef… https://t.co/JOSy4e86qv
6.7002245483690394E17,51.51643416,-0.12961888,Baby come back! @ London  United Kingdom https://t.co/TjLnOu5eRQ
6.7002250196407501E17,51.57651359,-0.1567559,#throwbackthursday to this time last year when I was killing it in this lovely nightgown  DVT socks… https://t.co/qWUAihjbqg
6.7002252548156211E17,51.597463,-0.235626,Great way to end what was a very musival month. Thundercat......in… https://t.co/nomN7x6oRg
6.7002255362522726E17,51.5001524,-0.1262362,Medpace #Pharmaceutical #Job: Study Start up - Contract Specialist (#London) https://t.co/bPo3KowIzF #Jobs #Hiring
6.700225753392169E17,51.50394554,-0.15046643,Sleep 😴😴😴 (@ InterContinental London Park Lane in London  Gt Lon) https://t.co/jVuwX7z0s4
6.7002257563288371E17,51.51643416,-0.12961888,#architecture #building #architexture #city #skyscraper #urban #design #minimal #town #street #art… https://t.co/e2pj7aLoWc
6.7002260628887552E17,51.50630462,-0.15830615,One of the best moments😍😍😍  #WinterWonderland #winter #London #hydepark… https://t.co/87RJAFY5Tg
6.700226137548841E17,51.60454467,-0.27096491,I'm at Burnt Oak Arena in Edgware  Middlesex https://t.co/MI69WZofqz
6.7002264105967206E17,51.4875,-0.1684,G o o d  N i g h t  G v y n n i e s ✨✨✨ @ Chelsea  London https://t.co/4Wi4qCHpMA
6.7002265081157222E17,51.56134123,-0.05813135,Happy thanksgiving to all my Americans! Missing you today 😘 eat some pumpkin pie and sweet potatoes for me!!!
6.700226952836137E17,51.53936,-0.1427157,Lightning Bolt tearing shit up @ Electric Ballroom https://t.co/7F6TIKUmXE
6.7002279714645606E17,51.5181389,-0.03815,#Yaaaoooo everybody wish mi cousin in London a blessed Earth Strong; the ever so beautiful and… https://t.co/xrRuRnnVIq
6.7002280526680064E17,51.552033,-0.101785,Is it *STILL* PATCHY CLOUD? I hadn't noticed.
6.7002280779585536E17,51.52548865,-0.08594662,LITTLE BOOTS #comebackkid @ XOYO https://t.co/SkpvJXAT3i
6.700228420088832E17,51.53058643,-0.12076521,#TheSpiders @ Scala https://t.co/BK8uDqwjz3
6.7002284564536525E17,52.3509334,1.5691451,in a really good place at the min
6.7002287375975219E17,51.5109062,-0.1428166,Cuci mata ja #lvlover #uk #travel @ Louis Vuitton-New Bond Street https://t.co/GqtvWl6LvX
6.7002291990971597E17,51.53058643,-0.12076521,#TheSpiders @ Scala https://t.co/aUBCpTxPm4
6.7002293639753728E17,51.5428581,-0.14874,Yes yes yes! Best Major Festival! bestival  you beaut! #festivalawards @ Roundhouse https://t.co/Fy6ROKrYff
6.7002298575192064E17,51.51643416,-0.12961888,Natanina gimana?  #Seruak @ London  United Kingdom https://t.co/jiivh7zTo3
6.7002300483597926E17,52.3509345,1.5691377,Got some nice pals
