id,latitude,longitude,text
6.6924959008915456E17,51.50671243,-0.16393662,⛄️❄️ @ Winter Wonderland https://t.co/h4osD3w18B
6.6924964454800589E17,51.50514919,-0.07558474,My favourite. #london @ Tower Bridge https://t.co/zkfnEaaIhu
6.6924966207174246E17,51.7712435,0.068603,31' Some neat passing from the front three sets @Nikita21Out through on the right and she slams beyond the Harlow keeper #cafc
6.6924968814779597E17,51.50722963,-0.14177191,#London #blackandwhite #londonblackandwhite #_londonface @ The Ritz London https://t.co/YOnDklUG5w
6.6924968927592858E17,51.5063,-0.1271,Trend Alert: 'Roma'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/SHUbvUMPOA
6.6924969258940416E17,51.5063,-0.1271,Trend Alert: 'Michael Owen'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/8euyfnm4KE
6.6924969598674944E17,51.5063,-0.1271,Trend Alert: 'Gary Cahill'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/VNOJKDVPYm
6.6924971840543949E17,41.1205945,16.7899114,2015/2016 UEFA Champions League - Arsenal v Dynamo Zagreb (Live)!
6.6924977163947622E17,51.65775484,-0.26868325,Never Do That Again - Droid Tales Preview | LEGO #StarWars https://t.co/KUF4vDYYCI #XmasNo1 https://t.co/wOkFDH7x6N
6.6924978433994752E17,51.53181766,-0.06210923,Vegan tiramisu! @ Just FaB / Veg Italian Street Food in U.K. https://t.co/rrG6J4QF82
6.6924979948978995E17,51.61038457,-0.80226451,her & her crown👑 @ The Pad  Wycombe Air Park https://t.co/SGIIBdczC3
6.6924980288712294E17,51.5551296,-0.1087796,Who remembers Coquelin?
6.6924980628033536E17,51.5061417,-0.02655,A little light and shade for a gloomy Tuesday 😍👍🏼 that weekend is getting closer 😍👍🏼… https://t.co/CC281eLTt2
6.6924982488630067E17,51.50989001,-0.14407849,Artic-ulated Victory @mrfoggslondon #mrfoggs #mrfoggsresidence #wintergarden #hendricks @ Mr Fogg's… https://t.co/Fi8VkBRzuL
6.6924986679575757E17,51.49092909,-0.15934223,awesome piece of projection #movingimage @ Saatchi Gallery https://t.co/CJp2fe5hCm
6.6924987695439053E17,51.7712447,0.0685911,GOOOOOOAAAAALLLLL! WHINNETT AGAIN!!! #cafc
6.6924988673124352E17,51.54629756,-0.09008128,Choose your own company @thehopsandglory Bob n Dan put the world to rights @ Highbury N Islington https://t.co/GGm3iHuNEN
6.692498995111895E17,51.5063477,-0.1461078,Taylor Walker steak & ale pie #dinner #pub #friends @ Kings of Arms Pub Mayfair https://t.co/4dLwvJqXPs
6.6924996409085133E17,51.50412358,-0.04784808,Hello from the Rother side @ Rotherhithe https://t.co/JuBvnPC5Z4
6.6924997612869222E17,51.51055172,-0.12689518,Olga Kurylenko aka Chica Bond. #BritishFashionAwards2015 #BFA2015 #OlgaKurylenko @ British Fashion… https://t.co/3DSkn2kCPQ
6.6925000999768883E17,51.47080433,-0.4572091,The Breeze has Landed London !!! #TheFirstLadyLondon Premiere Friday 27th Nov  guys no last minute… https://t.co/BuLv0Wpt3Y
6.6925002442185523E17,51.5236168,-0.0786,It's Rukhsana Merrise  she's good 👍🏻🎤 @ Village Underground https://t.co/5p8pgeibcg
6.6925002864554394E17,51.49960344,-0.16305269,Everything Fades Away by Mariah Carey is #nowplaying in Harrods  London.  Download it now at https://t.co/kc5kqLnDbv
6.6925003065039667E17,51.49960344,-0.16305269,You Bring Out The Best Of The Woman In Me by Nancy Wilson is #nowplaying in Harrods  London.
6.6925007469901414E17,51.55021333,-0.060885,@MailOnline 2 less beautiful air heads to worry about. If they were my sisters I wouldn't even get out of bed to avenge them.
