id,latitude,longitude,text
6.610212648789033E17,51.5130424,-0.1385327,The last time we partied together was in London. Tonight me and @pusha_t are in Cleveland for the… https://t.co/Bg1Vb433K9
6.610214869170176E17,51.49981871,0.1653385,5 days just goes too fast (@ Uk Frieght Belverdere in England) https://t.co/IxgH4rxSLr
6.6102163409512858E17,51.5072,-0.1275,I absolutely can never be bored around these two ❤️birds 😘 #london… https://t.co/slgoSNYWt5
6.6102168201490432E17,51.5063,-0.1271,Trend Alert: 'Packers'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Lh1kIfLknG
6.6102170791054131E17,51.51901699,-0.1266379,During my recent stopover in #London  I peeked inside the @britishmuseum for 1st time. Couldn't but… https://t.co/eyz82cwWQD
6.6102183495183565E17,51.5057068,-0.1488865," I wanna feel your body on me! " Party Hard with Rita Ora @dramaparklane @ritaora #ritaora… https://t.co/1CNaXwGYa8
6.6102192739425075E17,51.5063,-0.1271,'ブラ外しゲーム' appeared on Sunday 1 at the 8th place in the Top20 of Worldwide's Trends: https://t.co/zS9ifbCFrr #trndnl
6.6102194498522726E17,51.5063,-0.1271,On Sunday 1  a total of 125 words  phrases and hashtags were Trending Topic in United Kingdom: https://t.co/vPHWuNLIax #trndnl
6.6102195678393958E17,51.5057068,-0.1488865,Rap Night ⭐️⭐️⭐️ @giuliasalemi93 manuelemalenotti #night #rap #dramaclub #london @ Drama Park Lane https://t.co/K8LbZxbTRE
6.6102217336920883E17,51.5093466,-0.5954477,#ProjectMgmt #Job alert: Technician - Customer Operations | Equinix | #Slough https://t.co/VAFbWAihBU #Jobs #Hiring
6.610223042609152E17,51.40402936,-0.33927513,Weekend Getaway: Bushy Park  Kingston  Semua nak upload gambar musim luruh. Abang kasi up satu lah… https://t.co/xavQO1lRrS
6.6102236967539507E17,51.33222222,-0.55777778,Temp 6.1°C Wind 3mph Press 1022.3hpa Falling slowly Cloud 302 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.6102250831389082E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1027.1 mb Falling slowly  Temperature 11.0 .C  Rain today 0.3 mm  Humidity 99% @ 03:30:10.#ukweather.#weathe
6.610226088807383E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1024.9 mb  Falling slowly. Temperature 7.7 °C. Rain today 0.0 mm. Humidity 97%
6.6102282764305613E17,51.35994404,0.26068109,Old photo #newedit of Shane #shakey Byrne from this years #bsb at #brandshatch  #druids #bhmsv #mce… https://t.co/hOYEGtYUdj
6.6102284881589862E17,51.5072,-0.1275,ロンドンついて夜中です～。 後２時間半したら起きます👽🔫 もう既に移住したいです。 @ London  United Kingdom https://t.co/Ms4FkjLLWk
6.6102286926302822E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Front Office Intern - https://t.co/sYsRsglvvM #Hospitality #Hiring
6.6102300543123456E17,51.49290864,-0.2546238,Where Are U Now by Skrillex And Diplo Featuring Justin Beaber is #nowplaying in Hare & Tortoise.
6.6102309143526605E17,51.5072,-0.1275,Sometimes I like to #stopmotion late at night... #loveit @onedirection @much #1dlondonsession… https://t.co/O9xhXUu6TT
6.610237803666391E17,51.46241258,-0.29355517,Incase you were wondering who I've been working with it's #JB #JustinBieber #emi… https://t.co/yxM6xD1gbJ
6.6102379587713843E17,51.51551835,-0.30205601,Kiss Me by Olly Murs is #nowplaying in WA Cafe.
6.6102459567221555E17,51.51551835,-0.30205601,Lean On by Major Lazer x DJ Snake Featuring MO is #nowplaying in WA Cafe.  Download it now at https://t.co/mgywVZTmTu
6.6102470606614938E17,51.51,-0.13444444,#ShotOniPhone6S @ Piccadilly Circus https://t.co/kkTrvjVP6y
6.6102475422518067E17,51.4457,-0.0779,B A R E as you D A R E _____  We de ya yo #EndzTeam • SUPPORT #BareJa _____  endz_ja #EndzJa ::… https://t.co/1ec4ODdtiG
6.6102493253357568E17,51.59861111,-0.56444444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1026.45hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.6102497767251968E17,51.5063,-0.1271,1. #IllShowYou 2. #TeenageDesperate 3. #MoviesOnATightBudget 4. #GBvsDEN 5. #LookingForLove  2015/11/2 03:35 GMT https://t.co/do7Hdxwcnc
6.6102498030649344E17,51.5063,-0.1271,6. Packers 7. Green Bay 8. Remi Garde 9. Onision 10. Merida  2015/11/2 03:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.6102542559900877E17,51.45703555,-0.18811127,Blast from the past... Waiting to devour a birthday cake my mother stayed up all night to make and… https://t.co/T51gOzKCZi
6.6102548725946368E17,51.5063,-0.1271,Trend Alert: #GBvsDEN. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/WZLkyJkovW
6.6102570171004109E17,51.5063,-0.1271,The hashtag #secim2015 took the 6th place in the Top20 of Worldwide's Trends for Sunday 1: https://t.co/zS9ifbCFrr #trndnl
6.6102571690181018E17,51.5063,-0.1271,On Sunday 1  'Sonny Bill Williams' was Trending Topic in United Kingdom for 7 hours: https://t.co/vPHWuNLIax #trndnl
6.6102583151126938E17,51.49960344,-0.16305269,Where Is The Love by Mica Paris And Will Downing is #nowplaying in Harrods  London.
6.6102591672687411E17,51.506321,-0.12714,GMS World User has just posted new screenshot to #GMSWorld. Check it out at https://t.co/b7wvhjgMXw https://t.co/kLgVCnCEmr
6.610259552934912E17,51.5063,-0.1271,The hashtag #MostHauntedLive took the 4th place in the Top20 of London's Trends for Sunday 1: https://t.co/y2DrXPzQQN #trndnl
6.6102603152495411E17,51.52528707,-0.10393777,Y ya no tengo nada  Camino por la calle  voy mirando nada... @ London Eye  Westminster https://t.co/NlHlsNHdWp
6.610261453165609E17,51.33222222,-0.55777778,Temp 6.1°C Wind 1mph Press 1022.3hpa Falling slowly Cloud 302 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.6102620591581594E17,51.67666667,0.31083333,Wind 0.7 mph ESE. Barometer 1032.6 mb  Falling slowly. Temperature 6.0 °C. Rain today 0.0 mm. Humidity 98%
6.6102638286931968E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1024.5 mb  Falling slowly. Temperature 7.7 °C. Rain today 0.0 mm. Humidity 97%
6.610266244946944E17,51.513469,-0.085015,GMS World User has just posted new screenshot to #GMSWorld. Check it out at https://t.co/WrmiHy6jA2 https://t.co/qwavjoNMl7
6.6102705053545267E17,51.5,-0.13,Note: Valois and Reimar have explained in the country of the dynasty of the court  and was illuminated with innumerable flocks  and its
6.6102713142675456E17,51.5,-0.13,ratification at Rome  they took the field of battle  and to merit salvation." This extraordinary bull-feast in the service of the embassy
6.6102718906898432E17,52.33657854,0.20701114,I wanna really  really  really wanna zigazig ah @ Spice World https://t.co/tbrxvERcgB
6.6102719152272589E17,51.5,-0.13,of the Christians? It was stained with civil blood the blood of Rome: his people with the trophies of his family in Arabia  and at length
6.6102726823240499E17,51.5,-0.13,the hopeless siege.
6.6102738865085645E17,52.01302,0.347593,You Wear It Well by Rod Stewart is #nowplaying in The Plough Bar & Grill.
6.6102792299664998E17,51.55665377,-0.27963254,Had a great day at #wembleystadium #wembley today watching the #nfl game between #kansascitychiefs… https://t.co/0Y88lnjGjA
6.6102895060128154E17,51.48023622,-0.1975017,Houdini by Foster The People is #nowplaying in Elk Bar  London.
6.6102932677163418E17,50.87169755,-0.09039187,Finished my presentation  good night guys! (@ Northfield in Brighton  East Sussex) https://t.co/i7c5ylznvu
6.6102933133490586E17,51.5001524,-0.1262362,If you're a #Sales professional in #London  check out this #job: https://t.co/tThi6CRM9m #Hiring
6.6102943606682419E17,51.4249446,-0.4176682,Wide awake! Think im already on NY time! 😨
6.6102979807299994E17,51.48023622,-0.1975017,I'm Not Sorry by The Pigeon Detectives is #nowplaying in Elk Bar  London.
6.6102979807299174E17,51.49960344,-0.16305269,The Shore by Da Lata is #nowplaying in Harrods  London.
6.6102987219474022E17,51.50469974,-0.08659775,The Shard is pretty damn tall! So much glass!! 🌎🇬🇧🌆 #theshard #london #uk #igers #picoftheday #travel… https://t.co/uFWzfpiuJZ
6.6102991868435251E17,51.33222222,-0.55777778,Temp 6.1°C Wind 3mph Press 1022.2hpa Falling slowly Cloud 302 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.6102994109036134E17,51.49972222,0.25027778,#Thurrock #Weather 02/0400 Fcast:Fine weather |Temp:8.0°C|Rain2Day0.0mm |Baro:1030.0hpa Falling slowly|WindGust 0.0mph E
6.6102996629393408E17,51.59861111,-0.56444444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1026.25hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.6102997285380506E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.6102997613794509E17,51.64166667,0.36444444,#weatherhutton #essex Fairly fine  showery later Temp 5.7°C Humid 99% Wind 0.0m/s --- Baro 1017.8 hPa Falling slowly Rain Today 0.0mm
6.6102998439655014E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1027.6 hPa  Falling slowly. Temperature 8.6 °C. Rain today 0.0 mm. Humidity 76%
6.6102999081800909E17,51.39666667,-0.23722222,Showery  becoming less settled. Now: 8.5C Today Hi:9.2C - Lo:8.5C - Rain =0.00 ins.   Details - https://t.co/CLDk82uHMR
6.610300047808471E17,51.23444444,-0.2,Temp: 8.9°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1026.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.5mm. #reigate
6.6103001128193229E17,51.5063,-0.1271,1. #IllShowYou 2. #TeenageDesperate 3. #GBvsDEN 4. #MoviesOnATightBudget 5. #LookingForLove  2015/11/2 03:57 GMT https://t.co/do7Hdxwcnc
6.610300130183127E17,51.5063,-0.1271,6. Packers 7. Green Bay 8. Remi Garde 9. SilvaVision 10. Fred Thompson  2015/11/2 03:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.6103002133157888E17,51.4825,0.37666667,Wind 0 mph SE. Barometer 1026.1 mb  Falling slowly. Temperature 8.0 °C. Rain today 0.0 mm. Humidity 99%
6.610300514844672E17,51.87472222,0.98694444,Wind 0.7 mph ESE Barometer 1027.0 mb Falling slowly  Temperature 11.0 .C  Rain today 0.3 mm  Humidity 99% @ 04:00:08.#ukweather.#weathe
6.6103015808683622E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1024.5 mb  Falling slowly. Temperature 7.8 °C. Rain today 0.0 mm. Humidity 97%
6.6103021114904576E17,51.88956394,0.26088238,Slept okay (@ London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex) https://t.co/QTjze63Mnq https://t.co/yiRy7ENHrW
6.6103038335454003E17,41.1205903,16.7899041,Morning all! Work time!
6.610303882282967E17,51.365,-0.251,03:56 GMT: 7.2°C  97%  0.2 / 2.2 mph E  0.0 mm/hr  1026 hPa falling slowly https://t.co/PGCAtmyhRV
6.6103073292464947E17,51.15360144,-0.17159725,Foggy sky that stopped flights after the fog eased off @ London Gatwick  South Terminal https://t.co/7W7TLtlZTu
6.6103098300996813E17,51.15831241,-0.16949231,Just posted a video @ Gatwick Airport https://t.co/qSubX1COks
6.6103104573566976E17,51.45955892,-0.16643136,Chilled out Monday! @ Brew Cafe https://t.co/h7xiWQIQpZ
6.6103116429603635E17,51.5057068,-0.1488865,• R I T A  O R A • 👑🎉🍾 @ritaora @dramaparklane #dramaclub #drama #london #ritaora… https://t.co/ypVRVY0nax
6.6103175649415168E17,52.01302,0.347593,Don't Let The Sun Go Down On Me by Elton John is #nowplaying in The Plough Bar & Grill.
6.6103228325266227E17,51.49290864,-0.2546238,King by Years And Years is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/VZlLgBSwsi
6.610323930595328E17,51.46255891,-0.13714488,People Get Ready by Curtis Mayfield And The Impressions is #nowplaying in Bison and Bird  London.
6.6103239834435584E17,51.49290864,-0.2546238,Get Back In My Life by Maroon 5 is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/mo28nUvCXe
6.6103261350374605E17,51.51374587,-0.09905172,Here's another one of #StPaulsCathedral @ St. Paul's Cathedral https://t.co/NTkwDUGUIu
6.6103286749803315E17,50.66213,-1.58399,Only you can set my heart on fire. @ The Needles Battery https://t.co/lMqHdmck7O
