id,latitude,longitude,text
6.3424726572982272E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1019.2 mb  Rising slowly. Temperature 16.6 °C. Rain today 1.2 mm. Humidity 97%
6.342472777842647E17,53.436844,-3.01968,How do ye go about blockin someone's number...
6.3424743484413133E17,51.530775,-0.121937,I'm at @StarbucksUk in London  Greater London https://t.co/ScC2LKTk1R
6.342475058327511E17,51.546229,-0.103964,#HighburyAndIslington 07:25 to #Richmond  delayed. http://t.co/QYvxdHKnhr #GospelOak 07:36 to #Richmond  delayed. http://t.co/IuvclD94wM
6.342475578964992E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/4AuJACl9mz #London #Hiring
6.3424763407345664E17,51.50539,-0.107397,Hear Andrew Combs' Dylan-Inspired 'Part Time Lovers' http://t.co/1GnQjPrwbC http://t.co/nXNLZGwDND
6.3424771479297229E17,51.5072,-0.1275,Be yourself  don't try to be anybody else for anyone else. 💖  #beyourself #beautiful #individuality… https://t.co/5sBv3WNXxw
6.3424780021419213E17,52.050075,0.252905,Will be a slow start to #farm24 for us in #SaffronWalden  yet more rain yesterday evening & overnight putting the stops on #harvest15
6.3424786645479014E17,51.47171,-0.468103,Back to kuwait (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/TYDWY0SA5O
6.3424787768716493E17,51.475435,-0.008826,Quantum dots may light your future http://t.co/aHdDAExuKD
6.3424802236124774E17,51.505612,-0.09043,Something sweet maybe? - Borough #market #London #england #UK #sweettooth #thetravelcrowd… https://t.co/39GSDBRnBr
6.34248026723328E17,51.480124,-0.01088,Just 4 more days until the second series of the @GreenwichShow airs http://t.co/lLyZRJNFAs
6.3424806784011469E17,51.158312,-0.169492,See ya later rainy London ☔️👎  Hello sunny Spain!☀️💃 #break #summer #holidays cris85r @ Gatwick Airport https://t.co/HoyqrYpBVb
6.3424815730043699E17,51.509636,-0.155292,This looks very cool McLaren SLR #McLaren #SLR #ChromeSLR #Chrome #SilverChrome #WrappedCars… https://t.co/Cjixf6iei7
6.3424816063910707E17,51.514161,-0.093613,Girls night last night 🍷 @ Cheapside https://t.co/NcwU4ps6zn
6.342482435856343E17,51.572842,-0.413001,Stunning Hi Lo Dress Now in our Sale only £25.00 Size M/L #stunning #dress #dresses #nightout #need… https://t.co/EjhmklTEbf
6.3424824428612403E17,51.492935,-0.037178,I just finished day 232 of the @YouVersion plan 'Solid Life Reading Plan'. Check it out here: http://t.co/k5BC4JgLkm
6.3424826573562675E17,51.749726,-0.339146,M1 southbound between J12 and J11 | Southbound | Multiple Vehicle Accident: On the M1… http://t.co/qXpiBvdS2C #stalbans #harpenden
6.342482682983465E17,51.749726,-0.339146,M1 southbound between J13 and J12 | Southbound | Congestion: On the M1 southbound between… http://t.co/GM6lHrvYHD #stalbans #harpenden
6.342484846574592E17,51.610834,-0.017524,My Evenings Come And Go So Quickly..
6.3424849545776742E17,51.868056,0.731111,Wind 1.0 mph SSW. Barometer 1018.16 mb  Rising. Temperature 16.5 °C. Rain today 2.8 mm. Humidity 95%
6.3424849771853824E17,51.598611,-0.564444,Temp: 16.2°C  Wind:0.0mph  Pressure: 1018.29hpa Rising  Rain Today 1.2mm.  Forecast: Settled fine
6.3424851236501094E17,51.513176,-0.153718,All of #selfridges Oxford St. windows are showcasing the #apple watch. http://t.co/DbTTxMDsMq
6.342485362388992E17,51.5063,-0.1271,1. GCSE 2. #farm24 3. #ScientificSongs 4. #HappyBirthdayDemi 5. Mr Bean  2015/8/20 07:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3424853806762803E17,51.5063,-0.1271,6. Cairo 7. #BrandNameASong 8. GSCE 9. Deez Nuts 10. #EverythingIs4Sale  2015/8/20 07:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3424854922039296E17,51.610816,-0.017711,The Jealously 😔
6.3424856955016397E17,51.492598,0.154547,Peter Andre is going to be in Strictly !  Imagine he will be brilliant ! Love this time of year ! #SCD #Onitsway Like Santa !
6.3424857884893594E17,51.571012,-0.362209,#ProjectFit #harrow #girlsgetfit the #tigers #worked #hard this #morning #metcon session #msmarvel… https://t.co/db3YOivblx
6.3424858579472384E17,51.5072,-0.1275,I'm in 💜with you  And these little things . @ London  United Kingdom https://t.co/BgDikYFaXx
6.3424867913893888E17,51.613372,-0.104862,@AgnosticBomber @Joeywarrenboy @andygbannister I don't know if you're a parent  but isn't a 'skydaddy' more reasonable than aliens?
