id,latitude,longitude,text
6.6289867126925312E17,51.51179679,-0.12262174,Bien arrivées à Londres 🍔 @ Shake Shack UK https://t.co/pvei8OEP2x
6.6289868140276122E17,51.37944444,0.09944444,Wind 7 km/h ESE. Barometer 1014.3 mb  Falling slowly. Temperature 16.2 °C. Rain today 0.6 mm. Humidity 87%
6.6289876208848486E17,51.5485,-0.479611,#Uxbridge #Marketing #Job: giffgaff - Junior Community Manager at O2 https://t.co/mQou7UVpqK #o2jobs #Jobs #Hiring
6.6289877227225498E17,51.508611,-0.163611,La balade 🎣🐥🍂 @ Hyde Park  London https://t.co/4qrowwvuCa
6.628988402703401E17,51.5150566,-0.1263726,🔮🌙 @ Astrology Shop https://t.co/He18nHA7HL
6.6289895273221734E17,51.5001524,-0.1262362,#Hospitality #Job in #London: Commis Chef - Hilton Syon Park at Hilton UK https://t.co/6JDvBq6Zjp #Jobs #Hiring
6.6289900008170701E17,51.4736,-0.0912,Autumn colours and a winter coat. Just fed the Fearg and her chest wound seems to be healing nicely… https://t.co/lxAkAohF1h
6.6289915621894554E17,51.46255891,-0.13714488,Will You Still Love Me Tomorrow by The Shirelles is #nowplaying in Bison and Bird  London.
6.6289930012977562E17,50.7045,-1.54277,The Container Ship Conmar Elbe is sailing into the Solent  (Track: https://t.co/GLir7Yglb0) #ConmarElbe
6.6289948721656627E17,51.55485069,-0.10848736,So good to finally be here. 😌 #ARSENAL #COYG #VSCOcam #LEEondon #GWENmanyandLonDAD #g_trvls @… https://t.co/D8itwNS6ym
6.6289949545425306E17,51.55865748,0.21134663,@ElizabethHurley chicken x
6.6289954598726861E17,51.47171,-0.468103,LHR ✈️ BOS (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/pbdyr7mMxX
6.6289977195947622E17,51.47080433,-0.4572091,Goodbye #London  hello #Thailand! #boyfriends #instagay #holidays #beards @ Heathrow Airport https://t.co/DYoutLOqEE
