id,latitude,longitude,text
6.623390266621993E17,51.5411,-0.1457,The elusive fro-hawk. #London @ Camden Lock https://t.co/6YHmBYnOSo
6.6233903093213594E17,51.47289242,-0.08097445,Thank you @LaRochePosayUKI @DowalWalkerPr for my vitamin C parcel  much appreciated on a v grey day☔️☔️#RedermicC10 https://t.co/j2mlIRUDy3
6.6233907904910131E17,51.50264587,-0.15102402,Just posted a photo @ Wellington Arch https://t.co/33LZGbsX3F
6.6233908106665165E17,51.50758272,-0.08982863,Discussing Londons' neighbourhoods + place making an interesting mix given the venue @TheShardLondon #ShardTalks
6.6233913500124774E17,51.5248689,-0.14184686,I'm at New Diorama Theatre in Camden Town  Greater London https://t.co/EIewagOKDg
6.6233915122901811E17,51.64318864,-0.4324542,Once by Pearl Jam is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/feOQU0PKZW
6.6233916503247258E17,51.47080433,-0.4572091,Timelapse Heathrow airport #Heathrow #airport #timelapse #timelapselove #aeroplane #aeroplanelovers… https://t.co/iRG2yTy4JJ
6.6233916765386342E17,51.010745,-1.40598333,05 Nov 2015 18:42:10 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6233916779633459E17,51.5211376,-0.07237698,Rituelle balade chez #roughtrade ...j ai voulu payé le jeton photomaton 3 pounds.La c.b minimum était… https://t.co/VZeHVrTU1S
6.6233922896204595E17,51.46905461,-0.44795554,I must have aged substantially over the last week. The automatic gates don’t recognize me any longer in comparison to my passport photo.
6.623392416162775E17,51.37623577,-0.18357037,Parents evening - are they manic everywhere? (@ Greenshaw High School) https://t.co/RD4ab49CuI
6.6233924656973414E17,52.10795016,-0.78281477,Just finished our 3 week promotional tour of Universities across UK  Spain & France - #internship #students #university #success
6.6233924805866701E17,51.5159309,-0.13644548,. من فوائد وجود المنافسين في السوق . كنت رايح محل العاب دزني وكان مغلق للتصوير ولقيت على بعد عشرين… https://t.co/6uo6CLaSwW
6.6233927030931456E17,51.329,-0.409,Just in  Skoda Fabia VRS 2013(13). 23000 miles full skoda history  #skoda #skodafabiavrs #vrs… https://t.co/OSa8joLK4M
6.6233928357604966E17,51.5133,-0.086827,Calling it a Pilsner is pushing it - Drinking a Pilsner by @MeantimeBrewing at @pitcherandpiano  — https://t.co/R28WSYM3Gm
6.6233930997085798E17,51.01087667,-1.40601667,05 Nov 2015 18:42:43 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6233932187830682E17,51.504,-0.01780556,jamestagg talking Mobile AI @ Citigroup Centre  London https://t.co/eh9jvTjn5x
6.6233936034861875E17,51.51464505,-0.11587143,I'm at LSE Library in London  Greater London https://t.co/vabI36ppup https://t.co/E4rD8WIhJP
6.6233936280636621E17,51.5063,-0.1271,On Wednesday 4  #احتجاج_الهلال_الاسيوي was Trending Topic in Worldwide for 7 hours: https://t.co/1hbM9dQj0c #trndnl
6.6233937714245632E17,51.5063,-0.1271,Did you know that #IPBill was Trending Topic on Wednesday 4 for 5 hours in United Kingdom? https://t.co/a9TxTsZZ6W #trndnl
6.6233940326895616E17,52.087574,-0.244043,@TheSHBulletin That's rhetorical  right?
6.6233940423784038E17,51.4965003,-0.21018631,Young visitors Nami and Sibby at Chen Dapeng Stand Olympia Winter Art Antiques Fair @ Olympia  London https://t.co/Veu39P53iA
6.6233941300812186E17,51.54130201,-0.02673323,ARCELORMITTAL ORBIT @ Queen Elizabeth Olympic Park https://t.co/EHUr8AMqJy
6.6233942457588122E17,51.50659378,-0.21880659,seasonally confused. 🍂☀️⛄️☔️ | #ootd @ Net-A-Porter Head Office https://t.co/nkTIyzPvOI
6.6233943939014246E17,51.4962415,-0.10883857,❤️💙🇬🇧🤓🔝 #london #uk #learning @ Imperial War Museum London https://t.co/bg3RcUGZ4h
6.6233944179780403E17,51.55326932,-5.8852E-4,London morning! 💕🇬🇧 #London #uk #autumn @ Candem Towm https://t.co/6OxjOlvyOC
6.623394518515712E17,51.01088833,-1.40605167,05 Nov 2015 18:43:19 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.623394554167296E17,51.57039453,-0.09123177,Literally YOLO when it comes to desserts 🍰🍧🍪🍫🍩🍡🍮🍬🍦
6.623394876708905E17,51.4769,0.0189335,Lovely American pale ale  in honour of my #yii2015 friends visiting London this ... (Citra) https://t.co/7XhM7d7iT6 #photo
6.6233949241885491E17,51.5471191,-0.0552999,Soundchecks: done @ OSLO  Hackney. @ Oslo Hackney https://t.co/m02SWe7oln
6.6233955576124211E17,51.50075556,-0.12466111,💎😂🆒 @ Big Ben https://t.co/ywxoXFSDJN
6.6233955800936858E17,51.5038256,0.0024378,Eeeeee @Imaginedragons concert! https://t.co/FDpaeRYTXE
6.6233957105362944E17,51.55084135,-0.05468157,The New Fireworks print wet and freshly printed ! #cressidabell #fireworks #artdeco @ Cressida Bell… https://t.co/bGEwPpVj2G
6.623395726852137E17,51.5118256,-0.1346981,Quiet dust.... #neon #lights #London #drinks #music #white #quiet #dust @ Lights of Soho https://t.co/c8MLi1OmNn
6.6233960427241882E17,51.5063,-0.1271,Did you know that #cipd15 was Trending Topic on Wednesday 4 for 7 hours in London? https://t.co/QwoLAE0Vie #trndnl
6.6233961340355789E17,51.5072,-0.1275,Tonight 😇 @ London  United Kingdom https://t.co/l0l3GXnBlZ
6.6233965664670515E17,51.5148201,-0.13241,Another excited collaboration NARS X STEVEN KLEIN #narssteveklien #SteveKlein #Nars #Makeup #Beauty… https://t.co/04IsXT3pln
6.6233967977843098E17,51.50276525,-0.11200076,Lush is amazin💙 - #lushcosmetics #lushlife #lush #intergalactic #blue #bathbomb #lushbathbomb @ Lush… https://t.co/oirGB2RZmw
6.6233970026341171E17,51.51228222,-0.12311616,yday also @ Covent Garden  London  UK https://t.co/1inN4cYJ4f
6.6233972724937933E17,51.50264587,-0.15102402,Just posted a photo @ Wellington Arch https://t.co/DBPVW8M1Ak
6.6233975975539098E17,51.51111111,-0.13138889,Chinatown @ Chinatown  London https://t.co/QQEMjmoian
6.6233977586149786E17,51.33222222,-0.55777778,Temp 12.2°C Wind 10mph Press 1006.7hpa Falling slowly Cloud 514 ft Rain 10.1mm Humidity 92% #Woking #UKWeather
6.6233980651767808E17,51.8586017,-1.1823477,It's November the 5TH? Completely missed that.... so much for the friggin rhyme.
6.6233982488458035E17,51.5072,-0.1275,Already Counting the Days until next Summer? . . .  Don't start training for your perfect physique… https://t.co/0Rir06sSqA
6.6233985599788237E17,51.86805556,0.73111111,Wind 6.0 mph SSW. Barometer 1010.37 mb  Falling. Temperature 14.2 °C. Rain today 8.2 mm. Humidity 95%
6.62339871885824E17,51.5072,-0.1275,#walk #evening #rain #autumn #autmntime #autumn2015 #autmnbeauty #autmnleaves #autmncolors #earth… https://t.co/7CizExmkyo
6.6233989072253338E17,51.53948581,-0.05828488,Snack time! Grilled pig ears with fennel and apple. £2.50 for a taste of the @leocarreiraa… https://t.co/V42Fp6KV5Z
6.6233990951722189E17,51.577075,-0.126978,@CrouchEndSean  Spurs v Anderlecht tonight.Used to line the whole route from Seven Sisters to White Hart Lane with riot police for that one!
6.6233994199373414E17,51.37944444,0.09944444,Wind 4 km/h E. Barometer 1007.7 mb  Falling slowly. Temperature 14.2 °C. Rain today 6.6 mm. Humidity 92%
6.6233994165803827E17,51.46646716,-0.11647224,Projections are looking great. Thanks to #yourmum projections. Looking great :-) @ BRIXTON BLOC https://t.co/QtIJ015SOP
6.6233999264820019E17,51.55581465,-0.27828556,Quique Sanchez Flores hints Watford would welcome free agent Emmanuel Adebayor https://t.co/Rxqi7HtwsF #COYS https://t.co/tIQAzK9TG3
6.6233999304257946E17,51.32107745,-0.70031654,Great putting session today after watching @pfgolfpro video on @jordanspieth putting routine #golf… https://t.co/BOE9GNUZXS
6.6233999961922355E17,51.4,0.017,Everybody fucking over Balmain x H&M and I'm just gassed over the festive… https://t.co/xxRdubKyIO
6.6234002280117862E17,51.462068,-0.113583,I'm at @SevenatBrixton in Coldharbour  Greater London w/ @mprsn https://t.co/1S5ooBNui1
6.6234002365682074E17,51.53683304,-0.07608891,Yum yum (@ Berber & Q - @berberandq in London) https://t.co/fPbtZ2C3qn
6.6234002693257626E17,51.44944444,-0.27388889,Remember  Remember @ Richmond Park https://t.co/5kJ3UCKZb0
