id,latitude,longitude,text
6.6985523281424384E17,51.51643416,-0.12961888,Oggi così!   #ilovehaters #fuck #pensieri #verità #true #picoftheday #mood @ London  United Kingdom https://t.co/sSsT1n6pfF
6.6985524193284096E17,51.53572,-0.6332,@oliveolson hope you like it happy giving xx https://t.co/MfCqw3GBl2
6.6985525228855296E17,51.47261542,0.33210935,@srbpower Buy 3 get 1 FREE on 3SDM WHEELS! #3sdm #3sdmwheels #3sdm004 #3sdm005 #3sdm006 #3sdm008… https://t.co/3k9oEOV03x
6.6985529888709018E17,51.508515,-0.1254872,TMP #BusinessMgmt #Job: Desktop Services Analyst (#London  England) https://t.co/Hxnd2qhB46 #Jobs #Hiring #CareerArc
6.6985531625170534E17,51.4573419,0.1414216,#Barclays Shocking customer service. How bad can it get?
6.6985533079754342E17,51.51643416,-0.12961888,🎙🎬📽📡🌎 @ London  United Kingdom https://t.co/ujA3Z5a2vu
6.6985537789118874E17,51.20385499,-1.23656532,.@ecpulford encouraging medical students to use twitter would be a great way to increase awareness of patient perspective
6.6985544559980134E17,51.53572,-0.6332,@oliveolson https://t.co/POVdULDjvy
6.6985557400844288E17,51.49621983,-0.17585618,Happy Thanksgiving guys!! 💋🍂🏈 @ Natural History Museum  London https://t.co/hSKQrDWMit
6.6985559273587098E17,51.5142746,-0.1516597,✌ #Lastday @ Selfridges https://t.co/eAXJprrZny
6.6985559515190477E17,51.33222222,-0.55777778,Temp 8.6°C Wind 3mph Press 1016.9hpa Rising slowly Cloud 1042 ft Rain 2.4mm Humidity 84% #Woking #UKWeather
6.6985562993949082E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1019.58 mb  Rising. Temperature 10.3 °C. Rain today 0.2 mm. Humidity 88%
6.6985565090249114E17,51.5139084,-0.1285781,It's the most wonderful time of the year! Thanksgiving in the canteen. 🇺🇸🦃 @ Yahoo! UK https://t.co/PwwR0vRgGM
6.6985565609935667E17,51.87472222,0.98694444,Wind 2.2 mph NNW Barometer 1020.2 mb Rising slowly  Temperature 15.5 .C  Rain today 0.0 mm  Humidity 26% @ 12:30:08.#ukweather.#weather
6.6985565845652275E17,52.2498039,0.7529974,@mrchrisjohn Don't be committing a thoughtcrime now.
6.698556593078272E17,51.50229744,0.0041156,Best. Day. Ever. Absolutely LOVED my time on the #wbffuk stage! I'm hooked 🙈 and hungry for my Pro… https://t.co/nqw46Ryrzq
6.6985566739877478E17,51.53572,-0.6332,@oliveolson #adventuretime #ATstakes #stokedforstakes #adventuretimewithfinnandjake #bubbline #marceline #peebles https://t.co/QZTKzhZOHE
6.6985567087169536E17,51.51643416,-0.12961888,'Tis odd when #editing a piece to camera of yourself.. #filming #video #review #interview #Atomos #HD… https://t.co/Kgz3Zyj6J1
6.6985567910931251E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.8 mb  Rising slowly. Temperature 10.1 °C. Rain today 0.3 mm. Humidity 82%
6.6985569256465203E17,51.5184085,-0.07203248,Class (at @GCULondon in Spitalfields  London) https://t.co/KfuSX1LijT
6.698557129657303E17,51.5166016,-0.1256986,Holland and Barrett is ready and raring to go! #HouseOfHealth @ Icetank Studio https://t.co/pqRHNQnnxl
6.6985572707939533E17,51.508515,-0.1254872,If you're a #Engineering professional in #LONDON  GREATER LONDON  check out this #job: https://t.co/zmBeovnXrs https://t.co/371OFo7HLD
6.6985575862069248E17,50.86263669,0.21291824,Winter days out at fancy houses. @ Michelham Priory https://t.co/E79cuAZWZn
6.6985578633245901E17,51.4968334,0.0053598,@REDROBB1967 @duranduran with @Seal at The O2 Arena (Dec 8  2015) https://t.co/fJSlKqj0Av
6.6985578887424819E17,51.482001,-0.316878,@BBCNews We do not have funds to continue giving! Syria is an enriched country if it wasn't fighting a War on 4 sides!!
