id,latitude,longitude,text
6.4203086211728179E17,51.519345,-0.060278,Movie date with my love ♡  #genesis #lachapelleblanche #legend #tomhardy #movienight #cinema… https://t.co/6gjuNAH8KS
6.4203086816544768E17,51.517605,-0.110144,Sometimes I even amaze myself at how much time I can waste prowling round @1GraysInnSquare looking for chocolate biscuits #justwasted2hours!
6.4203091265026048E17,51.5072,-0.1275,Hatza! caroemerald #nightoftheproms #makeup #hair #Londen #sogood #fun #photooftheday #commingsoon… https://t.co/BSa925Ve1O
6.4203091849294234E17,51.500833,-0.141944,As of yesterday at 17:30 BST (thanks  BBC News)  Queen Elizabeth II became the United Kingdom's… https://t.co/3FbZHfj8xj
6.4203092549321523E17,51.518289,-0.105943,New electric buses in London look cool
6.4203093126876365E17,51.34763,-2.98381,Oh I do like to be beside the seaside #weston-super-mare #banksy #dismaland @ The Grand Pier https://t.co/QJBk8LsUri
6.4203093920441958E17,51.519338,-0.151545,Thanks for d great job @iakovosphoto #balijavagoestolondon #bazaarindonesia @bazaarindonesia… https://t.co/sn1T1T6mlx
6.4203098296359322E17,51.514302,-0.105563,@MovieMantz @aliciamalone As a newbie to Profiles  funthrough Screen Junkies  have found Profiles on Robin Williams etc.. Will check older p
6.4203098828195021E17,51.553046,-0.034355,@louisnutella_ yh it will look great....but wht shoes??
6.420309963433984E17,51.332222,-0.557778,Temp 16.0°C Wind 9mph Press 1015.7hpa Falling slowly Cloud 3375 ft Rain 0.0mm Humidity 58% #Woking #UKWeather
6.4203103520779878E17,51.868056,0.731111,Wind 5.0 mph ENE. Barometer 1018.76 mb  Steady. Temperature 17.3 °C. Rain today 0.0 mm. Humidity 72%
6.420310482605015E17,51.330288,-0.421455,#painshill #painshillpark #painshillgrotto #grotto @ Painshill https://t.co/Q5z2WvdLqP
6.4203105243380531E17,51.644,-0.1708,Beast mode #work #tinashe #allnighter #beastmode @ New Barnet https://t.co/rdaks9KsOo
6.4203105260578406E17,50.687215,-1.24629,"Where's the rum gone?" #Bestival #festival #music #squadgoals #friends #rum #booze #alcoholic… https://t.co/dJTOfCp8HG
6.4203106269308518E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1019.7 mb  Falling slowly. Temperature 16.7 °C. Rain today 0.6 mm. Humidity 70%
6.4203109563517747E17,51.491718,-0.168627,Superfood cocktails to kickstart the celebrations tanyaschelsea for the exciting launch of… https://t.co/17w7Be1tus
6.4203109811815219E17,51.751566,-0.013063,@JayceP33 wonder where your going? #essex
6.4203109948973056E17,51.5369,-0.125515,#Welshbeerfestival Not the best black IPA  ok  but  a bit thin for 6%  and not over... (Black IPA) http://t.co/YYezFhrYPV
6.4203109973298381E17,51.51299,-0.139929,Complimentary manis alongside roses and goody bags at crabtreeuk for #FNO #VogueLoves @ Regent Street https://t.co/gHhbWq8ooc
6.4203110035376947E17,51.5132,-0.1167,I need more buses 😍 @ Aldwych https://t.co/jwjnqa7HBd
6.4203111038233395E17,51.514501,-0.14165,@ted_baker Virgo #TedlovesFNO
6.4203112527207629E17,51.463758,-0.114647,I've been stood in a shop for ten minutes trying to pay for a belt and the guys won't take my money yet because they're doing the till.
6.4203113269182054E17,51.479603,-0.168384,I guess I could say this is dinner! 😁 #nduja #cavolonero seasonal special @lfcallaghan #pizza… https://t.co/YwgGH4MYCv
6.4203118036849459E17,51.503425,-0.119469,#London you do good hometime. @ The Official London Eye https://t.co/uGHAgYXmBr
6.4203119853398016E17,51.512,-0.09,Its that time again Cocktail o'clock  let the fun times start :)
6.4203120818930893E17,51.432386,-0.123352,I don't mind if you just want to chill out with me poltergeist ....what music do u like http://t.co/s5ca9JQC93
6.4203124329559654E17,51.468531,-0.04548,Wild Mushroom Risotto....made and foraged by silasdexter #chickenofthewoods #parasolmushroom #rice… https://t.co/V4glcfGS5V
6.420312562727936E17,51.508511,-0.106738,"Press Model Power Week"  Are you sick of working out on your own? Then grab your friend and join our… https://t.co/Ze0qFb41Db
6.4203127707654554E17,51.5097,-0.1044,I <3 London @ Blackfriars Bridge https://t.co/yqfC5oJ0MD
6.4203129961253683E17,51.458893,-0.063022,Peckham Rye Park at sunset  no filter needed ❤️ @ Peckham Rye Park https://t.co/u42q1iRnd5
6.4203132390178406E17,51.463808,-0.114635,At what point is acceptable to walk out and go somewhere else?
6.4203132395631002E17,51.518987,-0.075443,Off to @RaydensLaw #10Years anniversary event #excited http://t.co/CHQy4bfbnJ
6.4203137344490701E17,50.687215,-1.24629,Good to be back 🎪🎶 @ Bestival https://t.co/B5473ZKWM0
6.4203142951432602E17,51.462148,-0.204197,angelic af @ Wandsworth Park https://t.co/6i0maSm9po
6.4203143435037491E17,51.507259,-0.10383,Que os parece este aparato? Lo conocéis? Es de #heightec #rescate http://t.co/PmbrDFrKuI
6.4203145752809882E17,51.448393,0.119788,@_SamLS I could not agree more! Many r opportunists.
6.4203148477007872E17,51.51299,-0.139929,Heading down the Vogue Loves Fashion event today across Regents street and Oxford street - hoping to… https://t.co/hEZCJelVqH
6.4203149301610086E17,51.512086,-0.138325,Another installation tonight for Vogues Fashion Night Out - #Fashion #RegentStreet #london
6.4203153399025664E17,51.503174,-0.123979,Gosh I have missed not living here - 10 years since I was  I had forgotten all that it has to offer! #tourist #London
6.4203153532823142E17,51.510756,-0.133678,I'm at Picturehouse Central in Soho  Greater London http://t.co/kUdFpEgFwe http://t.co/8SXz3VyyJi
6.4203161633283686E17,51.554851,-0.108487,Hard at work #ppc @ Emirates Stadium https://t.co/lKcEiWACp5
6.420316838946857E17,51.532359,-0.123539,Going to Hogwarts! No running  though. A lady never runs... #harrypotter… https://t.co/25isqXxU7f
6.4203170744989286E17,51.51299,-0.139929,10/9/2015  -----------------------------------Right person  wrong time #vscocam #thisislondon A6 @… https://t.co/UG1uaAt6ga
6.4203170986163814E17,51.545,-0.07,Eyyy @quayaustralia 💕 sun came back in time TY xx @ Dalston https://t.co/ZnsyZEOGTy
6.420317315042345E17,51.513109,-0.115458,@TylerBarton27 That might be why people wish to flee & seek refuge. Most terrorising of American citizens seems to come from fellow citizens
6.4203175453936435E17,51.500065,-0.077944,A Mr Mustard from enginehotdogs. Awesome event with marketinvoice #London #streetfood @ Ugly Duck https://t.co/EjqbgU3kUk
6.420317587546112E17,51.656755,-0.044891,I'm not gonna quit ROBLOX  but I won't play it on weekdays e.g school times and exams.
6.4203177028895539E17,51.516667,-0.05,Congratulation to @aidan_leigh for reaching your kickstarter goal and getting all your funding for… https://t.co/wOI02Nj9x3
6.4203177843428557E17,51.397191,-0.002211,Sometimes.. Being nice gets you no where.
6.4203178563171942E17,51.43233,-0.123428,Daft Punk..R.A.M...good choice ghost
6.4203179147854234E17,51.52103,-0.18243,🍃🌿🌾 @ Little Venice https://t.co/sSt4hwg0cy
6.4203179182253261E17,51.5,-0.116667,💓 @ Westminster https://t.co/j3FyAZqEvm
6.4203179720377139E17,51.553046,-0.034353,@louisnutella_ well Ive just started wearin jeans last week lol I use to wear leggins instead but wedged boots will finish that look good 👌
6.4203181118338253E17,51.716047,-0.061356,@KIXEYESupport user number 3941375. First attack in mission fleet dies due to game crashing please reimburse me for the gold I buying
