id,latitude,longitude,text
6.2622564779967693E17,51.234444,-0.2,Temp: 8.4°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1009.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.262256700043223E17,51.641667,0.364444,#weatherhutton #essex Precipitation at frequent intervals Temp 10.8°C Humid 89% Wind 0.7m/s SW Baro 995.9 hPa Falling slowly Rain Today 0.0m
6.2622567749531238E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.9 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 84%
6.2622568162250342E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1009.8 hPa  Falling slowly. Temperature 7.9 °C. Rain today 0.0 mm. Humidity 51%
6.2622569589574451E17,51.4825,0.376667,Wind 6 mph WSW. Barometer 1008.9 mb  Falling slowly. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 88%
6.2622577625019597E17,51.365,-0.251,03:58 BST: 9.7°C  88%  1.5 / 6.0 mph W  0.0 mm/hr  1009 hPa falling slowly http://t.co/16e7yKjh9B
6.2622609862026445E17,51.479743,-0.111484,Congratulations to my guy & good friend @theoloucas for putting on the show of the summer last night… https://t.co/eHDwheXXeV
6.2622618836153958E17,51.462559,-0.137145,Ready Or Not by Herbie Hancock is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/fm3Kg0thAo
6.2622686881189888E17,51.502422,-0.112957,I spy with my little Eye 2. #eye #london @ London Waterloo Station https://t.co/ULyJl35k3q
6.2622718651354317E17,51.566422,-0.108559,Coldplay to launch secret surprise http://t.co/14mhmAhB6Y http://t.co/M6029XEvmO
6.2622719138729574E17,51.566422,-0.108559,Demi Lovato: RIP Buddy http://t.co/ocrdj92hGa http://t.co/Wyr0wNLdml
6.2622785798819021E17,51.51052,-0.13242,Versace Versace .. @dstrktlondon @ Dstrkt London https://t.co/yWH1AnfWoC
6.2622818763112448E17,51.513291,-0.139004,What a night! #London #pub #ny #UK #nj #usa #instagram #nyc @ Carnaby London https://t.co/GfP8DecErX
6.2622828983775642E17,51.555942,-0.108164,#Retweet from @talkSPORT: https://t.co/KtXTCU9ZEA #AFC #COYG
6.2622829453538509E17,51.509426,-0.132386,Hazard's goal! Chelsea 1-0 #cfc #chelseafc by ChelseaClips https://t.co/bFitWtnEdh
6.2622873995384832E17,52.538847,-0.257013,Gym Family #TeamNabil #TeamNABZ @ NAZLAB PREMIER TRAINING SYSTEM WITH… https://t.co/GfPqPSRVwQ
6.2622880548565811E17,51.676667,0.310833,Wind 2.2 mph WSW. Barometer 997.5 mb  Falling slowly. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 96%
6.2622889571772006E17,18.116674,-67.167391,Pondré que estoy en Londres.
6.2622938443381146E17,51.332222,-0.557778,Temp 8.0°C Wind 1mph Press 1005.2hpa Falling slowly Cloud 830 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.262294472476672E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.7 mb  Steady. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 84%
6.262295926935593E17,51.482948,-0.33623,Buckingham Royal Palace  one of the famous attraction tourism site in #London  قصر الاسرة المالكة بالمملكة المتحدة http://t.co/iK50lvDysu
6.2623003984833741E17,51.530668,-0.201708,http://t.co/JGls7w1VbI Cld ALL our #FreeMarineA supporters SIGN #RT  pls ➡ https://t.co/h8T0OUOFHK ⬅ @pimpmytweeting http://t.co/VmTNWkRB18
6.2623049206141747E17,51.57107,-0.270992,Happy Bday buddy ! 🎂🎂🍰 @ Watford London https://t.co/IL2ordVMjb
6.2623050620038758E17,51.5516,-0.197808,🏁 Every finish line is the beginning of a new race.   w/ diegote5990 @ NW6 (West Hampstead) https://t.co/0nm2bwiBI6
6.2623066483315917E17,51.598611,-0.564444,Temp: 8.0°C  Wind:0.0mph  Pressure: 1008.27hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.2623103429684429E17,51.482492,-0.045021,"The best way to predict the future is to create it" ...Just wrapped up the 2nd meeting of the day… https://t.co/9QHjk91PZz
6.2623116949605171E17,51.561668,-0.279699,- #londonlife #handsome #day #in #the #middle #of #nowhere #london #music #crazy #fun #almost #sunset… https://t.co/Ckm3bHMm3L
6.2623130721180877E17,38.916052,-77.526088,@MustafaParacha LMAO
6.2623145424316006E17,51.57107,-0.270992,#khulnabuddy #Bdayboy #celebration  #midni8 @ Watford London https://t.co/Qln7nMm3Ze
6.262321598383063E17,51.530668,-0.201708,@leedeeley21 you too. Drive carefully x
6.262325517918167E17,51.51052,-0.13242,Podium Partner 😏👯 @mitchell_ness @dstrktlondon @ Dstrkt London https://t.co/QxeGK45Mqq
6.2623267248292659E17,51.524519,-0.137678,يا بعيد . . جعل اللقى بك قريب💜 @ Soho  London  Uk https://t.co/Frjzu68epj
6.2623315523472589E17,51.332222,-0.557778,Temp 8.1°C Wind 1mph Press 1005.1hpa Falling slowly Cloud 763 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.2623319314705203E17,51.874722,0.986944,Wind 1.6 mph WSW Barometer 1007.5 mb Rising slowly  Temperature 10.9 .C  Rain today 0.0 mm  Humidity 66% @ 04:30:02.#ukweather.#weather
6.262332202716119E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.9 mb  Steady. Temperature 10.8 °C. Rain today 0.0 mm. Humidity 85%
6.2623333525409382E17,51.510858,-0.228871,#زوجه_تخلع_زوجها_لقبحه   طيب ليش تاخذينه من الأول ، يجلس معاك يروح معاك وبعد ماتزوجتو تخلعينه ، أكيد فيه سالفه ثانيه .
6.262334660325376E17,51.430733,-0.326077,Launched from Teddington  Middlesex about twenty five minutes ago - http://t.co/RyHyE6PBGc
6.2623369603148186E17,50.9037,-1.42725,The Vehicle Carrier Auto Bank has just set sail for Le Havre  (Track: http://t.co/XYaykGiXvg) #AutoBank
6.2623429871521382E17,51.540016,-0.143858,Busking in social media era @ Camden Town https://t.co/VQGxNRNBP2
6.2623457630268211E17,51.750115,-0.473114,Swimming Places by Julien Jabre is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/uy2sOwQj1q
6.2623530268483174E17,51.523808,-0.071714,A quick look inside #TheCerealKillerCafe which is packed! My order is made up of Frosty  fruit… https://t.co/9LWoZyMycN
6.2623539338245734E17,51.528991,-0.117494,Women to women and man to man relations Unnatural act Inviting sonami and earthquack
6.2623554134490726E17,51.462559,-0.137145,Pompeii by Bastille is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/8Y0HwGE1a9
6.2623569951213158E17,51.598611,-0.564444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1008.30hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.2623586153387213E17,51.481695,-0.026708,@scottbalf finally someone's sees the potential in me
6.2623593108384973E17,51.468096,0.003687,Number 1 tiny baby dad on the grass - asked to leave the pub as we had an… https://t.co/cHezzbtJmD
6.2623598086602342E17,51.463665,0.004167,Desperate new mom in need of sleep selfie - Andrew sent me to bed. Pillow… https://t.co/WHFogai64A
6.2623623738537165E17,51.541553,-0.092289,"Thanks for the welcome  Chicago! #MUtour" by @ManUtd https://t.co/lP1gd5Q6TZ http://t.co/ksYQXqFy6p
6.2623646905775309E17,51.5063,-0.1271,The hashtag #sebastianvillalobos took the 20th place in the Top20 of Worldwide's Trends for Tuesday 28: http://t.co/iJfxYplp6T #trndnl
6.2623654359066214E17,51.528991,-0.117494,@asmashirazi  Politics is not trust worthy It is two faces Always
6.2623671655518618E17,51.5063,-0.1271,The hashtag #TechTuesday took the 19th place in the Top20 of London's Trends for Tuesday 28: http://t.co/rGcqeSAGao #trndnl
6.262369258259497E17,51.499819,0.165338,Morning all over slept should of been here a hour ago oops (@ Uk Frieght Belverdere in England) https://t.co/W66yXPubXT
6.2623693137918771E17,51.332222,-0.557778,Temp 8.1°C Wind 1mph Press 1005.3hpa Falling slowly Cloud 763 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.2623699734724608E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1008.0 mb  Steady. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 86%
