id,latitude,longitude,text
6.5299263077148672E17,51.49992765,-0.12972679,Pakistan Fashion Week London 👚👠 #london #beauty #pfwl #pakistan #pakistanifashion #fashion #clothes… https://t.co/buQ4gH3enc
6.5299263385442714E17,51.51861594,-0.1260783,Fam @ British Museum 大英博物館 https://t.co/ztKpFTE7k0
6.5299268035248128E17,51.5140724,-0.1369068,#cocktails #londoncocktailweek #london #pomegranate #cream #spitalfields #market x @ London Cocktail… https://t.co/5b4Evccigr
6.5299273410665677E17,51.57160125,-0.21719125,acabei de fazer tanta merda meu coração nao suporta tanta merda
6.5299276613844992E17,51.5063,-0.1271,Did you know that '과자전' was Trending Topic on Saturday 10 for 7 hours in Worldwide? http://t.co/R61uaLTnxF #trndnl
6.5299278024385331E17,51.5063,-0.1271,The hashtag #ZaynTaughtUs took the 4th place in the Top20 of United Kingdom's Trends for Saturday 10: http://t.co/OCYBR53Cjy #trndnl
6.5299278552881152E17,51.57160125,-0.21719125,mas é impossível de alguém ver
6.5299282031637299E17,51.91865284,-1.56195055,Ano kya prod ni Ganda? MAJAstic27 #ASAPSwerteKapamilya
6.5299290059954586E17,51.539669,-0.1439834,Happy birthday meal Danya! @ Made in Brasil https://t.co/4h2nmgMmAh
6.5299292660845773E17,51.5716326,-0.21718342,pelo menosparei
6.5299298834439373E17,51.46255891,-0.13714488,Into The Groove by Madonna is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/rprYxbKukq
6.5299299967309824E17,51.5063,-0.1271,'Carlos Sainz' appeared on Saturday 10 at the 16th place in the Top20 of London's Trends: http://t.co/pmIB8Zv3us #trndnl
6.5299302108092826E17,51.50854016,0.03418095,Salon International 2015 @ Salon International Hair Show https://t.co/Cox7eAK4le
6.5299313081633997E17,51.50826424,0.02832451,Team InSite with ghd at salon international in London #ghdplatinum #ghd #ghdscandinavia #ghddanmark… https://t.co/BmUIQqfI8h
6.5299318016252314E17,51.5046616,-0.19787,Special thanks to Queen Victoria for having me over today. #hydepark #kensingtongardens @ Kensington… https://t.co/I7Ouw5zjkL
6.5299319635234406E17,51.50270431,-0.20407824,Peace  #hollandpark #kyotogardens #japanesegarden #london #instantnature #londoncalling #nature… https://t.co/WjAK5lkpxz
6.529932501528576E17,51.5500911,-0.0429771,My chola byotch @VogueWilliams #jimceanera http://t.co/BNIRU5LRpL
6.5299327487409766E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.0 mb  Falling slowly. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 88%
6.5299331361683046E17,51.91872436,-1.56201394,Live streaming ba ang #ASAPSwerteKapamilya sa http://t.co/GKdjBV5OPB? Ksi live ang Showtime eh.. MAJAstic27
6.529933640366121E17,51.532222,-0.156667,Autumn in my city #travel #travelgram #ootd #ootdmen @ Regent's Park https://t.co/isY2xLJEOC
6.5299340595027968E17,51.545,-0.07,THE 'FASHION GAME' OF WHO AM I??? Obvy got the hubs @kenzo89 soz @omy_josh - Lady Shaw's birthday… https://t.co/8EHLTcJJzM
6.5299343622052659E17,51.5149193,-0.14474,Amaaaazing!!!💕👭🎀👠 #nofilter #girlsnight #girlsnightout #afternoontea #champagne #cupcakes #scones… https://t.co/dANxzWGgka
