id,latitude,longitude,text
6.6502634329842483E17,51.5063,-0.1271,1. #MadeInTheAM 2. #bbcqt 3. #purpose 4. Jihadi John 5. Friday the 13th  2015/11/13 04:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6502634507265638E17,51.5063,-0.1271,6. #firstdates 7. #BUFvsNYJ 8. Bills 9. Herts 10. Nintendo  2015/11/13 04:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6502658468077158E17,51.532006,-0.177331,We tried our best... @ Abbey Road  London https://t.co/P5kXzkjx83
6.6502659193688064E17,51.87241761,0.22204915,I'm at London Stansted Airport (STN) in London https://t.co/pFnQKJDjCa
6.6502666218300621E17,51.5105384,-0.5950406,#Manufacturing #Job in #SloughBerkshire  South East Region: Test & Repairs... at Emerson https://t.co/vmklTjZAvC https://t.co/jKvz5l5pml
6.650268194694103E17,51.5063,-0.1271,Trend Alert: 'Bills'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/bk38v6myIm
6.6502687276650496E17,51.88981562,0.26038958,There's only one way to start your own #stag do #altos & a flat white. @ London Stansted Airport https://t.co/Op5tAkZo91
6.650270816134144E17,51.5063,-0.1271,On Thursday 12  'Missy Elliott' was Trending Topic in United Kingdom for 4 hours: https://t.co/BgR5s9L2jT #trndnl
6.6502729581239091E17,51.49960344,-0.16305269,China Girl by DJ Tokozui is #nowplaying in Harrods  London.  Download it now at https://t.co/ZRtmzNzeWt
6.6502730094195917E17,51.5063,-0.1271,The hashtag #1DR1LiveLounge took the 12th place in the Top20 of London's Trends for Thursday 12: https://t.co/Hcd7xPFWdR #trndnl
6.6502754612847821E17,51.33222222,-0.55777778,Temp 8.1°C Wind 8mph Press 1015.1hpa Rising slowly Cloud 2020 ft Rain 1.0mm Humidity 71% #Woking #UKWeather
6.650276320404521E17,51.37944444,0.09944444,Wind 5 km/h NW. Barometer 1016.0 mb  Rising. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 64%
6.6502810316982682E17,51.5248299,-0.09352,Parang motor lang naman pala to. Sisiw lang. Haha #instadrive #instafeel #instapic #instamoment… https://t.co/paWdlEpCoZ
6.6502829666140979E17,51.4875,-0.1684,You deserve a ring 💍💎...Look what I missed...#amsorry   I hope you enjoy… https://t.co/W9pZPTcqGl
6.6502930645680128E17,51.23536,-0.57427,#Weather Sunday: Thick Cloud  Maximum Temperature: 14°C (57°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.650293071655977E17,51.23536,-0.57427,#Weather Saturday: Light Rain  Maximum Temperature: 11°C (52°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.6502930788703027E17,51.23536,-0.57427,#Weather Friday: Light Rain Shower  Maximum Temperature: 11°C (52°F) Minimum Temperature: 6°C (43°F)  #Surrey
6.6502984934230426E17,51.5105384,-0.5950406,Interested in a #job near #SloughBerkshire  South East Region? This could be a great fit: https://t.co/YwMWVAu7G6 https://t.co/ft4eH0kjbD
6.650298512214999E17,51.50106372,-0.12277667,London Eye.                                                        #londoneye #tamesisriver #lights… https://t.co/Y6AUNEw582
6.6502996426620928E17,51.74972626,-0.34017639,M25 clockwise between J6 and J7 | Clockwise | Broken Down Vehicle: On the M25 clockwise… https://t.co/Avriz7XA5e #stalbans #harpenden
6.6503040821231616E17,51.50626029,-0.10373664,Rations! #streetparty #postworldwar2 @ South Bank  Waterloo https://t.co/eHcQvM9sw4
6.6503053131531059E17,51.5072,-0.1275,#TBT with my fav bitch from Britain!  #GodSaveTheQueen #SoHo #London @ London  England  United Kingdom https://t.co/QT5eKfEuH3
6.650311611613225E17,51.49972222,0.25027778,#Thurrock #Weather 13/0500 Fcast:Becoming fine |Temp:9.8°C|Rain2Day0.0mm |Baro:1022.0hpa Rising|WindGust 6.8mph S
6.6503132280564122E17,51.33222222,-0.55777778,Temp 7.9°C Wind 6mph Press 1015.0hpa Rising slowly Cloud 1980 ft Rain 1.0mm Humidity 71% #Woking #UKWeather
6.650313510962217E17,50.8,0.04694444,Wind 6.0 kts NNE. Barometer 1023.2 hPa  Rising slowly. Temperature 11.6 °C. Rain today 1.0 mm. Humidity 73%
6.6503136197208474E17,51.59861111,-0.56444444,Temp: 9.1°C  Wind:0.0mph  Pressure: 1018.05hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6503136508841984E17,51.87472222,0.98694444,Wind 4.5 mph SW Barometer 1017.5 mb Rising  Temperature 11.2 .C  Rain today 0.0 mm  Humidity 45% @ 05:00:07.#ukweather.#weather
6.6503136901848678E17,51.23444444,-0.2,Temp: 9.1°C Falling. Wind max(last 10mins):5.9mph. Pressure: 1019.2hpa Rising. Rain Today 0.5mm. Rainfall last 24hrs 1.6mm. #reigate
6.6503137450044621E17,51.39666667,-0.23722222,Rather unsettled clearing later. Now: 10.6C Today Hi:14.9C - Lo:10.6C - Rain =0.02 ins.   Details - https://t.co/CLDk82uHMR
6.6503138054008832E17,51.5063,-0.1271,1. #MadeInTheAM 2. #purpose 3. #bbcqt 4. Jihadi John 5. Friday the 13th  2015/11/13 04:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.6503138218006528E17,51.5063,-0.1271,6. #BUFvsNYJ 7. Bills 8. Herts 9. Linkle 10. #Stamima15  2015/11/13 04:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.6503138663033242E17,51.61722222,-0.60111111,Wind 0.7 mph WNW. Barometer 1019.6 hPa  Rising slowly. Temperature 9.9 °C. Rain today 1.8 mm. Humidity 42%
6.6503140756829798E17,51.37944444,0.09944444,Wind 3 km/h WNW. Barometer 1016.1 mb  Rising slowly. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 64%
6.6503143484388966E17,51.50075556,-0.12466111,A Y E @ Big Ben https://t.co/7ru3FhlBkg
6.6503147429128602E17,51.365,-0.251,04:57 GMT: 9.4°C  74%  3.7 / 13.6 mph SSW  0.0 mm/hr  1018 hPa rising slowly https://t.co/ZNJXd6SUhF
6.6503153973087437E17,51.51,-0.13,London  England: The forecast for today is am showers with a high of 50ºF and a low of 45ºF. This should be interesting!
6.6503185204279296E17,51.5063,-0.1271,Trend Alert: #Stamima15. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/L5LlDXRS1r
6.6503188464105062E17,51.47022627,-0.44892269,Start of the day long way to go #Australia @ Heathrow Terminal 2 : The… https://t.co/azIVpDYlUC
6.6503214683119206E17,51.5072,-0.1275,Naughty change (just temporal) #wearawig #wig #look @ London  United Kingdom https://t.co/SDxDS7GU5u
6.6503222577218765E17,51.69052211,-0.41849034,#tbt #hogwarts #watfordjunction #slytherinpride #slytherinhouse #london @ Warner Bros. Studio Tour… https://t.co/tFB6muZVbF
6.6503235992687002E17,51.5063,-0.1271,@StaminaParties the 1st mention of #Stamima15 appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6503241248569344E17,51.5063,-0.1271,73 users and 85 tweets (62 RTs) in 4 hours made #Stamima15 a Trending Topic in United Kingdom. #trndnl
6.6503241406697062E17,51.5063,-0.1271,56 517 people could have seen #Stamima15 since its 1st mention until it became a Trending Topic. #trndnl
6.650324156901417E17,51.5063,-0.1271,#Top3Apps for #Stamima15  Twitter for iPhone 81% Twitter for Android 9% TrendieUK 4%
6.6503270756338893E17,51.5072,-0.1275,mind the gap... @ London  United Kingdom https://t.co/7Wqho8E7xR
6.6503304042335437E17,51.5105384,-0.5950406,This #Manufacturing #job might be a great fit for you: Toolroom Technician - https://t.co/WJFwOietup #Hiring https://t.co/DbpEfriX5A
6.6503311292608922E17,51.74,-0.35,Conditions for St Albans  UK at 4:50 am GMT https://t.co/dtr4oqGNE9 #stalbans #weather
6.6503315692008243E17,51.5063,-0.1271,Trend Alert: #Company. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Bj7JnLKrxD
6.6503325178687898E17,51.750789,-0.33948975,Google Car Pulled Over For Driving Too Slow  Doesn't Get a Ticket https://t.co/euNtJXR65B #business #marketing
6.6503358128317235E17,51.90227525,-0.65138507,I Could Be The One by Avicii Vs Nicky Romero is #nowplaying in Anytime Fitness.  Download it now at https://t.co/LWJ6uXwUlC
6.6503399341549158E17,51.46295945,-0.13571776,Lucien by TCQ is #nowplaying in MOMMI  London.
6.650341047952425E17,51.49981871,0.1653385,I'm here nuff said (@ Uk Frieght Belverdere in England) https://t.co/lKBAmv8uHr
6.6503448922830029E17,51.503596,-0.233696,#Jessie mean just starting new one really hope its amazing alll the others love em💐
6.6503500884386202E17,51.51928889,0.0642952,@Ii0ness bueller  bueller  bueller
6.6503509739825562E17,51.33222222,-0.55777778,Temp 7.6°C Wind 5mph Press 1015.1hpa Rising slowly Cloud 1852 ft Rain 1.0mm Humidity 73% #Woking #UKWeather
6.6503518293687501E17,51.37944444,0.09944444,Wind 3 km/h WSW. Barometer 1016.2 mb  Rising slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 64%
6.650355554371584E17,51.5218349,-0.15423672,Lol #tbt to #madametussauds @ Madame Tussauds London https://t.co/8u5HtkiTws
6.6503562757065933E17,51.5063,-0.1271,Trend Alert: 'A.M.'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/7qOit5BKIi
6.6503573565387571E17,51.5,-0.13,Tiberius  and their nearest relations  or to pardon the emperor  who had reaped all the tribunals of the historian of the West. The
6.650357871179776E17,51.5,-0.13,ambiguous theology of Plato  to the Lombards;
