id,latitude,longitude,text
6.3659505079802266E17,51.511021,-0.117261,Owl atop a Kings tower overlooking Somerset house. #itsyourcall for Heineken & #rwc @ Somerset House https://t.co/VdttQD7EH1
6.365950639765545E17,51.516391,-0.132584,Now that your #JOB is #over for the #day  what are you doing to #build a #legacy for your grand kids… https://t.co/fdN5yDT58C
6.3659513869385728E17,51.519017,-0.126638,If you go to the #britishMuseum don't forget to look up..! @ British Museum https://t.co/f4f2JF7hge
6.3659514128595354E17,51.389491,0.073036,@phil_nash @jmandia @1tgr Monday is bank holiday so probs not but Friday could work!
6.365951454509097E17,51.332222,-0.557778,Temp 15.1°C Wind 13mph Press 1000.3hpa Steady Cloud 2047 ft Rain 25.4mm Humidity 72% #Woking #UKWeather
6.3659514726280806E17,51.5172,-0.173,Idag köpte jag en perfekt tröja. @ Paddington https://t.co/iv9gMt1Eg0
6.3659523293145088E17,51.379444,0.099444,Wind 3 km/h ESE. Barometer 1002.2 mb  Falling slowly. Temperature 17.5 °C. Rain today 8.1 mm. Humidity 82%
6.3659523285596979E17,51.520799,-0.072478,#imready for the #honor7 #event in #london 👍 #forthebrave #honor #honor6plus #huawei @huawei_ascendp7… https://t.co/F1CDIJkj5u
6.365952553458688E17,51.503923,-0.149147,I'm at Hard Rock Cafe London in Mayfair  Greater London https://t.co/rUyrRJAloG http://t.co/xhWhKJTRIs
6.3659527343588147E17,51.526,-0.078,Dog's life! 🐶 #shoreditchrocks @ Shoreditch https://t.co/Dsmsx6MTat
6.3659532947174605E17,52.132497,-1.317967,Elkington Stud bred Gelida Manina (1st foal- Jadwiga x Royal Applause) wins on her debut in Italy. Congratulations to all connections!
6.3659533005477888E17,52.158789,0.648728,@dbird280 @FarmingGeorge beans prob. But from what I've learnt it's in the soil is just making it break dormancy
6.3659533419035443E17,51.466,0.196,What's real can't die 🙏 @ Slade Green https://t.co/fe9Ve1fRm6
6.3659536368889446E17,51.448079,-0.409108,Evvaffanculo! Ci siamo!!! Vacanzeeeeeee e matrimoni!!!! (@ Feltham Railway Station (FEL) in Feltham  Greater London) https://t.co/oVYwDOmra5
6.3659536533712896E17,51.749939,-0.340176,Facebook Is Adding A Personal Assistant Called “M” To Your Messenger App http://t.co/OaxmQ2MACG #business #marketing
6.3659537911139533E17,51.514945,-0.154545,I'm at Hotel Chantelle in London https://t.co/vcJp27ILFx http://t.co/96WeYCVAbN
6.3659539244926157E17,51.54175,-0.145955,Uno de mis discos favoritos de principio a fin que se puede decir de pocos #facheti #postureti… https://t.co/wc98iO1173
6.3659541260285542E17,51.512581,-0.138653,Close-up by Sedo photography. Wearing @TOMFORD from @pretavoir and 1950's silk number from @beyondretrouk http://t.co/S9WjkNV8VE
6.3659542750104371E17,51.715689,0.432215,Such a good weekend! #vfestival @ V Festival Hylands Park https://t.co/mBKWMjSgDa
6.3659547494699008E17,51.541309,-0.003195,#Stratford 18:42 to #Richmond  delayed. http://t.co/80yXpHwlIL #HighburyAndIslington 18:56 to #Richmond  delayed. http://t.co/QYvxdHKnhr
6.3659547939720397E17,51.504713,-0.020669,Everything is so pretty here #london #🇬🇧 @ Canary Wharf DLR Station https://t.co/PXZbNnQ08r
6.3659549221498061E17,51.5072,-0.1275,Yep  It was awesome 🇬🇧 👌🏼 @ London  United Kingdom https://t.co/0OXaeFMcfp
6.3659550340117299E17,51.555114,-0.100883,You can lead a horse to water... Don't be an Uberk!
6.3659552870121062E17,51.319703,-0.620251,@FutbolChief Snip Snip
6.3659560937448653E17,51.355916,-0.186744,"I'm not being rude but did you call me to ask me something?"- @DonnyyReid  #younglove #couplegoals
6.3659565918183014E17,51.5072,-0.1275,Niggas in LONDON. #chill #fun #naomaya #london #LondonLife #bus #beardgang 😂 @ London  United Kingdom https://t.co/aHXrKSHZQj
6.3659566760397619E17,51.539992,-0.153378,Thanks to cabbie for driving me round last Friday for  FREE!! My dog Phoebe was found.
6.365956949802025E17,51.465411,-0.115013,The Offspring with Chris (@ O2 Academy in Coldharbour  Greater London) https://t.co/kNxOGoC8k4
6.3659573196138086E17,51.512642,-0.141301,@bristowbailey on southern railways' London metro routes  one can sit in the first class compartments with a standard ticket. Legitimately.
6.3659573349227725E17,51.373604,-0.104553,Tomorrow we will be celebrating Shade's birthday !!!!!!  Please feel free to drop her a birthday… https://t.co/iYSDHRYzhq
6.3659574635191091E17,51.353769,-0.442299,@petroIhead I can finally understand why you left Surrey in a hurry after so many years. I rhymed there  in case you didn't notice.
6.3659577106908774E17,51.5463,-0.055299,A lovely 3.1% tipple - big roasty flavour - great beer - Drinking a Wee Milky Way at @thecocktaverne8 - http://t.co/YPfeqNG0FK
6.3659577652584858E17,51.50161,-0.159559,ชีวิตต้องอยู่ด้วยการกิน... (@ Burger & Lobster in Knightsbridge  Greater London) https://t.co/Qrd0iOSyxr
6.3659577784709939E17,51.509722,-0.12,Abs so we begin @ Savoy Hotel https://t.co/FJfWCJvzc1
6.3659578617278874E17,51.560481,-0.087984,Catching your mum dancing to trap queen #fettywap #funny #kitchen #cooking @ Clissold Park https://t.co/B7uHWEl8QO
