id,latitude,longitude,text
6.5453616259019981E17,50.84550834,0.0817777,Heavy sky  Redwings coming through.
6.5453617524864614E17,51.51901699,-0.1266379,昨日は大英博物館に行ってきたけど、展示物ありすぎてゆっくり見なかった。ラパヌイのモアイもいたし、エジプトの展示物がかなりのボリューム!!歴史好きにはたまらない場所。  #大英博物館 #london… https://t.co/UN51adnYVc
6.5453619842214298E17,51.37029729,-0.2737465,@NathanJHarding No
6.5453626220078285E17,51.47223551,-0.48938645,I'm at Bag Drop in Hounslow  Middlesex https://t.co/rgUOQuCdMe
6.545363558637527E17,51.5315629,-0.0492002,@slowandcrystal http://t.co/ZkqY8EFJbf
6.5453649972402995E17,51.5063,-0.1271,Trend Alert: #SpiritDay. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/KpPQoJzgd1
6.545365524381737E17,51.5258476,-0.1394228,The #tea place to be : #Tearoom instagram #London 😉 @ Facebook London https://t.co/zsZpA6p3VM
6.5453659080351744E17,51.55385996,-0.16659378,I'm at The Armoury Hampstead in London  Greater London https://t.co/W0W6EnaSzO
6.5453659277062963E17,51.49960344,-0.16305269,I Wanna Be Your Boyfriend by Amazonics is #nowplaying in Harrods  London.
6.5453659719984742E17,51.98255896,1.39245373,#WoodbridgeHaven's #tides today: 1:35am HW 3.7m  7:16am LW 0.7m  1:50pm HW 3.8m  7:27pm LW 0.6m #ktt http://t.co/keaCM88sK2
6.5453662332192768E17,51.5294075,-0.0690302,Meet Hiro ... Namesake of @hiroandwolf ... Hiro's been helping us out with a spot of painting in our… https://t.co/W6jl1AdVIm
6.5453673631648973E17,51.5072,-0.1275,#spectre #bond #jamesbond007 #waltherppks380 @ London  United Kingdom https://t.co/ORYop5SPTd
6.5453683018080666E17,51.88981562,0.26038958,Ready for take off  Amsterdam here I come! :) @ London Stansted Airport https://t.co/0YZSa88b0e
6.5453685848816435E17,52.04204342,1.46334988,Today's #tides at #OrfordHavenBar are: 1:09am HW 3.2m  7:03am LW 0.6m  1:24pm HW 3.3m  7:14pm LW 0.5m. #SeaSafety #ktt
6.5453695062864282E17,51.55941281,-0.07368216,Have you signed up to the next @stronggirlto yet? 😄😄😄  Learn the basics about lifting weights so that… https://t.co/51cxuvB2Gg
6.545369926387671E17,51.50774926,-0.10744504,Thank you😍🙏🏻🙏🏻  ______________ I've hit 20k followers last night and now I woke up with a… https://t.co/N206YD2AUX
6.5453704925771776E17,51.4962311,-0.1438349,Yummy! #delicious #sicilian #pastry @ Etnacoffee https://t.co/UaVYWf4JsC
6.5453707203280486E17,51.45231714,-0.36688,@thomasmills2014 thank you. Yes pls provide CEO email.
6.54537074545152E17,51.49972222,0.25027778,#Thurrock #Weather 15/0700 Fcast:Settled fine |Temp:8.4°C|Rain2Day1.0mm |Baro:1023.0hpa Steady|WindGust 5.3mph WNW
6.5453710940820685E17,51.5072,-0.1275,#TBT @ London  United Kingdom https://t.co/8Hh7JNfZpN
6.5453711300694016E17,52.09026948,1.53906474,#Tides for #OrfordQuay today: 2:16am HW 2.8m  8:36am LW 0.8m  2:31pm HW 2.8m  8:47pm LW 0.7m. #ktt http://t.co/VnuMjJqcno
6.5453711592196096E17,52.1453495,1.5999881,Today's #tides for #SlaughdenQuay are: 2:41am HW 2.9m  9:06am LW 0.7m  2:56pm HW 2.9m  9:17pm LW 0.7m. #ktt http://t.co/mts5VHPtUC
6.5453715593141453E17,51.33222222,-0.55777778,Temp 7.6°C Wind 4mph Press 1016.3hpa Steady Cloud 693 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5453716807392461E17,51.49229364,-0.31087767,@alisonbianchi @BrokenBiros I am justso sad for family who lost their dad who was only in his forties... Stupid stupid world. Sometimes. X
6.5453719293356032E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!
