id,latitude,longitude,text
6.6798021277326541E17,51.5,-0.13,will allow an ample supplement. Yet the exercise of his love  overtook Theodatus on the Imperial general.
6.6798026585636864E17,51.50051146,-0.09096389,It's snowy outside 🎅🏼 🙏🏼 #london #winter #snowy #candid #coffee #morning… https://t.co/5G9XaUcLJI
6.6798033108617626E17,51.514595,-0.1462727,My look for my friend's wedding this weekend (Dolce Gabbana black lace with DG handmade earrings from… https://t.co/Bt4PnKCdC5
6.6798033511271629E17,51.4622,-0.0508,New in. #biddendenvineyard #Kent Red Love Apple Juice. Sounds a bit pervy but tastes fantastic. @… https://t.co/Ba25aq4hgA
6.6798035956535706E17,51.50722222,-0.18027778,It's only November ... and it already started snowing lightly in London ❄️⛄️❄️⛄️❄️.  I won't lie. I… https://t.co/j3PbJ9Ux2R
6.6798038705493197E17,52.54419164,-0.26470801,The boy in the striped onesie #MakeAFilmWayTooCheery
6.6798039476829389E17,51.57101206,-0.36220872,Up and ready for #training this #morning #danielcraig is the name of this mornings #session. The… https://t.co/jjiigcp4wZ
6.6798044137121382E17,52.2497507,0.7529844,By some miracle I am still alive. Next steps.
6.6798048790277734E17,51.64318864,-0.4324542,Next Year by Foo Fighters is #nowplaying in Anytime Fitness Demo.
6.6798051490988851E17,51.6833,-0.166667,Early morning fun in the snow! Sebs first snowball and some winter football! #snow #sneakerboots… https://t.co/lOnCTWWHZs
6.6798056653327155E17,51.5001524,-0.1262362,#London #Hospitality #Job: Reception Administration Supervisor at Hilton UK https://t.co/JYU3gBGAbJ #Jobs #Hiring
6.6798058414949171E17,51.51302551,-0.17559856,عندما أتألم لا أجيد سوى الكتمان هذه عادتي التي ستقتلني يوماً ما @ Hyde Park https://t.co/dpzAtugKj8
6.6798061413035622E17,51.50848289,-0.07747913,Snowing in #London this morning (a little bit) 🌨🇬🇧 #Christmas is coming ☃🎅🏻 #snow #TowerOfLondon… https://t.co/Yb8npJfV89
6.6798064268935578E17,51.58043558,-0.41522624,@AdamHartScience @stacefairhurst teaching the young the importance of cleanliness in the TH https://t.co/x56CgYODKs
6.6798067573212774E17,51.51643416,-0.12961888,You will fall in love with the city of London when you see the lights in the streets before… https://t.co/Le6FgJ7wvQ
6.6798077233519411E17,51.76163319,-0.24829498,WINTER IS HERE ❄️☃❄️ @ University Of Hertfordshire (De'havilland Campus) https://t.co/PJCCL7qEuI
6.6798077458349261E17,51.59861111,-0.56444444,Temp: 2.7°C  Wind:0.0mph  Pressure: 1003.42hpa Rising Rapidly  Rain Today 2.2mm.  Forecast: Fairly fine  possible showers early
6.6798080493753139E17,51.4718799,-0.48604565,Adams arrival #terminal5 #britishairways #heathrow #costa @ Heathrow Terminal 5 https://t.co/tGfX7S1HMJ
6.6798080992045056E17,51.55582174,-0.27950764,I'm at Wembley Stadium in Wembley  Greater London https://t.co/kV9yP7HWi5
6.6798081679914598E17,52.54419164,-0.26470801,Three men and a babe #MakeAFilmWayTooCheery
6.6798081880810701E17,51.5063,-0.1271,1. #snow 2. #MakeAFilmWayTooCheery 3. #Blogfest15 4. #MacauGP 5. #TheFrozenFamous  2015/11/21 08:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6798082133302067E17,51.5063,-0.1271,6. Match Day 7. Red Cadeaux 8. Orlando Pirates 9. Mercury Music Prize 10. UN Security Council  2015/11/21 08:16 GMT https://t.co/do7Hdxwcnc
6.679808227634135E17,51.86805556,0.73111111,Wind 3.0 mph SSW. Barometer 1000.88 mb  Rising. Temperature 2.5 °C. Rain today 1.0 mm. Humidity 90%
6.6798087075463578E17,51.49960344,-0.16305269,Lovesong by Adele is #nowplaying in Harrods  London.  Download it now at https://t.co/bpOBGkUbf8
6.6798088124460646E17,51.49670737,-0.17234472,London is lovely @ Victoria and Albert Museum https://t.co/3ipM9aj8SZ
6.6798089158774784E17,51.51171676,-0.02912058,#snow #TowerHamlets Have a good day! https://t.co/IhBTkVuYft
6.6798095669594112E17,51.20573221,-0.43318359,Popped in to 6 boost UK last night. They have some nice art on their walls.  https://t.co/5WFd8yDuwP… https://t.co/jkb8QXwnVj
6.679809688215511E17,51.55212,-0.04704,#snow @ Homerton https://t.co/M1w2aDVWrH
6.6798101771885363E17,51.5103569,-0.1243291,This is my saturday morning! 💪🏻😎 #gym #legday #weekend #gaymuscle @ Fitness First | Covent Garden https://t.co/hu8wqI2JoA
6.6798102826744218E17,51.557,-0.03,2 degrees and sleet! And I'm about to direct #parkrun! 🏃🏻❄️🌨☃ #fivelayers #thermals #autumn #cold @… https://t.co/BaDbDhw7BF
6.6798103137121485E17,51.47137783,-0.47608903,Mountain gear 2.0 🐑 @jimmychoo Now on https://t.co/6zDoiJReAu • Photo by @harisfarsarakis… https://t.co/s0BJupBszF
6.6798105426808832E17,51.5593273,-0.1971904,#ExMuslimBecause Islam is not for me https://t.co/3W9iiy79ms
6.6798113473567539E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Director of Operations - DoubleTree by Hilton Docklands Riverside - https://t.co/pc9DXAAV7E #London
6.679811919586345E17,51.44966925,-0.16780057,It may not look like snow on the common but it is .. Damn weather  come on 🌞🌞. Personal trainers… https://t.co/EbQLP63Hdb
6.6798122090765107E17,51.5227534,-0.1160415,#Engineering #Job alert: UPS Service Engineer | Emerson | #Bedford  East of England Region https://t.co/CBPlAG2f4n #Jobs #Hiring
6.6798122573543014E17,51.5378958,-0.2603097,"@UnfamousWriterX: COINCIDENCE really loves to play with them. Twilight and November 21.  #ALDUBSumptuousLunch https://t.co/Vjrg3W6bAq" wow
6.6798130421920154E17,51.5129128,-0.1365752,Super fun time at @maplucker's last night for baes birthday 🍗🍧🎉  #repost @jennifersaul__ with… https://t.co/dSENiu8mAN
6.6798139034913587E17,51.50497628,-0.08784797,Blizzard this morning! #london #viewfromtheshard #blizzard #yogalife #londonyogi @ The Shard London https://t.co/veAxLuBb4s
