id,latitude,longitude,text
6.7214600372263731E17,51.54540735,-0.17604154,#Repost _edwinelk  #MPCVFX #MPCAmsterdam #northernlights #norderlicht #northernlight #heineken… https://t.co/1xA6b3hIeG
6.7214603311215002E17,51.5679593,-0.4041226,wally - 10 Hours: https://t.co/bwdMn9eF8g What is this stuff this sure beats playing game of the year 420blazeit!
6.7214607091961856E17,51.5396193,0.0815747,@tddmonkey like; how do I mock a singleton so I can have more singletons.
6.7214608162765619E17,51.51643416,-0.12961888,Trier mes photos et tomber sur celle-ci  shootée à la dernière minute  au feu rouge alors que la… https://t.co/mr7WX9TVFE
6.7214609077966438E17,51.5109018,-0.1229312,@officialronnies in London. Thought I would come round. What's on tonight?
6.7214609121164902E17,51.491356,-0.308514,Drinkie No 3 (@ The Lord Nelson in London  Greater London) https://t.co/wHlhBp53W4
6.721460945209344E17,51.51594287,-0.20511352,Can't stop having #catnaps 🐈 @ Portobello Road https://t.co/9g7GDz8gYP
6.7214612524008243E17,51.50083333,-0.14194444,Christmas warmup has officially started 😜🍻🍻🍻🍻🎄 @ Buckingham Palace https://t.co/4mS9zBSBjd
6.7214614027246797E17,51.52304265,-0.26005456,. https://t.co/87Rv1LNNy3
6.7214615455824282E17,51.5496445,0.005158,Teaching at IMD open class was fun thanks to everyone that came down these girls giving me full… https://t.co/cxbjNvpGdM
6.7214616389474304E17,51.412523,0.039095,Great finish from sturridge. Caulker is actually so poor!!!
6.7214620619851366E17,51.484098,-0.19952789,Cosy night in catching up on #Mic 🔥☕️ natashashafai | #home #fulham #winter @ Fulham/ Chelsea https://t.co/J4cCSfFD6v
6.7214623487065702E17,51.5063,-0.1271,Trend Alert: 'Lovren'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Mt62RNg85w
6.7214623622122291E17,51.50158,0.005519,Yehhhhhh... 💃🏾💃🏾❤️ #madonna #hebelhearttour @ The O2 https://t.co/4iO2DNs6wx
6.7214625462594765E17,51.546607,-0.084186,I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/l6vhyoydZM
6.7214627318575104E17,51.41265789,-0.2213524,First #3dprinted #christmas2015 decoration @ Wimbledon In London https://t.co/IsOP4h0PWR
6.7214629863675085E17,51.51361111,-0.15555556,وراء كل شخص قصة لا يعلمها الا الله. @ Oxford Street https://t.co/7lTwHxCHcj
6.721463019754455E17,51.6017177,0.06538605,Looking forward to working on the Sevilla Juve and Valencia v Lyon Champions Lge games.For @btsportfootball next week❤️⚽️
6.721463090931712E17,51.5367176,-0.2568829,#ALDUB20thWeeksary as a country song lover here  so happy & proud for the first ever country singer (fmi) @bryan_white manila tour. Repeat.
6.7214636024272486E17,51.50146991,-0.12539236,Just posted a photo @ Westminster Bridge  the River Thames  Westminster https://t.co/WxgX5ITFcl
6.7214636420622336E17,51.5485,-0.479611,#QA #Job in #Uxbridge: Client Support Senior Application Consultant at Fiserv https://t.co/BHW7dsr2zl #Jobs #Hiring https://t.co/mudXchRhNB
6.7214640977321165E17,51.51281111,-0.08351944,One of London's little gems that found fame as Diagon Alley @ Leadenhall Market https://t.co/I0L5Ha79xn
6.7214644650696294E17,51.508611,-0.163611,#nexusphotoweek @ Hyde Park  London https://t.co/6MXQO66cL8
6.7214649729159987E17,51.41265789,-0.2213524,Perfect home @ Wimbledon In London https://t.co/QlmqdMPG8j
6.7214650209395917E17,51.5073509,-0.1277583,Ron Howard Sighting: London  United Kingdom/ Movie premiere https://t.co/3Hc9y5MZ1X @RealRonHoward
6.7214658800182886E17,52.08156427,1.3891016,@Vesey2507 I loved it  3rd stood out for me  won nearest the pin on the 4th  tough hole but very pretty!!! Greened the 14th in one too 😉
6.7214659738444186E17,51.40124802,0.03495393,@nikefootball joining the scholars in sutton tomorrow morning and the elite academy in Beckenham Friday eve #nike #footwear #freebies 🙏⚽️😂
6.7214664954887373E17,51.5498848,-0.0756733,Very nice lookbook for Bionda Castana shot by Dima Hohlov @biondacastana @dimaphotography Styled… https://t.co/ZBdV6TLBZq
6.7214667384651776E17,51.5073509,-0.1277583,Kaya Scodelario Sighting: London  United Kingdom/ Movie premiere https://t.co/pZsOwTLEcf
6.721467235994583E17,51.4441631,0.2385108,@FredJ1958  Tories telling people to stay classy *chuckle* #terroistsympathiser  very much so eh.@TheGreenParty @nlpedwards
6.7214674686527078E17,51.56184229,-0.12835438,@carwynedwards yes we did :( we couldn’t find any
6.7214678553677824E17,51.4954955,-0.0868232,BOOOOOOOOOM
6.7214679137942733E17,51.51332305,-0.13909858,London is getting festive! @ Carnaby Street  London  W1 https://t.co/EZPz76io05
6.7214679743595315E17,51.48586269,-0.11935086,Soho beer garden @ The Yard https://t.co/UfmvEnpmcz
6.7214681122687386E17,51.5236178,-0.07625182,#tbt 6 months ago  only a few hours after landing in London 🇬🇧 so unsuspecting of what was to… https://t.co/YRoLCMMGZB
6.7214689443347661E17,51.33222222,-0.55777778,Temp 10.9°C Wind 8mph Press 1019.1hpa Rising slowly Cloud 1819 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7214689740724634E17,51.45272,-0.3567817,desperate want of a shiba inu
6.7214702186044211E17,51.5073509,-0.1277583,Louisa Johnson Sighting: London  United Kingdom/ Movie premiere https://t.co/LTQ3GpgHD0
6.7214702319020851E17,51.488191,-0.37318749,#likeforfolow  #Like4Like Loving Life?
6.7214705585547674E17,51.50113909,-0.1292179,Dinner yo @ Institution of Civil Engineers https://t.co/36J6DWAqzd
6.7214705756253389E17,51.5372262,-0.2570891,"@officialaldub16: @bryan_white to ADNation:"U'll never know how much u've impacted my life" - https://t.co/WvXf1Zreap  #ALDUB20thWeeksary"
6.7214709476181606E17,51.4426192,0.2413087,@nlpedwards yep true. Don't disagree. Is a sad story that one.
6.7214711876162355E17,51.40677281,0.00450081,nothing quite like the buzz of the next project. #crochetaddict #crochet #crochetclass… https://t.co/J766zPoo75
6.7214714717381018E17,51.55809329,-0.28168271,Hate to say I told myself  https://t.co/GdMr5dI10o
6.7214717934821376E17,51.5498848,-0.0756733,Very nice lookbook for Bionda Castana shot by Dima Hohlov @biondacastana @dimaphotography Styled… https://t.co/Zc7rY9NLYa
6.721472308040663E17,51.501079,-0.1262805,#SyriaVote No more wars  don't bomb Syria. https://t.co/vT2jIxvRpA
6.7214723294303846E17,51.75057646,-0.33948975,M4 eastbound between J3 and J2 | Eastbound | Congestion: On the M4 eastbound between junctions… https://t.co/fC81Kw1tQP #stalbans #harpenden
6.7214724438509978E17,51.50538977,-0.10739665,Bono on Paris: Peace Is a 'Messy Business' But 'It Can Be Done' https://t.co/GARfBm81yG https://t.co/9H26qjXM2O
6.7214724904497971E17,51.52301,-0.12802,Guardian Football Weekly Live #footballweekly #theguardian #football @ UCL Institute of Education https://t.co/Ur4yTPJ3Wr
6.7214728316982886E17,51.5498848,-0.0756733,Very nice lookbook for Bionda Castana shot by Dima Hohlov @biondacastana @dimaphotography Styled… https://t.co/Ax3JIA2NXx
6.721472991166505E17,51.5109018,-0.1229312,@paulgilpin need support against lateral movement and they look good for that
6.7214733231459123E17,51.556572,-0.0742984,Silken Sweetness... @ApothecaryShow xxx @ Haunt https://t.co/k6GH2YqhCT
6.7214733453758464E17,51.48023622,-0.1975017,MC Jan 15 - 049 by Various Artists is #nowplaying in Elk Bar  London.
6.7214737291116134E17,51.5498848,-0.0756733,Very nice lookbook for Bionda Castana shot by Dima Hohlov @biondacastana @dimaphotography Styled… https://t.co/aFXcpPbjk4
6.7214737880835277E17,51.5452766,-0.1018082,Manga(fucking)litza. Scallop. Chilli. blackaxemangal leetiernan @ Black Axe Mangal https://t.co/MwL0XFLx58
6.7214739402118349E17,51.4954955,-0.0868232,Change your wet knickers girls. What a ball.
6.721474148459479E17,51.51643416,-0.12961888,Weekly question..... #amyschumer #knows #single #love #me #wine  #mucles #dontget #shit #sixpack… https://t.co/LezJVaEvSj
6.7214745376908902E17,51.4436558,0.2380322,@nlpedwards Why awkward? Talking ended it. Some horrible stuff on both sides happened. @FredJ1958 @TheGreenParty
6.7214749203789414E17,51.50831111,-0.05945,#HPEDiscover After Party! @ Tobacco Dock https://t.co/WbpAZv60a9
6.7214749124084122E17,51.74993881,-0.33674316,A5 northbound between A505 near Leighton Buzzard and A4012 | Northbound | Roadworks: The A5… https://t.co/2aM90xMh5b #stalbans #harpenden
6.7214749504928154E17,51.51307143,-0.09173552,Last few days at londonschoolofbarbering made friends for life and a skill I'll take to the grave… https://t.co/HhITWfW07f
6.721475403100119E17,51.5498848,-0.0756733,Very nice lookbook for Bionda Castana shot by Dima Hohlov @biondacastana @dimaphotography Styled… https://t.co/ZTZriVLZGe
6.7214755975910605E17,51.5,-0.13,197. The accidental identity of the successors of the first action they were incapable of sustaining the action of theft; they might justly
6.7214760024251187E17,51.5156212,-0.1886149,Y si estamos en Londres tenemos que probar su cerveza! □ @ The Redan https://t.co/aPoqQ2Iv1G
