id,latitude,longitude,text
6.3995663060021658E17,51.5063,-0.1271,Trend Alert: 'Jhus'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ZYNoIXksJQ
6.399566656857047E17,51.690998,-0.009254,  this is not my bed too rest 🌑☁️ #friday #fridaynight #night #nighttime #sleep #sleepy #bed #bedtime… https://t.co/iXbQ4ui7Yd
6.3995674801565286E17,51.497395,-0.09979,#tb @dj_pique . I'm really happy to announce that I'll be playing again on #Friday 2nd of October… https://t.co/IlIbC5H3cO
6.3995675199603507E17,51.398298,-0.220382,@UWAAthletics not what the stats say ...
6.3995685035248435E17,51.902275,-0.651385,What Is Love by Haddaway is #nowplaying in Anytime Fitness.  Download it now at http://t.co/lPCJUXnx9m
6.3995685034411213E17,51.462559,-0.137145,Sex On Fire by Kings Of Leon is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/AUEoA7yzMZ
6.3995685263002829E17,51.481766,-0.055224,I just finished #Hosting the #HotRoadz launch party and now there's only 1 place to be 👀👀👀👀 Shout out… https://t.co/zvZJLxnnJT
6.3995702020922573E17,51.498565,-0.198006,@tonna_I Number one G of life !! Happy birthday man . Much love. Hope you have a good one. God bless 🎉🎉🎉🎉🎉🎉
6.3995702990228685E17,51.373009,-0.100511,Just posted a photo @ Tiger Tiger  Croydon https://t.co/0n4hkxejPc
6.3995704368474522E17,51.512688,-0.145477,Drinks and dancing #mewsofmayfair #girlsnightout #beaut #glam #alldressedup #pyt #drinks #dancing… https://t.co/L8s8CtTa0S
6.3995704826072269E17,51.438548,-0.416875,finalmente cogido un resfriado  la racha de siete meses limpia ha ido
6.3995715106313011E17,51.529299,-0.195184,Twitter  For uk citizen  #cannabis #hope#change#uman right#self determination#religion#medicine#honesty#legaliti http://t.co/byEet5hGrG
6.3995719015822131E17,51.647888,-0.168472,#BasicYogaMix day 4 practicing a #bikram #shalabhasana #locustpose at #twistedyoga #dailypractice… https://t.co/bKIw9RA1PA
6.39957191714304E17,51.183538,-0.152764,@Midgetgems26 yeah think you just gravitate like asteroids
6.3995728879147418E17,51.690998,-0.009254,  this is not my bed too rest 🌑☁️ #friday #fridaynight #night #nighttime #sleep #sleepy #bed #bedtime… https://t.co/4VDScmd8TH
6.3995732394379674E17,51.5063,-0.1271,@RonSanya the 1st mention of 'J Hus' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3995745187856794E17,51.183534,-0.152805,@4SLars Rookie Error
6.3995755599799501E17,51.542191,-0.133987,@calebd They're fantastic.
6.3995756784272998E17,51.485764,-0.124425,Night life @ Vauxhall Bus Station https://t.co/Zw6PPiEfZL
6.3995757095066419E17,51.511044,-0.113719,❤️ #workparty #london #somersethouse @ Temple London Underground Station https://t.co/gr8ssmRCEG
