id,latitude,longitude,text
6.3934864053266022E17,51.657755,-0.268683,#StarWars: The Force Awakens Global Toy Unboxing Live Stream Event http://t.co/CM3uJX0Kel #XmasNo1 http://t.co/rW9VoMwQxn
6.3934864913535795E17,51.547663,-0.445956,Food prep! Breakfast  lunch & snacks #breakfast… https://t.co/jaimXQQMOZ
6.3934874380496486E17,51.495988,-0.174455,© Tammy a Poulter Fòtagraf 📷 Sony  #nationalhistorymuseum #plane# old #history #museum #london… https://t.co/DX9BEN5eMj
6.3934874627945677E17,51.495065,-0.137329,#Stigmabase | UK -  London sexual health clinic accidentally leaks list of 780 patients and their HIV status  - The… http://t.co/phvvHDWHtU
6.3934874818786099E17,51.495065,-0.137329,#Stigmabase | UK -  Aussie singer comes out: "I'vealways been gay"  - 2013's Australia's Got Talent runner up Greg… http://t.co/xPHA0aS5Fs
6.393487526716375E17,51.495065,-0.137329,#Stigmabase | UK -  London sexual health clinic accidentally leaks list of 780 patients and their HIV status http://t.co/tn7Bvh2q5T
6.3934875448773018E17,51.495065,-0.137329,#Stigmabase | UK -  Aussie singer comes out: "I'vealways been gay" http://t.co/auF9evwzkA
6.3934878295462298E17,51.508483,-0.077479,Royal guard on duty 💂🏻 @ Tower of London https://t.co/h3bqr7AclW
6.3934878612553318E17,52.324453,1.401948,http://t.co/KCzong2c9J
6.3934884778165453E17,51.500152,-0.126236,We're #hiring! Click to apply: Project Manager- Electrification and Power - http://t.co/lTkMP4JrLM #BusinessMgmt #London  UK #Job #Jobs
6.3934891126677094E17,51.5126,-0.1448,🚶🏼🚶🏼🚶🏼 @ Bond Street https://t.co/39xvmKc6hd
6.3934895404447744E17,51.525887,-0.08817,I'm at @ShoreditchGrind in London  Greater London https://t.co/qkgCtHRQ0N
6.3934896200109261E17,51.643189,-0.432454,Like Smoke by Amy Winehouse Featuring Nas is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/hITnO5qVdK
