id,latitude,longitude,text
6.2764488285369958E17,51.45242,-0.10436,@NiaNaty nice one
6.2764488500120371E17,51.627337,-0.395053,@DeclanSewellS @Samuel_Langford this http://t.co/QPU1K32BJF
6.2764490267599258E17,52.090269,1.539065,#OrfordQuay's #tides today: 2:13am HW 3.0m  8:31am LW 0.7m  2:39pm HW 3.0m  9:10pm LW 0.4m #ktt http://t.co/VnuMjJqcno
6.2764490561204634E17,52.14535,1.599988,Today's #tides at #SlaughdenQuay are: 2:38am HW 3.0m  9:01am LW 0.7m  3:04pm HW 3.0m  9:40pm LW 0.5m. #SeaSafety #ktt
6.2764493170061722E17,51.332222,-0.557778,Temp 10.8°C Wind 0mph Press 1014.9hpa Steady Cloud 779 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.2764495894680371E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 13.1°C Humid 92% Wind 0.0m/s --- Baro 1006.3 hPa Rising slowly Rain Today 0.0mm
6.2764499173786419E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.2764499786153574E17,51.598611,-0.564444,Temp: 10.9°C  Wind:0.0mph  Pressure: 1017.95hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2764499989578957E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1018.2 mb Rising slowly  Temperature 12.1 .C  Rain today 0.0 mm  Humidity 61% @ 02:00:03.#ukweather.#weather
6.2764502352219341E17,51.5063,-0.1271,1. #NationalGirlfriendDay 2. #AskChrissy 3. Coyle 4. #rickychat 5. #UFC190  2015/8/2 01:54 BST #trndnl http://t.co/do7Hdxwcnc
6.2764502388720435E17,51.527597,-0.077918,Goodnight everyone but bruno
6.2764502515791872E17,51.5063,-0.1271,6. MY BOYS 7. #GPITP 8. Roy Keane 9. Dana White 10. Brian Rose  2015/8/2 01:54 BST #trndnl http://t.co/do7Hdxwcnc
6.2764503663369421E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1019.3 hPa  Rising slowly. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 47%
6.276450375732183E17,51.4825,0.376667,Wind 2 mph WSW. Barometer 1019.4 mb  Rising slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 89%
6.2764510644369408E17,51.482327,-0.582316,Lovely evening with fifitrixabelle1990 @ Datchet River https://t.co/A2UEYI9QEg
6.2764511887557427E17,51.365,-0.251,01:58 BST: 11.9°C  93%  0.0 / 2.2 mph S  0.0 mm/hr  1018 hPa steady http://t.co/07qMZCUx7u
6.2764513117749248E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.8 mb  Rising slowly. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 92%
6.2764516013495501E17,52.14138,1.522703,#IkenCliffs's #tides today: 3:03am HW 3.1m  9:31am LW 0.7m  3:29pm HW 3.1m  10:10pm LW 0.4m #ktt http://t.co/gTvqKK2JEO
6.2764516306256691E17,52.083333,1.566667,#Tides for #OrfordNess today: 12:55am HW 2.9m  6:54am LW 0.6m  1:01pm HW 2.9m  7:32pm LW 0.4m. #ktt http://t.co/A5DroaR8Ex
6.2764522443365581E17,51.503425,-0.119469,🎡 @ The Official London Eye https://t.co/iwBhemeZ7D
6.2764530452387021E17,51.527606,-0.077924,#fuckyoubruno #missyou
6.2764542064307405E17,52.236946,1.630783,#MinsmereSluice's #tides today: 12:30am HW 2.6m  6:33am LW 0.5m  12:36pm HW 2.9m  7:13pm LW 0.1m #ktt http://t.co/FivjIATiZW
6.2764550721765376E17,51.5063,-0.1271,Trend Alert: #UFC190. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ZrykrIe6NT
6.276455572432896E17,51.45242,-0.10436,@TAwadsNG nice booties hot power
