id,latitude,longitude,text
6.4065283650254848E17,51.749726,-0.340176,A282 northbound Dartford Crossing | Anti-clockwise | Other Unplanned: On the M25… http://t.co/YimEj3Y9UZ #stalbans #harpenden
6.4065289634277786E17,51.762409,-0.241164,Was lovely to go back to #Beales where we spent our wedding reception for… https://t.co/KYgLC1hnhS
6.4065290968908595E17,51.524658,-0.073728,LIMロンドン店のTSURU+LIMにお邪魔しました〜 素敵な空間でした！タンさんに会えなかったのが残念でした… @ Tsuru+LIM https://t.co/078jmHy3P2
6.4065291246152499E17,51.579633,-0.146674,@lazydaisy2011 OWCH por yuo ive just seen this do be cairful and i hope evreone is maiking a fuss of yuo it just shows runing is HAZZARDUS x
6.4065292909192806E17,51.503472,-0.017222,Honor y patria !!! #Dhez #MyLifeIsMusic #djlife #picoftheday #intagood #London #instadaily #instalike… https://t.co/S0VEB61xNR
6.4065297137052058E17,51.481594,-0.189801,therealmzwalker was amazing. So proud of you girl 16 years of history. You keep moving forward and… https://t.co/bYOD3OAH7h
6.4065298069015347E17,51.5063,-0.1271,The shortest Trends on Saturday 5 in London had only 4 characters long: http://t.co/6mbmGtAhBz #trndnl
6.4065313962085581E17,51.55181,-0.193143,@MICKYFINN1 thanks bro  dat tune can't dun!! 💥💥💥 FINCREDIBLE! 😂😂 sort out dub in da the week ! 👍🏽
6.4065314280009318E17,51.845959,-1.36519,Most people have a favourite Ferrari. I have three. Here are two of them. #f40 #ferrari #testarossa… https://t.co/opnBrnip9C
6.4065314830720205E17,51.426584,0.096182,Before harvester yesterday🍴💞 @ Harvester https://t.co/Hx2cq2A12z
6.4065314863859302E17,51.494744,-0.1664,#jennifertattanelli @ Walton Street https://t.co/6nmJiP4hXm
6.4065316605749248E17,51.588824,0.027165,Forget Pumpkin Latte excitement  we're nearing the time of year I can watch Arthur Christmas again.
6.4065318378686054E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1030.8 mb  Rising slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 89%
6.4065318804823245E17,51.512098,-0.174803,Take me back 💖😭🔙 @ Salisbury UK https://t.co/iSeeGPGUMS
6.406531943481303E17,51.332222,-0.557778,Temp 8.9°C Wind 0mph Press 1026.0hpa Rising slowly Cloud 975 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.4065323431144653E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1028.8 mb Rising slowly  Temperature 12.5 .C  Rain today 0.0 mm  Humidity 52% @ 23:30:07.#ukweather.#weather
6.4065324230576947E17,51.558178,-0.282206,Liza: I want you for the rest of my life 🎶Together forever and ever 🎶💕🎶… https://t.co/xG3DDEniGO
6.4065326627193242E17,51.500152,-0.126236,Business Development Director - Medpace: (#London) http://t.co/spX1H0iIp0 #Marketing #Job #Jobs #Hiring #CareerArc
6.4065327441738138E17,51.538807,-0.129998,"The we he referred to were a line of original people destined to fructify the world with ideas..." John La Rose: "Unending Journey"
6.4065328168612659E17,51.545739,-0.009139,Waiting for a bus and it's taking ages.... Need bed now x
6.4065329179434189E17,51.470804,-0.457209,UOTAARR !!! #bebamenosbebamelhor #bebomelhor #cervejaartesanal #cervejaespecial #cervejadeverdade… https://t.co/kyOLuTpZa0
6.4065329382438093E17,51.4903,-0.1193,Lately I've been travelling so much that I'm planning to expand my blog into a travel and food blog.… https://t.co/4dUmQVjv7E
6.4065330779142963E17,51.588824,0.027165,Prepare yourselves for my many  many Arthur Christmas tweets.
6.4065336216642765E17,51.363682,-0.127877,@ultrareluctant Ouch. You're the only one then. Nobody else has that little chap.
6.4065336870114099E17,51.544759,-0.13438,Probably the best £20 I've ever spent. Big up @DontFlop @harrybakerpoet
6.4065339700851507E17,51.517246,-0.152885,Sevres porcelain delicateness #wallacecollection #sevres #porcelain #color #colour #antique #london… https://t.co/uGT8md2c14
6.4065340369001677E17,51.503472,-0.017222,#buquegloria #London #Dhez #MyLifeIsMusic #djlife #picoftheday #intagood #London #instadaily… https://t.co/QPwWrATt76
6.4065340685252198E17,51.481732,-0.191008,I'm at Stamford Bridge - @chelseafc in Fulham  Greater London https://t.co/7Qd3Q39SVt
6.4065341325724467E17,51.525695,-0.077521,Kitsuné Club Night! @ Ace Hotel London Shoreditch https://t.co/UVyyX6VZa4
