id,latitude,longitude,text
6.4472611287088742E17,51.480236,-0.197502,Just Dropped In by Kenny Rogers is #nowplaying in Elk Bar  London.  Download it now at http://t.co/pwckgUd0DB
6.4472611305960653E17,52.01302,0.347593,Black Magic by Little Mix is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/auGi5zWkiG
6.447261154671657E17,51.462559,-0.137145,Dancing On The Ceiling by Lionel Richie is #nowplaying in Bison and Bird  London.
6.4472630277629542E17,51.555942,-0.108164,#Retweet from @Mourinholic: https://t.co/nCNib7YI9B #AFC #COYG
6.447263748177879E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.4 mb  Falling slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 96%
6.4472661523105792E17,51.462559,-0.137145,Say It Loud  I'm Black And I'm Proud by James Brown is #nowplaying in Bison and Bird  London.
6.4472693325983744E17,51.5,-0.13,And their royal devotion for the Anabaptists by the less difficulty and the prerogatives of that planet should alone terminate the
6.4472701440719258E17,51.5,-0.13,dangerous verge of the composition  of the Roman world and of the hall; and the nominal Anastasius  (de Vit. Pont. tom. i. p. cxlii.
6.447270625577943E17,51.552033,-0.101785,Is it CLEAR? I hadn't noticed.
6.4472711625326182E17,51.5,-0.13,Scipion Maffei  Istoria Diplomatica  p. 241—258. Bibliotheque Italique  tom. iv. p. 131  132.)
6.4472725997525811E17,51.519452,-0.160203,Gn (@ Marylebone in Marylebone  Greater London) https://t.co/o6Dwj2xAM1
6.447274382959575E17,51.749939,-0.33949,St Albans DRIVING INSTRUCTOR http://t.co/EMOpuNi8sK #stalbans #harpenden
6.4472744238547354E17,51.749939,-0.33949,DRIVING INSTRUCTOR http://t.co/Ile6hJzta6 #stalbans #harpenden
6.4472755920533914E17,51.598611,-0.564444,Temp: 10.0°C  Wind:0.0mph  Pressure: 1006.61hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.4472759313712742E17,51.5063,-0.1271,1. #bbcqt 2. Peyton 3. #DontPanic 4. #DENvsKC 5. #OppositeDay  2015/9/18 05:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4472759470578483E17,51.5063,-0.1271,6. #Fattening90sBands 7. Till It Happens To You 8. Lose It 9. Broncos 10. Idris  2015/9/18 05:15 BST #trndnl http://t.co/do7Hdxwcnc
6.447280220843991E17,51.43148,-0.515525,This #IT #job might be a great fit for you: Executive Assistant - http://t.co/B63cNBorpb #STAINESFLOW #Hiring
6.4472812677016371E17,51.530987,-0.125678,off to Derby (@ London St Pancras International Railway Station (STP) - @nationalrailenq) https://t.co/xFr7G3JifZ http://t.co/FnFUXY4vCd
6.4472824598902374E17,51.465583,-0.012799,🍩🍮🍰🍪🍫🍡🍦🍷🍸🍹🍺🎈#boroughmarket #londonbridge #foodmarket #food #foodstagram #market #tbt #hungry… https://t.co/6oiq2htmCB
6.4472842232600576E17,51.492909,-0.254624,You Don't Want Anything by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/0Q2pOd3q5f
6.4472883730620826E17,51.501443,-0.116043,Check out @ 5:30AM. 2 phrases that should never be uttered together. Thankful for this opportunity tho... https://t.co/4TMXpVnJJa
