id,latitude,longitude,text
6.583270039683072E17,52.40964333,-0.32809404,Loved seeing the white tigers today. My favourite animal. #tiger @ Hamerton Zoo Park https://t.co/BE7eKQqbGh
6.5832700869953126E17,51.55281563,-0.27848093,Real talk: shout out to #BillsMafia. They showed up in force and turned a neutral crowd that had every other reason to cheer for the Jags.
6.5832702488548147E17,51.0725,0.04305556,Views like these make me never want to leave ☀️🍁 I give it 24 hours until I'm bored af and itching to… https://t.co/EjwvQ99Ad0
6.583270318185472E17,51.36218481,-0.45689502,My no1 😍 @courtneymiless @ Noir https://t.co/68KUFncn8p
6.5832707144223539E17,51.545,-0.07,Sundayzzzzzzzzzzz 🌵 Almond milk late from one of my favourite coffee's shop in Dalston. #Dalston… https://t.co/u07qW4sfLr
6.5832707226422067E17,51.49092909,-0.15934223,Pre-shoot lattes and catch-ups with my girl @rebeccachivs today. So excited to be working with her… https://t.co/jQF7GugHlE
6.5832708377770394E17,51.5699045,-0.2763465,Noventa e um #EMABiggestFans1D
6.583270935125033E17,51.5072,-0.1275,World cup Rugby and nachos = like #delicous #yum #food #mexican #rugby #klaudiaskitchen @ London … https://t.co/xyhhy0wxRb
6.5832709729175552E17,51.54031442,-0.15846005,Sunday Roast chicken smells drift from The Engineer pub... @ Primrose Hill  London Borough of Camden https://t.co/EPpnDR7gDh
6.5832710691770368E17,51.33222222,-0.55777778,Temp 7.4°C Wind 0mph Press 1020.2hpa Falling Cloud 1390 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.5832712726006989E17,51.5193739,-0.0976481,I was out walking 3.35 miles with #Endomondo #endorphins https://t.co/NDn4DgB3A9
6.5832714574431027E17,51.49972222,0.25027778,#Thurrock #Weather 25/1700 Fcast:Fine weather |Temp:7.8°C|Rain2Day0.0mm |Baro:1028.0hpa Falling slowly|WindGust 0.0mph ESE
6.5832714736334438E17,51.5699027,-0.2763354,Noventa e dois #EMABiggestFans1D
6.5832716411958886E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG!
6.5832716454741606E17,51.38294426,0.29498947,Sunday's are for walks (in matching @beaverslondon snap backs) thbillings @charbillings satt_j… https://t.co/G8EX1A8n0Y
6.5832716756313702E17,51.50842352,-0.10850199,oxo tower #artnow #cube #Lillian #stairway #daylightsavings #vsco @ OXO Tower https://t.co/YplPKyFVj4
6.5832717463891558E17,51.64166667,0.36444444,#weatherhutton #essex Fairly fine  showery later Temp 7.6°C Humid 75% Wind 0.0m/s --- Baro 1015.5 hPa Falling slowly Rain Today 0.3mm
6.583271782208512E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1024.8 hPa  Falling. Temperature 8.5 °C. Rain today 0.0 mm. Humidity 33%
6.5832718872333926E17,51.5072,-0.1275,🇬🇧💥😍   #love #TagsForLikes #instagood #instamood #friends #like4like #smile @TagsForLikes #me… https://t.co/UQPTl6yNrN
