id,latitude,longitude,text
6.4747967744405914E17,51.593538,-0.130061,Ready for Flo 🎪❤️ #family @ Alexandra Palace https://t.co/3aL2Fwvv6G
6.4747968756895334E17,51.2878,-0.5263,Absolute First Class sunset on my bike ride tonight #Send @ Send  Surrey https://t.co/onAXuHbc6p
6.4747969813859942E17,51.550877,-0.1102,hana_piranha live at 12 Bar Club for the album launch of Fishing With Dynamite! Cover of Toxic by… https://t.co/DPsUTbOT0w
6.4747971167377818E17,51.519017,-0.126638,Went to visit the British Museum today  was pretty interesting architecture wise. The exhibit was a… https://t.co/TseLEoNxn4
6.4747975950145536E17,51.52783,-0.132248,Warning the hugger is loose #veryveryniceman http://t.co/SuEtrlZHdu
6.4747979050975642E17,51.5072,-0.1275,😎Diabolik style 😈 #friday #frydaynight #weekend #naughty #diabolik #black #blacklovers #ponytail… https://t.co/IdnHCH5VES
6.4747985300492698E17,51.51,-0.134444,🇬🇧 @ Piccadilly Circus https://t.co/Kb3yZOlYcZ
6.4747988062031872E17,52.077456,0.907233,Apurando la última sección de HT's para vivir lo mejor que tiene el surf: estar envuelto en mar.… https://t.co/GzpcN5MuEY
6.474798978169856E17,51.538512,-0.015798,@dannypallett @allblacks rugbyworldcup: #RWC2015 #rugbyworldcup | #Haka at last night's game –… https://t.co/r2OPknqMGQ
6.4747989806444954E17,51.4494,-0.074247,Hello Untappd. My man-date just walked out on me  leaving me with a Becks Top... (Punk IPA) http://t.co/Hn2hQBpaM0 #photo
6.4747990751005491E17,51.504758,-0.018901,I'm at Roka in Canary Wharf  London https://t.co/RPXYHJfUgU
6.4747991489616691E17,51.516004,-0.66676,Loved the cameos from Alpha  Beta and Omega from Evil of the Daleks. #DoctorWho #TheWitch'sFamiliar #JustKidding #OrAmI? #Yes
6.4747992356998758E17,51.536305,-0.145723,I support #HS2 but unsure how I'd feel with this on the pavement in front of my house. #Camden… https://t.co/RdPOnbtfXU
6.4747992414450893E17,51.535646,-0.642384,#RensKitchen #TasterPlate #QualityControl #JerkChickenWings #riceandpeas #caribbeanfood #jamaicanfood… https://t.co/qjKSTOwz06
6.4747992556650496E17,51.409292,-0.307397,I'm at The Slug And Lettuce - @thekingstonslug in Kingston upon Thames  Greater London https://t.co/dPfYSk6Uue
6.4747992703450726E17,51.512611,-0.183611,Hoy hay luna llena y un hombre camina por ella ....(sabes que siempre… https://t.co/RPqfOjrWhV
6.4747992959726387E17,51.585651,-0.069672,#Love is knocking on every door of that massive Hackney estate to find the door with him inside.
6.4747995280010854E17,51.542858,-0.14874,NAO killing it at @applemusic festival #apple #music #nao #applemusicfestival #livemusic #disclosure… https://t.co/cg7THkqwOZ
6.4747996386890547E17,51.51197,-0.1228,There is new attraction - the multicolored #sheep in the heart oh London's theatre. 🐑🐑🐑 @ Covent Garden https://t.co/mzG3Nwlhuy
6.4747996886847488E17,51.490937,-0.224597,Alan Carr! (at @EventimApollo in Hammersmith  Greater London) https://t.co/dQQjfth1fd
6.4747999110249267E17,51.572842,-0.413001,Hey Ladies  Pop down to Lisa's Closet this weekend for some fab payday treats. Also grab yourselves a… https://t.co/ScFfUFWwYQ
6.4748004679450624E17,51.4643,-0.135353,Great Pilsner with lemon and spicy peppery flavours. Sli... (666 Lager Project: Honer Pils) http://t.co/IOtapXbrYt #photo
6.4748008445510042E17,51.496287,-0.176479,Science Uncovered #SU2015 (@ Natural History Museum - @nhm_london in South Kensington  Greater London) https://t.co/nb73wpTYYQ
