id,latitude,longitude,text
6.2540480333050266E17,51.541751,-0.111579,@Billie_T @adman1981 @SpursShout lives on his own in a house with no mirrors
6.2540480933255168E17,51.445568,0.222263,Used get hurt angry but just care I know I. Lucky one I free from it lol my won't be upset no more moving ..................
6.2540485383829094E17,51.502297,0.004116,Sulemon #neildiamond @ The O2 https://t.co/MMp82vBJY0
6.2540492585035366E17,51.404029,-0.339275,A very beautiful garden in the ☀️  So this is something new I plan to do more for myself than… https://t.co/zQN93a6R9X
6.2540492726383411E17,51.522695,-0.173594,الحب الوحيد 😩❤️❤️ (@ Arbil Restaurant in Paddington  Greater London) https://t.co/RtV0fmVFi0
6.2540492804394189E17,51.547138,-0.042701,Post screening networking @actionontheside @ Hatch - Homerton https://t.co/ZSHFo2l0CD
6.254049363192791E17,51.509644,-0.132556,New Recruit Trying He's Hardest To Get In With The Crew But Is It Hard Enough #FYF #RoadTrip #TunUp… https://t.co/uAlqfPwZ9O
6.2540499303045939E17,51.372208,-0.099521,The #blundabus in #croydon for the #ambitionfestival. Next stop for this double decker is the… https://t.co/joohY4yoYc
6.2540502122878157E17,51.51197,-0.1228,#💂🏻 • • ثمّ أنني لا أعلم لمَ كلما رفعنا قدْرهم فينا، يتساقطون تباعاً وكأن العلو يُربكهم ..!… https://t.co/CJRiPBgS8E
6.2540504628978893E17,51.40464,0.562268,@Lily__Pink Somme is my train reading & Hunger games bed time. I dip in & out of Werther all the time  it is one of my favs & know it v.well
6.2540506196384973E17,51.597778,-0.017093,@ZoeJardiniere Oh ok then. Provided I can have #farrongiveshope
6.2540506782329242E17,51.459798,0.061784,so will be falcao as well looool
6.2540511845698765E17,51.568564,-0.099354,#smashedit #raceforlife @ Race For Life- Finsbury Park https://t.co/Q38wsU2uuU
6.2540512096934298E17,51.445565,0.222267,@gillyjohnson84 used get hurt bother know I lucky be free moving time so me kid can't upset no more
6.2540512767185715E17,51.506802,-0.091355,Two of the most beautiful things about my morning: Lulu and Mary. 😍😅 @ Bill's Restaurant - Clink… https://t.co/K2hUcZvnJg
6.2540513461342618E17,51.508565,-0.106762,#SundayLyan LaPoirslows going down at Dandelyan @mondrianhotel @itsmayface @shabbacardi @iaintg… https://t.co/m5FxXLeoyl
6.254051402170327E17,51.479963,0.068981,looking for a cake maker in se18 to make either of these at a good price for a 65th bday http://t.co/saVKMrkW1W
6.2540514332495462E17,51.554856,-0.108483,Great performance from these two today #EmiratesCup2015 #coyg #ozil #bellerin @ Emirates Stadium https://t.co/YQC3s8Hz2S
6.2540518112824115E17,51.492266,-0.147789,Wild night at @ThisIs_Progress. A new champ  a crazy crowd as always and some of the best wrestlers in the world!
6.2540520527907635E17,51.533711,-0.08834,This is the old Shoreditch underground station but it's been converted to a cinema! #london… https://t.co/dCc2fi50pk
6.2540522096995123E17,51.466199,-0.102337,With the homie 👭👯 @ Filthy Lift https://t.co/EqWxSrG5nN
6.2540522845257318E17,51.598611,-0.564444,Temp: 14.9°C  Wind:0.0mph  Pressure: 996.35hpa Steady  Rain Today 5.4mm.  Forecast: Precipitation  very unsettled
6.2540527429632819E17,51.474153,-0.006274,That last RT is a really  really good read.
6.2540527689260646E17,51.868056,0.731111,Wind 6.0 mph SW. Barometer 996.04 mb  Falling. Temperature 16.4 °C. Rain today 6.2 mm. Humidity 87%
6.2540530176887603E17,51.43148,-0.515525,VMware: Strategic Alliance Manager  EMEA (#STAINESFLOW) http://t.co/OKQ1E5dJSW #IT #Job #Jobs #Hiring
6.2540530535514112E17,51.50009,-0.128104,Got to tour Westminster Abbey  the church where the Royal Wedding took place and where the Queen had… https://t.co/sE5jeuBwmI
6.2540530850924544E17,51.398958,-0.090964,Sometimes I paint my nails just to pick the nail paint straight off
6.2540534301159014E17,52.3833,-0.183333,Falling Glitter 💫🎉✨🎊#SGP @ Secret Garden Party https://t.co/mSSvDdhiWn
6.2540534311644774E17,51.499603,-0.163053,Chuck E' Is In Love by Ricky Lee Jones is #nowplaying in Harrods  London.  Download it now at http://t.co/GPt625WrgK
6.2540535470532198E17,51.501987,-0.202116,• This life is like a swimming pool. You dive into the water  but you can't see how deep it is. @… https://t.co/kbkEgPiXnZ
6.2540542482147328E17,51.446602,-0.340791,Kefalonia  Greece. #skala #cruise #captainvangelis #cephalonia #sea #surf #sun #blue #waves @ Skala… https://t.co/7rgH7yYwZ9
6.2540544331839898E17,51.398471,-0.256915,Bed  glass of wine & Chronicles Of Narnia on tv  so chilled right now 😊
6.2540546941116416E17,51.507741,-0.099757,Artsy Sunday tatemodern @ Tate https://t.co/u8qRleEBqB
6.2540548766056448E17,51.513083,-0.138777,💫💥 (@ Carnaby Street in London  Greater London) https://t.co/EkKXH7ieTb
6.2540549816730419E17,51.517749,-0.080495,A hearty breakfast #polobar with 4lalalove @djkengosan after dancing the night away #visionsvideobar… https://t.co/xu2LcvdyHr
6.254055049451561E17,51.555942,-0.108164,#Retweet from @afcstuff: https://t.co/Pc6ZQrflMz #AFC #COYG
6.2540552515761357E17,51.5504,-0.132741,First pint at my new local. - Drinking a Carnival by @MagicRockBrewCo @ The Rose & Crown  — http://t.co/y1OcFWXYum #photo
6.2540556518806733E17,51.415357,-0.302527,I like this #espresso #glass and #saucer :) @ Zizzi Hampton Court https://t.co/ZFW3dJtX0Q
6.2540556630797107E17,51.508765,-0.175848,هاي @ Peter Pan Statue https://t.co/W3u1ZJV8UM
6.2540559266496512E17,51.528107,-0.113055,Just had a flashback of cutting of a QUARTER of a wheel of brie at wedding on Friday and stuffing it in my gob
6.2540560394344448E17,51.508386,-0.190064,At Paddington. Waiting for the tube standing next to... Jenny Agutter #Surreal #LogansRun still fit lol
6.2540560696757043E17,52.061121,-1.026714,Nigel "chilling" in our @Helsport Varanger Lavvu after a cold and wet day @Silverclassic http://t.co/u49OZs5RLZ
6.2540562038509568E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London w/ @abdulrahman_k_d @abalwahb_dosary https://t.co/nPOHuDYefA http://t.co/kuvVaUpoT1
6.2540565024856064E17,51.514013,0.027297,@PaulScouse700 hmm
6.2540571626274406E17,51.545845,-0.227819,SUNDAYS SUCK!!! @ Willesden Green  North West London https://t.co/6vU77dRfew
6.2540572086388326E17,51.512501,-0.133953,All in the club with @misspaisleyxo  <3 #ITBOY #thebox #clublife @ The Box  Soho https://t.co/9OOwqVifXd
6.2540576142695629E17,51.50009,-0.128104,Got to tour Westminster Abbey  the church where the Royal Wedding took place and where the Queen had… https://t.co/ZGFRFtc05d
