id,latitude,longitude,text
6.2549612389405082E17,51.506865,0.113962,Everything is overwhelming
6.2549634776911462E17,51.541553,-0.092289,"New boy Sergio Romero sits down with #MUTV for the first time. #MUtour" by @ManUtd https://t.co/vIcgn6sNyq http://t.co/hZTeG1B0Wr
6.2549658104378573E17,51.519457,-0.170147,I'm at Hilton London Metropole Hotel - @hiltonhotels in London  Greater London https://t.co/LfyRcQCB9o
6.2549659283803341E17,51.5063,-0.1271,On Sunday 26  'burlesque' was Trending Topic in Worldwide for 4 hours: http://t.co/GN7YhZflIK #trndnl
6.2549671334474547E17,51.423605,-0.083736,Пока я тут живу и хожу с цыганского холма каждый день по улице цыганский холм к станции цыганский… https://t.co/gI2ybCFk0o
6.2549685416838349E17,51.5063,-0.1271,The hashtag #ROWYSOVancouver took the 9th place in the Top20 of London's Trends for Sunday 26: http://t.co/nllJUZxEeh #trndnl
6.2549687781600461E17,51.49909,-0.070744,@SassyRaptor THANK YOU SO MUCH 😭 I SAW U UPDATED TOO AND I'M ABOUT TO READ IT YASSS
6.2549707098047693E17,51.332222,-0.557778,Temp 13.1°C Wind 10mph Press 993.7hpa Falling slowly Cloud 863 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.254970708462592E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 995.0 mb  Falling slowly. Temperature 14.6 °C. Rain today 0.9 mm. Humidity 93%
6.2549712950358835E17,51.524231,-0.073812,@_SPJ_ Match&Fuse Festival 2015 http://t.co/P4FvRdJmrf
6.2549744263775846E17,51.902275,-0.651385,Make A Move On Me by Joey Negro is #nowplaying in Anytime Fitness.  Download it now at http://t.co/j22cCRg2da
6.2549795544581325E17,51.50632,-0.12714,partly cloudy -> showers wind 23km/h -> 24km/h
6.2549813669856051E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/2RpgalAGm4
6.2549835513357926E17,51.555942,-0.108164,#Retweet from @footballitalia: https://t.co/2hKeyC1j73 #AFC #COYG
6.2549892692222362E17,51.279225,0.194008,"...it's cool to be a virgin"...
6.2549897368035328E17,51.394919,-0.115034,Another Sunday in club 791 @ Club 791 https://t.co/qpo2ob0ba6
6.254991015814185E17,51.902275,-0.651385,Open Wide by Calvin Harris Featuring Big Sean is #nowplaying in Anytime Fitness.  Download it now at http://t.co/ts33L8Ft6G
6.2549933838762803E17,51.404711,-0.216073,Ladies should not have to remove their fabulous choos after an evening of dancing. So we bought in… https://t.co/tYQjgClrt9
6.2549936214420685E17,51.440102,-0.105202,@EnzoVarez mándale para aquí.
6.2549952275668173E17,51.440102,-0.105202,Construye mi pirámide.
6.2549966047667405E17,51.844277,0.208751,it's 4 in the morning and i have not been asleep and don't think i will either.... tomorrow i'm going to die
6.2549975757479117E17,51.902275,-0.651385,All Day by Kanye West is #nowplaying in Anytime Fitness.  Download it now at http://t.co/VesPZvWM1O
6.2549978248896512E17,51.440102,-0.105202,Tengo a E.T. cocinando unos huevos fritos a esta hora.
6.2549978966957261E17,51.394919,-0.115034,mavadogully #brownbottle live in na de building @club_791 @ Club 791 https://t.co/EtQkQO6uXh
6.2549982282140877E17,51.462559,-0.137145,Smiley Faces by Gnarls Barkley is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/KGp72f9okL
6.254998508351488E17,51.509066,-0.139551,Ф(0)=0 5 @ Royal Academy of Arts https://t.co/X7g2Ir5nAz
6.2550000288701645E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2550043738755072E17,51.53027,-0.123469,Animatronics usados nos filmes de Harry Potter  destaque especial para a alma de Voldemort usado no… https://t.co/FUv4Qb7ZMw
6.2550044152732467E17,51.506834,0.113909,It's like screaming on top of your lungs  and yet no one can hear you.
6.2550073768716698E17,51.554856,-0.108483,Arsenal 1-0 Wolfsburg @ Emirates Stadium https://t.co/kYE7VetfYe
6.2550084272095232E17,51.332222,-0.557778,Temp 13.1°C Wind 8mph Press 993.9hpa Steady Cloud 863 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.2550084942761165E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 994.9 mb  Falling slowly. Temperature 14.6 °C. Rain today 0.9 mm. Humidity 93%
6.2550085935556198E17,51.598611,-0.564444,Temp: 13.8°C  Wind:0.0mph  Pressure: 996.35hpa Steady  Rain Today 0.4mm.  Forecast: Changeable  some precipitation
6.2550086330656358E17,51.499722,0.250278,#Thurrock #Weather 27/0400 Fcast:Rain at frequent intervals |Temp:15.1°C| Hum:95% UV:0 Sunset:20:55hrs |Baro:1000.0hpa Steady|WindGust 13.7m
6.255008652275712E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG!
6.2550086694305792E17,51.234444,-0.2,Temp: 14.3°C Rising. Wind max(last 10mins):6.6mph. Pressure: 997.8hpa Falling. Rain Today 0.5mm. Rainfall last 24hrs 10.9mm. #reigate
6.2550086769383834E17,51.874722,0.986944,Wind 4.5 mph WNW Barometer 995.7 mb Falling slowly  Temperature 15.5 .C  Rain today 0.3 mm  Humidity 99% @ 04:00:02.#ukweather.#weather
6.2550086800837427E17,50.8,0.046944,Wind 7.1 kts NNE. Barometer 1002.1 hPa  Steady. Temperature 57.0 °C. Rain today 1.6 mm. Humidity 99%
6.2550087370427187E17,51.617222,-0.601111,Wind 3.1 mph W. Barometer 997.6 hPa  Steady. Temperature 14.9 °C. Rain today 0.9 mm. Humidity 74%
