id,latitude,longitude,text
6.500376609800192E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1018.6 mb  Falling slowly. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 83%
6.5003767212002918E17,51.465281,-0.114769,James Bay concert💕🎉🎸🍻 http://t.co/r3gSAI4xFI
6.5003768308819149E17,51.50236676,-0.11777536,Im so excited! We're on our way for supper at @DansLeNoirLDN !
6.5003771669715354E17,51.5072,-0.1275,London pics! #London #familia #bucketlisttrip #bigben #buckinghampalace @… https://t.co/XjttDHodLu
6.5003771774150246E17,51.5046844,-0.0192777,1⃣🇨🇦◾️🚇 @ One Canada Square https://t.co/1Oi5PooDvD
6.5003774931610829E17,51.51901699,-0.1266379,Just posted a photo @ British Museum https://t.co/wc2zt7eQVH
6.5003776113999462E17,51.5177307,-0.1179526,A master at work. #cocktail #creation @scarfesbar @rosewoodlondon #pinkpeppergin #gin #scotchlimon… https://t.co/qOhgp0H7Gk
6.5003776684409242E17,51.53236712,-0.12353349,Just posted a photo @ London King's Cross Station https://t.co/L2iThg58V7
6.5003780450473984E17,51.5103224,-0.1163589,Launched from Tower Lifeboat  London about twenty five minutes ago - http://t.co/XcOkWBxiMG
6.5003780470621798E17,51.54251089,-0.1061708,@SkySportsNewsHQ @JordanSpieth Tiger who? His finished as major winner
6.5003780485719245E17,51.365,-0.251,20:57 BST: 9.8°C  83%  0.3 / 3.1 mph ENE  0.0 mm/hr  1020 hPa falling slowly http://t.co/67TwyEM4o2
6.500378067739648E17,51.52848606,-0.09040817,Perfect puglian green olives @jamieoliver #Fifteen @ Jamie Oliver's Fifteen https://t.co/SRRaQtPQkF
6.5003781106045338E17,51.55665377,-0.27963254,Stunning stadium shot at 7 this morning  just not #stfc friendly! @ Wembley Stadium https://t.co/aa8FpJUNH5
6.5003784862058086E17,51.50514919,-0.07558474,I don't know what is it but barcaslatinska is there!!! :-D @ Tower Bridge https://t.co/Rbrss6XEtf
6.500379051765719E17,51.50229744,0.0041156,Michael McIntyre is down there somewhere.. @ The O2 https://t.co/Bs1WhrBpf7
6.5003791060821606E17,51.51361111,-0.15555556,ev alışverişimiz de tamam 😊🏩👫 Wake up & Smell the Coffee ☕️🙋🇬🇧 #LondonBaby @ Oxford Street https://t.co/Tl9oA5sdME
6.5003792358116147E17,52.2197418,-0.05968,Good start to the #weekend @fitbit #surge tracking some #running action. #fitfam #training… https://t.co/eEd8H3IzpJ
6.5003792633685606E17,52.5600351,1.2870293,GOGGLEBOX 💜💙💕💛
6.5003794073993626E17,51.51824345,-0.08093348,Adrian signs new West Ham contract http://t.co/EPtsb4NDx9 #London http://t.co/CiM1OKhuL4
6.5003796113265459E17,51.513472,-0.130778,Feels surreal to watch Miss Saigon here live. Completely speechless how… https://t.co/YPgyIo9RUM
6.5003801802414899E17,51.68065022,-0.04998112,So tonight's scheduled #filmnight with everyone at mine has somehow turned into half of #Enfield… https://t.co/PvDlgZNCDG
6.5003802085965414E17,51.60430547,-0.15583987,Double denim on a Friiiiiday! 🍹🙋🏻💕 @ Gilson Place https://t.co/SjSDnMpetG
6.5003803276306842E17,51.47935752,-0.29257379,Sitting on my throne 👑 @ Kew Gardens https://t.co/tTOIp38AGG
6.5003807219784499E17,51.49670737,-0.17234472,I can't believe this just happened. My idol since I was 13! Listened to her talk for an hour she was… https://t.co/rCAhQVIChZ
6.5003808895402394E17,51.389686,-0.339189,#CustomerService in #ThamesDitton: Technical Support Representative (Danish ... at CEB http://t.co/9ZHpJTZcCC http://t.co/1a3kCmYrIP
6.5003810177195213E17,51.51187605,-0.13094515,I'm at Four Seasons | 文興酒家 in London  Greater London w/ @joosephlee https://t.co/4uql3rZ4IO
6.5003812864907264E17,51.54954955,-0.1448772,@Cherub25 @fangirlsmum @ILlittlebirds @StuartCamp @AnnieThingBeaut Same in the UK. Yes  we have had massacres here. It's very rare
6.5003813062866944E17,51.5009079,-0.0939796,#nowplaying @ Borough Studios https://t.co/7w8LEy6vvG
6.5003814844606464E17,51.49862072,-0.11250022,Just posted a photo @ London Eye https://t.co/P9CucMDfkh
6.50038163214336E17,51.4775122,-0.041544,Big problems with repair service by @curryspcworld - txt/calls to say my laptop ready but when I go to collect it's not there. Is this norm?
6.5003818884572365E17,51.5513,-0.0853,Standard Friday night Palmiero style @ Newington Green https://t.co/lhEoIkjW3b
6.5003822332693709E17,51.64234682,0.09587083,I am too weird for words! #topgolf @ Topgolf Chigwell https://t.co/FKX1vhaL6j
6.5003824181130035E17,51.50805556,-0.12805556,'two paddington bears about town' 💖 🐻🐻 @ Trafalgar Square https://t.co/MRYxRqdxVY
6.5003827494639616E17,51.50436205,-0.02047744,So happy that no matter how far away we are from our South African routes... I still have ya here… https://t.co/TH6hMgILYA
6.5003827638910566E17,51.51187359,-0.12969798,It's that time. The weekend is here and it's looking delicious. Come and be epic with us  London. @… https://t.co/ROINols68a
6.5003830755708518E17,51.2667,-0.883333,فـي بَعض الأحيآن ،،تكون نوايآنـا أنقـى من قطرآت الندى،،~ لكنهــا تتلّوث بـ ظنون الآخرين @ Winchfield https://t.co/8isqA1TQ5j
6.500383329661952E17,51.38373713,-0.08853544,@jh_rowlands @nicolejacobsST couldn't agree more! Thx for showing off ur city & talking shop for hours! Inspired & excited for future work!
6.5003833438807654E17,51.51294181,-0.12236428,Good to be back at @royaloperahouse to see Le Nozze di Figaro #rohfigaro #opera #OperaGalore… https://t.co/8GL3CsUYEM
6.5003835391256166E17,51.4988,-0.0736236,Always good! - Drinking  The Cream Ale by @AnspachHobday at @anspachhobday  — http://t.co/WrH9KRFIpy #photo
6.5003835405937459E17,51.4895,-0.2878,365-203. The Open Window. #london #kew #kewbridgestation #365 #365project #street #monochrome #bnw… https://t.co/hYcWSgRY0s
6.5003836032145818E17,51.67215593,-0.37887812,I'm at Topgolf Watford - @topgolfuk in Watford  Hertfordshire https://t.co/hLwKyEmClE
6.5003839186681856E17,51.4505,-0.34416,Another Friday night at The Stoop - much easier now for Quins than la... (Guinness Draught) http://t.co/J2nmtH9MV5 #photo
6.5003839993243648E17,51.49246593,0.13072232,@siwhite84 @izzymact I HAD ONE OF THOSE!
6.5003844582651085E17,51.5088,-0.1324,#NowWatching #Everest (@ Cineworld for Everest 3D in London  Greater London) https://t.co/dPh8wFwSC5
6.5003847522439168E17,51.5367,-0.0618,Fantastic #French from the #bbc #ousontlesblues #grammar bbcnews @bbcsport rwc2015eng @ Broadway Market https://t.co/Iq58vNZWgb
6.500384858527703E17,51.51176401,-0.1195149,#london #dinner @ Christopher's https://t.co/KYkFSObvUL
6.5003849164931891E17,51.51196094,-0.12277544,I'm at Covent Garden Market in London  Greater London https://t.co/OacUAZJXgn
6.5003851067885568E17,51.580735,-0.343059,No. 2 #Hoodie ;) #BooToberPhotoChallenge #superman #spiderman #superhero #awesome (Not strictly a… https://t.co/LQ8TmFopud
6.5003854443029709E17,51.6122971,-0.2771514,It's pizza time 😜🍕 #dinner #out #pizza @ Il Mascalzone https://t.co/9gWBEVfvMS
6.5003854488758272E17,51.51267144,-0.13264143,🙈 (@ Comptons in Soho  Greater London) https://t.co/1Usz1goox8
6.5003856286437376E17,51.49140417,-0.0980401,🎬Paper Towns (@ Victoria Hall Student Accommodation in London - Southwark - @victoriahalls in London) https://t.co/oKNveB4xW9
6.5003857069099827E17,51.50463267,-0.0794065,The onsies are out #ByteNight @NLegal_global #quiz #winning @ Byte Night https://t.co/PCNy3KPJVt
6.500385710307369E17,51.5468292,-0.1040838,Enjoying #heaven17 in #thegaragelondon great gig Glenn @ The Garage London https://t.co/K1vXjFGtMP
6.5003858009042125E17,51.69040204,-0.41859426,4 Privet Drive  Little Whinging  Surrey  England - the Dursley's house. I wanna live it in and go to… https://t.co/mR79nbVRUw
6.5003860677025792E17,51.4,0.18,Welcome to the world baby Luca! My beautiful  new and only nephew. He is… https://t.co/OwAf74SBl9
6.5003862241090355E17,51.3505979,0.2538095,@jimmycarr unlucky on deal or no Deal how can your fans donate?
6.5003862314492314E17,51.5330086,-0.07715,#starters #vientamise #yum @ Viet Grill https://t.co/5WmjoqydZV
6.5003864539571405E17,51.4903629,-0.192633,@ivylevan Wanderer and Dreamer
6.5003868328287437E17,51.44902435,0.05645814,@GeorgiaToffolo @DansLeNoirLDN enjoy  it's so cool!
6.5003870175878758E17,51.5122589,-0.1315951,@TheShowstoppers Shakespearean mistaken identity love tryst
6.5003871401017344E17,51.5213153,-0.05127478,e asså på bio kan ni fatta det?? dricker bärs också. sverige va händer @ Genesis Cinema https://t.co/suJeRbrmr4
6.5003872864428032E17,51.5072,-0.1275,Am so pleased at my success rate. I am doing very good  and I owe part of it to you & you & you.… https://t.co/zMNXW1FRYh
6.5003875961501696E17,51.595648,-0.240258,@olaoluslawn 😂 I know. TRIP$
6.5003876143117107E17,51.51788982,-0.08263886,I'm at @CostaCoffee in London  Greater London https://t.co/lS9dEEnMvk
6.500387815680041E17,51.50966556,-0.15547493,مســآء الخيــر .. ☕️ @ Grovesnor House  Park Lane https://t.co/iPgAE3IPGt
6.5003882336003686E17,50.82113671,-0.14947412,Just posted a photo @ West Pier https://t.co/8ziOBh79Pq
6.5003886567637811E17,51.54251709,-0.10601855,@johncrossmirror when.s Wenger gonna quit along with the spineless cowards on the board along with donkey i means kronkee so usmanov
6.5003887530231398E17,51.517292,-0.1047867,Just posted a photo @ The Fable https://t.co/FNqjVsSUWc
6.500388881955881E17,50.81324133,-0.10788677,✨😬 @ Brighton Marina Pier https://t.co/Adm3YEQFhU
6.500388963534807E17,51.53555962,-0.10574233,Pretty Camilla on the catwalk @bridestheshow @brides this evening @ Business Design Centre https://t.co/HBBGGnbvEb
6.5003890798432666E17,51.51605245,-0.08102719,dorset crab / seaweed cracker  oyster emulsion  black pepper @ Duck & Waffle https://t.co/frR8OOChSS
6.5003891059314688E17,51.50436205,-0.02047744,So happy that no matter how far away we are from our South African roots... I still have ya here with… https://t.co/TH6hMgILYA
6.5003894634951066E17,51.5072,-0.1275,#stravaoritdidnthappen #stravaaddict #iphone6s  #goldwatch #appleaddiction #cyclingphoto… https://t.co/x3hcIWu92l
6.500389580265431E17,51.5576706,0.2500369,Fade dropped down at the back #britishmasterbarbers #barber #barberlife #barbers #barbering… https://t.co/cSsIzbkHGs
6.500389685291049E17,51.51323055,-0.12287373,Happy Friday night 😃🎉 @ Masala Zone Covent Garden https://t.co/DVSZODChAg
6.5003898525600563E17,51.5024834,-0.1877552,Oktoberfest 🍺 @ Bodo's Schloss https://t.co/EVAUpCpNOt
