id,latitude,longitude,text
6.4437690801733222E17,51.532359,-0.123538,There she be  my destination 😉 #London #city #lights #busy #capital #early @ London King's Cross Station https://t.co/l00WxxkXx5
6.4437715439075328E17,51.889816,0.26039,Sooooo... There we go!! ✈️ ✌️ Segon vol aterritzant a Cs...mio ✋!  🙈 @… https://t.co/JWkLICdp25
6.4437725512955904E17,51.750115,-0.473114,Put Your Hands On by No Halo is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/r43rN4I5pj
6.4437754828203622E17,51.764721,-0.225318,@EiriniLampraki @EffrosyniM @thesstora μακάρι είναι γελοία η προσπάθεια να βρουν ενόχους για συμψηφισμους εγκλημάτων ενορχηστρωμένη από
6.4437758958336E17,51.47171,-0.468103,🙆🏻🙆🏻 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/Q5pShh34xF
6.4437769159722189E17,51.764721,-0.225318,@EiriniLampraki @EffrosyniM @thesstora Από δημοσιογραφικά σκουπίδια τύπου κομιστή
6.4437780916354662E17,51.531374,-0.124176,Long night (@ London King's Cross Railway Station (KGX) - @nationalrailenq) https://t.co/DOFeCwd4ej
6.4437797284209869E17,51.571072,-0.114433,@UN @BBCNews Hungary has every right to protect its borders against violent #refugees UN protocol says they should obey local laws
6.4437809925839258E17,50.875619,0.487337,Flood Alert: Combe Haven 17:52 16 September https://t.co/PokteJDiHE
6.4437816193810022E17,51.462559,-0.137145,Stop And Stare by Fenech-Soler is #nowplaying in Bison and Bird  London.
6.4437834207507251E17,51.456111,-0.341667,Came across this gem on one of my old phones 😁 London 2010. Where edstubbs "single handedly won us a… https://t.co/K3pmppgzsG
6.4437854200073421E17,51.571076,-0.114403,@bbcnews #Hungary has every right to defend its borders uphold Dublin convention. These are economic migrants leaving safe country Serbia
6.4437854380849152E17,51.492909,-0.254624,Dream Of You by Faye Wong is #nowplaying in Hare & Tortoise.
6.4437860044839322E17,51.433311,0.022987,@HeartLondon #CarPartLondon Hub Clapham
6.4437864593976934E17,51.5072,-0.1275,Good Morning from down to up 😎😎😎 __ #abstract #archidaily #archilovers #architecture… https://t.co/4NPaIQLqIi
6.4437889514017178E17,51.537877,-0.260364,"@aldenrichards02: My God is mighty to save He is mighty to save. 🎶 Good morning mga AlDubarkads. 👋🏻"forever author of salvation-hillsong
6.4437893371099546E17,52.01302,0.347593,Midnight City by M83 is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/WcxHkGdP2U
6.4437893746485658E17,51.571085,-0.114442,@bbcnews #refugees journalists ignore fact #refugees break laws are mainly violent young men selecting destination like holiday brochure
6.4437899114781082E17,51.332222,-0.557778,Temp 7.7°C Wind 1mph Press 990.6hpa Rising Cloud 59 ft Rain 1.4mm Humidity 99% #Woking #UKWeather
6.4437904595891814E17,51.531657,-0.111445,@Helicule Maximum Joy at @thelexington (Oct 27  2015) http://t.co/6EXlWYgTgj
6.4437904741439488E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 991.2 mb  Rising. Temperature 10.8 °C. Rain today 1.5 mm. Humidity 98%
6.4437911402827776E17,51.507753,-0.123357,@londonears NEIGHBOURHOOD at Heaven (Nov 10  2015) http://t.co/mY9cL1BD3F
6.4437913396384563E17,51.507753,-0.123357,@REDROBB1967 NEIGHBOURHOOD at Heaven (Nov 10  2015) http://t.co/mY9cL1BD3F
6.4437914907592294E17,51.507753,-0.123357,@ALloydy100 NEIGHBOURHOOD at Heaven (Nov 10  2015) http://t.co/mY9cL1BD3F
6.443793554734121E17,51.614363,0.294974,@hyde_drjekyll good night my good friend have a most restful night
6.4437944576421069E17,51.499901,-0.17654,Last one with @aliciakeys then  incredible shoot at the Royal College of Music in London for #mojo… https://t.co/FK6wFXOScG
6.443795151168512E17,51.75419,-0.340863,£1 400 pcm : 3 bedroom house to rent : Potters Field  St Albans http://t.co/4SSqPbglny #stalbans #rental
6.4437957075023462E17,51.614358,0.294961,@melsano good night my dear  friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/ARMnfitgbo
6.4437958511575859E17,51.449567,0.01339,Guy at station asking for help towards his bus fare home. Just left Lewisham police station... But he used same... https://t.co/shfkNrEzMQ
6.4437963366482739E17,51.571103,-0.114407,@cnni how come #BBC ignores fact #refugees ignore laws are violent and no longer fleeing Syria but are economic migrants
6.4437967179524506E17,51.470804,-0.457209,Yeah  a cliche but @gabbicahane does it all the time @ Heathrow Airport https://t.co/R4GZcpHvzp
6.4437979948244173E17,51.403985,-0.016269,Bravo! @WeWantPlates | Plates v slates: the backlash against gimmicky serving dishes http://t.co/zSG2yJIo53
6.4437982302923162E17,51.614362,0.294962,@prettyprsuasio good night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥ http://t.co/bOrwCcClu5
6.4438000453354291E17,51.614342,0.294933,@A_Sweet_Idea good night hvea most sweet dreams♥♥♥♥♥ http://t.co/QABmUS8Qxg
6.4438001471297946E17,51.452374,0.376063,Times & Heights for #Rochford on 17th September 2015: 03:23 ▲ (3.30m) 15:37 ▲ (3.40m) #Essex #Tides
6.4438001834530816E17,51.452374,0.376063,Times & Heights for #Mistley on 17th September 2015: 02:58 ▲ (4.00m) 15:10 ▲ (4.10m) #Essex #Tides
6.4438002035438387E17,51.452374,0.376063,Times & Heights for #Tilbury on 17th September 2015: 03:59 ▲ (6.40m) 10:14 ▽ (0.90m) 16:14 ▲ (6.40m) 22:29 ▽ (0.70m) #Essex #Tides
6.4438006401717453E17,51.511875,-0.137781,Had a fab evening thanks to these two lovelies... Lovely meal & lots of exciting things to look… https://t.co/uXf3rXyqm8
6.4438016208422093E17,52.262386,-0.228946,The decision between laying in bed for 10 minutes because it's chilly or actually getting ready to get to college on time😏
6.4438022286389658E17,51.47171,-0.468103,Hi London we meet again 😄🎉 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/d9JjSmyV92
6.4438022746924646E17,51.614336,0.294948,@bennykay07 good night Abnie have a most wonderful sweet dreams♥♥♥♥♥ http://t.co/4Q6PYLJW2p
6.4438026535636173E17,51.598611,-0.564444,Temp: 8.2°C  Wind:0.0mph  Pressure: 993.98hpa Rising Rapidly  Rain Today 0.4mm.  Forecast: Fairly fine  possible showers early
6.4438029404111258E17,51.5063,-0.1271,1. #GOPDebate 2. #SexyStarWars 3. #Chile 4. #AddYourselfToAMovie 5. UK Tech  2015/9/17 06:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4438029540419174E17,51.5063,-0.1271,6. UK Startups 7. #JebBush 8. Scott Walker 9. Republican 10. Ronald Reagan  2015/9/17 06:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4438042457215795E17,51.339287,-3.109033,Today's #tides for #SteepHolm are: 4:04am LW 1.7m  9:55am HW 10.6m  4:07pm LW 1.7m  10:05pm HW 10.7m. #ktt http://t.co/T9IiRuhQjS
6.4438046706041242E17,51.501615,-0.123506,It's not about "having" time. It's about making time. 🕘🕙🕚🕛 #UK #Bigben… https://t.co/BUV8OMJ4GT
6.4438048207186739E17,51.614365,0.29495,@Leah____J good night Leah have a most beauitful sweet dreams♥♥♥♥♥ http://t.co/S92KTkMn6O
6.4438066311476429E17,51.508611,-0.116944,#rainyday #london #smoke #rain #goodlight #upanddown #lastcigarette @ Waterloo Bridge https://t.co/8q6jZVw1NQ
6.4438070217632154E17,51.457211,-0.017562,Another day of business (@ Home Sweet Home in London) https://t.co/vc088YNxJf
6.4438078205672653E17,51.5063,-0.1271,Trend Alert: #Chile. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/B0q6MktKlD
6.4438078753462682E17,51.552033,-0.101785,Is it PATCHY CLOUD? I hadn't noticed.
6.4438079286976922E17,51.614358,0.294977,@HecatexPoole good night my dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/lKRnrVsk7W
6.443810754694185E17,51.614364,0.294964,@Goddessxdemon good night my lovrly friend have a most beauitful sweet dreams♥♥♥♥♥ http://t.co/cNzY0vcXgV
6.443811683690496E17,51.430371,-0.313345,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/9eu6tj6twT
6.4438128956345549E17,51.614368,0.29496,@xLilyFx good night my lively and dear friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/dYx4OYcrLs
6.4438132233772237E17,51.556724,-0.195061,Bahagia itu ga selalu harus sama pacar 💙 #CFC #UCL @ Stamford Bridge Stadium https://t.co/XeqifXYdc3
6.4438135525042586E17,51.47171,-0.468103,First client drop off (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/vBGSLgj3LF
6.4438140551500186E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/guo1P65gl2
6.4438145943280026E17,51.614368,0.294991,@halimahy good night have a most sweet dreams♥♥♥♥♥♥ http://t.co/AwbuDNS3KU
