id,latitude,longitude,text
6.359287456862249E17,51.512898,-0.132396,.....prendí fuego a la lluvia  la vi caer mientras tocaba tu… https://t.co/LWGOyxiW6s
6.3592877088141722E17,51.512143,-0.225827,I always forget how tasty a simple baked potato actually is
6.3592879736843878E17,51.632344,0.006744,Hahahahahahhaaha 😂😂😂😂😂 bunuda kendileri yayinlamis hahaha #Fenerbahce #AAG @ Empire Food & Wine https://t.co/9z46nmhSQK
6.3592881347038003E17,51.5172,-0.173,Love these guys! So excited what the future holds for them. They truly deserve all that is ahead of… https://t.co/7m48lx9cE8
6.359288148041687E17,51.504328,-0.020127,Bello poter dire congrats a @pm10 per celebrare un suo bel avvenimento (per ora non... https://t.co/kWXQ4ikZUl http://t.co/9nqJU3EYsQ
6.3592894363223654E17,51.474221,-0.115533,My future London house 😜🏰👸#buckinghampalace #selfie #purplehair #curlyhair #funinthesun @ Buckingham… https://t.co/AmTH1UyvEK
6.3592894809498829E17,51.75,-0.466667,👤👽👥👾 photo courtesy 3ennyf #RIPcamera #lostfestival #vscocam @pdnnt @ Hemel Hempstead  Hertfordshire https://t.co/zSRSgJ4auS
6.3592895576635802E17,51.515453,-0.194245,#nottinghill #london #colouredhouses  #westbournegrove @ Westbourne Grove https://t.co/jo8SUMgi4R
6.3592897824779878E17,51.557525,-0.106099,من مقاعدنا في الجهة الاخرى من الملعب ارسنال & ليفربول #مقاعد_نايف_جابر 👌🏻👌🏻👌🏻 http://t.co/mDc9vGVVee
6.3592899540250214E17,51.507116,-0.152407,السعاده لما تكون مصدر اسعاد شخص  #IamFBA #زي_الورد #لندن #london #harrods #fahadbasem @ The Dorchester https://t.co/DigWzcBoqU
6.359290811172864E17,50.851738,-0.680764,@ellarusbridger .....me now.... http://t.co/LVqIfCN6hM
6.3592909290319053E17,51.750576,-0.33949,M4 westbound between J1 and J2 | Westbound | Roadworks: The M4 westbound is closed between… http://t.co/rvqbTQxOgh #stalbans #harpenden
6.359291037538304E17,51.644142,-0.298193,#Transportation #Job in #Elstree: DRIVER in Elstree  Herts at Sunrise Senior Living UK http://t.co/2juQ6BFv2Q #Jobs #Hiring #CareerArc
6.3592911349317632E17,51.384181,-0.106215,@DoctorWhotch looks like. He's say I'm not doing anything lol
6.3592913204871578E17,51.562149,0.0064,Is this the hottest chilli sauce on the planet? Fuxking hell 😡😻🌹⚡️🚨⏰☎️📛🆎🆑❗️❗️❗️♨️ @tequilafestUK @… https://t.co/deMCs2m4Yc
6.3592913641906995E17,51.707853,0.432056,Stereophonics last night. Defiantly way up there with the best performance ive ever seen #vfestival… https://t.co/WUstxUAqyt
