id,latitude,longitude,text
6.5953564797632922E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 08:14 28 October https://t.co/39z1WyE5Bl
6.595357452129239E17,51.46583109,-0.1115632,I feel so hurt now uno 😔
6.595357928182743E17,51.50636518,-0.01892567,Any excuse to perform the new #Bond theme #WritingsOnTheWall at 7am...or 007am 😜👌 #CelebratingBond… https://t.co/i3xyEYV7Ol
6.5953579812406886E17,51.46581807,-0.11153044,Tried to be nice n that
6.595358619236352E17,51.5056038,-0.1505046,hotel room or pulse inventory room? @samwheatley is crushin it like always!!!!!! @ London Hilton on… https://t.co/TdeAx9Ua8A
6.5953588112936141E17,51.526,-0.078,Me and the #legend Freddie Spencer @bikeshedmc launch of #triumphthruxton #triumphbonneville #umc_lon… https://t.co/W5eMOuciO2
6.5953602077019341E17,51.465743,-0.11137404,@Nareik4G @TripSixVivo oh rlly https://t.co/2UoMq1ZVgA
6.5953611656803123E17,51.465743,-0.11137404,I'm a little teacup short and proud
6.5953630327343923E17,51.46577062,-0.11148206,Here is my handbag  here is my mouth
6.5953641664966246E17,51.48740954,-0.27546138,Exbury&Lepe Community Group will do all it can to reiterate the objections and help the National Park to defend its original decision
6.5953654014253875E17,51.50103847,-0.19301263,Worse service in London! #McDonalds
6.5953677972529152E17,51.5072,-0.1275,🇬🇧🇸🇦✋🏼💕 @ London  United Kingdom https://t.co/ZbCC6MihMd
6.5953698174826906E17,51.50636518,-0.01892567,Thank you to the staff at everyday_cinema for looking after the #band and I today! We thoroughly… https://t.co/vv7D4UIfy5
6.5953704816495821E17,51.5278213,-0.12442543,As if Hogwarts wouldn't be life-changing... @ Platform 9 3/4  Kings Cross https://t.co/ySzbP2CYQo
6.5953723619991142E17,51.59561552,-0.25218634,@RockyRojoed @andygarland85 did you know mam Pam can bring dead pints back to life with her farts? Swear down her scoff boffs make em fizzy
6.5953725481842278E17,51.49552616,0.01270174,uni lyyyfe 🦄✨🐠 @ Scape Greenwich https://t.co/tNJQZuI4LG
6.5953732369724621E17,51.46580394,-0.11151368,@Nareik4G @TripSixVivo I'm sarry https://t.co/9Q7nGfjqWd
6.5953737962835149E17,51.48741797,-0.27549172,If appeal was upheld on this sensitive site it would fundamentally change the character&nature of the New Forest for future generations.
6.5953747138714829E17,51.5238075,-0.0717138,There's breakfast and then there's breakfast. @cerealkilleruk ❤️💕  #wanderlust #katesuktour… https://t.co/XK8DIvNxDm
6.5953752968370995E17,51.7741063,-0.2206394,@koroviof @LavrentisBeria3 @VTourkoglou @NeLLiKL @IoannaRWTijuana @redmarkos μη μου γύρνας την πλάτη κ λίγο από μυστικό του Άρη Μπονσαλεντη
6.5953754749698867E17,51.40532829,-0.29978866,Workshop bantz @ Knights Park Campus Kingston University https://t.co/LOL7c1zjLD
6.5953760947200819E17,51.5025,-0.15277778,Tonight's office. @ The Lanesborough https://t.co/LXGdReJW1c
6.5953776737076838E17,51.48744954,-0.27547867,The proposition that screening this industrialisation with a “green wall” would prevent the character change is preposterous
6.5953782247120486E17,51.5072,-0.1275,"When black cats prowl and pumpkins gleam  may luck be with you on Halloween" #pumpkincarving #scary… https://t.co/u4UOGt6MId
6.5953786610870272E17,51.5072,-0.1275,Harry Potter has a new job #film #to #harrypotter #hogwarts #spells #poilceofficers #metpolice… https://t.co/8BWPm9fRot
6.5953793970620006E17,51.4653832,-0.1148274,So this happened tonight; gotta say  never thought I'd be at a gig where a load of tweens screamed at… https://t.co/enIXJSv2FH
6.5953798082310963E17,51.51677516,-0.1552191,أبـرر لك إذا ماشفتـك تسامـح، وأضيق بكـل مافينـي من أعـذراي..🍂
6.5953803400267366E17,51.51312043,-0.13318437,Because am happyyyy!!!😍 #nofilter #selfie #prince #inlondon #london #bynight #picadillycircus #square… https://t.co/pHlhgMyjZi
6.595380737057751E17,51.5272522,-0.0802528,#MissãoBETA #MissãoGEEK #Marvel #IronMan #CaptainAmerica #GuardiansOfTheGalaxy #FantasticFour… https://t.co/N1YC4RRW69
6.5953815296991232E17,51.46295945,-0.13571776,Rapture by Blondie is #nowplaying in MOMMI  London.
6.5953822840446976E17,51.51639738,-0.18943868,Repost by @taqueriauk in London 🇬🇧.  Octopus tostada with #mezcal Meteoro Joven... One of the… https://t.co/wIuyDc8dN2
6.5953843735208346E17,51.46543348,-0.12886045,@tastemauritius @foodstinct @ISTHISFOOD awesome thanks love!busy and fun...best way!
6.595384964287488E17,51.5108871,-0.1230719,Braised Wild Rabbit in Cider with roast apple  prunes and mashed potatoes. @ Rules Restaurant https://t.co/3Yw8EF8dxG
6.5953857386831872E17,51.52134154,-0.10175752,This is a good way to end #humpday. #IntelyDine #Repost from @garyjberry. ・・・ Cocktails in… https://t.co/JQFmw18eg3
6.5953875605630157E17,51.46574472,-0.11137064,@Nareik4G @TripSixVivo 😒 you need a kick
6.5953876539704115E17,51.4009,-0.1517,I #love the way you look at me with those #glowingeyes . You give me goosebumps #audi #a5 #quattro… https://t.co/OLpOrzZpHG
6.5953884586894131E17,51.5145296,-0.2586802,@TheTwoMikes @Iromg @mikeparry8  Dr. Jakeall never heard of him Dr.Jekyll I've Heard of him Not a great start to #PorkyVision
6.5953891597674086E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1007.1 mb  Rising slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 92%
6.5953925012436582E17,51.46573679,-0.11135799,@TripSixVivo @Nareik4G this is 2 against 1  so not fair
6.5953933536500122E17,51.50711597,-0.15240714,#Repost aamirnaveedhair ・・・ My Phenomenal team today for the manishmalhotra05 Catwalk !! Thank you… https://t.co/ge6TSG4SmK
6.5953937726190387E17,51.543053,-0.151324,#jarmans @thecribs @roundhouseldn 🙌 @ Roundhouse https://t.co/bHi0ESsMGK
6.5953939576313856E17,51.588749,-0.25574441,@twisted_twins showed my mate the trailer for #Hellevator  we wanna play!!
6.5953943176690893E17,51.5471191,-0.0552999,The inside workings of a Hammond organ are truly a proper mechanical… https://t.co/606DDg9yiH
6.5953952618066739E17,51.5428581,-0.14874,💗 THIS VENUE #thecribs @ Roundhouse https://t.co/vbpWc8BMlr
6.5953961150119936E17,51.5108871,-0.1230719,Braised Pheasant with celery and mushrooms  Swiss chard and Madeira sauce. @ Rules Restaurant https://t.co/ciHwHgxgOF
6.595396199067648E17,51.46581388,-0.11150223,Tyler has nicer eyebrows than me 😔
6.595396843438121E17,51.551555,-0.28057,@viewster You are all insanely awesome.
6.5953975391879578E17,51.4653832,-0.1148274,Yayyyyyy  screaming people! #gigselfie #yearsandyears #ollyalexander #selfie #livemusic #brixton… https://t.co/vody0P8VCH
6.595398832084009E17,51.4657521,-0.11145859,@Why_SoShort nah jk nvm
6.5953994306950758E17,51.4874048,-0.27543733,Solar farm company says that land is not productive! We disagree.  Here's a clue: https://t.co/iCL4BprQU1
6.5954000727996826E17,51.48341017,-0.00639079,Ciao Patolino @ Old Royal Naval College Greenwich https://t.co/YZGmA3yWlf
6.5954015585909555E17,51.59861111,-0.56444444,Temp: 8.6°C  Wind:0.0mph  Pressure: 1008.91hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.5954019321767936E17,51.5063,-0.1271,1. #TheApprentice 2. #GOPDebate 3. #ReleaseTheHounds 4. Boro 5. #NolanLive  2015/10/29 01:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.5954019514284032E17,51.5063,-0.1271,6. Middlesbrough 7. #purposealbum 8. Man U 9. Phil Collins 10. Fellaini  2015/10/29 01:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.5954021707904205E17,51.51691511,-0.0899027,'An evening with Chris Froome' - amazing talent  and so refreshing to hear how transparent he and his… https://t.co/jjS9WkGSa4
6.5954022626886042E17,51.55502699,-0.04147794,Go confidently in the direction of your dreams.                          Live the life you have imagined.
6.5954043407565619E17,51.4277534,0.2833298,#LVL#lvllashes #lvllashesofficial #lvl_lashes #lashlift #eyes #lashes #nomascara #youthful #natural… https://t.co/5KUpyObJRo
6.5954044393632563E17,51.47904794,-0.00218083,Fish & Chips  of course!!! @ Greenwich Park https://t.co/nr6wF10WIt
6.5954044897805926E17,51.5072,-0.1275,'Ello London!!!  #London #bigben #thelondoneye #night #thamesriver #thames #nofilter @ London  United… https://t.co/WnTG61WGCz
6.5954059428972954E17,51.5071373,-0.1364248,Ok  so I may be small  but I'm much more handsome than these two #legends. #GavinHastings… https://t.co/yDlDaZpQzq
6.5954062255495578E17,51.5072,-0.1275,This made me laugh #ballsbrothers #vaca2015  #london @ London  United Kingdom https://t.co/qAOU7twxvq
6.5954078235813478E17,51.47434893,-0.0501761,When you deep your actually a buffting and you don't need to put up with bullshit
6.5954114259011994E17,51.50585585,-0.11960005,󾓪🎡 laureenkettmann @ London Eye  UK https://t.co/OZdxuF3ffC
6.5954133723515699E17,51.5207813,-0.1233162,Now one of them is playing games on his mobile while I desperately try and sort another hotel. Such humanity. @Imperial_Hotels #umbUKFest
6.5954144025568051E17,51.4653832,-0.1148274,Photo by @edwhitmarsh | @yearsandyears | @o2academybrix | @squibtorious | @yearsandyears |… https://t.co/VSYDolh8VG
6.5954155286434202E17,51.4839,-0.06635,Holla @ me @ Old Kent Road https://t.co/J1FMggG9N8
6.5954172147113165E17,51.50273891,-0.21521101,Ben Carson makes me dumbfounded.  https://t.co/BHMVI2CM6Z
6.5954176585107456E17,51.51651449,-0.17706871,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/D2nAouyazk
6.5954186009706906E17,51.31759092,-0.59611093,Uber (@ Goldsworth Park in Woking  Surrey) https://t.co/o5qBZVMGph
6.5954189429324595E17,51.4839,-0.06635,Late night tings @ Old Kent Road https://t.co/TTYyPTqtsp
6.5954191266432205E17,51.5071373,-0.1364248,The one and only Mickey Steele-Bodger. A true #legend of #rugby. If you don't know him  google him. @… https://t.co/FWrvaxKMDJ
6.5954211339947622E17,51.51952754,-0.16584901,: _  ليه تزعلين ، و إنتي الرضا ينحني لك ؟!
6.5954217675436851E17,51.5063,-0.1271,Did you know that #MasterChefBR was Trending Topic on Wednesday 28 for 6 hours in Worldwide? https://t.co/Bh1hBves58 #trndnl
6.5954219446267904E17,51.5063,-0.1271,'Tokyo Sexwale' appeared on Wednesday 28 at the 7th place in the Top20 of United Kingdom's Trends: https://t.co/nWLQXC070Z #trndnl
