id,latitude,longitude,text
6.4623872109275136E17,51.506321,-0.127168,👸👸👸👸👸👸👸#AADNEVIK#londonfashionweek#beautiful#collection#lfw#kristianaadnevik#catwalk @ The Royal… https://t.co/ApHk5lGbr7
6.4623874045372006E17,51.52009,-0.092484,@BarbicanCentre https://t.co/Mcgtkcmhdq
6.4623880220639642E17,51.537091,-0.206312,Good morning.   Rise & Shine  the early bird catches the worm as they say. In this case my long term… https://t.co/3wfqOAoxeO
6.4623883816001126E17,51.511424,-0.087343,#SHOULDER ROTATION in 90: Strengthen your shoulders by using theraband (avail to buy at our clinics) https://t.co/aVec0pO7Wv #health #fitfam
6.462389105411113E17,51.513611,-0.155556,Relaxing and forget about people around you @ Oxford Street https://t.co/vyAD7kgy1x
6.4623895125522022E17,51.50079,-0.191664,Roof top dinner!! Este lugar Roof Gardens é similar ao nosso restaurante do hotel Unique em SP… https://t.co/8ERIBRUIqd
6.4623895296226918E17,51.542858,-0.14874,He hearts his mic stand so much! 💙 #takethat #applemusicfestival @ Roundhouse https://t.co/daYpAqx1tA
6.4623897194990387E17,51.467483,-0.071588,So wet! Sat inside Petitou (Peckham) to get my early coffee fix (@ Petitou in Peckham  Greater London) https://t.co/JlO92SejAT
6.4623900055087923E17,51.584014,-0.008345,#biggestglitterballever @ God's Own Junkyard https://t.co/RxLEZOdYKb
6.4623900474097664E17,51.511308,-0.130038,Painting on a wall by Jean Cocteau @ Notre Dame de France https://t.co/5NY3xEIMZW
6.4623916402805965E17,51.570791,-0.296803,اعيد واكرر ان اسرة البلتاجي سوف تكتب باذن الله في تاريخ مصر بل اﻻمة اﻻسﻻمية كلها بحروف من ذهب  #اسرة البلتاجي.... سﻻم عليكم جميعا
6.462392238598144E17,51.496707,-0.172345,Edward Barber and Jay Osgerby discussed two decades of projects last night at their talk including… https://t.co/lvCDpCmpvF
6.4623923186676122E17,51.465205,-0.171635,@GeogheganMC and no risk of splashing  which is all good. Perhaps we should move into PR.
6.4623923753326592E17,51.416667,-0.033333,Вот  все-таки  что мне в Британии нравится - так это двери:) #ЭтоАнглия #лондон #англия #дверь… https://t.co/0HQ4MgAX8m
6.4623925379039232E17,51.464256,-0.114401,Everybody fuck off!
6.462393345097687E17,51.5072,-0.1275,Urban camouflage #camouflage #citylife #streetsoflondon #streetphoto #streetphotography #urbanart… https://t.co/1AAzrwP0Du
6.4623933955128934E17,51.50647,-0.088266,Starting the day right with some yummy breakfast from londongrind #London… https://t.co/lcedVIHG4B
6.4623934680327373E17,51.497788,-0.049334,Oh what joy on Saturday evening when I saw my friend Yinka Davies Live in London. She's amazing and… https://t.co/v3YDwiu1t7
6.4623937219559424E17,51.979919,0.442977,Having a themed event? Why not book our stunning Candy Cart #redwhiteandblue #themed #candycart… https://t.co/nye1zczkgQ
6.4623940114885018E17,51.5072,-0.1275,Once upon a time in england 🇬🇧 look how young i was !! #2009 #tb #londoncallingtuesdays @ London … https://t.co/v69jlnvAHs
6.4623942748065382E17,51.459299,-0.140868,I'm at Lambeth College (Clapham) in London https://t.co/jZ19sGJVHd
6.4623944841866035E17,51.542858,-0.14874,Still on it... 💙😛 #takethat #applemusicfestival @ Roundhouse https://t.co/WNCbFrt5XF
6.4623947035906458E17,51.513283,-0.088577,I'm at Bank London Underground and DLR Station in London  Greater London https://t.co/DcjowDqht8
6.4623948039599718E17,51.520111,-0.087239,DeskCenter starting off the Partner Technology Interchange event #bramblenetworking @ Grant Thornton… https://t.co/5I03kChw5h
6.4623950032317235E17,51.517864,-0.143921,SPRING DRIFTING INTO SUMMER #feelingawesome #artesianbar #alcachofa #cocktailbar #yuzu #sochu… https://t.co/wANOlPbn0f
6.4623952339167232E17,51.5063,-0.1271,Did you know that 'Feliz Primavera' was Trending Topic on Monday 21 for 4 hours in Worldwide? http://t.co/DVy6Us3uDs #trndnl
6.4623952983851008E17,51.549385,2.87E-4,https://t.co/rDa9v6rEma Sιmple tv to Launch New Cloud DVR for Cord Cutters Tv which is about to unveil a major change in direction
6.4623953948521267E17,51.5063,-0.1271,42% of the United Kingdom's Trends for Monday 21 were hashtags: http://t.co/7VB4kcDYDi #trndnl
6.4623964327342899E17,51.5072,-0.1275,My input before I start work #Guesswho #PulpFiction #Say'what'onemoretime… https://t.co/K4oQ4QkKJv
6.4623964932580557E17,51.4928,-0.2229,🌂🌂🌂#london @ Hammersmith https://t.co/Ohg0vTeVNt
6.4623965720674304E17,51.541553,-0.092289,"#Arsenal's Capital One Cup campaign kicks off tomorrow. The #Gunners last lifted the trophy… http://t.co/dhBI1WxHSW http://t.co/hChztps6Xi
6.4623966676154778E17,51.492909,-0.254624,Where Are U Now by Skrillex And Diplo Featuring Justin Beaber is #nowplaying in Hare & Tortoise.
6.4623967632035021E17,51.667126,-0.068921,Back to the barre! Ballet at 3 studio 11 with Shaun Holmes on Keys! @pineappledance http://t.co/2bFk6Tfq1a
6.4623967652166451E17,51.556192,-0.088828,@DiddyEveryday Tell me abt it
6.462396895576023E17,51.503333,-0.091667,My #weight is #thenumbreofthebeast 66.6kg #inside #normal #bmi #tactiohealth #spizzworld… https://t.co/vHdrKBZ356
6.4623971037807411E17,52.050693,-0.692579,#lvllashes #trainning day  #lashes #beauty #gwenreecemua #expresslash #lashlift #nouveau… https://t.co/1LGMvhCnuf
6.4623977385456845E17,51.749726,-0.340176,M25 anti-clockwise between J19 and J18 | Anti-clockwise | Congestion: On the M25… http://t.co/dx9HRgUJOL #stalbans #harpenden
6.4623979074516582E17,51.451703,1.83E-4,Nail Station To Rent @ Hither Green https://t.co/u8Nczb2coF
6.4623981355798528E17,51.5072,-0.1275,Natural  recyclable & handy - The Paper Bag is the perfect accessory for the stylish office or a… https://t.co/bRZSdFBkaw
6.4623981530279526E17,51.505823,0.029714,Recebendo visitas #victao #starbucks @ Royal Victoria Dock https://t.co/KLeFj3XnT9
6.462398416849879E17,51.541568,-0.079987,I'm at @datatranslators in London  Greater London https://t.co/OcGJpMBwUb
6.4623985181421158E17,51.490224,-0.138143,@mathieuvonrohr what does "borderline" mean exactly in German? Seems to be used differently than in English.
