id,latitude,longitude,text
6.6687524888988467E17,51.44197393,-0.08955078,StockMarketWire FLASH: Paternoster Resources gives quarterly update https://t.co/2sllHVbkvz https://t.co/GJtVCdlZFY
6.6687525209014682E17,51.44197393,-0.08955078,StockMarketWire FLASH: Goldplat operational update https://t.co/XV8KDkM4OP https://t.co/GJtVCdlZFY
6.6687525421244416E17,51.44197393,-0.08955078,StockMarketWire FLASH: UK Mail narrows H1 pretax profit https://t.co/6fl3Ei6Wd1 https://t.co/GJtVCdlZFY
6.668752540530729E17,51.51643416,-0.12961888,that face you do when you have to go to school🙀😂👏🏻 @ London  United Kingdom https://t.co/nZSTXrpZI4
6.6687525621730099E17,51.44197393,-0.08955078,StockMarketWire FLASH: IXICO to acquire Optimal Medicine https://t.co/nlVrZ8ebQy https://t.co/GJtVCdlZFY
6.6687525678370816E17,52.42588914,0.72079484,On 18/11/2015 at 06:15 the river level at this station fell to 0.2m. More info https://t.co/mYFsS1gzKv
6.6687526539865293E17,51.64093264,-0.48516578,#ash jalouise suede boots just listed for sale size UK 5 #Ebay #ebayseller #boots… https://t.co/1T8VtTfgNt
6.6687528013741261E17,51.40402936,-0.33927513,Trying latest collar shape from #chesterbarrie #aw16 #darcy5.0 with a collar bar #savilerow #cbstyle… https://t.co/6KtOf2b5LC
6.6687530090353869E17,50.90292586,0.4642348,*bing bong song comes on Peppa* *cries*
6.668753192576983E17,51.51643416,-0.12961888,Smile simply because you have overcome everything so far!! 💛💛💛👏👏👏😊 #allday #everyday #gratefulheart… https://t.co/mMbXuXGJi9
6.6687535233401242E17,51.507006,-0.071476,London morning. @ St Katharine Docks https://t.co/yOi6N7Ve0R
6.6687536094918246E17,51.78490026,0.64458847,Arrived @Forebiz #Chelmsford weather looking good for this morning (@ Benton Hall Golf & Country Club) https://t.co/JuQc2hUuV1
6.6687547319298458E17,51.46295945,-0.13571776,Mimizan by Beirut is #nowplaying in MOMMI  London.
6.6687562805089075E17,51.51374587,-0.09905172,🙆🏼🙏🏻 @ St. Paul's Cathedral https://t.co/JBWGFcBKjA
6.6687571640390042E17,51.53333333,-0.16666667,Desert Storm Vest // Sanded Twill Polo Cap ~ Quality Made Goods 🇬🇧 eatnicelivewell 📸™ cc: kay_ldn &… https://t.co/ebAxahrkUz
6.6687582802254234E17,51.64093264,-0.48516578,Designer Lin & Leo tan leather baby changing bag just listed #forsale #ebay #ebayseller #bags… https://t.co/fJDvfrChab
6.6687592701666509E17,51.541696,-0.10259219,Music  art  science and cosmic magic. Utterly mesmerising last night @floatingpoints 🌀💥🙌🏼 #eleania @… https://t.co/IvPLNNJwsd
6.6687594506057728E17,51.5219241,-0.15861103,Morning from London @ Marylebone Road https://t.co/x6uwchNhuI
6.668759989070807E17,50.9057,-1.4433,The Container Ship CMA CGM Nevada has just set sail for Dunkirk  (Track: https://t.co/1jDYeczltS) #CMACGMNevada
6.6687606461083648E17,51.552033,-0.101785,Is it A STARRY NIGHT? I hadn't noticed.
6.6687608926497178E17,52.05480883,-0.69379469,The cream always rises to the top unless your drop it on the kitchen floor :-) @PaulHollywood @MaryBerryBites https://t.co/qkfspXcR3Y
6.668761735746519E17,51.5061111,-0.1322317,Brca sisters at the Royal society #ovariancanceraction #conference #questionandanswer ✏️✊🏼 @ The… https://t.co/B9EoCetKvu
6.6687634500421632E17,51.5220098,-0.26022,Tough this morning. I just finished running 7.59 km in 56m:13s with #Endomondo #endorphins https://t.co/hrNaw1WIkn
6.668764231188439E17,51.5001524,-0.1262362,#London #Hospitality #Job: Casual Bar Waiter/Waitress - Galvin@Windows at Hilton UK https://t.co/v0qHPFJu3n #Jobs #Hiring
6.6687647231817318E17,51.4992981,-0.1660123,Lights. Camera. Action. There's an awful lot of filming going on with @drsarahtonks 🤔  Welcome to… https://t.co/ZogFerGrlN
6.6687648838650675E17,52.97242505,0.84412048,Today's #tides for #Wells are: 3:42am LW 0.2m  10:48am HW 2.7m  6:33pm LW 0.2m  11:09pm HW 2.9m. #ktt https://t.co/OgzgrYDbAc
6.6687670145299251E17,51.41106343,-0.02616185,Exam day! (@ Beckenham Junction Railway Station (BKJ) - @nationalrailenq in Beckenham  Greater London) https://t.co/0HKrd8y2j6
6.6687670974076518E17,51.64093264,-0.48516578,#Reid grey suede laced up wedge boots just listed #forsale size UK 3 #boots #fashion #fashionista… https://t.co/x9vHRVtLTd
6.6687679872290406E17,51.4659863,-1.2814014,Want to work at LEGO Group? We're #hiring in #Berkshire! Click for details: https://t.co/zbt5eIMzR5 #Sales #LEGO https://t.co/cxQ4l7QgZ8
6.6687686898169037E17,51.51643416,-0.12961888,Lovely #autumn #autumncolours🍂🍁 #breakfastsmoothie #kitchendesign #rainbowrecipes #drinkarainbow @… https://t.co/Dvypx69U5p
