id,latitude,longitude,text
6.5430844652367053E17,51.50561185,-0.09043019,The Shard in London  England #theshard #theshardlondon #london #londonlife #ukscenary #ukarchitecture… https://t.co/RxzlKsuHde
6.5430856966438502E17,51.3895912,-0.4261922,October and the still keep flourishing...... #roselove #gardengathered @ Thomas Bloom https://t.co/PuW51duv6r
6.5430857341407232E17,51.65341576,-0.20158268,Back @ it (@ Skin Care Network) https://t.co/lkYknwLB5C
6.543086003748905E17,52.2167,-0.533333,pink💞💓 @ Sharnbrook https://t.co/FfaJZJWZuw
6.5430863654673613E17,51.51432229,-0.13289433,@jameseder - great to meet you today !
6.5430864373157888E17,51.69905188,-0.99011432,Getting very excited to be #gigging @ApplesPearsBar this evening! 7.30 start  see you there! #London #LiveMusic #EastEnd
6.5430866813824205E17,51.5072,-0.1275,Perdidos en Londres.  Sucios y fríos. En amor a dos. @ London  United Kingdom https://t.co/PWapdJJWno
6.5430867076793549E17,51.4983902,-0.1839081,"Ladies Night Edition "!! 👸🏻👸🏽👸🏾👸🏿  @Mersualt 36 Gloucester Road SW7… https://t.co/yfiL5WUQ4S
6.5430868694534963E17,51.463,-0.106,Bubble wrapped and boxed ready to go!!! @eastonartist opening tomorrow #art #london #artist #artwork… https://t.co/fzo5PX0kfc
6.5430870208274432E17,51.4559426,-0.1963493,Starting my celebrations early! #Birthday #treats http://t.co/K2vrleFtb7
6.5430871355835597E17,51.5176811,-0.0962117,Oliver Cromwell's death mask #MuseumOfLondon @ Museum of London https://t.co/M3sMgpPhSl
6.5430871467823104E17,51.497255,0.097905,😘😘 #wcw #mummy @ Wm Morrisons Pharmacy https://t.co/xIrV80IQUO
6.5430879433211494E17,51.51179679,-0.12262174,Unbelievable Jeff. @ Shake Shack UK https://t.co/tVMUZc5x9U
6.5430882423764992E17,51.5072,-0.1275,Noel Clarke is pretty chill. ✌ @ London  United Kingdom https://t.co/YKa6xuAE0m
6.5430887455670272E17,51.51383292,-0.15874923,London Town V. X @ The Cumberland Hotel https://t.co/1ueue26uUb
6.5430889312486195E17,51.59016,-0.17534,Been a while but here's another lick of the day- this one's in Em. Starting in Am9 shape with the… https://t.co/3RVMxU2j1n
6.5430892384400179E17,51.5072,-0.1275,1 | Starting Over  (Sort of. Expect better. And a few reposts of recent snaps I adore.) @ London … https://t.co/mez57BQ8KX
6.5430894428280832E17,51.47026917,-0.13985315,Priscilla Watkins has a stunning new show opening at @studio73bv Friday 6.30-9.30pm come down for our… https://t.co/mrAQNtFwGg
6.543090632793129E17,51.5186043,-0.141851,Finally... Vapiano with the twist no carbonara this time  but cognac... It was great as always @… https://t.co/P2VNumUZ1d
6.5430906706255872E17,51.583,-0.15,Grand finale stolen by v cute pooch 🍄 #fungi @ Highgate Wood https://t.co/Sw5b3xzLR1
6.5430910044515533E17,51.34396031,0.95899295,Pit stop @ Sportsman https://t.co/SyH5roqxX5
6.5430911119511142E17,51.6167,0.316667,Had the best weekend ever for the boys birthday💖! #towie #Essex @… https://t.co/XXAWfHUYMM
6.543091274605568E17,51.577076,0.178319,#Sales #Job in #Romford  London: Residential Sales Consultant - Enfield  Ilford  Romford at Tyco http://t.co/8cBqI8foDU #Jobs #Hiring
6.543091997117399E17,51.5176811,-0.0962117,#MuseumOfLondon @ Museum of London https://t.co/Cn6adLeSDH
6.543092165644329E17,51.567,-0.147,Зловеще прям как в кино 👻 зато погода была хорошая 😊 @ Highgate Cemetery https://t.co/qw0WIRAQTe
6.5430925502609408E17,51.52794931,-0.17132295,fredrikalarsson @alec_mather portrayed in #london #fredrikalarsson #edwinsfreyer #swedish #fashion… https://t.co/orJ06ixYkH
6.5430929524539392E17,51.5140724,-0.1369068,jacksongram always spots the 📷 #SS16 Gallery Area this season featuring cheapmonday @filson… https://t.co/U73HsdJcls
6.543093242404905E17,51.74951371,-0.33948975,Twitter poaches top Google executive http://t.co/IUHxBr6hOe #business #marketing
6.5430939982607565E17,51.5072,-0.1275,We are officially coming back to London in April! -175❤🎉  #girls #friends #london #good #purple #dark… https://t.co/jVLCcRZaqj
