id,latitude,longitude,text
6.6135461393378509E17,51.5274909,-0.1960387,@TheTwoMikes My Cousin Gary Lyons produced Bohemian Rhapsody so nerr
6.6135472471796122E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1019.3 mb Falling slowly  Temperature 10.6 .C  Rain today 0.0 mm  Humidity 99% @ 01:30:08.#ukweather.#weathe
6.6135497358277837E17,51.43272167,-0.05615,@RoxLuck that's difficult in London cos it is constantly raining...
6.613551284489257E17,51.5063,-0.1271,Trend Alert: 'Kevin Owens'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/L0ToVPIXlX
6.6135514356112589E17,51.5275082,-0.1959965,@Iniesthaz @TheTwoMikes Almost
6.6135517014045491E17,51.58180788,-0.32766555,Well that was interesting  #SexOnTrial
6.6135519664000614E17,51.47500256,-0.31810523,The bespoke in Murano. Alpaga by veroneseparis So beautiful. I can imagine it as pure sculpture… https://t.co/fALeYetyQa
6.613553233793065E17,51.45611111,-0.34166667,It always gives the team a lift when you can score an early try to grab the initiative. Games against… https://t.co/k1Alo2TlY0
6.6135570691068723E17,51.49362664,-0.20186098,ง่วงแล้ว สำหรับคืนนี้ ตี 1.33 ฝันดีราตรีสวัสดิ์ 😴💤😴💤 #taengmosohappy @ Go Native https://t.co/2E0hJpmmc9
6.6135584083483853E17,51.4724128,-0.3193044,Oh gfeat a drawful of out of date ibuprofen is just what I need.
6.613559978233897E17,51.5178642,-0.1439211,Mucho tiempo con ganas de conocer a @caporalesimone !! Un crack  nos vemos pronto @ Artesian https://t.co/7htQMGEFcD
6.6135606239052595E17,51.52593444,-0.1639856,#Snapchat #London #RandomFilter @ Palgrave Gardens https://t.co/qtc9JYKII9
6.6135612061152461E17,51.6029625,-0.0676102,Just posted a photo @ White Hart Lane https://t.co/Pl1g6PdMg4
6.613561665896448E17,51.24500573,-1.08303189,#thestoneroses #tourdates #nextyear #needtogo #manchester #etihadstadium @ Audleys Wood Hotel https://t.co/9nhWG0t2cK
6.6135629405856973E17,51.51891,-0.08837,It's otto's birthday @ Schnauzer Beards https://t.co/PcFdUmiRa9
6.613564922437591E17,51.4970687,-0.24386117,“@_DVnan: When ur high af cooking at 4 am and ur mom wakes up 😭😂😂 https://t.co/eoRPQhgh0U” 😭😭😭 yoooo I'm done
6.6135702968929075E17,51.87833377,0.93845057,"He's from hackney  he's a thief" I AM GONE😭
6.613570305784832E17,51.51312043,-0.13318437,One armed bandit at a time. #abstraction #onthefly #patterns @ Picadilly Circus - London https://t.co/AUDzsQ2aYa
6.6135711947676877E17,51.59861111,-0.56444444,Temp: 8.8°C  Wind:0.0mph  Pressure: 1017.65hpa Falling  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.6135716772793139E17,51.5063,-0.1271,1. #sexontrial 2. #wastenot 3. #newsnight 4. #SASWhoDaresWins 5. #COYS  2015/11/3 01:32 GMT #trndnl https://t.co/do7Hdxwcnc
6.6135716954404045E17,51.5063,-0.1271,6. Spurs 7. Villa 8. Kevin Owens 9. Harry Kane 10. Dele Alli  2015/11/3 01:32 GMT #trndnl https://t.co/do7Hdxwcnc
6.6135741223921254E17,51.50574623,-0.02135747,Hotline Bling #london #londonpop #maybeLDNer #londoner #ilovelondon #thisislondon  #londonlive… https://t.co/eGB3eZV7hE
6.6135766193450189E17,51.46255891,-0.13714488,When I Get You Alone by Robin Thicke is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/4kdRMuxMkh
6.6135766338575565E17,51.50392135,-0.10101386,Amazing class by @sharonjune15 and @rycardogomez ❤️ You guys are so talented yes for bringing… https://t.co/vl9Ws2viPR
6.6135775154580685E17,51.50632,-0.12714,fog -> partly cloudy temperature down 12°C -> 10°C humidity up 88% -> 94% wind 14km/h -> 8km/h pressure 1015mb falling visibility 3km -> 5km
6.6135789054905958E17,51.5063,-0.1271,The hashtag #النصر_الفيصلي took the 12th place in the Top20 of Worldwide's Trends for Monday 2: https://t.co/EUETJbLfRz #trndnl
6.613579042225111E17,51.5063,-0.1271,On Monday 2  #mondaymotivation was Trending Topic in United Kingdom for 10 hours: https://t.co/Pq1UUO4XII #trndnl
6.6135812870600704E17,51.49960344,-0.16305269,Anything Goes by Dakota Staton is #nowplaying in Harrods  London.  Download it now at https://t.co/ijCwCDvw3E
6.6135813584880026E17,51.5063,-0.1271,On Monday 2  'Remi Garde' was Trending Topic in London for 7 hours: https://t.co/J6xS19TiGu #trndnl
6.6135818261109146E17,51.74908861,-0.33811646,Exclusive: Dell eyes $10 billion asset sales ahead of EMC merger - sources https://t.co/8byy3YRfBN #business #marketing
6.613582749068247E17,51.50245006,0.00241293,In-sa-no. Melhor show  num lugar espetacular  com companhia boa.  It was a BEAUTIFUL DAY 😎 #u2ietour… https://t.co/cYTlwKzSk6
6.6135832540629402E17,51.33222222,-0.55777778,Temp 8.3°C Wind 1mph Press 1013.8hpa Falling Cloud 435 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6135835412466483E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1015.7 mb  Falling. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 92%
6.6135836805815501E17,51.67666667,0.31083333,Wind 0.0 mph SE. Barometer 1024.2 mb  Falling. Temperature 9.1 °C. Rain today 0.0 mm. Humidity 99%
6.6135838527154586E17,51.5072,-0.1275,London  UK 🇬🇧💸 #150daysofwinter #karyngoestoeurope #london @ London  United Kingdom https://t.co/Ionlg4J0EB
6.6135850500216013E17,51.50342549,-0.11946901,My throwback Tuesday: the last time I ever saw the London eye with my very own eyes  #throwback… https://t.co/sXx7wocN1D
6.6135888958626611E17,51.49092909,-0.15934223,<>insert dramatic commentary on how photography is all about playing with light</> #💡 #dslr @ Saatchi… https://t.co/QfP1ELIZIh
6.6135905160809677E17,51.5339699,0.0537955,She knows we eating macdonalds if I'm paying🍔🍟.. #slip @ McDonald's… https://t.co/KVUpfJhgYz
6.6135922284050022E17,51.5,-0.13,If he degraded his own party  and boldly accused him as an occasional expedient. The edifices of the Zendavesta of M. Leveque  Histoire de
6.6135931222113894E17,51.5,-0.13,l'Ordre de Malthe  tom. i. l. iii. p.
6.6135974998055322E17,51.50472222,-0.1375,Vincent Dignan crushing it at #pitchatpalace @ St James's Palace https://t.co/Pq88qcIaxC
6.6135997601572454E17,51.51125115,-0.13466403,In love with Adele's new single - Hello 🇬🇧🔫✨ . . اهداء يدل دربه 💙✨ @ Ham Yard Hotel  London Piccadilly. https://t.co/iG8wAUK4Kq
6.613601376392233E17,51.51551835,-0.30205601,Cool For The Summer by Demi Lovato is #nowplaying in WA Cafe.
6.6136016623584461E17,51.5063,-0.1271,Trend Alert: 'Nigella'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/9Sp8AqXThf
6.6136020069216666E17,51.51398985,-0.13290523,#mondayblues @ Soho House 76 Dean Street https://t.co/mDbHfAPxyV
6.6136024290364211E17,51.5309525,-0.0722855,Always finish on a high note! #abetterwinebar  #roulot #mersault @ Sager + Wilde https://t.co/69HzPaCPBt
6.6136035699711181E17,51.49727769,-0.19122332,I'm at Kensington Green in London  United Kingdom https://t.co/rRqgHrrHcZ
6.6136043965008282E17,51.49398254,-0.188319,I'm at The Ambassadors Hotel in Kensington  Greater London https://t.co/dgfRPkQE9l
6.6136076735525683E17,51.51222408,-0.03891354,Third year at uni  and I have yet again realised how thankful I am not to be in IB anymore. #HowDidICopeBackThen
6.6136130338726298E17,51.4663544,-0.1291728,In the studio with some of the core #TMCartists team tonight after the gorgeous #Playola radio… https://t.co/kDCbVLjiu4
6.613613795516375E17,52.01302,0.347593,Lean On by Major Lazer x DJ Snake Featuring MO is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/mgywVZTmTu
6.6136163480428134E17,51.49684685,-0.01448745,East end 🙌🏽 #SouthQuay #wiskiando @ LONDON - Canary Walf - https://t.co/DGPzcOWIQt
6.6136192192127386E17,51.49092909,-0.15934223,#chanel #karllagerfeld #saatchigallery @ Saatchi Gallery https://t.co/rd2Yp87imY
6.6136209195836621E17,51.49972222,0.25027778,#Thurrock #Weather 03/0200 Fcast:Fine  becoming less settled |Temp:10.0°C|Rain2Day0.0mm |Baro:1022.0hpa Falling|WindGust 7.2mph ESE
6.6136210121521562E17,51.33222222,-0.55777778,Temp 8.3°C Wind 3mph Press 1013.6hpa Falling Cloud 435 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6136212304659251E17,51.527493,-0.1959995,@Combaticon_D69 @TheTwoMikes Ja mean Oral
6.6136215336719155E17,51.59861111,-0.56444444,Temp: 8.8°C  Wind:0.0mph  Pressure: 1017.51hpa Falling  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.6136216039264256E17,51.23444444,-0.2,Temp: 9.6°C Rising. Wind max(last 10mins):1.7mph. Pressure: 1017.9hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.6136216171805082E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!
6.6136217854559027E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.6136218159065907E17,51.61722222,-0.60111111,Wind 0.0 mph ENE. Barometer 1018.9 hPa  Falling. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 92%
6.6136220667666022E17,51.5063,-0.1271,1. #sexontrial 2. #wastenot 3. #newsnight 4. #SASWhoDaresWins 5. #COYS  2015/11/3 01:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.6136220874862592E17,51.5063,-0.1271,6. Cesaro 7. Spurs 8. Kevin Owens 9. Nigella 10. Harry Kane  2015/11/3 01:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.6136221859280896E17,51.4825,0.37666667,Wind 0 mph ---. Barometer 1017.7 mb  Falling. Temperature 9.7 °C. Rain today 0.0 mm. Humidity 99%
