id,latitude,longitude,text
6.40048053773312E17,51.48497,-0.122995,#friends #saturdaynight #Lightbox #techno #music #happiness #london #lovemylife @ Lightbox https://t.co/iLjwRdAqKw
6.4004807119632384E17,51.477728,-0.004579,Happy birthday daughter. Your smiles mean the world to me. #Priceless… https://t.co/QyHtmBnqHL
6.400481781596119E17,51.610052,-0.52755,Airport bound - love this graffiti every single time #M25 @ Give Peas A Chance M25 https://t.co/RB7PQd37eD
6.4004849518604698E17,51.505149,-0.075585,I'm in the process of moving back to London and so I haven't been able to put anything up. My… https://t.co/dHMSQHcJNA
6.4004854597904384E17,51.552144,-0.016573,Добро утро!!_atiz_ http://t.co/BjyA7SJ0AU
6.4004861718994125E17,51.015058,-0.460619,The only known cure for a Fat Day is this book & adventure planning. Hola at me Brighton. http://t.co/xDY7oU3asc
6.4004874801020928E17,51.5063,-0.1271,On Friday 4  a total of 130 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/e81YyxuW23 #trndnl
6.4004878605263258E17,51.5412,-0.2778,#devil face #motorcycle @ Ace Cafe London https://t.co/k8cGSk96di
6.400487863378903E17,51.173441,0.09007,My favourite part of the morning!! Waking up next to this one 😍😍😍 @ My Bed!!! https://t.co/njsqvCz7Jw
6.4004881359661466E17,50.790663,-0.948939,#ChichesterHarbour's #tides today: 4:54am HW 4.4m  10:21am LW 1.3m  5:22pm HW 4.4m  10:56pm LW 1.5m #ktt http://t.co/0bFZ4a1ucg
6.4004898980342989E17,51.5063,-0.1271,On average  London's Trends for last Friday 4 had 11 characters long: http://t.co/iPPXjtqpnI #trndnl
6.4004899108701798E17,51.426773,-0.166658,lOne day  you'll be just a memory for some people. Do your best to be a good one for anyone in your… https://t.co/hg28gvx9Y7
6.4004916734005658E17,51.332222,-0.557778,Temp 9.6°C Wind 1mph Press 1015.4hpa Rising slowly Cloud 310 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.400492225035305E17,51.529167,-0.165278,خالص العزاء لأهلنا في الإمارات وأهلنا في البحرين عظم الله أجركم وغفر لموتاكم وكتبهم من الشهداء… https://t.co/mkhQt6u5jp
6.4004923247758541E17,50.8945,-1.41999,The Vehicle Carrier Anvil Point is sailing into Southampton  (Track: http://t.co/blUwNjrkAs) #AnvilPoint
6.4004924591196979E17,51.874722,0.986944,Wind 0.7 mph WNW Barometer 1018.2 mb Rising slowly  Temperature 10.9 .C  Rain today 0.0 mm  Humidity 77% @ 07:30:08.#ukweather.#weather
6.4004928134959104E17,51.492909,-0.254624,Kickstarts by Example is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/Gv8DZM50s1
