id,latitude,longitude,text
6.2463240712422195E17,51.524357,-0.073898,All of the above! @ Barber & Parlour https://t.co/kEPh9bvInB
6.2463241928763392E17,51.555942,-0.108164,#Retweet from @GunnerBlogs: https://t.co/vVEVLFqKhL #AFC #COYG
6.2463242010978304E17,51.495914,-0.14544,Head of Media Relations @bisgovuk Fascinating and important job. Open to int & external candidates  closes 2.8.15 https://t.co/TKCeIG8lSx
6.2463243382083994E17,51.509426,-0.132386,Danny Ings completing hat-trick. #lfc #goal #liverpool #ings by Steven Gerrard http://t.co/LQFCFO4pLn
6.2463244205442662E17,51.516767,-0.127722,You know when you're in the park and a passer by offers you a foot massage? No? Just me then..
6.2463246768160358E17,51.503048,-0.077106,@SWBrewery @DeanSwiftSe1 @danielvane - started on the Pacer. Tasting great.
6.2463247047079526E17,51.465721,-0.157689,#Device Called Flybag To Stop Terrorists Bombs On A Plane Tested At Cotswolds Airport Gloucestershire UK From Tucker# http://t.co/fv6Tz4UScy
6.2463251638588211E17,51.5407,-0.0577,Just posted a photo @ London Fields railway station https://t.co/svllaeq2Bg
6.2463251636073267E17,51.515643,-0.108744,@JessBlondy we're ahead of you so there! http://t.co/TklvqYNbNj
6.2463252320580403E17,51.552806,-0.278492,Wembley Stadium tour just getting underway ahead of our AGM this evening. http://t.co/6p9Ja5ewxD
6.24632528004096E17,51.576493,-0.126657,#homeofcycling God help them on d'Huez tomorrow judging by the cretinous "fans"today it'll be fuckwit central tomorrow.Courage!
6.2463257093701222E17,51.51258,-0.133352,I'm at @JacksonRye in London w/ @benbrazier https://t.co/velkXPEUHr
6.2463258183380173E17,51.54314,-0.04743,The head of a Buddha in the garden. #Buddha #Head #Garden @ South Hackney https://t.co/uEZg5wgUxf
6.2463258276489216E17,51.591901,-0.147439,Finally hit the gym..!! @ David Lloyds Gym Finchley https://t.co/WrBkiUleMm
6.2463261351333888E17,51.466678,-0.148726,It feels like forever ago that I was living in #NewYorkCity. I don't miss its chaos  but I for sure… https://t.co/mNZQbGgQAy
6.2463262299250278E17,51.332222,-0.557778,Temp 11.6°C Wind 0mph Gust 4mph Press 1001.7hpa Cloud 250 ft Rain 14.4mm Humidity 96% #Woking
6.2463263719020954E17,51.512455,-0.1365,Goat curry and prawn curry were heavenly @asmakhancooks and  I was almost thankful for the heavy… https://t.co/DV8mdAjznX
6.2463265275948237E17,51.874722,0.986944,Wind 2.2 mph NNE Barometer 1006.3 mb Falling  Temperature 14.2 .C  Rain today 9.6 mm  Humidity 99% @ 18:30:01.#ukweather.#weather
6.2463270140500378E17,51.58427,-0.069109,@mbyngs SHUT UP LET A NIGGA DREAM
