id,latitude,longitude,text
6.1885745921039565E17,51.357427,0.084038,First Physio session and first time with  acupuncture... It's going to be a long road http://t.co/LrznYv5SzV
6.1885746282174464E17,51.471836,-0.486196,I hope this tube strike hasn't made too many of my London friends flip out… https://t.co/7plKp3ekDK
6.1885746775842816E17,51.509904,-0.134475,تمشي اشويه قبل اذان المغرب وبعد اتفطر ٩.٢٢ واليوم اضراب بعد مسكرين كل القطارات https://t.co/M9BJPFaVYd http://t.co/wDxeu6ggoz
6.1885747563109171E17,51.476449,-0.053199,@Siobhanoleary26 what date did you want to go again?
6.1885749246705664E17,50.841962,0.497865,Evening run halfway point. @ Galley Hill https://t.co/CVNhxnzGNx
6.1885752138675405E17,51.537324,-0.193136,I'm at Raw Brick in Brent  Greater London https://t.co/PazI1cyQGG
6.1885752620606669E17,51.576221,-0.127043,@richardgasquet1 Absolutely sublime matchplay what courage.So so pleased to see you through @wimbledon!!
6.188575437759488E17,51.43509,-0.213139,Massive queue 4 the gents 😥
6.1885754594023424E17,51.50812,-0.128418,Commute home may be tedious today but I did get to see this cute couple juggling gardening tools… https://t.co/8NijZ7WoEz
6.1885755247074509E17,51.521708,-0.182367,Nikon D70. @ Little Venice https://t.co/yRuMCpOgvs
6.1885757718362112E17,51.389644,-0.119444,I may have to sell a couple organs  but I would like to acquire these some day http://t.co/BnNSynDgNO
6.1885760893868442E17,51.545062,-0.2944,Beat is 🔥🔥 http://t.co/0zYWPyQBNn
6.1885762269603021E17,51.623751,0.300312,#meatfreehour bye all👌 http://t.co/2oO9n8EkPU
6.188576323764265E17,51.605886,-0.345938,@shannonanneee ttm gal x
6.1885764960249446E17,51.498092,-0.011965,My Love Is Your Love  (Reggae Version) http://t.co/As9lj8LyhM
6.1885765048324096E17,51.499603,-0.163053,Both Sides Now by Joni Mitchell is #nowplaying in Harrods  London.  Download it now at http://t.co/bFyPFncHiT
6.1885770719025152E17,51.527096,-0.129163,Q: 'How do you deal with a situation where a #negotiation isn't going the way you wanted it to go?'
6.1885772150960538E17,51.436031,-0.109476,@Girvla @MissLJJ @thepaulwilliams Yeah but that still comes under power though? Agree it's different but if players had modern golf clubs...
6.1885772692444365E17,51.57449,-0.402041,Give me 40000 a year and 43 days holiday I will drive a train sack them all disgusting they get away with it
6.1885775261879501E17,51.474388,-0.156479,@centralline @TfLTravelAlerts why???
6.1885776292416717E17,51.491751,-0.193804,The Doctor is in #earlscourt #doctorwho @ Earl's Court London Underground Station https://t.co/0QTbCTKAXC
6.188577737916375E17,51.565581,-0.13486,Ground level #archway #northlondon #London #n19 @ Archway London Underground Station https://t.co/1Aer8fyyuV
6.188577749911552E17,51.49213,-0.192768,Breakfast today  now that's what I'm talking about! #englishbreakfast @ The Courtfield Pub https://t.co/PZV3D99nXx
6.1885780631846912E17,51.54215,-0.165114,Everywhere I lived as a kid had a local hunt and everywhere they were considered at the very best to be a nuisance #notacountrysport
6.1885784913389978E17,51.594,-0.178,Yeah Brother! 👑👏🎉 Parabéns  por mais um mérito! 🎓📚 @ Bishop Douglass School https://t.co/RvabLcQBkD
6.188578513568727E17,51.509066,-0.139551,#CorneliaParker #meta #rasummer @ Royal Academy of Arts https://t.co/UKUqYo3afT
6.188578562514985E17,51.518243,-0.080933,Orient midfielder signs for Coventry http://t.co/IAxPGe1d6u #London http://t.co/QiUR4osULt
6.1885787591869235E17,51.239901,-0.572921,Alake #Alake #LiveMusic #NewMusic  @boileroom music @ The BOILEROOM https://t.co/2i00FovYzy
6.1885787618295808E17,51.655412,-0.03246,@victorialine the best and most reliable line of the entire network. Travelling home at 7pm with no problem.. Thank you. #whattubestrike ??
6.1885789447428915E17,51.534732,-0.204677,Shits & giggles (@ The Alice House - @qpalicehouse in Queen's Park  Greater London) https://t.co/1He31BJhyu
6.1885790411270144E17,51.507351,-0.127758,Chris Hemsworth Sighting: London  United Kingdom/ Filming on set http://t.co/3oKR20wxk6 @ChrisHemsworth
6.188579621577728E17,51.436045,-0.109479,@Girvla @MissLJJ @thepaulwilliams on the golf courses of 1980s they'd be carving it up all over the place.
6.1885797330629427E17,51.43509,-0.213139,@alisonsculler not a bad match to be at 4 my 1st ever visit to Wimbledon #gasquetwawrinka
6.1885798075532083E17,51.527096,-0.129163,A: 'You should always know your alternatives.  Sometimes it is ok to walk away  but try to look at why it isn't working.' #negotiation
6.188579955402752E17,51.503668,-0.097224,@youngvulgarian can u interview me. I'll give you a pithy quote about idk the budget
6.188580136974377E17,51.501024,-0.177473,@dcaiken @HBC_Online are you here? Table 90!!!
6.1885802506394829E17,51.508167,-0.590227,Papa papa aaj may roza nahi rakhoon ga mujhay wo mosquito nay bite kia hay   #BurgersBeLike
6.1885803424529203E17,51.478042,-0.061566,"I'm a professional criminal"
6.1885805197044941E17,51.544465,-0.022647,Delicious Food @suppertub @ Number 90 Bar & Kitchen https://t.co/519GfNEPB3
6.1885813500505702E17,51.555075,-0.100784,Boris mayor of Ubered I am sure you are happy with tube strike 24 hour surge
6.1885813522734285E17,51.36853,1.23136,At hearing confirmed #thanetpress owners turned down offers to buy + reuse site because they under contract with agent to develop for flats
6.1885813750908518E17,51.458456,0.102171,I was certain that the top four would progress to the semis. Credit Gasquet! We've got four exciting semi finals coming up! #Wimbledon
6.1885814300783411E17,51.5008,-0.1265,BEN AGAIN Here's a shot of Ben hanging out among the lavender  he likes the smell! @ Parliament Square https://t.co/D3m112qWj2
6.1885815627441357E17,51.476024,-0.048009,"If it weren't for the church  we'd be all stoned"
6.1885816369831117E17,51.4793,-0.1573,JP Morgan Run 2015 #Beazley #Finishers @ Battersea Park https://t.co/NgUVWRmuUz
6.1885817440636109E17,51.351026,-0.102597,@yidojim @mfcstu Na  got the girls tonight. Although I'm watching it live on YouTube. Check last couple of retweets... #dhfc
6.1885817429731738E17,51.501009,-0.177441,#BIA2015 ready to party! #WhoSaysInsurersBoring http://t.co/D78jxSSzFE
6.1885817696488243E17,51.503666,-0.097148,the budget? bud... get out of my face with all these cuts! #budget
6.1885818381000704E17,51.57846,-0.099175,I'm at Ciğköftem - @cigkoftem1993 in Harringay  Greater London https://t.co/X6rHGBvMtQ
6.1885818394837402E17,51.494435,-0.141678,Twins #insideouttodd @ Disney Store  Oxford Street https://t.co/S9RG5CRj29
6.1885822998091776E17,51.527042,-0.129163,...'sometimes you just need to to take a break' #negotiation
6.1885827365201101E17,51.235839,-0.574083,#GuildfordCriterium #gnarly @ Guildford High Street https://t.co/gr6WSoH3qQ
6.1885827443629261E17,51.542151,-0.165103,God I love apple music #streamingfortheCDgeneration
6.18858275367424E17,51.368543,1.231228,@MegOfMargate typical though like supermarkets squeezing out indies.  Sad.
6.1885827736397414E17,51.527156,-0.085278,Surf n turf testing going down. Watch out for the new steak&prawn room service sub roll coming to a… https://t.co/m22M4VCLnu
6.1885832034718106E17,51.516021,-0.141855,@happymrlocust My understanding is that it starts out with Scissors Paper Stone and escalates from there.
6.1885833036733645E17,51.5072,-0.1275,❤💄😄💋✈ #Work #Dior #coventgarden #boutique #london #workinsilenceletsuccessmakethenoise #travel… https://t.co/G3YfTKhzxO
6.1885835425391821E17,51.54815,-0.005092,http://t.co/aR73jiofSU
6.188583572654039E17,51.5021,-0.125833,King of Beers. - Drinking an ESB by @FullersBrewery @ Red Lion  — http://t.co/rI5sTHvW9B #photo
6.1885836707590554E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.188583868352512E17,51.409213,-0.301744,@stetraynor1878 Clever that! Was gonna buy you one of the mini European Cups actually... so you finally know what one looks like! 😂😂😂
6.1885840749223117E17,51.509626,-0.155622,Well done to @RyeStreetCoachworks in winning the Motor Trader Bodyshop of the Year award http://t.co/ek7erNGkDz
6.1885840935452262E17,51.503974,-0.109241,I'm at London Waterloo East Railway Station (WAE) - @nationalrailenq in London  Greater London https://t.co/eaaE907dq0
6.1885842656371098E17,51.503671,-0.097082,@youngvulgarian how famous do I have to be
6.1885844205751501E17,51.527042,-0.129163,Q: how to deal with #negotiation if you know you're the weaker party?'
6.1885844190652006E17,51.505319,-0.020485,http://t.co/xE9H6NtSw0
6.188584493723648E17,51.54061,-0.12433,Beating the #tubestrike - travelling east to west London. International train from Stratford to Kings X in 5 mins!!! Who needs #tfl ;-)
6.1885845156174643E17,51.58273,-0.316789,“I’ve been walking about London for the last thirty years  and I find something fresh in it every… https://t.co/b1jKmso999
6.1885846275636838E17,51.509692,-0.155695,@OfficiallyDJ are you here ?
6.1885849317752422E17,51.500152,-0.126236,Interested in a #Engineering #job near #London? This could be a great fit: http://t.co/yN2Vd3jGQy #LEGO #Hiring http://t.co/HXinY27qax
6.1885852820432077E17,51.4353,-0.214883,Incredible  classic and epic tennis between Wawrinka and Gasquet 4-6 6-4 6-3 4-6 9-11 #Wimbledon… https://t.co/NofeJPPVFE
6.1885853751986995E17,51.502556,-0.110575,#VirginMohito for @ambassadorsfood #ReadyAndWaiting @ The Fire Station https://t.co/vdePhhotcp
6.1885854004065075E17,51.507515,-0.128509,My sanity is worth more than money....nite all
6.1885854534222643E17,51.500782,-0.117234,I'm at Park Plaza Westminster in London  Greater London https://t.co/g2TPvQXUs9
6.1885854747293696E17,50.856591,-0.197424,Hunting a classic #sussex #sunset @ South Downs National Park https://t.co/UXkvxtu8Ha
6.1885855149526221E17,51.374543,-0.194819,I was making sure that my selfie stick work with candycam with the trigger witch it does song am… https://t.co/ik4WYYFqjx
6.1885857016831181E17,51.491321,-0.042912,@iboogey1 she's remarkable  even when she was a rough sleeper  she was spotless
6.1885859527124173E17,51.5121,-0.131324,Never fails -- have been coming to this pub since 1993 - Drinking a La Trappe Tripel at @dehemslondon - http://t.co/g9qbftkr6D
6.1885863712616858E17,51.5156,-0.091986,@citybeeefest - Drinking an Old Peculier by @theakston1827 @ Guildhall Yard  — http://t.co/3vmR895CD6
6.1885869251612262E17,51.513922,-0.140207,Summer time at Liberty ☀️🌷🌹🌻 #London #summer #libertylondon @ Liberty London https://t.co/FyBXSVWsSL
6.1885870868509901E17,51.389686,-0.339189,Want to work in #ThamesDitton? View our latest opening: http://t.co/ds926r0iUz #BusinessMgmt #CEBCareers #Job http://t.co/xwkru0ki4f
6.1885873936654336E17,51.512295,-0.132982,motivation!!!!
6.1885876294272614E17,51.527042,-0.129163,A: 'Don't go in with that mindset. Do your research  know what you have to offer. Look up different salaries  arm yourself.' #Negotiation
6.1885878471535821E17,51.511114,-0.119414,Stuck in traffic  not moving  what's a girl to do? 🍸🎈💃🏼 @specialkmak cheeky wine run #whattraffic… https://t.co/VBO0r03vBe
6.188587879155712E17,51.565668,-0.110111,@Meridiana @Gatwick_Airport hi katia I spoke whit someone in italy they said I have to speak with u in london email adress please ???
6.1885878848179814E17,52.587687,1.437291,Watch 'The Big Bang Theory' on tenure
6.1885879628742246E17,51.570305,-0.876044,Going out for fish & chips after an amazing shoot with @voguejp #voguejapan #VOGUEWedding @ Hambleden… https://t.co/D0Ve7f7vAG
6.1885881067791974E17,51.509347,-0.595448,Director  SSC - Equinix: (#Slough) http://t.co/a7l4LZUb69 #Finance #Job #Jobs #Hiring
6.1885883155314278E17,51.5156,-0.091986,Drinking an Old Peculier by @theakston1827 @ Guildhall Yard — http://t.co/HZUtfHJygG
6.1885885453789184E17,51.566264,-0.060192,@HouseChoir X @hellohonne  #LivingstonStudio #RepHGC #HGCYEAH http://t.co/WkVzoniYFS
6.1885885601428685E17,51.607266,-0.014187,I just finished walking 0.46 km in 5m:22s with #Endomondo #endorphins http://t.co/8e3UrxWojp
6.1885886085034394E17,51.527,-0.135543,Another good pint - Drinking a Spring Watch by @Moorhouses_Brew at @thebreelouise  — http://t.co/7UjnaBexNk
6.1885889187561472E17,51.531382,-0.133749,لا ننسى أخوة لنا مرابطون على الحدود من الدعاء بالنصر والتمكين على الأعداء، ولا ننسى أن الدعاء بالأمن والأمان والاستقرار على بلاد المسلمين.
6.1885890840959386E17,51.456804,-0.302997,Latin Angel studio is proud to introduce the #worldfirst #encapsulated #sealed #safty #needles ! Now… https://t.co/pFkeViz3Kk
6.1885894382625997E17,51.49913,-0.179306,#BIA2015 @pawtalclaims table53 http://t.co/8H4F3ZP2YN
6.1885896781767066E17,51.495438,-0.305786,Oh my! This has changed! (@ The Ealing Park Tavern in London  UK) https://t.co/mDbgQwFADr http://t.co/UbUOw6KIw1
6.1885898804262502E17,51.60095,-0.311788,#writingchat I was told that publishers look for a blog when considering new writers  to get a feel for the personality behind the words
6.1885899448507597E17,51.507574,-0.127209,10 thousand old bill for 10 hippies demonstrating on trafalgar square
6.1885901046957261E17,51.570467,0.014094,Leytonstone Festival with @timbailey (@ All You Read Is Love) https://t.co/2mVCpRqJdg
6.1885904484188979E17,51.415414,-0.414303,I want dat 1
6.1885905925352243E17,51.43773,0.270639,I'm at @TGIFridaysUk in Greenhithe  Kent https://t.co/3zlX4R1rGh
6.1885906549041152E17,51.557712,-0.125959,4. Vision - You need to have a vision you are working towards to experience a better second half of the year.@ptemi1 @AaronTAaron @Anulivera
6.1885906452994458E17,51.471493,-0.488334,Collecting @pennypower (@ Terminal 5 - @heathrowairport in Hounslow) https://t.co/9AB5ffYsg1 http://t.co/t1NenEcbAl
6.1885907053616333E17,51.542173,-0.16511,@mrianleslie controlling @Beats1 from my apple watch #wanker
6.1885908024601395E17,51.514996,-0.13329,Haven't eaten at all today  so pizza it is :-) (@ PizzaExpress in Soho  Greater London) https://t.co/M5UcoyBpXV
6.1885909464922931E17,51.497697,-0.183574,Going for fish & chips after an amazing shoot with @voguejp #voguejapan #VOGUEWedding @ Henley-On-Thames https://t.co/WtK2QWMz8W
6.1885912407228416E17,51.514856,-0.173625,#chinatown #brother #letgototheseaside #life @ Chinatown https://t.co/rujKNMCM7w
6.1885912686990131E17,51.5011,-0.125602,Anyone having a pint with a better view? - Drinking a Tangle Foot @ St. Stephens Tavern - http://t.co/icnsbtPTpS #photo
6.1885912734805197E17,51.4292,-0.388493,Cup a tea
6.1885912976812442E17,51.48699,-0.283196,#TubeSrike chaos (@ Bell & Crown in Chiswick  London) https://t.co/yXvM7d8Kbg http://t.co/SUQNCCMXiV
6.1885919479247258E17,51.6531,0.069953,Drinking a Skull King by @BeavertownBeer @ Loughton — http://t.co/3cDmxNZufh #photo
6.1885919639887053E17,51.5019,-0.123054,I only came here for the tea @ Big Ben https://t.co/rrPDoFpZDR
6.1885920198564659E17,51.501901,-0.161897,Bubble wrap cocktail... Lovely #cocktails @ Buddha-Bar London https://t.co/rYhow4X4Ng
6.1885920629743616E17,51.491323,-0.042949,@iboogey1 @ShaggyCoe shall show you the abundance tomoz
6.1885922181216256E17,51.524314,-0.07549,I'm at The Owl & Pussycat - @34redchurch in Shoreditch  Greater London w/ @aur_elien https://t.co/hwC39fMlOW
6.1885923174427034E17,51.489779,-0.122734,Fish & Chips at the Pub in England. Could not be better! @ The Rose Pub Vauxhall London https://t.co/VSYmgdKPWb
6.1885923732271923E17,51.509673,-0.155755,@OfficiallyDJ yes not long now to the season begins
6.1885928812396134E17,51.43148,-0.515525,Can you recommend anyone for this #job? Technical System Engineer Intern - http://t.co/eHHSAZ8AYB #STAINESFLOW #IT #Hiring
6.1885929833719808E17,51.351031,-0.102566,@yidojim @Thepatrickrant @mfcstu Cushy job that. Takes 4 buttons to drive a train... Open  close  go  stop *repeat
6.1885930375208141E17,51.510735,-0.087714,Nicole Cooke offering her tips to all taking on Tour du Mont Blanc Feminine   http://t.co/4Y02iR004c http://t.co/VC2C1t0jZ5
6.1885932036150477E17,51.516052,-0.142066,@Nachoz85 @isupportisrael_ I never suggested you were. Entirely puzzled as to why you think I did. An apology is called for  methinks.
6.1885932536530944E17,51.49868,-0.198842,#FFS! #TFLStrike! I am in Kensington now from Hammersmith. I have to get on bus 'may be disrupted to #TubeStrike!'
6.1885934909666918E17,51.516855,-0.65261,🏰🏰🏰 @ Windsor Castle https://t.co/9RgX4sKWNj
6.1885936756423066E17,51.606,0.127,Long evening shadows on the Hoggenberg. @ Redbridge Cycling Centre https://t.co/seNEd6q1sb
6.188593682981888E17,51.509708,-0.155683,Shhhhhhhhh #MTAwards
6.1885939743186125E17,51.591521,-0.091984,but it all goes back 💫✨ #benhoward #waybackwednesday @ Alexandra Palace https://t.co/LtR0ni5Sm2
6.1885941027482829E17,51.510902,-0.153638,Congratulations to @ACCUKLTD - Independent Garage of the Year at #mtawards @RMI_IGA
6.1885945685255782E17,51.539903,0.050726,I'm at 99p Stores in East Ham  Greater London https://t.co/2vkZRmClNz
6.1885946850855731E17,51.431736,-0.211966,Tea time tennis  #Wimbledon #wimbledon2015 #strawberrysandcream #tennis @ Wimbledon https://t.co/sff9YeufB3
6.1885949051604173E17,51.500435,-0.162319,Bye London! @ Knightsbridge (Harrods) https://t.co/fZrxqiGyjs
6.1885949762958131E17,51.503841,0.102455,@fallinsjj2 @STWKadaria @39 @channelstv Dr Isa Peregrino Braimah is married with a child he might not be wearing a band
6.188595023355904E17,51.470004,-0.067618,Having a really nice time in the studio today. Maybe it's on account of the jungle-sitting I'm doing… https://t.co/1JXfsfSgsA
6.1885950327512269E17,51.515965,-0.1419,.@happymrlocust Of course mit could be New Chess. http://t.co/ajd6CFVYBm
6.1885953957248614E17,51.459795,0.061751,#nowplaying Miami
6.1885955375355085E17,51.535284,-0.125241,There's only one question and prosecco is the answer! #caravan #lolo #sholo #tequila? @lmcairns @… https://t.co/RYhGLMlyir
6.1885957464120525E17,51.50164,-0.116487,Spot the irony. This is such sad sad news for lack of #social #mobility http://t.co/sNhsfPNYiZ
6.1885958785747763E17,51.51545,-0.09229,Cuban Jazz at the City Beer Fest #CityBeerFest #CityofLondonFestival @CoLFestival #beer #cuban #jazz… https://t.co/MjPIOmpHk9
6.1885959865775309E17,51.545053,-0.294385,Anelka looking like the G he is   http://t.co/M2uLYiQfIT
6.1885961023828378E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.1885962389491712E17,51.537317,0.051758,I'm at Wilko in East Ham  Greater London https://t.co/Y0dN0SZVyN
6.1885965887960678E17,51.355636,-0.116357,Lemme just switch of my phone 🚶
6.1885966173595238E17,51.535549,-0.139636,สายกิน @ Taste Of Siam https://t.co/ZUFzoR70SU
6.1885967826564301E17,51.600938,-0.311782,#writingchat published author also told me that you should blog around the subject of your work  to explore themes and demonstrate a passion
6.1885970535247462E17,51.506572,-0.124384,#thomassabo #mylovebridge @thomassabo corinthiahotels @ Corinthia Hotel London https://t.co/1WdYKVg7z5
6.1885972717546291E17,51.237968,-0.579314,I'm at Odeon for Ted 2 in Guildford  Surrey https://t.co/yTyfxObNg2
6.1885973412544102E17,51.514309,-0.161454,SEATED DUMBBELL CURLS: 4 sets x 30 reps 💪🏾 - - Wearing my favorite sp_aesthetics LIFESTYLE… https://t.co/zxKqDeiYGk
6.1885973569814118E17,51.316399,-0.607389,Looking forward to the Ubisoft staff offsite tomorrow 👍
6.188597432144855E17,51.458419,0.102205,How amazing is @andyroddick as a pundit?!?! #bbctennis #Wimbledon @bbctennis
6.1885975151917875E17,51.390548,0.096612,Bromley house clearance and probate valuations new services offered in pettswood  Petts Wood News Petts Wood TownTalk http://t.co/OMChjnuNni
6.1885976795244954E17,51.507849,-0.140513,HOW BEAUTIFUL @ Chelsea Bridge Wharf https://t.co/rAPNJQkvSQ
6.1885977382854246E17,51.418339,-0.220629,Prince William  Duke of Cambridge Sighting: London  United Kingdom/ Wimbledon http://t.co/L5VeUyrq9H
6.188597747261481E17,51.418339,-0.220629,Camilla  Duchess of Cornwall Sighting: London  United Kingdom/ Wimbledon http://t.co/L5VeUyrq9H
6.1885977773780173E17,51.808758,-0.41459,@kerryhi17257721 If we keep on I will be breaking out the mango sorbet. And I've already had sausage sandwich and pasta bake. ;) LOL
6.188597981682688E17,51.365,-0.251,19:56 BST: 18.9°C  54%  4.8 / 14.5 mph WNW  0.0 mm/hr  1016 hPa rising http://t.co/5AjJbHHPrw
6.188598066701271E17,51.534858,-0.125612,The fabulous @drinkfactoryltd introducing a @grainstorekx #permafav Green Martini #gsfoodpairing… https://t.co/Wu4TYHUeb2
6.1885981194655744E17,51.725267,0.037322,@Jamessheaf @KENZ__ Hmmfff 👀
6.1885981643860378E17,51.458351,-0.340209,@propercomplex @starshiphonda I love Dark  heard it for the first time at RFH
6.1885982257487053E17,51.462293,-0.11167,Hump Day carbs and the #BrixtonPound! @ The Joint  Brixton Village Market https://t.co/cnLUixYKSS
6.1885984594976358E17,51.533917,-0.893627,@TomManger99 Guess Who? http://t.co/sISIITgXv6
6.188598623577047E17,51.495065,-0.137329,#Stigmabase | UK -  Britain's universities have been neglected  - Though not the oldest in the world  Britain's… http://t.co/ox0tVOR1Sd
6.1885986527275827E17,51.495065,-0.137329,#Stigmabase | UK -  Malala call on children's education - Tanya Barron  chief executive of global children's… http://t.co/Ccr0D83SFP
6.1885987433680077E17,51.512271,-0.133014,@Aidy haha trains and buses are out normal modes of transport so it's like we don't even feel the strike 😂
6.1885987533503283E17,51.549347,-0.075306,Ice with your slice? (at @Voodoo_Rays in Dalston  Greater London) https://t.co/TXgtUR0ge4
6.1885987860226867E17,51.495065,-0.137329,#Stigmabase | UK -  Britain's universities have been neglected http://t.co/CHoIVy1RVQ
6.1885987991932109E17,51.495065,-0.137329,#Stigmabase | UK -  Malala call on children's education http://t.co/4daOercil4
6.1885991560036352E17,51.494475,-0.141908,@AndyBraben @SouthernRailUK @Eddie_Vermeer  Just had email from Southern. Anyone know what  I quote  'Approved Penalty fare scheme' is?
6.1885993594694451E17,51.808758,-0.41459,@kerryhi17257721 Your a bad influence on my waist line. :D X
6.1885998018848358E17,51.508466,-0.096168,On my way home by boat instead of the cramped tube. Enjoy London from a different angle #TubeStrike @thamesclippers http://t.co/XFkae0wgk0
6.1885998095178547E17,51.507792,-0.14289,Girlies 💞💞 @ Novikov Restaurant & Bar https://t.co/JsR5w1jNxo
6.1886001627204813E17,51.58422,0.034776,@GuernseyCop thanks babe. I must add I was NOT driving at the time😁  Honest.xx
6.1886005578242048E17,51.543075,-0.005601,melhor coisa que existe!!! 😍😍 @ Westfield Stratford City https://t.co/dWtQPJgJ9Q
6.1886006871343923E17,51.495912,-0.170188,Break time & networking at Kensington #PIN (@ Rembrandt Hotel in London  Greater London) https://t.co/lZFD0QBoWC http://t.co/s9e1SUUkmI
6.1886008332627149E17,51.507351,-0.127758,Ciara Sighting: London  United Kingdom/ Wimbledon spirit http://t.co/a0O8rVaQ0c @ciara
6.1886010436083712E17,51.527042,-0.129163,Q: 'is the most important element of #negotiation emotional intelligence?'
6.1886013855701402E17,51.38937,-0.193252,@maryarme57 #Buona serata anche a te😊🍸
6.1886014689107149E17,51.685341,-0.035076,@AandO_Realtors @DavidBowieReal @GoogleTrends @GQ45 effta psuema 🍒🍒 babies 🍒🍒
6.1886016175988736E17,51.456804,-0.302997,Latin Angel studio is proud to introduce the #worldfirst #encapsulated #sealed #safty #needles ! Now… https://t.co/IrtDPMJe5f
6.188601638989824E17,51.58773,-0.020895,How cool is this little #kaboomfan sporting dino  giraffe and foxes? | George GiraffeTee by Runaway… https://t.co/JWsRGS8HRu
6.1886021896597914E17,51.459753,-0.369446,@JLo @nbcshadesofblue stunning xx
6.1886023468625101E17,51.531631,-0.126033,boozing it up with mum killing some time before the train. #yum #booze  #mojito #pinacolada #summer @… https://t.co/S4eAwDI8g8
6.188602351517737E17,51.513126,-0.13583,Cocktails & Lessons With Glory Pearl...! xxx #NakedGirlsReading @ The Society Club Shop 'Soho' https://t.co/r7uhy8OZ4B
6.188602681903063E17,51.497828,-0.165225,Refilwe . dinner with the family (@ Patara Fine Thai Cuisine in London  Greater London) https://t.co/H13FpalITz
6.1886030395937587E17,51.51432,-0.144399,Video shoot in full swing...... #MensStyle #Swag #Style #TimelessStyle #PersonalStylist… https://t.co/shCCMqR8rf
6.188603170833449E17,51.505718,-0.089448,#BoroughMarket sans market... http://t.co/WhRrYi224L
6.1886033308039987E17,51.517465,-0.130497,New shirts from #AmericanApparelUK @ St Giles Hotel London https://t.co/aSJJttaVVJ
6.1886033729149338E17,51.515076,-0.145322,Learning how to take good flatlays with @canonukandie! ❤️📷 #findyoursummer @ John Lewis Roof Garden https://t.co/0JPLlcwxtm
6.1886035374576026E17,51.578777,-0.350493,Yay(!) Last minute reading to be done for tomorrow morning... 😑
6.1886038110938726E17,51.25674,-0.16161,Good evening all  it's a new evening and time for a new book. Starting to read The Humans by Matt Haig tonight  happy times.
6.1886038559728026E17,41.120593,16.789889,The secret is not to wait for the right opportunity  but knowing how to create when there is no!
6.1886040304139059E17,51.659828,-0.42229,I just finished running 3.46 km in 41m:10s with #Endomondo #endorphins http://t.co/UFzk6s1MdW
6.1886040849396941E17,51.685282,-0.035095,@AandO_Realtors @DavidBowieReal @GoogleTrends @GQ45 lets dance  put on your red shoes 👞 and dance 💃 the blues 🍒
6.1886043378143232E17,51.537086,0.110438,wiv my girlfriend @ prom 2k15 https://t.co/mUjD0wm1nD
6.1886047137921434E17,51.527042,-0.129163,A: 'Absolutely it is important   but it is a combination of factors   if you can't articulate it you're in trouble' #Negotiation #UoMLondon
