id,latitude,longitude,text
6.7326646722852864E17,51.73547869,-0.52127159,HAPPY BIRTHDAY @izzy_garnett !!!!! Lots of love x x x x x x x 🎁🎊 https://t.co/KWRV6LoRoF
6.7326648511706317E17,51.5142746,-0.1516597,#christmas at Night | 2015. #oxford @ Selfridges https://t.co/L72FzxgP9M
6.7326649701224448E17,52.0555781,1.03728256,Happy 41 days my gorgeous husband @brian_alldis xxxx love you xxx @ Hintlesham Golf Club https://t.co/sStkH6HItJ
6.7326653591026893E17,51.59789913,-0.10922724,One sad broken psychopath on the rampage isn't "a terrorist attack" just because of what said psychopath chooses to shout #leytonstone
6.7326653740764365E17,51.55817848,-0.28220621,Smack !!!!!! @ The SSE Arena  Wembley https://t.co/cAZ88eImdA
6.7326655479716659E17,51.5092146,-0.3222369,@SentientMatress We used to have it but bizarrely it didn't rate too well for us
6.7326658425369395E17,51.51643416,-0.12961888,最近買ったもの。徐々にイギリス化している  I'm getting Londoner and Londoner. #utn_in_LDN @ London  United Kingdom https://t.co/39SoSrkpq0
6.732666333732823E17,51.4632607,-0.1334774,Looking moody AF but I tell ya I'm not 💖💖💖 #London #Party #Best #Friend #love #Girl @ Dirty… https://t.co/hf6jtXanRe
6.7326663633434624E17,51.52670409,-0.07802217,Real Madrid r killing it. 4-0. #kick #bar #shoreditch #london #trendy #place @ Kick Bar Shoreditch https://t.co/XN5crLoTa2
6.7326664715160781E17,51.56032181,-0.12505531,P.A.R.T.A.Y (@ 6 Fairmead Road) https://t.co/dnacxmHpec
6.7326664722704794E17,51.549224,-0.05336,NWW @ Church of St John-at-Hackney https://t.co/btbwEkCi84
6.732666489090048E17,51.25173479,-0.56310409,As soon as Bournemouth saw the team sheet they must have thought.. Fuck we are in here - no strikers. They are Shitting it.
6.7326672293846221E17,51.4929733,-0.2522925,Art or pudding or something  three courses for 33 guests done! Because I have amazing helpers!!… https://t.co/qBbqJDL5qz
6.7326673205267251E17,51.53001535,-0.02764872,Prayers for the victims at #Leytonstone tonight.
6.7326675465981542E17,51.15,0.616667,Oooo got home to find a delivery. Orders will be with you by Monday ladies 💜💜💜 @ Headcorn  Kent https://t.co/mmffpr2D7c
6.7326675695832678E17,51.5129738,-0.1364699,The best night ever @rosiesarahed #foodcoma #food #foodheaven #vegan #veganfood #healthy #cake… https://t.co/pWgxJjoaY3
6.7326679152354918E17,51.51643416,-0.12961888,My guy drew me the sickest tattoo yet!! Ready to get it inked!! 💉💉💉 rickyheavens   #tattoo… https://t.co/mpeefgQW9v
6.732668157500375E17,51.5320206,-0.0629576,The Man In Crushed Velvet  presumably. @ Sebright Arms https://t.co/yIKPQ5UwBb
6.7326682660908237E17,51.5028,-0.0771081,Drinking a Coco Loco by @nodabrewing at @drafthouseuk — https://t.co/CHpZ0gbsml
6.7326695188874035E17,51.48754034,0.28324894,Hats for twats👒👭 @ intu Lakeside https://t.co/bhT71ZQlt6
6.7326696168233779E17,51.35,-0.35,We're now sat at home with a large glass of red after an amazing day at Danes Hill's Christmas… https://t.co/hubQPfWdww
6.7326696954254541E17,51.47487947,-0.15169388,Perceiving emotions. #selfportrait #blackandwhite #londonlife @ Goodge Street https://t.co/wNYDFP2kpX
6.7326697448768307E17,51.51643416,-0.12961888,#dinner sloppy presentation  needs some work #chicken #tomatoes #mushrooms and not… https://t.co/3MDQnAsGYe
6.7326697812820378E17,51.5316925,-0.0437449,Shout to my boy Dominic Akinlade New southern area hw champion. #yorkhall #boxing @ York Hall … https://t.co/TNSQLvRjBu
6.7326699863004365E17,51.46572692,-0.03591771,djcash12 going aard àlways this kids don't mess about energy and… https://t.co/GduQa7N6Kv
6.7326711063056384E17,51.53443,-0.06135,Batch of Multi grain rolls having there final prove then in the oven #stillbaking #latenight… https://t.co/KEFo5z8t0u
6.7326711272348877E17,51.6635,-0.3958,#WatfordJunction 22:21 to #SouthHampstead  delayed. https://t.co/fdiAYFpGGh
6.7326712203490099E17,52.0555781,1.03728256,I love my mummy... She's the bestest mummy in the whole wide world and my bestest friend too 💕💕💕… https://t.co/kZHkQy4PbR
6.7326715177670246E17,51.51643416,-0.12961888,#MP #Victoria_Borwick #Conservative in #Kensington @backborwick  and special thanks to#Qatar for… https://t.co/Kz6nnVZfd6
6.7326716381420339E17,51.74908861,-0.33811646,Yahoo board in final talks on future of company https://t.co/rdK5iEUn4P #business #marketing
6.7326717949267149E17,51.48924376,-0.13946457,A stroll around Pimlico @ Pimlico  London SW1V https://t.co/uGLv5Fkouc
6.7326723483225702E17,51.5091958,-0.322211,@annettelee2015 Hi  we are a UK channel so we aren't on the Direct TV service
6.7326723760469197E17,51.43832302,-0.11254516,@marcrileydj @DavidBowieReal stupid boy.
6.7326724798563942E17,51.50514919,-0.07558474,Tower Bridge 😊🇬🇧 @ Tower Bridge https://t.co/v7TO30Hw4x
