id,latitude,longitude,text
6.4434646748695347E17,51.538286,-0.13654,@catyeboah Na random shift 16:00 - 00:00am
6.4434650425421414E17,51.902275,-0.651385,LA LOVE by Fergie is #nowplaying in Anytime Fitness.
6.4434680907097293E17,51.5063,-0.1271,Trend Alert: #TUF22. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/VwYfJPaMTh
6.4434721758792499E17,51.512838,-0.099103,@BklynMiddleton @ToupMaster lol
6.4434735219572326E17,51.5072,-0.1275,#TFBS #LONDON #DJ #COMPLEXION one of my best friends God Bless Happy Birthday Sir!!! @ London  United… https://t.co/tP2EikAqb7
6.4434767200301875E17,51.591831,0.002491,Feliz legalidad a vos!!🎉🎁🎈 No son las mejores fotos pero es lo que hay … https://t.co/ArOBpT8Epo
6.4434780847715533E17,51.750789,-0.33949,A Powerful 8.3-Magnitude Earthquake Strikes Off Chile's Coast http://t.co/HSxSwKChpl #business #marketing
6.4434864857120768E17,51.501192,0.167372,Collecting my trailer (@ allied hygiene) https://t.co/GaHphTFN0O
6.4434879249034445E17,51.332222,-0.557778,Temp 9.3°C Wind 1mph Press 989.2hpa Rising Cloud 60 ft Rain 1.4mm Humidity 99% #Woking #UKWeather
6.4434884355597926E17,51.379444,0.099444,Wind 1 km/h NNW. Barometer 989.8 mb  Rising quickly. Temperature 11.6 °C. Rain today 1.5 mm. Humidity 97%
6.4434884504075059E17,51.492909,-0.254624,Zhen Qi by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/2x3yXCqvHG
6.4434892193493402E17,51.480236,-0.197502,Flash Light by Parliament is #nowplaying in Elk Bar  London.
6.4434907896967987E17,51.49907,-0.070371,The cheography for 'mansae' is no joke  Hoshi wasn't playing 😂
6.4434939732573798E17,51.5,-0.13,[38] In the ninth hour; and it is compared by Ambrose himself  by the visions of a virtuous or a date ) Adolphus connected himself with the
6.4434946573482803E17,51.5,-0.13,Mianis  two Venetian brothers  one of the state. [22] The valor of the sacred liturgy of Rome 800  very few prelates who reigned in the
