id,latitude,longitude,text
6.3121823274621338E17,51.619259,0.299226,@fashfanel fanel my most special and awesome friend your kindness and friendship has touch my hart thank you ♥♥♥♥♥♥ http://t.co/fl7IbohYK3
6.3121824079930982E17,51.44871,0.224316,@neilwilson @alexxdouglas @alittleecon @WillORNG Ah yes Paul. I assume it's him...organiser didn't give name (being organised by NHA party)
6.3121830491342029E17,51.501382,-0.113051,My sister and her long lost relative from wonderland  dodo #happytimes #aliceinwonderland @ Alice's… https://t.co/0zu9mMEdVW
6.3121830878476698E17,51.761233,-0.328327,@John_Northants @StAlbansDNews I WILL GO TO YOUR LINK THANKYOU VERY MUCH FOR THAT INFO. ITS JUST SO AMAZING WHEN YOU STOP TO THINK OF IT ALL
6.3121832060431155E17,51.236189,-0.215335,Team #Awesome at #JellyFest 2015 @ Old Reigations Rugby Club https://t.co/hO6oiK7nd2
6.3121832646795264E17,51.3783,0.042999,Pool players don't like me because I beat them including County A Surrey but I devote to Snooker
6.3121838663945011E17,51.505149,-0.075585,من #جسر_البرج #تاور_بردج اجواء ممطره جو منعش صراحه، ويبدو #برج_شارد ايضاً #الجسر مجاور ل #قلعة_لندن… https://t.co/HVzJaEKbgb
6.3121839158870016E17,51.597625,-0.060055,I feel like throwing up rn
6.312184248411177E17,51.519164,-0.216877,From #Newlook to Posh Hotel slippers I'm just so happy I own one pair of #LaboutinWorld CH4Doc #aspirational telly http://t.co/GDtsh4CSbu
6.3121842657336115E17,51.500271,-0.161393,@hotelcapital afternoon Tea event for #afternoonteaweek.  Celebrating the best of British from all… https://t.co/LT5zN6n34H
6.3121843148493619E17,51.597625,-0.060055,Hug me
6.3121844030554112E17,51.5072,-0.1275,He's tired chinky eyes. ☺️💜🇬🇧 #minmand #wanderlust @ London  United Kingdom https://t.co/D5u3uTXkzO
6.3121844733937664E17,51.447387,0.227889,@WillORNG @neilwilson @alittleecon @alexxdouglas Yes a couple of weeks away.
6.3121847066812006E17,51.360496,0.097136,@TomBrown_2 😂😂😂 I can't think of anymore hahaha
6.3121847237102387E17,51.479924,0.06898,herbert road se18 very quite out there tonight.. infact its abit earie.
6.3121849085108634E17,51.573994,0.04828,I'm soooo exited... dun dun dun... I can't deny it... rest of my pc parts coming tomorrow!
6.3121849533481779E17,51.086102,-0.761794,If this is not getting sing at the weekend… Something is wrong. http://t.co/CqVwbhfVf9
6.3121853240405606E17,50.844682,-0.766206,I hope we could prevent a new cold war with Russia. It would be bad for both economies. I am sceptical. #Ukraine #Russia
6.3121853675778867E17,51.598611,-0.564444,Temp: 15.0°C  Wind:0.0mph  Pressure: 1022.25hpa Rising  Rain Today 0.6mm.  Forecast: Settled fine
6.3121857274066534E17,51.509277,-0.127593,Fantástica la expo de #audreyhepburn @npglondon #expo #london #museums #portrait #fotografía… https://t.co/Z5JFBAzrCV
6.3121857507258778E17,51.5063,-0.1271,1. #Louboutin 2. #ExOnTheBeach 3. #FAceToFace 4. #chineseschool 5. #SuperCup  2015/8/11 22:35 BST #trndnl http://t.co/do7Hdxwcnc
6.3121857717405696E17,51.5063,-0.1271,6. Barca 7. Dundee 8. League Cup 9. Suarez 10. Pique  2015/8/11 22:35 BST #trndnl http://t.co/do7HdxeBvE
6.3121859030221619E17,51.531983,-0.038884,I burnt my thumb on a cup of tea oh
6.312186016730112E17,51.597625,-0.060055,I want a giant teddy bear to cuddle and molest at night
6.3121862982517555E17,51.48507,-0.188862,The Fro. @froknowsphoto Fro Knows Photo. #RAW #photography #inspirational #afro #ishootraw @ Adrian… https://t.co/LXThfiaO7g
6.3121863332324966E17,51.461541,-0.021252,Con el dólar alto  anímese a conocer estos destinos en #Colombia #TurismoPorColombia http://t.co/DmCkCNoxri vía @ELTIEMPO
6.3121864294075187E17,51.461229,-0.11517,Looove watching him perform!!! @reks_87 #smashedit #openmic #upstairsattheritzy #Reks87… https://t.co/rIPyJrkgUm
6.3121867009051443E17,51.343467,-0.048736,Cuando una mujer decide olvidar y empezar de nuevo  no existe razón… https://t.co/gNmldT7HDU
6.3121868576879002E17,51.448767,0.223888,@neilwilson @alexxdouglas @alittleecon @WillORNG Thats the one.
6.3121870393012634E17,51.467314,-0.031767,@Mrsjubilation omg have you got your own hot tub?
6.3121871889963008E17,51.545914,-0.141561,London Adventure #day2 - Abbey Tavern #camdentown #livemusic Plus I bashed in to pretty much one of… https://t.co/JTTBE7xRxL
6.3121873324822118E17,51.5191,-0.100083,A lager  but  with flavour and without the premium price. - Drinking a Double Four Lager @ Rising Sun - http://t.co/rPZawgn0sb
6.312187448036352E17,51.502922,-0.119428,London Calling 🇬🇧 @ London Eye https://t.co/nEPRPSOgBY
6.3121875592271053E17,51.6676,-0.286675,Is Jemma a bloke? #ExOnTheBeach
6.312187626126377E17,51.467815,-0.219326,@Dutch_Book Google Inbox stitched together a hotel reservation I made a couple months ago with a flight I booked yesterday. Brilliance.
6.3121877288028979E17,51.506225,-0.104749,#MKoala nous a bien guidé dans promenade de Southbank recommandée par @fabiennehb ! #lostinlondon @… https://t.co/SgATw1mg8j
6.3121881624523162E17,51.761226,-0.328352,@John_Northants @StAlbansDNews WOW  JUST AMAZING ! I HOPE I CAN GET TO I SHOW MY GRANDSON THIS  HE WAS DOING SPACE IN SCHOOL BEFORE BROKE UP
6.3121882383268659E17,51.597625,-0.060055,Am joss kidding don't cry
6.3121883687699251E17,51.578232,-0.03389,Fucking hell.
6.3121886984840397E17,51.514427,-0.133386,So #WineDineWear is back @rexandmariano - Double #redprawns Yes please! Love this place #foodinlondon… https://t.co/9eKlt4Aibc
6.3121887928981914E17,51.709227,-0.36161,Back home with all my family #kids (@ Newton Towers) https://t.co/WR82OlpA1e
6.3121891515107328E17,51.465672,-0.176278,A late Night Stoll Would Be The Best Ting Right Now....🌃🎧🎶
6.3121894590793318E17,52.441223,-0.274647,I'm still here.and watching..with interest. (*?*)
6.3121897189583667E17,51.513575,-0.179377,🍝🍟🍥🍤🍣🍜🍗🍢🍘 (@ TukDin's Flavours of Malaysia in London) https://t.co/pIiQTlviTm http://t.co/bHd4KrD8Tn
6.3121897897997926E17,51.508261,-0.096937,11th August 2015  as you like it... @ Shakespeare's Globe https://t.co/VQq6oCwvp9
6.3121898505335603E17,51.511491,-0.072056,@PascalGabrielT come down the club. Love to see you.  Great night tomorrow.  On the psychiatrist couch. Sx
6.3121905192317338E17,51.597675,-0.060116,Love me love me love me
6.3121906250540237E17,51.444313,-0.239555,Time for action #traintomorrow. Biggest weekend in last five years coming up...
6.312190626060247E17,51.448767,0.223888,@neilwilson @alexxdouglas @alittleecon @WillORNG Someone else doing one then...interesting.
6.3121907225295258E17,51.512402,-0.148066,#fera #claridges #gordonramsay #food #foodgasm #foodie #foodpics #foodstagram #foodporn #london… https://t.co/a7Kkjmu98D
6.3121910066932122E17,52.041893,-0.654545,Roadworks (Minor delay) M1 northbound between J13 and J14 On the M1 northbound between junctions J13 an... http://t.co/hDupQxgVpW #beepbeep
6.3121910170116096E17,51.55134,-0.108579,Mini Mayfair🇬🇧 Mini Cooper🇬🇧 Austin Rover Mini Thirty Anniversary Edition🇬🇧 Totteridge Cars… https://t.co/h5H5l51gaJ
6.3121914044814131E17,51.761218,-0.328307,@John_Northants @StAlbansDNews  Thanking you very much  im sure others are enjoying this too   much appreciated too .
6.3121915855910502E17,51.513291,-0.139004,#london @ Carnaby London https://t.co/aNEqhOFtVs
6.3121916770271232E17,51.461529,-0.021255,Es un hecho: Rafael Santos Borré es jugador del #AtléticodeMadrid http://t.co/FtN4eeUZaA vía @FUTBOLRED
6.3121921346675917E17,51.571373,0.012472,Fringe comedians focus on mental health. #CLMHP http://t.co/CIbwihwt3F
6.312192174975017E17,51.568589,0.008619,Throwback Tuesday ( I made that up ) @alexpookleary and I sampling some extraordinary peanut butter… https://t.co/k40zcxPLuX
6.3121922148210688E17,51.687862,0.008451,why don't they sell everything in lilac
6.3121922810488013E17,51.517423,-0.087734,Email from my client for egg freezing. #jobstatisfaction #acupunctureworks #fertilitywithacupuncture… https://t.co/P1iiEAiTeo
6.3121923311709389E17,51.754061,-0.236905,The PLLs have seen A unmasked before #FaceToFace http://t.co/AxQRCVLlKT
6.3121928346127974E17,51.527062,-0.088206,Pisco Sours #boooooom (@ Ceviche) https://t.co/CZJ9nB8Vor
6.3121930291852493E17,51.5063,-0.1271,On Monday 10  #お前がの後にすと打って好きと出たら幸せ was Trending Topic in Worldwide for 6 hours: http://t.co/uoBicbtClw
6.3121930738561434E17,51.754176,-0.236928,A has lived in Rosewood #FaceToFace http://t.co/AxQRCVLlKT
6.3121931755664179E17,51.5063,-0.1271,On Monday 10  'Arsenal' was Trending Topic in United Kingdom for 4 hours: http://t.co/ZVPrnDrwGs #trndnl
6.312193264697344E17,51.754118,-0.237002,#FaceToFace http://t.co/AxQRCVLlKT
6.3121932965740134E17,51.501843,-0.123107,#london #bigben @ Big Ben https://t.co/zqpkAwrTzi
6.3121934423261184E17,51.494269,-0.183391,so we lets write or???? hmm ..
6.3121935242408346E17,51.556299,-0.051931,Sweet dreams bbz. 📚😴 #bedtimeread #readreadwine @ my bed https://t.co/GAibsr1zlr
6.3121936955358003E17,51.513962,-0.094334,...Langosta o hamburguesa?? @burger_lobster #london #trendy #restaurant #cool #moda @ Burger & Lobster https://t.co/22C0AS4fZT
6.3121937383598899E17,52.555671,1.038446,@Hvstear We've even visited #Pigalle station
6.3121941191603405E17,51.507282,-0.116154,Just posted a photo @ The Snog Bus - South Bank https://t.co/dlZKUHg8D3
6.3121944055899341E17,51.397069,0.020454,@DaveHendrick_AI @BurpleMan @_Gags_ @simonbrundish fucking hell lol
6.3121945794854912E17,51.508583,-0.151537,Just posted a photo @ Kai Mayfair https://t.co/K6NUcXTQdD
6.3121945979824947E17,51.137994,-1.531231,Beautiful evening yesterday before watching the meteor shower at Danbury Hill Fort #sunset #beautiful… https://t.co/6kWcdTq6Pv
6.3121946756190618E17,51.597675,-0.060116,@Truckymc come to mine u can help me run away
6.3121947738913587E17,51.513611,-0.155556,London suits me. #astonmartinDB9 #inreallife #Londonlife #nevergoinghome #phoenixtour15 @ Oxford Street https://t.co/mUnsBwHUbv
6.3121949784060723E17,51.504474,-0.187168,مساء الخير 🇬🇧✋🏼❤️ @ Kensigton gardens & Hyde park https://t.co/xdu7TQCNv0
6.3121950122535322E17,51.507222,-0.1275,THE KING Of KHORASAN .. الرضا 💗  mashallah you recited amazingly brother… https://t.co/J9EucP34de
6.3121950325120205E17,50.844839,-0.766185,#Ukraine 2015: Would like to apply for a job? Do you have a colour? We don't invite Ukrainians with a colour for a job. @observer #Racism
6.312195166184489E17,51.51251,-0.089496,Road to #london @ City of London  London https://t.co/bOyOURqjCf
6.3121955178337894E17,51.489994,-0.0979,2015/08/23: London  United Kingdom: London KPop Dance Workshop: 4TH ANNIVERSARY!!! http://t.co/lBaoEoaSDt http://t.co/MMmCvHdCWI
6.3121955439224832E17,51.5063,-0.1271,On Monday 10  #WorldLionDay was Trending Topic in London for 7 hours: http://t.co/JTqKgk9Gn5 #trndnl
6.312195585992704E17,51.513746,-0.099052,#stpaul #london @ St. Paul's Cathedral https://t.co/WKhvD1qV89
6.3121957113185894E17,51.530777,-0.120713,Great night with @wfitzsimmons @ Scala https://t.co/aMOPsumEVc
6.3121959789151846E17,51.434288,-0.25945,Everyone is like "been watching pretty little liars for five years". I started like two months ago..
6.3121965542899712E17,51.549328,-0.098316,@timmmccoy #kewl! 😏
6.3121969628151398E17,51.51903,-0.08161,Really useful infographic on http://t.co/RRVZYnlrgg to illustrate that Geno Smith is replaceable. No shit Sherlocks
6.3121971227014349E17,51.501712,-0.119311,It's Tuesday  crew rolling deep.   #rundemcrew #crewlove #runeast #nike #nikelondon #Nikeplus @… https://t.co/eDsyE9iwTS
6.3121975385253478E17,51.536141,-0.248498,#18Bus #Westway #SunsetComing #headinghome @ harrowroad https://t.co/fGbPZ7ZPNc
6.3121976658218598E17,51.513611,-0.155556,#stop #london @ Oxford Street https://t.co/oqBAczUfdR
6.3121977110367027E17,51.466719,-0.291433,@AlanHydeStudio Really in-depth show tonight - nice to hear the engineering detail and the human side of what really goes on.
6.3121979663443149E17,51.392138,-0.313181,too much love for this one💘👭 http://t.co/KGFP9aBSQL
6.3121982720249037E17,52.441223,-0.274647,@MrSimonCHardy entertaining like you..
6.31219874090496E17,51.52507,-0.14292,Baru pulang jalan jalan jam segini..mata sepet mari tidur😴😴😴😴   Padahal baru jam… (at Melia White House Hotel) — https://t.co/uAa4AVf88b
6.3121988915656294E17,51.927928,0.905792,Solid from centre backs  never looked troubled. Good to see Norwood get stuck in  Blackman good and bad basically frustrating #ReadingFC
6.3121990544304947E17,51.447599,-0.070445,.@LisaEMoss @P_Liquor it certainly is a win! Chefs were lovely. Host was incredible. http://t.co/9U9IW6Elii
6.3121992107930419E17,51.508515,-0.125487,#London  England #Job: Assistant Trade Marketing Manager at Newell Rubbermaid http://t.co/GuthJZCOrD #Jobs #Hiring #CareerArc
6.312199361746903E17,51.535658,-0.062367,Watching @BBCNewsnight the chants of we are all #Farkhunda moving and heartbreaking
6.3121995887424717E17,51.51903,-0.08161,Good night at the Proms for the Story of Swing. Almost wished I was standing so I could jig along
6.3121996611781427E17,51.462559,-0.492279,@CLButler76 Have you had a big one then?
6.3122000732688384E17,51.323451,-0.132382,-A
6.3122003632617882E17,51.49873,-0.16637,At @caffeconcerto — https://t.co/Jio0hyeq5w
6.3122005353972941E17,51.532191,-0.244289,#WillesdenJunction 22:31 to #ClaphamJunction is 14 minutes late . http://t.co/azAMg6wZTQ
6.3122008237554483E17,51.51355,-0.05508,Dear Friends and Followers! I need your advice... 😚 Which is your FAVOURITE? Turquoise  Red  Purple… https://t.co/D7r8qWxDUX
6.3122009958477414E17,51.511578,-0.230107,Our ladies Venus and Perez modeling pavnas stunning art! Catch her in selfridges! #henna http://t.co/o9TZLopUZ6
6.3122014392280269E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1023.5 mb  Rising. Temperature 16.5 °C. Rain today 2.7 mm. Humidity 91%
6.312201639463895E17,51.484129,-0.052308,Tal vez la culpa fue de los dos  pero la tristeza me la quedé yo @ Westminster Waste https://t.co/AWxJReDjxh
6.3122017595049165E17,51.430645,0.070256,"@Mayhem_4U: 238₭❯₢ℂ⭐️｡o○●ΤŦცϳᎵ  Dεąŗεşŧ 👫 ∫ЯłξЙÐ☆--➢@cristiana_carpe   😜😝😛 http://t.co/1GkaAWRFcK"GUESS WHO????
