id,latitude,longitude,text
6.5485413361536205E17,51.49972222,0.25027778,#Thurrock #Weather 16/0400 Fcast:Settled fine |Temp:10.6°C|Rain2Day0.0mm |Baro:1024.0hpa Steady|WindGust 9.5mph W
6.5485423931176141E17,51.33222222,-0.55777778,Temp 9.0°C Wind 8mph Press 1017.2hpa Falling slowly Cloud 906 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.548542794764329E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.5485428943793357E17,51.59861111,-0.56444444,Temp: 10.0°C  Wind:0.0mph  Pressure: 1021.03hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5485429123305472E17,51.61722222,-0.60111111,Wind 3.1 mph NW. Barometer 1022.5 hPa  Falling slowly. Temperature 11.0 °C. Rain today 9.3 mm. Humidity 50%
6.5485429746583552E17,52.3963998,-0.2560956,alhamdulillah for Tahajud
6.5485430278001869E17,51.37944444,0.09944444,Wind 4 km/h NE. Barometer 1020.5 mb  Falling slowly. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 82%
6.5485430522945946E17,51.87472222,0.98694444,Wind 3.8 mph NNW Barometer 1019.7 mb Falling slowly  Temperature 11.9 .C  Rain today 0.0 mm  Humidity 72% @ 04:00:07.#ukweather.#weathe
6.5485430649616384E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 10.4°C Humid 87% Wind 2.0m/s NNW Baro 1011.3 hPa Falling slowly Rain Today 0.0mm
6.5485432053019443E17,51.5063,-0.1271,1. #bbcqt 2. #5sosOnJuice 3. #MakeAHolidayScary 4. #TricksForAvoidingSmallTalk 5. #SmackDown  2015/10/16 03:54 BST http://t.co/do7Hdxwcnc
6.548543222372393E17,51.5063,-0.1271,6. Falcons 7. Davido 8. #ActLikeALarrie 9. #ScandaI 10. #TGIT  2015/10/16 03:54 BST #trndnl http://t.co/do7Hdxwcnc
6.5485432369703322E17,51.23444444,-0.2,Temp: 10.3°C Steady. Wind max(last 10mins):5.9mph. Pressure: 1020.5hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.5485433037436518E17,51.4825,0.37666667,Wind 3 mph NE. Barometer 1019.6 mb  Falling slowly. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 90%
6.5485446927706522E17,51.15831241,-0.16949231,Waiting for the first train of the day to Clapham Junction @ Gatwick Airport https://t.co/xi0IwgsjPw
6.5485447934339072E17,51.365,-0.251,03:57 BST: 10.6°C  84%  3.2 / 7.6 mph NW  0.0 mm/hr  1021 hPa falling slowly http://t.co/Jbeb7oQ162
6.548547911899177E17,51.39666667,-0.23722222,Fine  becoming less settled. Now: 11.6C Today Hi:11.6C - Lo:11.4C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.5485486264409293E17,51.5046616,-0.19787,Ahh  Kensington Palace. I was in awe and so giddy I couldn't  function.… https://t.co/skbHXscRAj
6.5485555058121523E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5485567349111603E17,51.53333333,-0.16666667,#FlashbackFriday of a shot I took while wandering around when I was living in London...  This is near… https://t.co/XZgJTfvZq4
6.5485595129247334E17,52.01302,0.347593,Walking In Memphis by Marc Cohn is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/EoLoEUNcQ9
6.5485595580135014E17,51.39375364,-0.17363574,I'm at The KNK Stadium (Tooting & Mitcham United FC) in London  UK w/ @bmsrque @wilde_robert @bolhavaz_ https://t.co/Sw9upHMEUn
6.5485612479827149E17,51.41890695,-0.20613468,I'm at Merton in Merton  Greater London w/ @bmsrque @wilde_robert @bolhavaz_ @leogomesnavy https://t.co/zmRL9VEqbW
6.5485628765047603E17,51.51161124,-0.11867293,Vou te dar essa moralzinha adiantada  afinal já é dia 16 em algum lugar e eu vou manter a tradição do… https://t.co/ePWUdOCq5C
6.5485650664753971E17,51.52614213,-0.14955423,Months back  I enjoyed a vintage #neon bus tour of downtown LA with #maryweatherford + #laxart -… https://t.co/a6iyWYfYP0
6.5485658216180941E17,51.56642153,-0.10855864,Ellie Goulding: Don’t mess with me  I’m tough http://t.co/8X6mWooVO5 http://t.co/8RljUu3O3B
6.5485658807996006E17,51.56642153,-0.10855864,Travis Barker: I did lots of drugs http://t.co/i6ZwZhlxJn http://t.co/meWeY1uon9
6.5485680597417574E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.548570688228352E17,51.49100484,-0.19151538,Lizzie  Jonathan & Inyaki at gallery 286 #pureholography #holography #holographystudio @ Jonathan… https://t.co/ddcroEhaH9
6.5485749557229158E17,51.87927176,0.93668148,wish I could sleep rn
6.5485801538915123E17,51.33222222,-0.55777778,Temp 9.0°C Wind 4mph Press 1017.2hpa Falling slowly Cloud 906 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.5485801662232166E17,51.49100484,-0.19151538,Master of Light Inakii with a fan @ Jonathan Ross's Gallery 286 https://t.co/5iAB501ckF
6.5485805484920832E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5485807739778662E17,51.37944444,0.09944444,Wind 5 km/h NE. Barometer 1020.7 mb  Falling slowly. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 82%
6.5485824100076339E17,51.58415109,-0.32965564,#italy #pasta #ohmy .#tuscany #travel #tbt #readytogoback #europe #outerescape #adventure #explore… https://t.co/dinbgu0nX2
6.5485868438481306E17,51.49081141,-0.05098802,@nitro_imd pt2 @funshapecardio  THURSDAYS WITH kassidy_chapzz… https://t.co/HTnKpH2tY9
6.5485932122698138E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5485932301792461E17,51.59861111,-0.56444444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1021.00hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.548593414643753E17,51.5063,-0.1271,1. #bbcqt 2. #5sosOnJuice 3. #SmackDown 4. #MakeAHolidayScary 5. #TricksForAvoidingSmallTalk  2015/10/16 04:04 BST http://t.co/do7Hdxwcnc
6.5485934331407565E17,51.5063,-0.1271,6. Falcons 7. Davido 8. #ActLikeALarrie 9. #TGIT 10. #ScandaI  2015/10/16 04:04 BST #trndnl http://t.co/do7Hdxwcnc
6.5485996996836147E17,51.51762752,-0.01883648,Sem sono 💤
6.5486031179984077E17,51.46255891,-0.13714488,Trains To Brazil by Guillemots is #nowplaying in Bison and Bird  London.
6.5486052511390925E17,51.46256501,-0.49266827,@RoseTintedVisor Yes you can.
6.5486059011722445E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5486088718713242E17,51.51929409,-0.05999405,4:25am  #girlslikeus #sugarfree  👄💙 @ Whitechapel  East London https://t.co/juBeV9rZRx
6.548608960958505E17,51.57241195,-0.19648671,A very happy birthday to @jesuisskeleton 4am at Golders Green coach station  on the way to Sweden.… https://t.co/mhazsP2eLh
6.5486093612630835E17,51.46508885,-0.49329807,@HitchsHat http://t.co/7sQioBmRzG
6.5486108749857178E17,51.5063,-0.1271,Trend Alert: #PreOrderPURPOSE. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Y5b3C0L1LP
6.5486109049332531E17,51.5063,-0.1271,Trend Alert: #INeverKnowIf. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/DZJzeueXBt
6.5486133022718362E17,51.5063,-0.1271,Did you know that #5SOSMNL was Trending Topic on Thursday 15 for 6 hours in Worldwide? http://t.co/iYg5yM9PxN #trndnl
6.5486134867790234E17,51.5063,-0.1271,The hashtag #PriceofFootball took the 16th place in the Top20 of United Kingdom's Trends for Thursday 15: http://t.co/djaKCFTMyN #trndnl
6.5486178755741696E17,51.33222222,-0.55777778,Temp 9.0°C Wind 3mph Press 1017.1hpa Falling slowly Cloud 906 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.5486183943680819E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5486185244332032E17,51.37944444,0.09944444,Wind 6 km/h NNE. Barometer 1020.5 mb  Falling slowly. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 82%
6.5486185534158848E17,51.87472222,0.98694444,Wind 6.0 mph N Barometer 1019.6 mb Falling slowly  Temperature 11.9 .C  Rain today 0.0 mm  Humidity 71% @ 04:30:07.#ukweather.#weather
6.5486186366304666E17,51.48023622,-0.1975017,I'm A Man by Chicago is #nowplaying in Elk Bar  London.
6.5486190852532634E17,51.55943718,-0.15735814,Hallloween edition Mercury @ Hampstead Heath Parliament Hill https://t.co/bFH7EooOJ1
6.5486214794462413E17,41.1206642,16.7898629,Morning all! Work time!
6.5486215518818304E17,51.51023478,-0.12951196,Did a little dance to Footloose in the lift at work! Thanks @Jennifalconer
6.548626889468887E17,51.46296264,-0.49191263,#ByTheBrouwerOfGreyskull
6.5486301105269146E17,51.55943718,-0.15735814,Jupiter #kitten #catsofinstagram #kitteh #kitty #kittylove #kittenspam #kittensofig #kittenlife @… https://t.co/3vB1I4UIbQ
6.5486302110644224E17,51.52920637,-0.20020077,METS METS METS METS METS METS METS METS METS METS METS METS! @ Maida Vale London UK https://t.co/GW9tkBZLsK
6.5486312450438758E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5486360422783795E17,51.5063,-0.1271,Trend Alert: #Mets. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/HgLYJRoavE
6.5486365966406861E17,51.46295945,-0.13571776,Jamaican Boy by Bost And Bim Featuring Brisa Roche And Lone Ranger is #nowplaying in MOMMI  London.
6.5486393395472384E17,51.510173,-0.098438,What an amazing view 😍🇬🇧 #millenniumbridge #stpaulscathedral #london #livinginlondon #uk #clouds… https://t.co/uSnbkCbNOA
6.548642948284457E17,51.46602193,-0.49349749,BLUES WIN!!! #stlblues
6.548643563253801E17,51.59861111,-0.56444444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1020.83hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.5486436012122112E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5486438398247322E17,51.5063,-0.1271,1. #bbcqt 2. #5sosOnJuice 3. #PreOrderPURPOSE 4. #INeverKnowIf 5. #Mets  2015/10/16 04:32 BST #trndnl http://t.co/do7Hdxwcnc
6.5486438558885888E17,51.5063,-0.1271,6. Falcons 7. Davido 8. #SmackDown 9. #MakeAHolidayScary 10. #TricksForAvoidingSmallTalk  2015/10/16 04:32 BST http://t.co/do7Hdxwcnc
6.5486486191097037E17,51.49290864,-0.2546238,Spread Your Wings by Joey Yung is #nowplaying in Hare & Tortoise.
6.5486489812457472E17,51.5173747,-0.14221438,Hi guys here is a trailer to a show i did called LOVE SHACK  Link in my bio!!.. Enjoy  comment and… https://t.co/V6iIbAU6cw
6.5486510872467456E17,51.5063,-0.1271,The hashtag #ImPerfect took the 1st place in the Top20 of Worldwide's Trends for Thursday 15: http://t.co/iYg5yM9PxN #trndnl
6.5486512329562522E17,51.5063,-0.1271,The hashtag #kidscompany took the 5th place in the Top20 of United Kingdom's Trends for Thursday 15: http://t.co/djaKCFTMyN #trndnl
6.5486535817250406E17,51.5063,-0.1271,The hashtag #WIRED2015 took the 16th place in the Top20 of London's Trends for Thursday 15: http://t.co/194kM9OzGV #trndnl
6.5486556432265626E17,51.33222222,-0.55777778,Temp 9.0°C Wind 4mph Press 1017.1hpa Falling slowly Cloud 906 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.5486561314435482E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.5486562676328448E17,51.37944444,0.09944444,Wind 6 km/h NNE. Barometer 1020.6 mb  Falling slowly. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 82%
6.5486581878266675E17,51.51901699,-0.1266379,Just posted a photo @ British Museum https://t.co/sQZlx4N0Js
6.548661127488553E17,51.58415109,-0.32965564,#italy #chianti #villa #homeforweek #vineyard #wine #explore #adventure #tbt #wineregion… https://t.co/idMk8IEpF5
6.5486644253026714E17,51.5,-0.13,The artful pontiff might flatter the people; [69] and when he was permitted to command the provinces and armies; and the Romans might plead
6.5486649812573798E17,51.5,-0.13,their cause by the valor of Tancred; and the valley of Mina;
6.5486684678562202E17,51.43888702,-0.12123015,TBT to early morning ferry rides w the fam😂💤🚢 @ Lake Como  Italy https://t.co/UU2SVChfnt
6.5486712920061133E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/woPSvhCpfE #stalbans #weather
6.5486715696283648E17,51.58415109,-0.32965564,#italy #freshpasta #travel #wineregion #toscana #chiantiregion #tbt #readytogoback #explore… https://t.co/6UPTyhzOaJ
6.5486729213267149E17,51.46295945,-0.13571776,Mandarine Girl by Booka Shade is #nowplaying in MOMMI  London.
6.5486731754595942E17,51.49290864,-0.2546238,Something New by Axwell And Ingrosso is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/CMy9kt6bH7
6.5486737471418778E17,51.5063,-0.1271,Trend Alert: #CrapperBooks. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Kclq1P6eCA
