id,latitude,longitude,text
6.5638811516735898E17,51.48150662,-0.44145529,@afrimma see as you just con fine for this picture sha. @ Radisson Blu Edwardian Heathrow Hotel https://t.co/NPVy9KFQf1
6.5638815915706778E17,51.51547055,-0.09820155,The great @symeonbrown of Channel 4 on stage beyondsport this morning #BeyondTheDivide @ British… https://t.co/UkSACgloQB
6.5638819422999347E17,51.52048,-0.091075,2. Gun #searchlove (at @TheBreweryVenue in London  Greater London) https://t.co/997LW4gtH7
6.563882051476521E17,51.50469974,-0.08659775,Last night for my birthday surprise 🎉🍸🍹 #LDN #theshard #cocktails @ The Shard London https://t.co/I1bKu1QZ2X
6.5638823582911693E17,51.5072,-0.1275,IN A LEAGUE OF HIS OWN Fashion Editorial for DAMAN MAGAZINE with John Halls by Marcos Domingo Sánchez… https://t.co/feTvNXKHF4
6.5638826570932634E17,51.5072,-0.1275,What my man uses. . .  (well  some of it  anyway: this doesn't show the @sundayriley Start Over eye… https://t.co/BLL75ZKzcM
6.563882952414208E17,51.5072,-0.1275,I do need a new pair of jeans.... #fashion #style #menswear #photooftheday #instagood  #outfit #denim… https://t.co/CLjvy17fQK
6.5638831837715661E17,51.4714,-0.0625,Last night's sofa doodles. The slight phallicness of the bottom one was not intentional #illustration… https://t.co/ycVK8LGkLZ
6.5638834808542413E17,51.53014532,-0.12616534,World is not really great technology. Yes  tech.helps alot.It is so important to think about city quality rather than quantity. Jan Gehl
6.5638838434518221E17,51.5122264,-0.1393193,@Chris2010Ltd @Yatesygolfpunk @LUFC Agree...once mighty club..now laughing stock..NEXT?
6.563884420210647E17,51.32336054,-0.55963649,alcohol and candles at midnight  what more could I ask for @MatildaJones_ https://t.co/5TMksLeaSJ
6.5638847834790707E17,51.50462889,-0.02029896,Talking about the value of personal data at #MEF Consumer Trust Summit (at @CanaryWharf) https://t.co/pCnGMdabMP https://t.co/tdPHJpQLqm
6.5638847977397453E17,51.49290864,-0.2546238,King by Years And Years is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/VZlLgBSwsi
6.563884868833321E17,51.75011461,-0.4731141,When I Hear Mu'sic by Duke Dumont is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/2svXwUAIr7
6.5638850466716467E17,51.5072,-0.1275,"Whole day and life always something to think about every moment." Oil on canvas 50x40cm @ London … https://t.co/5m2iC3oOVk
6.5638850855115162E17,51.5072,-0.1275,IN A LEAGUE OF HIS OWN Fashion Editorial for DAMAN MAGAZINE with John Halls by Marcos Domingo Sánchez… https://t.co/dFYqw8UTJa
6.563885186845696E17,51.49128269,-0.15919744,Finally got our @richardwardhair collections hung #hair #photo #collections and they look amazing … https://t.co/Z8IMzgWOPT
6.5638853356178637E17,51.64123354,0.05513426,Just posted a photo @ Loughton London Underground Station https://t.co/1lnJk8ySsW
6.563885436406784E17,51.50931403,-0.19466931,Westie With My Besties👭💖😝 #LastNight #NottingHillArtsClub #WakeUpS/O to @critsofficial and everyone… https://t.co/vep0r8ImWI
