id,latitude,longitude,text
6.6167193901092864E17,51.54047728,-0.10865263,@Jmroberts343Jmr @johnmara1944_jm hunts with the hounds runs with the hares.
6.6167194589792256E17,51.526,-0.078,#beautypersonified😍 @roanna_89 @ Shoreditch https://t.co/8LA3KKpelQ
6.6167203108002611E17,51.50537945,-0.02205749,Intimate Dinner Setting...Had to capture this napkin design with a cheeky glass of wine 🎂🍷 #birthday… https://t.co/f2AndXzz7m
6.6167205140562739E17,51.51485049,-0.20382421,#mercedesbenz #mercedes #diamondlife #diamonds #Londonsupercars #londoncars #supercarDriver… https://t.co/1RpwseE7ei
6.6167205488270541E17,51.51027015,-0.12807565,That hot stone is soo cool! And you can have your steak just the way you like it with your own… https://t.co/f9yTs0BwQP
6.6167207708727706E17,51.4998211,-0.16281907,Was bored so thought I'd take a mince. Stairways of Harrods... On the right the famous Egyptian… https://t.co/uwEmABQXRn
6.6167211460542054E17,51.51317,-0.15888,#oxfordstreet #xmaslights #2early4xmas #kylieminogueturnedthemon… https://t.co/8JeP3Wf8TY
6.616721165556736E17,51.48159441,-0.18980125,Amazing gig! Thanks @themaccabees @nme @ Under the Bridge https://t.co/W7xPWTlvky
6.6167212207130214E17,51.50210614,-0.1586462,Harvey Nichols' windows look so good for Christmas this year
6.6167212274654413E17,51.5096436,-0.1325555,FYF Take Over Once Again #FYF #Work #Roadtrip #TunUp #ThugLife #TakeOver #OnIt #OutLaws #Pose #Selfie… https://t.co/Aeg8g2YyYb
6.6167215346136269E17,51.5072,-0.1275,Bold Fashion Look! Like contouring and an edgy look  then try this hot pink and sharp heavy… https://t.co/NulU7dY9tT
6.6167216116642611E17,51.51485049,-0.20382421,#mercedesbenz #mercedes #diamonds #Londonsupercars #londoncars #supercarDriver #petrolheads… https://t.co/PQD02ZCnqZ
6.6167219177629696E17,51.464,-0.266,4 years?! ❤️ @ East Sheen https://t.co/6NCxb6RN56
6.6167221052915302E17,51.50355922,-0.22394129,@fifthharmony killed it tonight at their first ever UK show in London. Round 2 tomorrow night in… https://t.co/NsiwQlwjtf
6.6167222137971917E17,51.54192439,-0.15785387,Firemen find ‘cannabis factory’ at Camden flat https://t.co/QFn4KJ5V5G #London https://t.co/4WYAh4tIqB
6.6167233108185498E17,51.50719798,-0.22151398,ENDURANCE  On tonight's nikelondon Speed Session  a focus on endurance.   ✖️1000m @ 5km pace ✖️1000m… https://t.co/JHKBIFbFXO
6.6167236532834714E17,51.50358508,-0.01981607,After dinner  some dessert! #business #fashion #dessert #entrepreneur #woman #businessmeeting #london… https://t.co/PyHUmQCQD0
6.6167237878789734E17,51.58886127,0.02714299,@flawedamythyst like a noromo?
6.6167240388236493E17,51.5158424,-0.2057457,Birthday boy 🎁🍾❤️💥🎈@jamielaing_uk @ E & O https://t.co/JkSXYaVRDF
6.616724513660887E17,51.54277282,-0.15650483,Love final-lap Obama more than ever “@ajplus: Listen to Obama throwing some shade at GOP presidential hopefuls. https://t.co/rZNFYwzNbI”
6.6167246670030438E17,51.55581465,-0.27828556,Prem: Ayew goal -- Aston Villa (79') https://t.co/VmC0vQD3Ps #COYS
6.6167246867600179E17,51.5214882,-0.0824601,Amazing food as always #chefabdul darbaarbyabdul well done on the new venture and can't wait to come… https://t.co/bs2HPWhxdj
6.6167248249605734E17,51.5167,-0.05,This lady wanted to sing us in cockney today at the laundry shop! Loved her 🎶 🎤 #muse #89years… https://t.co/LfDdCdJMA9
