id,latitude,longitude,text
6.6353374732566118E17,51.750789,-0.33948975,Electric-Car Startup Faraday Future Building a $1 Billion Factory In California https://t.co/x1yccyEGMo #business #marketing
6.635337645601792E17,51.49476082,-0.1016783,Man and God. The ultimate other #Meditation #Nirvana #Theother #theselfandtheother #Avicenna #Lacan… https://t.co/150j6yWBTY
6.6353379109752832E17,51.49960344,-0.16305269,Billie Jean by Jamie Lancaster  Karen Souza is #nowplaying in Harrods  London.
6.6353396696054989E17,51.56926686,0.12900922,@DrBrianMay #Highlander soundtrack one of greatest ever scored! Puts #Queen in same league as #Ennio #Vangelis #Jarre #whowantstoliveforever
6.6353418581497856E17,51.5072,-0.1275,So basically 🔚 #inmyzone @ London  United Kingdom https://t.co/ReBk9vJ93K
6.6353433922162278E17,51.48777778,-0.12472222,Vodka martini  dirty  shaken not stirred -James Bond #spectre #bond #jamesbond @ MI6 https://t.co/Q32lOWy36C
6.6353458424464589E17,51.46255891,-0.13714488,Stop And Stare by Fenech-Soler is #nowplaying in Bison and Bird  London.
6.6353473832659354E17,51.50517551,-0.11960626,a year and a little bit ago in London...gosh  it honestly feels like it's been forever😳 time flies… https://t.co/yXYvz3t80E
6.6353500602383974E17,51.49290864,-0.2546238,Nobody To Love by Sigma is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/7CAaCDCJ77
6.6353504646950502E17,51.56933977,0.12887962,“@DrBrianMay: Beautiful aeroplane  a miracle in wood. One of these carried my Dad many a mile. Bri https://t.co/KA9uvm0Lzy” #DeHav #Mosquito
6.6353525106333696E17,51.5072,-0.1275,11 coisas sobre frost walk @ London  United Kingdom https://t.co/XXW7q2bIn7
6.6353567962057933E17,51.42677326,-0.1666575,I fell in love from the moment we kissed  since then we've been history 🎶 @ Throwback https://t.co/lBNMKg5eqi
6.6353576790662349E17,51.4762115,0.1876353,Kevin Durant....
6.6353578612663501E17,51.49290864,-0.2546238,Ting Hai by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/X0xUDxZ7wq
6.6353585477482906E17,51.51887455,-0.14373422,8/11/2015 - Second bday gift. BBC from the inside #myfriendisbetterthanyours #london #media… https://t.co/hNYSKCru7q
6.63536355750912E17,51.51945833,-0.10287778,Just saying   you couldn't hang with London in a club! Sunday fun day.  Epic night! #ballsohard… https://t.co/tqYqyAb3Lf
6.6353637494403072E17,51.5692434,0.12872964,Oi  Fry! Don't forget #landofyourbirth  East Anglia in particular!!! All this swanning about the antipodes all very well but... @stephenfry
6.6353638077412147E17,51.33222222,-0.55777778,Temp 10.0°C Wind 5mph Press 1016.4hpa Rising Cloud 1420 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.6353641393832346E17,51.5114,-0.119,صباح الخير والأجواء الباردة.. ورچعت الشتويّة ☔️ #GoodMorning #Reflection #Rain #Umbrella #Taxi… https://t.co/FNYt4FIlD0
6.635364233293783E17,51.5072,-0.1275,#tb London #please ...rs @ London  United Kingdom https://t.co/RTpNR9NVSC
6.6353644915799654E17,51.37944444,0.09944444,Wind 3 km/h N. Barometer 1017.0 mb  Rising. Temperature 12.8 °C. Rain today 0.0 mm. Humidity 79%
6.6353645417020211E17,51.49972222,0.25027778,#Thurrock #Weather 09/0200 Fcast:Settled fine |Temp:12.4°C|Rain2Day0.0mm |Baro:1023.0hpa Rising|WindGust 16.0mph NE
6.6353649158757171E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.635364922293248E17,51.59861111,-0.56444444,Temp: 10.5°C  Wind:0.0mph  Pressure: 1019.10hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Fine weather
6.6353649268652442E17,50.8,0.04694444,Wind 7.6 kts N. Barometer 1023.5 hPa  Rising. Temperature 13.6 °C. Rain today 0.0 mm. Humidity 88%
6.6353651258010829E17,51.87472222,0.98694444,Wind 3.1 mph SW Barometer 1018.2 mb Rising  Temperature 13.5 .C  Rain today 0.0 mm  Humidity 72% @ 02:00:06.#ukweather.#weather
6.6353652269677773E17,51.61722222,-0.60111111,Wind 0.7 mph NW. Barometer 1020.6 hPa  Rising. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 50%
6.6353652574180557E17,51.4825,0.37666667,Wind 7 mph WSW. Barometer 1018.9 mb  Rising. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 77%
6.6353653306916454E17,51.5063,-0.1271,1. #DowntonAbbey 2. #ontopictalkshow 3. Jack Gilinsky 4. #TOWIE 5. #5DaysTillPURPOSE  2015/11/9 01:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.6353653479719322E17,51.5063,-0.1271,6. #CovRadio 7. Mason 8. Talib 9. Osimhen 10. Martin Keown  2015/11/9 01:57 GMT #trndnl https://t.co/do7Hdxwcnc
6.6353662715172454E17,51.365,-0.251,01:56 GMT: 11.9°C  79%  4.0 / 9.2 mph NNW  0.0 mm/hr  1020 hPa rising https://t.co/GelF9YzFo2
6.6353663692020941E17,51.46255891,-0.13714488,Award Tour by A Tribe Called Quest is #nowplaying in Bison and Bird  London.
6.6353676891498906E17,51.50514919,-0.07558474,Porque venir a Londres es mi viaje de espiritualidad. Un viaje para encontrarme. Y quiero… https://t.co/QBPio5tOJd
6.6353700351906202E17,51.5063,-0.1271,Trend Alert: #CovRadio. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/T9FmcAGsaa
6.6353719396145562E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/wvrlVNsrh4 #HR #Job #Jobs #Hiring
6.6353733795204301E17,51.4992447,-0.1565599,本日のおめざは、ROCOCO CHOCOLATES。イイホシさんの皿裏。 @ ROCOCO CHOCOLATES https://t.co/LfvZ4xGtmt
6.6353762809302221E17,51.51945833,-0.10287778,WOW!!! London you're too awesome on a Sunday night!!! Go so hard! Best club night in a long time.… https://t.co/E72amvqnV7
6.6353769651885261E17,51.56941263,0.12860071,Dear #Israel  please excuse bumbling buffoon #Boris who's turned up. We're not all so incoherent! @mirabarhillel @haaretzcom @AnshelPfeffer
6.6353769871654093E17,51.49737848,-0.1455136,The close-up of the newly installed fromental_design wallpaper that wraps the lobby of thegoring.… https://t.co/WXnXIRWKOd
6.6353782714616627E17,51.4626,-0.1149,Just posted a photo @ Brixton tube station https://t.co/ULrjvq4Cme
6.6353809863519027E17,51.533,-0.47300154,#littleblackdress #londonlife #goingout #baeshots #hnm #poser #yay @… https://t.co/KeR8OTqHmR
6.6353815483465318E17,51.10703419,-0.02559811,Awesome to finally play my first game with Scottish! 💦🏉 @ East Grinstead… https://t.co/ggE6v9QfJg
6.6353826701134234E17,51.48023622,-0.1975017,Teenage Icon by The Vaccines is #nowplaying in Elk Bar  London.
