id,latitude,longitude,text
6.298540185426944E17,51.455898,-0.452107,@jennyquarx That is such a gorgeous pic of you
6.2985405244940698E17,51.889816,0.26039,Waiting @ London Stansted Airport https://t.co/ixzHhkqHBR
6.298541156240384E17,51.505838,-0.144561,@xmalosaimi thankuuu ya aghla aghla manouuur! so lucky to have you in my lifee💗💗💗 love you way moree w walhana 3alaichhh💔💔
6.2985416825418547E17,51.629051,-0.265448,“@gomezsprayberry: when it’s 4am but you need to watch another episode http://t.co/PkFIZtrCAD” MY life RN 💆😴😴😴😴😴
6.2985429508148838E17,51.591668,-0.09784,Just posted a photo @ Wood Green North London https://t.co/zxOOKqPMNf
6.2985454499914957E17,51.598611,-0.564444,Temp: 12.0°C  Wind:0.0mph  Pressure: 1021.71hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.2985458390532506E17,51.5063,-0.1271,1. #MakeAHorrorMovieHarmless 2. #thankyouforexisting 3. #HappyBirthdayShawn 4. #StraightOutta 5. #ChristianTaylor  2015/8/8 04:11 BST
6.2985458541111296E17,51.5063,-0.1271,6. James Holmes 7. Chantel 8. One Night In Paris 9. Sinatra 10. Ian Dury  2015/8/8 04:11 BST #trndnl http://t.co/do7Hdxwcnc
6.2985493618928435E17,51.505835,-0.144826,@danahalateeqi entay shmga3dich👊
6.2985497158501581E17,51.913606,-0.161565,@DisabilityJ thinking of you tonight & hoping that you find some comfort. Psalm 30: 'at night there are tears  but joy comes with dawn'
6.2985511459402138E17,51.591668,-0.09784,Just posted a photo @ Wood Green North London https://t.co/PhzdWvpHlN
6.2985533108289946E17,51.750576,-0.33949,M4 J3 westbound access | Westbound | Other Unplanned: The M4 westbound entry slip at junction… http://t.co/H7gqf02vb5 #stalbans #harpenden
6.2985552702830182E17,51.591668,-0.09784,Just posted a photo @ Wood Green North London https://t.co/nYB3DUGNiS
6.2985565843167232E17,51.532188,-0.201919,https://t.co/h8T0OUOFHK 14 620 nearly there @jakethecab :) pls SIGN #RT so we can get 15 000 #wecandoit @Hells4Heroes @LivEchonews @UK__News
6.2985586233772032E17,51.591668,-0.09784,Just posted a photo @ Wood Green North London https://t.co/zcJjvlMv7Q
6.2985606299323187E17,51.889816,0.26039,Berlin! 🇩🇪✈️🎉🎂 @ London Stansted Airport https://t.co/Tv09ApgoZw
6.2985606570694656E17,51.591668,-0.09784,Just posted a photo @ Wood Green North London https://t.co/DtR9EtaobF
6.2985620868656742E17,51.540016,-0.143858,Just posted a photo @ Camden Town https://t.co/aWl1qOKqQr
6.2985631760845619E17,51.629035,-0.265372,She is deffo my girl crush just LOOK AT HER ASDFGHJKL 😍😜😜 @hollandroden http://t.co/xMP9lYFMWd
6.2985643342159872E17,51.501843,-0.123107,Just posted a photo @ Big Ben https://t.co/v6kpPsVdn0
6.2985654819035136E17,51.540016,-0.143858,Just posted a photo @ Camden Town https://t.co/s3fG33iJEC
6.2985655214556774E17,51.379441,-0.491941,Feel so sick with worry 😥 mothers instinct is telling me something is right 💔
6.298565737670615E17,51.5063,-0.1271,Did you know that 'NASA' was Trending Topic on Friday 7 for 7 hours in Worldwide? http://t.co/xOCfOFizKF #trndnl
6.2985658824163328E17,51.5063,-0.1271,On Friday 7  a total of 104 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/SvU3qfkGaD #trndnl
