id,latitude,longitude,text
6.5100806973283942E17,51.42007604,-0.06490884,#Fall and a #FullMoon.  • #rtw #wanderlust #traveler #travelgram #travel_captures #bnw #bnw_life… https://t.co/HjEINLRoGn
6.5100807347415859E17,51.51390393,-0.14018297,I'm at Liberty of London - @libertylondon in London  Greater London https://t.co/xWs5ahPcp9
6.5100809534742938E17,51.5130424,-0.1385327,guess this knight's armour doesn't shine quite as much as me... 🙈😉 larianez isaprogin #IYDKDW @… https://t.co/I8wuL06cfk
6.5100813471101338E17,51.5072,-0.1275,Corbet Place  London... #johnlennon #lyrics #london #spitalfields @ London  United Kingdom https://t.co/g6avjuy65a
6.5100815650879078E17,50.65474159,-1.43927787,King without a crown Doris ascends to his start block throne. #nofilter #fall #autumn #FootOutFlatOut… https://t.co/m7gCh0Vbyw
6.5100816069470618E17,51.46964504,-0.44200951,Goodbye London 😩👋🇬🇧 http://t.co/skhar21xqA
6.5100816839122125E17,51.41709333,-0.54465757,Beautiful building 💕 @ Great Fosters https://t.co/Uk1q9AX7yd
6.5100819864040653E17,51.5128174,-0.098819,Damion aka DVB  Presents:My Birthday Party (The scorpion King)  Sat 14th of Nov  @CLUBTEN  10… https://t.co/MlBNrCXae3
6.510082120581161E17,51.5072,-0.1275,MATCHES our simple design that goes on forever! Cut & loop pile texture that can be made in any… https://t.co/16RZoQeJqy
6.5100822696049459E17,51.66713134,-0.06891525,@AlexReid @asksteve2c @fitnessbird fabulous performance by a true legend!
6.5100823365451776E17,51.5209834,-0.4159822,Want to work in #Middlesex  England? View our latest opening: http://t.co/PpFeBtuA8X #Nursing #Job #Jobs #Hiring #CareerArc
