id,latitude,longitude,text
6.5240239425327923E17,51.65775484,-0.26868325,A new update for the #StarWars app has entered our system with... http://t.co/ru4h8nE86v #XmasNo1 http://t.co/RrcvcTtgng
6.5240241614349517E17,51.555762,-0.115979,Day 2 at #civicon looking and webforms and drupal views  #civicrm (@ The Resource Centre in London) https://t.co/SGZHxOEMIO
6.524024383020073E17,51.58178691,-0.34054674,@ShaunRRhodes shave half your face
6.5240244466044518E17,51.5001524,-0.1262362,Join the Workmates & Daniel Owen Ltd team! See our latest #Engineering #job opening here: http://t.co/nOzdmMIQMc #London  UK #Hiring
6.5240246872325734E17,51.4954955,-0.14470533,@Lunarsong Oh no  what did you do?
6.524024747293696E17,51.50866581,-0.01526891,#canarywharf #crossrail #iphonography #vscocam @ Canery Wharf London https://t.co/yEGgpa7YiN
6.5240250325905818E17,51.5072,-0.1275,#FridayFeeling #selfie @ London  United Kingdom https://t.co/3KLr6ZpCAR
6.5240250481105306E17,51.40535668,0.01643658,Team breakfast! (@ Joe's Kitchen & Coffee House in Bromley  Greater London) https://t.co/B75VqpSKcV
6.5240251318707405E17,51.55241935,-0.29612266,I'm at Wembley Central Square in Wembley  London https://t.co/nkeACYewWA
6.5240256789756723E17,51.51946853,-0.14570086,Is too much exercise bad for the heart? Great talk by Dr.Merghani @CRY_UK @SSharmacardio @Rajaynarain @StGeorgesUni http://t.co/rba4pIHrQt
6.5240275492988928E17,51.5131302,-0.1310003,Birthday Eve with this chap! @ Bar Soho https://t.co/oGXX7QjUnj
6.5240283698734694E17,50.95,-0.3,On the road to recovery #bandagesoff #patella #surgery #brave #lovehimsomuch #instadog @ Partridge… https://t.co/5Ba2JiRMBv
6.5240285848737792E17,51.51543154,-0.08184406,@OktoberFestLDN shame you don't answer why it such a shambles even tho it's all over Twitter
6.5240286151971635E17,51.74681536,-0.32868214,Thanks for publishing the piece on the Runners Support Page #RSP in the new edition of @IrishRunnerMag there are some inspirational members
6.5240287645156147E17,51.5274734,-0.0766551,Hair & Photo by #Hiro Hirata Model- #Natalia @ #Wilhelmina #Wilhelminalondon #wilhelminaldn… https://t.co/VAFKe9Yj2x
6.5240288246618522E17,51.51651449,-0.17706871,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/Z4YRkZamNa
6.5240288760824218E17,51.51832828,-0.14052332,Morning breakfast  it's not always #fitness I like to live 😜 - #Friday #treatday #work #breakfast @… https://t.co/V9HfLdChYH
6.5240292085232845E17,51.45610848,-0.34156571,Flashback Friday with Martin Johnson. What a weekend that was 😁🏉🏆#rwc2015… https://t.co/cKo4ZYmvM9
6.5240292672451379E17,51.518331,-0.630106,PM: Polycom stellt Mitarbeiter in den Mittelpunkt der Zusammenarbeit:  https://t.co/CTKs0g9W3C
6.5240292688387277E17,51.51242247,-0.13284914,@AndrewBarry_ still lolling at you
6.5240294214694912E17,51.4954955,-0.14470533,@catehstn @iwasleeg When socks get that old  they grow into other things.
6.5240299424009421E17,51.52192703,-0.1541586,#latepost #wax @kimkardashian @millypalumbo 😆 @ Madame Tussauds London https://t.co/qDpVPxPa3z
6.5240300795974861E17,51.35862752,-0.19147502,This is what we will be doing this weekend! Make sure you get yours 👌💅 #hair #glamour #glamsquad… https://t.co/5BtsOPVhYv
6.5240305064937472E17,51.51236384,-0.13292064,@spacesworks I hate coffee xD
6.5240307781172838E17,51.5290375,-0.1267344,So excited to be going to see this tonight!! #DrVayuNaidu is an accomplished and renowned… https://t.co/dIEnmZd68y
6.5240308995407053E17,51.48181215,-0.01125524,Soooo... That's what happens when you leave your door unlocked and your flatmates are drunk. Thanks… https://t.co/bvrPGCGSgr
6.5240309236593459E17,51.54130201,-0.02673323,Awesome recovery runs this week with my fabulous run clubs in my favourite place at the #olympicpark… https://t.co/C2YNzEX4T4
6.5240309465183846E17,51.5275116,-0.10179,After a stressful ticket buying process I finally got what I've wanted for way too long now. #foals… https://t.co/PFWPGjJn7m
6.5240312526185677E17,51.59861111,-0.56444444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1023.17hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.524031415819305E17,51.4968,-0.10258,Why us epd and pd lot gotta be basement dwellers tho???
6.5240316414713446E17,51.5063,-0.1271,1. #SoundsLiveFeelsLive 2. #FridayFeeling 3. #KissMe 4. #FoodUpATVShow 5. Pauline Cafferkey  2015/10/9 09:32 BST http://t.co/do7Hdxwcnc
6.5240316598006579E17,51.5063,-0.1271,6. John Lennon 7. #RussianGP 8. Ben Carson 9. Vote Leave 10. Edith Cavell  2015/10/9 09:32 BST #trndnl http://t.co/do7Hdxwcnc
