id,latitude,longitude,text
6.5924854098472141E17,51.567,-0.147,Alessya 💌  #tagforlikes #tbt #me #instagood #picoftheday #followme #happy #beautiful #picoftheday… https://t.co/NHuoTdxd7J
6.5924854827025203E17,51.706386,-0.285876,Flood Alert: Upper River Colne and Radlett Brook 20:15 27 October https://t.co/fnD2hOPEkq
6.5924859423562138E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 19:32 27 October https://t.co/1ORQUmtHez
6.5924861090798797E17,51.5271986,-0.0250086,Wow... Whats happened to Chelsea!!!......aaaahahaha! @LouiskimLouis
6.5924861703584154E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 07:52 27 October https://t.co/39z1WyE5Bl
6.5924869964680806E17,51.40671473,-0.26410154,Sorry to be a little negative but I cannot believe the amount of guff that is out there about #content & #inbound #marketing #wow
6.592487657155543E17,51.5072,-0.1275,Flashback to yesterday morning's sunrise from my hotel room in London :-) #LondonHoliday… https://t.co/kL6YflRmCc
6.5924877128542208E17,51.51824345,-0.08093348,Stoke City 1-1 Chelsea (5-4 on pens) https://t.co/GVjPCDzWk0 #London https://t.co/ioMKwJcwx8
6.592490905308201E17,51.50355922,-0.22394129,✨ what a night coastsband @ O2 Shepherds Bush Empire https://t.co/j0HCyCMQxz
6.5924915944729805E17,51.662727,-0.041309,Flood Alert: Lower Lee Tributaries 20:16 27 October https://t.co/WIh0WVFr2V
6.5924921438440243E17,51.53077877,0.0058687,another day  another dollar ... so they say ... (@ Celandine Way) https://t.co/bgSWhMN1dY
6.5924957058571469E17,52.05481076,-0.69375797,Good morning https://t.co/DQh5MXkH3J
6.5924962402101248E17,51.74908861,-0.33811646,Taiwan tech company shuts China plant amid sluggish tablet demand https://t.co/st6P0djcjf #business #marketing
6.5924988578326118E17,51.28814927,-0.72985006,Planning App: 15/0928 8 HAZLEWOOD DRIVE  MYTCHETT  CAMBERLEY  GU16 6EF Registered on 26 Oct 2015: Application ... https://t.co/xPXkbqEXAI
6.5924990752672973E17,51.51551835,-0.30205601,Kiss Me by Olly Murs is #nowplaying in WA Cafe.
6.5924999099332198E17,51.15831241,-0.16949231,Nun wrong with a pre flight beverage @ Gatwick Airport https://t.co/bL06spEs76
6.5925002550408806E17,51.88956394,0.26088238,C'è gente che mangia panini prosciutto e formaggio a prima mattina :O (@ London Stansted Airport (STN)) https://t.co/NVOzrDHxi0
6.59250090960384E17,51.4875,-0.1684,My last ever Uber ride in London  to the airport driver! Fittingly the shit weather! Bring it on… https://t.co/CCkPQqOkmw
6.5925031560313651E17,51.90227525,-0.65138507,Have You Ever by Shauny C And Ixia is #nowplaying in Anytime Fitness.
6.5925032668863693E17,51.51184045,-0.17602078,@uzi_an
6.5925044584885043E17,51.5379135,-0.2603565,"@alvarezmaraaa: Country's most beautiful teen celebrity 😍😍😍 @lizasoberano #NATIONALILOVEYOUDAY https://t.co/Za6Jd2UCI9" GORG
6.5925070850458419E17,51.51551835,-0.30205601,Do It Again by Pia Mia Featuring Chris Brown And Tyga is #nowplaying in WA Cafe.
6.592508053384151E17,51.5379008,-0.2604002,"@ImYayaDub: Still pretty! #ALDUBKeyToForever https://t.co/kjQb9ssKut" genuine charm  sabot pamore! Soooo cute!!!
6.592509806855209E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/E2tpbGiQM5
6.5925099445120614E17,51.4860007,-0.0946659,#Apple
6.5925102679349248E17,51.51327757,-0.16036678,طال انتظارنا للمطر.. وكأنه جاء من سفر !  اللهم :  اجعله مزيلا للكدر ،… https://t.co/StayInf5ZS
6.5925107805210214E17,51.528085,-0.442515,We are the ones who make a brighter day. So let's start giving 💞
6.5925122802365235E17,51.49743818,-0.22300591,@cjforms is this your session? Are the slides available? Thx https://t.co/bSmprkk9Vk
6.5925126253843251E17,51.5063,-0.1271,Trend Alert: #TokyoMotorShow. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/DxtdiBAwzl
6.5925143987795558E17,51.4718799,-0.48604565,In the spirit of journeys  and everyone who loves to make them. ❤️✌🏻️✈️   See you soon @fizzymag 👻 @… https://t.co/GR3KNxUPV6
6.5925144252870246E17,51.5834544,-0.0370476,@itvnews full of news concerning Whats happening at talk talk and M&S. Yet never a mention of whats going on at uber ? The untouchable.
6.5925153894318899E17,51.51551835,-0.30205601,Second Hand Heart by Ben Haenow Featuring Kelly Clarkson is #nowplaying in WA Cafe.
6.592515475246121E17,51.50264587,-0.15102402,There is a bad moon on the rise... @ Wellington Arch https://t.co/SaHWFYWbtG
6.5925182323309363E17,51.49743818,-0.22300591,@cjforms thanks  just found the slideshare link
6.5925183150410957E17,51.52177724,-0.13205952,#dreambig #oneday @ Eifel Tower  Paris https://t.co/r6nxps8C8D
6.592518338153513E17,51.88981562,0.26038958,Off to Marrakech... @ London Stansted Airport https://t.co/9tGd59KNro
