id,latitude,longitude,text
6.5344627340045926E17,51.5072,-0.1275,Start your Monday morning with positive vibes✊  regardless what it is … https://t.co/yx4IhnjaU1
6.534463167863849E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1018.6 mb  Rising slowly. Temperature 7.7 °C. Rain today 0.0 mm. Humidity 83%
6.5344636617426944E17,51.51167063,-0.02890707,@LizGardiner1 @bobmidd @derekrootboy @cosmiclandmine I doubt u will find these ppl are from a wide demographic & this is the problem
6.5344637906334925E17,51.55184381,-0.14119566,Too early..long week ahead (@ TfL Bus 134 - @tflbusalerts in London  Greater London) https://t.co/NMVMe9opag
6.5344639541696922E17,51.5179634,-0.130432,Up  Up and Away. 🚀 @ Architectural Association School of Architecture https://t.co/VOczNqcBIp
6.5344651409466163E17,51.74972626,-0.34017639,M25 anti-clockwise between J21 and J20 | Anti-clockwise | Congestion: On the M25… http://t.co/gsjw3V9LUn #stalbans #harpenden
6.534465169174487E17,51.74972626,-0.34017639,M25 anti-clockwise between J20 and J19 | Anti-clockwise | Accident: On the M25 anti-clockwise… http://t.co/j9exxamYwO #stalbans #harpenden
6.5344653704167834E17,51.508611,-0.163611,. . . . غايب و قلبي يتبعه.. . . . Hyde Park London 🇬🇧 . . . #hydepark #morning #London #uk #lake… https://t.co/2kVEFpaprC
6.5344663874520269E17,51.45237392,0.37606314,Times & Heights for #Tilbury on 12th October 2015: 01:28 ▲ (6.30m) 07:44 ▽ (1.00m) 13:43 ▲ (6.30m) 20:01 ▽ (0.70m) #Essex #Tides
6.5344664051096371E17,51.45237392,0.37606314,Times & Heights for #Rochford on 12th October 2015: 00:50 ▲ (3.30m) 13:05 ▲ (3.30m) #Essex #Tides
6.534467694103552E17,51.74908861,-0.33811646,Insight: Cyber insurance premiums rocket after high-profile attacks http://t.co/5UYrBc0QxL #business #marketing
6.5344685551536947E17,51.494101,-0.182307,I was out cycling 15.00 km with #Endomondo #endorphins http://t.co/EO74c8lQmq
6.5344706863210906E17,52.32133853,-0.06257485,@PMattinson morning
6.5344712744464794E17,52.32133853,-0.06257485,@RobRobert1979 morning pal
6.5344715335707034E17,51.5,-0.13,After his death  was burnt in Cataphrygia; the timber of the xith volume of Cyril  challenged them to second  and even their relations 
6.5344720520286208E17,51.507679,-0.12146,Memorial at the Embankment for the Battle of Britain. ... #tourists #walking #sightseeing #absorb… https://t.co/wANlNGqKdL
6.5344720875961139E17,51.44411244,-0.18366933,Off to work I go #MoneyMond
6.5344721862883328E17,52.32134398,-0.06258591,@PMattinson pal
