id,latitude,longitude,text
6.6259614236715418E17,51.50457798,-0.01524414,There's nothing like a fresh build 👌🏻👌🏻😘#vapestagram #vape #vaper #vapour #vapedaily #vapefriends… https://t.co/LPCRA4uBy4
6.6259623124847821E17,51.5104866,-0.1294018,#mockingjaypremiere #cast @ ODEON https://t.co/qZ7ZO9p19B
6.625962479965143E17,51.510278,-0.130278,Today was my lucky day for sure. Go for a walk around London and finally meet @thevampsband Thanks… https://t.co/lB32wbvBrk
6.6259626484504986E17,51.52138559,-0.14848362,🙊❤️ (@ 106 Harley Street) https://t.co/h4tKZxBYhO
6.6259626616605901E17,51.5072,-0.1275,London Last Night ديشب،  مركز شهر لندن Photo by jaffcam  taraharp#لندن #london #bigben @ London … https://t.co/w4W5qd796U
6.6259628741445222E17,51.5063,-0.1271,'5th of November' appeared on Thursday 5 at the 19th place in the Top20 of London's Trends: https://t.co/T9WEzvPxcc #trndnl
6.6259632232377549E17,51.49508728,-0.234613,Date night last night with Vivian ❤️🍔🍟 #burger #burgers #fries #alcohol #drink #drinks… https://t.co/Bn0aNQJq2Q
6.6259633163501568E17,51.75374154,-0.33736926,Town mayor receives 'tremendous' response from Christmas poster… https://t.co/lk9zWWckZQ #StAlbans #Harpenden https://t.co/tEqfGp7LKF
6.6259633764545331E17,51.50219352,-0.27734309,#xoyo #petitemeller @petitemeller xoyo @ Xoyo Nightclub https://t.co/11marMHTPD
6.6259636173765837E17,51.5,-0.116667,Quick tour in Westminster before going to Ravensbourne @ Westminster https://t.co/dTjRHW3Hii
6.6259638508312576E17,51.50416667,-0.14361111,One thing I've missed about being in the #UK at this time of year - #autumn! No colours on the… https://t.co/O1nrdUL5Et
6.6259643525540659E17,53.3825099,-3.2275661,#HilbreIsland's #tides today: 1:29am LW 3.2m  7:05am HW 7.3m  1:47pm LW 3.4m  7:27pm HW 7.6m #ktt https://t.co/8DFhW0ECmH
6.6259645916291482E17,51.33222222,-0.55777778,Temp 13.1°C Wind 8mph Press 1009.6hpa Falling slowly Cloud 585 ft Rain 2.9mm Humidity 91% #Woking #UKWeather
6.6259651277449626E17,51.525631,-0.0774524,Office day #notimpressed #chief @ Ace Hotel London Shoreditch https://t.co/wUW4TTyGSD
6.6259651603771392E17,51.41525714,-0.03011398,@edipsi @AnnaUlla atvaino  bet ar zemiem ienākumiem te atbalsts ir čum un mudž - visi tax credit un finansējums no 2.g.v. kas man nepienākas
6.6259653006345421E17,51.4914474,-0.1185159,#texture #texturedbob #texturedhair #bob #bobcut #blonde #blondehair #blondehighlights #naturalhair… https://t.co/Cov3pwUVAG
