id,latitude,longitude,text
6.3494511827799654E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Friday 21 was at 14 hours: http://t.co/YDD8mFDkeE http://t.co/Lcqz9roCB2
6.3494523979971379E17,51.462559,-0.137145,Just Jammin' by Gramatik is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/R1CeElhUWI
6.3494533722923008E17,51.39381,0.310503,Morning all it's Saturday and I'm going to work I must be stupid (@ Home in Longfield  kent) https://t.co/LHvTd3xZe7
6.349453724781568E17,51.776652,-0.451793,#Repost rasheedogunlaru I Am That #iamthat #self #nisargadatta #oneness #conciousness #innerpeace @… https://t.co/hzqDJ3gMDi
6.349455612973097E17,51.332222,-0.557778,Temp 11.3°C Wind 0mph Press 1013.8hpa Falling slowly Cloud 379 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.3494559065746227E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.4 mb  Falling slowly. Temperature 13.5 °C. Rain today 0.0 mm. Humidity 94%
6.3494561573926912E17,51.683782,0.685865,Millionaire Richard Glanville one of two in Little Burstead... http://t.co/bzf10JfMdA #Maldon #Essex http://t.co/PtQWDzdCew
6.3494562662358221E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.2 mb Falling slowly  Temperature 16.6 .C  Rain today 0.0 mm  Humidity 99% @ 05:30:08.#ukweather.#weathe
6.3494563242853581E17,51.512344,-0.175358,رحلة نيوفرست جنوب لندن من محطة Waterloo الى Brockenhurst @ New Forst https://t.co/zaotQ2moRC
6.3494563691222221E17,51.480236,-0.197502,Wide Awake by Katy Perry is #nowplaying in Elk Bar  London.  Download it now at http://t.co/vwLWjCaGoH
6.3494611916059853E17,51.5063,-0.1271,Trend Alert: #ImOnlyCoolBecause. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/BdA9jSxW3B
6.3494619955295846E17,51.541707,-0.124906,Almost didn't go out tonight  but I'm beyond stoked that I did. Met some great people  one of which… https://t.co/nFTx1vji52
6.3494621802049946E17,51.513746,-0.099052,👤 #london #europe #loca #trip #travel #traveling #vacation #visiting #instatravel #instagood #holiday… https://t.co/6wkDRU1YAy
6.3494648036985651E17,51.555942,-0.108164,#Retweet from @AlexisDun85: https://t.co/1r66LAqs57 #AFC #COYG
6.3494653962294067E17,51.776621,-0.451988,I am so inspired by my girl @himay10nence! She bungee jumped today. // Lesson: We can step off the… https://t.co/bkjXzHKixT
