id,latitude,longitude,text
6.7335749341062349E17,51.50671243,-0.16393662,who needs boys when you have a date like this girl 💃🏽 |KD Winter Formal| @ Winter Wonderland https://t.co/VNpVK1nx42
6.7335786549975859E17,51.55823,-0.06872,Que chấm mụn hiệu quả nhanh  chống viêm nhiễm  🍀🍀🍀 Thành phần từ trà xanh và cây liễu nhiên trắng… https://t.co/OeRZHukdao
6.7335794679393075E17,51.5257072,-0.0831898,Weekend gang brought the "cool tunes"  for the Floripa crowd tonight #floripalondon #eastlondon… https://t.co/K3iITj9Gld
6.7335821429394227E17,51.5063,-0.1271,71% of the Worldwide's Trends for Saturday 5 were hashtags: https://t.co/HIBgaZFQzm #trndnl
6.7335822706139136E17,51.5063,-0.1271,Do you want to know which were the 500 Trends on Saturday 5 in United Kingdom? https://t.co/HIBFJf2MqK #trndnl
6.7335849486359757E17,51.5142577,-0.06757332,@kyliesaysparty 😭😭😭😭
6.733587061894103E17,51.33222222,-0.55777778,Temp 10.7°C Wind 13mph Press 1009.6hpa Falling slowly Cloud 1503 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.7335876408758272E17,51.87472222,0.98694444,Wind 9.2 mph W Barometer 1012.2 mb Falling slowly  Temperature 12.9 .C  Rain today 0.0 mm  Humidity 42% @ 04:30:12.#ukweather.#weather
6.7335883424992051E17,51.37944444,0.09944444,Wind 6 km/h SSE. Barometer 1014.0 mb  Falling slowly. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 77%
6.7335905516392448E17,51.5178426,-0.1284807,@jules_txt He is! I want Kawhi though 😍😍😍😍
6.7335946456994202E17,51.40248214,-0.09656064,Another #happy #client in #autumnscloset #ButterflyCollection… https://t.co/M15ecZwWGc
6.7335950302738432E17,51.51620796,-0.08101107,Duck  #whynot @ Duck and Waffle - top of Heron Tower https://t.co/nlmDEEuZM7
6.73359543494144E17,51.50145729,-0.11710546,It was a cold day in London. Temp around 7-8 Degree Celsius. Weather aside  just look at this… https://t.co/7Z9pwWKEJh
6.7335955716324557E17,51.51278922,-0.04394661,Who knew that #trannies can #rockout like that to #nirvana @troxy_london #sinkthepink #winterball… https://t.co/Vkbkhjzt3V
6.7335985153642906E17,51.51278922,-0.04394661,Bryan. Fucking. Adams... #sinkthepink #shiteatinggrin #charmer @ Troxy https://t.co/OkAYy3wDQi
6.7336002594817638E17,51.59401778,-0.10479004,Now I've started I can't stop!!
6.7336031814434406E17,51.4899763,0.06787421,We'll always have Paris.   #travel #levoyage #adventure #explore #travelphotography #Nikon #D600… https://t.co/MqaZYqb3K9
6.7336043157508096E17,51.5942878,-0.10489323,It's lit🔥
6.7336104787777946E17,51.51551835,-0.30205601,Do It Again by Pia Mia Featuring Chris Brown And Tyga is #nowplaying in WA Cafe.
6.7336114170853786E17,51.46377,-0.16771,Anyone would have thought it was my birthday !!! Having a laugh with… https://t.co/yTolWBR3hS
6.7336122360231936E17,51.59861111,-0.56444444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1011.82hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.7336130221615514E17,51.50671243,-0.16393662,Just posted a photo @ Winter Wonderland https://t.co/ycYX8G8iRV
6.7336131640549376E17,51.67666667,0.31083333,Wind 9.2 mph SE. Barometer 1012.9 mb  Falling slowly. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 78%
6.7336131686672384E17,51.5063,-0.1271,1. #Leytonstone 2. Liam Fray 3. #MOTD 4. #JacobsQuillin 5. #NickiMinajIsOverParty  2015/12/6 04:38 GMT #trndnl https://t.co/do7Hdxwcnc
6.7336131895968154E17,51.5063,-0.1271,6. #5quadEP 7. Camila 8. Niall and Selena 9. London Tube 10. Dillon Rupp  2015/12/6 04:38 GMT #trndnl https://t.co/do7Hdxwcnc
6.7336187237722112E17,51.51551835,-0.30205601,How Deep Is Your Love by Calvin Harris And Disciples is #nowplaying in WA Cafe.  Download it now at https://t.co/REzGXElrm3
6.7336199006513152E17,51.5063,-0.1271,The hashtag #LoMejorDeDiciembre took the 13th place in the Top20 of Worldwide's Trends for Saturday 5: https://t.co/HIBgaZFQzm #trndnl
6.7336200131012608E17,51.51129076,-0.12850191,Kebabs for breakfast? (@ Café Fiori in London  Greater London) https://t.co/Wpyt6n8pbq
6.7336200665773261E17,51.5063,-0.1271,On Saturday 5  #BlueNeighbourhood was Trending Topic in United Kingdom for 9 hours: https://t.co/HIBFJf2MqK #trndnl
6.7336217060069376E17,51.59427038,-0.10475142,@JayAndreas bruuuuh! Looooool caaaaaz
6.7336248095821005E17,51.33222222,-0.55777778,Temp 10.6°C Wind 14mph Press 1009.3hpa Falling slowly Cloud 1351 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
6.7336316140849971E17,51.53076705,-0.05284404,Up early again lol (@ Rogers Estate) https://t.co/585wdgMp29
6.7336349438994022E17,51.74,-0.35,Conditions for St Albans  UK at 4:21 am GMT https://t.co/KkYaKN1C4U #stalbans #weather
6.7336418476832358E17,51.49864528,-0.1654849,صبحكم الله بالخير 💂 @ Nespresso Knightsbridge https://t.co/5YzhpNjswq
6.7336444223567462E17,51.49864528,-0.1654849,صبحكم الله بالخير 💂 @ Nespresso Knightsbridge https://t.co/k6Vxh0Sh8L
6.7336467502379827E17,51.90227525,-0.65138507,Love On My Mind by Freemason Featuring Amanda Wilson is #nowplaying in Anytime Fitness.  Download it now at https://t.co/Lx9oAXSa7L
