id,latitude,longitude,text
6.3453544088908595E17,51.5063,-0.1271,6. John Barnes 7. Terrence Loves You 8. Where Ya At 9. Kim Jong-Un 10. American Pie 2  2015/8/21 02:13 BST #trndnl http://t.co/do7HdxeBvE
6.3453547923756237E17,51.58714,-0.075583,Good nite peeps  soooooo fucking tired
6.3453551556445798E17,51.508611,-0.163611,#Dignity @ Hyde Park  London https://t.co/POpu23okhg
6.3453565900962611E17,51.466181,0.113871,Take that Vamooos !
6.3453567191132979E17,51.517772,-0.253897,All these trees and you still wanna leaf me.
6.3453571758310605E17,51.466324,-0.121689,@ChildhoodShows @Tom_Baines @Lil_Mill_L
6.3453578017048576E17,51.512627,-0.138747,The best night with simip89 and Karim #friends #uni #unifriends #reUnion #London #londonlife #happy… https://t.co/o0TgaWGLdS
6.3453578936857805E17,51.510641,-0.057048,je suis charmée  oui oui
6.3453587983975629E17,51.504282,-0.149775,I'm at Four Seasons Hotel in London  Greater London https://t.co/aw2vbFtAef
6.3453593972604518E17,51.517121,-0.10986,@ossie221 otherway round and I'd find someone interesting with bags that needed carrying :-)
6.3453595921697997E17,51.50735,-0.127758,Pray for your mother  for she is the beating heart that with the grace of Allah brought you into this world.
6.3453601316825088E17,51.517772,-0.253897,All these sidewalks but you're still walking all over me.
6.3453655775254528E17,51.50735,-0.127758,Mother is the precious gift from Allah. No one can take your mothers place.
6.3453656021875507E17,51.4833,0.333333,Tea Party m8 🙊🙈😂😂🙌🏻💩 #tea #party #yourlate #teaparty #jokes #summer #banter #mate #poop #selfie #lol… https://t.co/BvCzJLpVvI
6.345367989334016E17,51.50735,-0.127758,May Allah keep you safe  well and always happy. May tears of sorrow never touch your eyes and may He never let a smile leave your face.
6.3453685184873267E17,51.489728,-0.127095,Late night in the #tatesensorium with @musicandsound - looking/sounding/smelling/tasting/feeling great http://t.co/YvTU0G4fcY
6.3453687657414246E17,51.517772,-0.253892,All these shoes and still wanna wear me down.
6.3453693607451853E17,51.466165,0.113818,Gulp !!!
6.3453705217287782E17,51.492909,-0.254624,Dark by Stefanie Sun is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/jjs6hq89MZ
6.345370912679977E17,51.50735,-0.127758,Keep your parents smiling. They spent their days and nights keeping you from crying.
6.3453718938534707E17,51.5063,-0.1271,Trend Alert: 'Dimitrov'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/rQrkyYmhz5
6.3453722453781709E17,51.517773,-0.253897,All these playstation 4's and you still wanna play me.
6.345374145565655E17,51.5063,-0.1271,The hashtag #HappyBirthdayDemi took the 1st place in the Top20 of Worldwide's Trends for Thursday 20: http://t.co/UQ8XYSItgv #trndnl
6.3453743326314086E17,51.5063,-0.1271,On Thursday 20  a total of 107 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/D9nPtalw7C #trndnl
6.3453753636330291E17,51.676667,0.310833,Wind 3.1 mph SSE. Barometer 1010.0 mb  Falling slowly. Temperature 18.6 °C. Rain today 0.0 mm. Humidity 96%
6.3453755074978202E17,51.319479,-0.552039,@sdmlondon @unifunked @mistaNormski @mr_shiver @NottingHillCa @Blackout77Recs then @noise_london after 👯 get at me for 1/2 price tickets :)
6.345376528098263E17,51.5072,-0.1275,🔙 to England #AplicandoLaDelColio  #MeFaltaElGorrito @ London  United… https://t.co/i93tQtfQv3
6.3453773448547533E17,51.5063,-0.1271,The hashtag #ScientificSongs took the 12th place in the Top20 of London's Trends for Thursday 20: http://t.co/vYH54IQyCK #trndnl
6.3453788535877222E17,51.332222,-0.557778,Temp 15.7°C Wind 5mph Press 1017.1hpa Falling slowly Cloud 736 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.3453794283753882E17,51.874722,0.986944,Wind 3.8 mph S Barometer 1020.7 mb Falling slowly  Temperature 18.9 .C  Rain today 0.3 mm  Humidity 99% @ 02:30:09.#ukweather.#weather
6.3453797451711693E17,51.517772,-0.253895,Idk man idk
6.3453801588550042E17,51.500107,-0.193999,The end...🙅🏻That's all🙅🏻Finish🙅🏻 @ Kensington High Street https://t.co/ctcp7Cu0Nf
6.3453808605200794E17,51.540016,-0.143858,❤️ @ Camden Town https://t.co/syqqq6Oaje
6.3453815277084262E17,51.527512,-0.063618,Glynfamous at Sink The Pink glynfamous @ Bethnal Green Working Men's Club https://t.co/ZHAoqMj04P
6.3453839250046976E17,51.5361,-0.1751,#LongDay and #Night 🚀 time to #recharge 😴 @ St John's Wood https://t.co/Ikfn9xxc6G
6.345385421868032E17,51.5072,-0.1275,🔙 to England #AplicandoLaDelColio #MeFaltaElGorrito @ London  United Kingdom https://t.co/uD51fuFtVI
6.3453916588402278E17,51.503122,-0.464053,15 minutes later  still on 19%
6.345392528277463E17,51.506225,-0.104749,🌃🇬🇧😍 @ South Bank London https://t.co/UIBGmBLkaR
6.3453927931471872E17,51.503122,-0.464055,20%! Woo
6.3453937124130816E17,51.896191,0.424103,@bbelden330 he resigned??
6.3453943594686464E17,51.466169,0.113825,Anything you can do .......
6.3453953736092467E17,51.44745,-0.047658,I'm Maid-Of-Honor for my best friends wedding late this month  and this weekend its her… https://t.co/782fKyq064
6.3453981516641894E17,51.5072,-0.1275,Can get mad at dem British kids 🇬🇧. @ London  United Kingdom https://t.co/cilzFTSIpn
6.3453982919217152E17,51.466172,0.113881,You do again ffs
6.3454016508465152E17,51.515495,-0.251896,Flashback to when 3MH looked like they extras in Twilight: New moon http://t.co/sz4kJRIGYi
6.345404160885719E17,51.868056,0.731111,Wind 2.0 mph SW. Barometer 1019.92 mb  Steady. Temperature 18.8 °C. Rain today 0.0 mm. Humidity 90%
6.3454042217030861E17,51.598611,-0.564444,Temp: 17.4°C  Wind:0.0mph  Pressure: 1019.61hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3454046700324045E17,51.5063,-0.1271,1. #FavNashPic 2. #DragMeDownMusicVideo 3. #PrayForKorea 4. #AaronsNewVideo 5. #newsnight  2015/8/21 02:33 BST http://t.co/do7HdxeBvE
6.3454046888648294E17,51.5063,-0.1271,6. John Barnes 7. Terrence Loves You 8. Kim Jong-Un 9. Where Ya At 10. Dimitrov  2015/8/21 02:33 BST #trndnl http://t.co/do7HdxeBvE
6.3454050630388531E17,51.522774,-0.138458,I need to readjust to my old routines. 💔
6.3454074049285325E17,51.506833,0.114013,What they said was true. I'm so easily disposed of and replaceable.
6.3454084212919501E17,51.466289,0.113827,Oh dear  😢😢😢
6.3454087452177613E17,51.503124,-0.464054,I have this terrible habit of finding nice restaurants  working out how to cook their food for myself & never going back 'cause they bore me
6.3454096878456422E17,51.483126,-0.240391,#Moldiv 😎☺😊🎵🎶🎤🎧🎼📷😎🌟 My Brand New Wireless Headset #acapella #itv2 #itv #itvbe #bbc #new #headset… https://t.co/sKoqUIf4vy
6.3454112301333299E17,51.4918,-0.266512,Troy  What a movie and Story  Great Quote #ChildhoodStories #Troy #Achilles #odysseus @ Turnham Green https://t.co/kgLRLulOGF
6.3454117123108045E17,51.466212,0.113539,Awww Rafa looks so upset
6.3454118957275546E17,51.749726,-0.340176,A282 southbound exit for A206 | Clockwise | Broken Down Vehicle: On the M25 clockwise exit… http://t.co/fKfsR8kvLE #stalbans #harpenden
6.3454119125047706E17,51.5063,-0.1271,The hashtag #حاجه_تحب_تسمعها took the 9th place in the Top20 of Worldwide's Trends for Thursday 20: http://t.co/UQ8XYSItgv
6.3454120791866982E17,51.5063,-0.1271,The hashtag #BrandNameASong took the 9th place in the Top20 of United Kingdom's Trends for Thursday 20: http://t.co/D9nPtalw7C #trndnl
6.3454132192818381E17,51.503121,-0.464055,Now Ive nowhere local if I want to go out for dinner. #RestaurantKiller
6.3454140176682189E17,51.517772,-0.253897,So easy to get distracted from your real purpose in this world.
6.3454143156315341E17,51.5072,-0.1275,#garywebb @ London  United Kingdom https://t.co/FLmg1QdxF2
6.3454147744462848E17,51.5063,-0.1271,The hashtag #spendingsecrets took the 19th place in the Top20 of London's Trends for Thursday 20: http://t.co/vYH54IQyCK #trndnl
6.3454154418848154E17,51.522774,-0.138458,I can't tell if this is emotional or physical pain.
6.3454156195146138E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/kmXDe9rmGr
6.3454163196277555E17,51.494196,-0.185062,I'm at @HolidayInn London Kensington Forum in Kensington  Greater London https://t.co/gOdsauZPX2
6.3454165770323558E17,51.332222,-0.557778,Temp 15.8°C Wind 4mph Press 1017.0hpa Falling slowly Cloud 736 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.3454167120468378E17,51.50735,-0.127758,Dear ALLAH. Today I woke up. I’m healthy. I am alive. I apologize for all my complaining. I’m truly grateful for all you’ve done.
6.3454172896445645E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.0 mb  Falling slowly. Temperature 18.5 °C. Rain today 0.0 mm. Humidity 91%
6.3454194150659277E17,51.540016,-0.143858,#CamdenTown #Camden #London #England #GreatBritian #UnitedKingdom #KillNerve #Music #Bands #AltRock… https://t.co/M1V8aE7iGM
6.3454211173240422E17,51.5072,-0.1275,🍻 @ London  United Kingdom https://t.co/UaXf5DeNTC
6.3454226937953075E17,51.480236,-0.197502,So Groovy by Wendell Williams is #nowplaying in Elk Bar  London.  Download it now at http://t.co/D0AhouiESB
6.3454230199864525E17,51.503122,-0.464052,There is a new place in town but I looked at their menu and... "I can do all this at home  and probably to a better standard."
6.3454238368271155E17,51.466173,0.113674,Night Rafans x
6.3454275270596608E17,51.517771,-0.253897,We live in a world where some women are paid to be naked and some are fined if they are covered.
6.3454289000234598E17,51.505612,-0.09043,gettin basic in london🇬🇧💂🏼 @ Borough Market https://t.co/dRGHCAsm7F
6.3454292684509594E17,51.51115,-0.134499,#Birthday #Friends #Happy #Love #Bubbles #Kiss #London I'm so blessed to have amazing people around… https://t.co/vN6wKGrkJK
6.3454319458847539E17,51.503121,-0.464056,Bloody Les Miserables. That damn song is going to be stuck in my head for weeks.
6.3454338386064179E17,51.506639,-0.092325,#dowhatyoulovelivewhatyoudo #summer #summerishere #trip15 #london #street #moments #living… https://t.co/hlJPng9Qkd
6.3454339540753613E17,51.513676,-0.130842,Jeezuz @jodieharsh is gorgeous. So happy to hang with my @trishtiandior one last time before hopping… https://t.co/quQ2m9joXZ
6.3454346182433997E17,51.5063,-0.1271,Trend Alert: #OTRAToronto. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/l50mkxeSCH
6.3454364259883827E17,51.465299,-0.129875,@jamesbustarlive at the Mosquito bar till 6am @ Mosquito https://t.co/9JglyNUFxn
6.3454366159070413E17,51.553,0.093,Our team on night shift. We banging out lights 3am 😭😭😭😭 #lighting… https://t.co/7t9NtPzOsD
6.3454368137937715E17,51.5072,-0.1275,Last shift of the first year to becoming a paramedic done! #London… https://t.co/yDhjnlky89
6.345436966298665E17,51.553,0.093,Night shift never ever thought il get my team to do night shift in this… https://t.co/Uu8lOuEIzk
6.3454372128820429E17,51.89627,0.424629,@bbelden330 good news for you #cavs fans I reckon
6.3454377064676966E17,51.51115,-0.134499,#Birthday #Friends #Happy #Love #Bubbles #Kiss #London #Cake #Candles @hamyardhq #Blow #❤️ @ Ham Yard… https://t.co/WzFGZ1KTAQ
6.3454422814886707E17,51.553,0.093,#lighting  #Ignite #fx #Led #Wedding #house #lighting #Venue #Backdrop… https://t.co/CCzdNsTR6x
6.3454435835687731E17,51.330689,-0.13686,@SophieLee_1 someones softening up  first girl to meet my sister js
6.345444893114327E17,51.538816,-0.142964,Peanut Butter Wolf & Breakbeat Lou DJ set  #vsco #vscocam #hiphop #music #dance #bboy #breakdance… https://t.co/CxvJFmNoIC
6.345444975615959E17,51.389686,-0.339189,#BusinessMgmt #Job in #ThamesDitton: Associate Consultant  Talent Solutions at CEB http://t.co/wgHtY2tePQ #Jobs http://t.co/8HgIBV3t7O
6.345445751394345E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3454469034017178E17,51.5047,-0.1283,#tbt Standing in the center of Horse Guards Parade on the eve of #TroopingtheColour. The grounds  the… https://t.co/RH9YWgCkTH
6.3454494224587981E17,51.330687,-0.136858,@SophieLee_1 she even hugged you like aw she's bare shy
6.3454510546723226E17,51.490616,-0.195848,Answer: Odd footwear + two right feet. The Question: What shoes does @dscottsalon wear to have a… https://t.co/dq1fVy9AUh
6.3454521920402227E17,51.555942,-0.108164,#Retweet from @__arsenalnews_: https://t.co/VcxNpLfxKc #AFC #COYG
6.345452397184983E17,51.512112,-0.133436,I ❤️ my Boys! 😘😘😘 Thanks for your friendship #Bff #Bday #Soho #London #Bubbles #Love #Friends @… https://t.co/8vH1VgtiK1
6.3454524928151142E17,51.547781,0.104587,#lighting  #Ignite #fx #Led #Wedding #house #lighting #Venue #Backdrop… https://t.co/Wd92J6l6Bc
6.3454525860544922E17,51.743454,-0.218409,@analysislost correct
6.3454534109486694E17,51.499722,0.250278,#Thurrock #Weather 21/0300 Fcast:Fine  possible showers |Temp:18.7°C| Hum:92% UV:0 Sunset:20:10hrs |Baro:1024.0hpa Steady|WindGust 4.9mph
6.3454535580007219E17,51.508611,-0.116944,london#skyline#skyscraper#cloud#rain#bridge#river#boat#architecture#building#TagsForLikes#city#buildin… https://t.co/bs2pcNXe5L
6.345454319182848E17,51.329,-0.409,🌚 3am. #WideAwake #Insomniagram #BlackAndWhite #NoSleepSelfie #Night #Instabrunettes @ Cobham  Surrey https://t.co/caAXbHNIPT
6.3454543368412365E17,51.332222,-0.557778,Temp 15.8°C Wind 3mph Press 1016.9hpa Falling slowly Cloud 736 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.3454545157702451E17,51.868056,0.731111,Wind 2.0 mph SW. Barometer 1019.81 mb  Steady. Temperature 18.8 °C. Rain today 0.0 mm. Humidity 90%
6.3454545647596339E17,51.598611,-0.564444,Temp: 17.5°C  Wind:0.0mph  Pressure: 1019.58hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3454546100584038E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.3454546106033357E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 18.2°C Humid 95% Wind 0.3m/s SSW Baro 1016.8 hPa Falling slowly Rain Today 0.0mm
6.3454548913280205E17,51.365,-0.251,02:57 BST: 17.9°C  91%  2.7 / 8.3 mph S  0.0 mm/hr  1021 hPa falling slowly http://t.co/9CctUgSZC1
6.3454549396885914E17,51.874722,0.986944,Wind 3.1 mph SSW Barometer 1020.4 mb Falling slowly  Temperature 18.9 .C  Rain today 0.3 mm  Humidity 99% @ 03:00:09.#ukweather.#weathe
6.3454550140114125E17,51.4825,0.376667,Wind 4 mph SW. Barometer 1021.3 mb  Falling slowly. Temperature 18.9 °C. Rain today 0.0 mm. Humidity 96%
6.3454550736962355E17,51.379444,0.099444,Wind 1 km/h ENE. Barometer 1021.3 mb  Falling slowly. Temperature 18.4 °C. Rain today 0.0 mm. Humidity 92%
6.3454550855666483E17,51.617222,-0.601111,Wind 0.7 mph WSW. Barometer 1021.3 hPa  Falling slowly. Temperature 18.4 °C. Rain today 0.0 mm. Humidity 55%
6.345455107167191E17,51.5063,-0.1271,1. #FavNashPic 2. #DragMeDownMusicVideo 3. #PrayForKorea 4. #AaronsNewVideo 5. #OTRAToronto  2015/8/21 02:53 BST http://t.co/do7HdxeBvE
6.3454551265866138E17,51.5063,-0.1271,6. John Barnes 7. Terrence Loves You 8. Kim Jong-Un 9. Dimitrov 10. Where Ya At  2015/8/21 02:53 BST #trndnl http://t.co/do7HdxeBvE
6.3454560964352819E17,51.494907,-0.11665,misssin my blooondy ✨ #Selfie @ Lambeth Road https://t.co/n0VJtvnh3J
6.3454574352571597E17,51.508483,-0.077479,london#skyline#skyscraper#cloud#rain#bridge#river#boat#architecture#building#TagsForLikes#city#buildin… https://t.co/fBxSmVOFQ9
6.3454620137596109E17,51.508483,-0.077479,london#skyline#skyscraper#cloud#rain#bridge#river#boat#architecture#building#TagsForLikes#city#buildin… https://t.co/SpTjIIhW5h
6.3454661815553638E17,51.492909,-0.254624,Where Are U Now by Skrillex And Diplo Featuring Justin Beaber is #nowplaying in Hare & Tortoise.
6.3454667307579802E17,51.39381,0.310503,Morning everybody happy friday (@ Home in Longfield  kent) https://t.co/yE1lEJEXEu
6.3454672800858112E17,51.51115,-0.134499,💯% Happiness! 😍 #Friends #Bubbles #London #Soho #Bday #Friends 4 ever! ❤️ @ Ham Yard Hotel https://t.co/5Z8qf5NAyh
6.3454678461910221E17,51.578281,-0.412038,@TAXICAB14 @drumslayer2 Remember theyve only had 16 complaints about uber !
6.3454852748240896E17,51.51115,-0.134499,#Birthday #Friends #Happy #Love #Bubbles #Kiss #London @ Ham Yard Hotel https://t.co/QchA5ifdgO
6.3454877687157146E17,51.505612,-0.09043,Thank you too  Borough #market ! #walkingaroundlondon #visitlondon #London #england #UK… https://t.co/b6wJ8v5ksG
6.3454883797418803E17,51.517772,-0.253897,twitter should make an option of making the font white and the background black cuz it's 3 am and I am nearly blinded
6.3454928130793472E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.0 mb  Steady. Temperature 18.4 °C. Rain today 0.0 mm. Humidity 92%
6.3454951545914982E17,51.5072,-0.1275,Anggun on studio #microphonic #London #UK #newtrack #newsingle #AnggunNewSingle #ToujourUnAilleurs… https://t.co/8HU8wMqG1B
6.3454981005029786E17,51.5,-0.13,The want of talents by any other Roman emperor to exclaim  "Dost thou not know  that you can still recognize our features in this example
