id,latitude,longitude,text
6.5781180675750298E17,51.57101206,-0.36220872,#projectfit #beatrixkiddo #kilbil #legday its leg day in the PF house today we are targeting #glutes… https://t.co/cscWgzBwO9
6.5781181455033958E17,51.5001524,-0.1262362,This #Retail #job might be a great fit for you: Retail Advisor 20hrs  London - Westfield Centre - https://t.co/LkPe01qQxC #London #Hiring
6.5781182251958682E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Site/ Sub Agent - Rail - https://t.co/7BwuRFfq0S #London  UK #Transportation #Hiring #CareerArc
6.5781200511033754E17,51.47171,-0.468103,After a month in Cambodia and Thailand on Offshore 2015  I'm home. (@ London @HeathrowAirport (LHR)) https://t.co/J7yJ67EI7d
6.5781203957901312E17,51.5001524,-0.1262362,Telecoms Design Engineer - Resourcing Solutions: (#CityofLondon  UK) https://t.co/dhY9dhx0xm #Engineering #Job #Jobs #Hiring #CareerArc
6.5781204225917338E17,51.3147593,-0.5599501,Interested in a #Nursing #job near #Surrey  England? This could be a great fit: https://t.co/Wae2wZsEnU #Hiring
6.5781204264084685E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Finance and Business Development Manager - https://t.co/nnXRTFoFeZ #London #Finance
6.578120457320489E17,51.5001524,-0.1262362,Hilton UK: Shift Leader at the Waldorf Hilton (#London) https://t.co/EweGCPhb8a #Hospitality #Job #Jobs #Hiring
6.5781204923846246E17,51.5001524,-0.1262362,#London #Purchasing #Job: Global Category Sourcing Manager IT Hardware & Telecom at LEGO Group https://t.co/YtlTfC6bOX #LEGO #Jobs #Hiring
6.578120992431145E17,51.36371958,-0.12794917,@JanineLewis_ Make sure you tag in @butNHS in that tweet.
6.5781213594325811E17,51.50007095,-0.07790581,Today is the day! @CityHuntLDN launches from artworkselephant. Come meet our performers throughout… https://t.co/ivM1IsFofj
6.5781216113422746E17,51.53298,-0.47294399,Rehearsal for Buttons with Sort of Theatre @dananabum - playing Little Angel Theatre's Suspense… https://t.co/4z5iMN6FHM
6.578122470797271E17,51.47171,-0.468103,Safely arrived Alhamdulillah 😊 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/Ne3517zH8f
6.5781229919395021E17,51.54130201,-0.02673323,Just posted a photo @ Queen Elizabeth Olympic Park https://t.co/msQ1q5AX7T
6.5781232500140032E17,51.5001524,-0.1262362,This #security #job might be a great fit for you: Site Security Specialist - Feltham  Middlesex - https://t.co/LqTo0MG6D9 #London #Hiring
6.5781232614221824E17,51.5485,-0.479611,Join the O2 team! See our latest #WebDesign #job opening here: https://t.co/Nj35SQKK5a #Uxbridge #Hiring #CareerArc
6.5781232707334144E17,51.5485,-0.479611,#Uxbridge #Job: giffgaff- Product Owner at O2 https://t.co/tqT5FBWtOd #Jobs #Hiring #CareerArc
6.5781233434630144E17,51.5485,-0.479611,O2 #ProductMgmt #Job: giffgaff - Handsets Product Manager (#Uxbridge) https://t.co/QIjOXLWSmw #Jobs #Hiring #CareerArc
6.5781234973115187E17,51.5072,-0.1275,#saturdaysingalong with @roystonhill_90 . @harveysbarbers how you like us now ? @ London  United Kingdom https://t.co/gSaEU9FPdB
