id,latitude,longitude,text
6.6581422508068864E17,51.52408224,-0.07138902,A wet street art... #londonstreetart #londongraffiti #streetart #graffit #rainyday #east #london… https://t.co/Tre7Yo4YJj
6.6581430823276544E17,51.5122185,-0.133475,I'm so HAPPY! Yesterday's meet up was SO MUCH FUN! Literally talked and laughed non stop the entire… https://t.co/XsLvM9VweG
6.65814331364352E17,51.47665444,-0.19452858,Obligatory start line selfie! #westlondon10k #happysweatyfaces #nikerunning #nikerunninguk #nrc @ Eel… https://t.co/GCZ7NXr7u3
6.6581436895780454E17,51.61360074,0.18100845,romfordcc ride  top of Orange Tree Hill. Bloody windy but also bloody warm. #toomanylayers @ Orange Tree https://t.co/ol38ypYBAN
6.6581440749518438E17,51.50208333,-0.12902778,#BBC broadcasting room. #worldwar2 #cabinetwarrooms #london #churchillwarrooms @ Churchill War Rooms https://t.co/nCi3vFirYS
6.658144676205527E17,51.51346,-0.13155,Sometimes the most radical thing we can do is gather together with an audience to make music! Such a… https://t.co/YQQ0hdz0zZ
6.6581460652334285E17,51.52113923,-0.07246157,18.10.2015 @ Brick Lane Market https://t.co/wAwlqjkQW1
6.6581462206318592E17,51.50208333,-0.12902778,The Switchboard room. #worldwar2 #cabinetwarrooms #churchillwarrooms #london @ Churchill War Rooms https://t.co/eK58oLtYG3
6.6581473471804211E17,51.4846972,-0.0046527,#rubbish #greenwich @ Trafalgar Tavern https://t.co/kGzMVZXvYi
6.6581474681843712E17,51.4669939,-1.1853677,Want to work in #Berkshire  England? View our latest opening: https://t.co/zS9voRgbJl #Pharmaceutical #Job #Jobs #Hiring
6.6581478256231629E17,51.50514919,-0.07558474,Best Friend's Hair Game 👌   #BeardGang #Fire #Redhead #auburn #hairgains #hairaims #beard #beards… https://t.co/0HyCWhAKtx
6.658148019736617E17,51.36221496,-0.14785204,I woke up at half four this morning and I was craving jacket potato so badly yghyghhhhhrggg
6.658148299119575E17,51.47037031,-0.48717499,Jetlife... (@ BA Galleries First Lounge in Hounslow) https://t.co/2OEjRJXQgz https://t.co/L0jv6mdTqo
6.6581490204561408E17,51.50208333,-0.12902778,British forces HQ. #london #churchillwarrooms #cabinetwarrooms #worldwar2 @ Churchill War Rooms https://t.co/BMgbCWk3NT
6.6581495931027046E17,51.51643416,-0.12961888,LDN🍾 #blackandwhite #ldn #21st @ London  United Kingdom https://t.co/XWXKBtPPKA
6.6581496395770675E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/l8gcmmceZg
6.6581505682379162E17,51.5556709,-0.09440526,@onedotzero @NOWGallery
6.6581508844466176E17,51.55571486,-0.09449682,“@onedotzero: Big thank you to everyone that came to @NOWGallery's 1st anniversary! https://t.co/ZQuJd1yP35 https://t.co/E5ZygSGy84”
6.6581516558196326E17,51.2622513,-0.4672517,#Engineering #Job in #Surrey  UK: Architect at Hays https://t.co/SNUeZNrC7q #Jobs #Hiring #CareerArc
6.6581519357896704E17,51.53523138,-0.13389587,Jingle bells  compassion sells: the festive advertising battle for our hearts… https://t.co/TBJqVSDLhg inewsphoto https://t.co/5tOfMXFNWH
6.6581520137617818E17,51.53523138,-0.13389587,The Herald Digital Fashion Awards bring House of Fraser & Zero Waste Scotland… https://t.co/nqiBcKSC8j inewsphoto https://t.co/fIXWnUsgG7
6.658152065393664E17,51.53523138,-0.13389587,Australia vs New Zealand second Test  day three live coverage from the WACA https://t.co/OIvDx2nGXD inewsphoto https://t.co/9WylQSbdU2
6.6581523576121754E17,51.5475173,0.0065506,Good morning world!
6.6581533474258944E17,51.51643416,-0.12961888,King of england 🐃 @ London  United Kingdom https://t.co/w2O10BJ8dS
6.6581534529539686E17,51.50208333,-0.12902778,Encoder  to encode the transmissions between the allies. The box plus green phone. #london… https://t.co/D3cUYR8vOG
6.658153973172183E17,51.75153,-0.333892,Want to work in #StAlbans? View our latest opening: https://t.co/vFk6AAoQse #Sales #Job #Jobs #Hiring #CareerArc
6.658153974136832E17,51.53103205,-0.12562033,At the eurostar station...will be departing to paris soon...doakan keselamatan kami... #eurotrip… https://t.co/KzWxxTripr
6.6581541687965286E17,51.51466509,-0.21491353,I'm at Kensington Aldridge Academy in London https://t.co/Ysme6xP6of
6.6581542692066099E17,51.51643416,-0.12961888,Taxi cute boy with few weeks..... so handsome!!! @ London  United Kingdom https://t.co/quUE8Bpt7b
6.6581544955745075E17,51.63071168,0.33008337,I'm at Shenfield Railway Station (SNF) - @nationalrailenq in Shenfield  Essex https://t.co/M9hgmDkqxm
6.6581545663731712E17,51.507625,-0.09897,🤖🤖🤖 @ Tate Modern https://t.co/yJCwUZI4FC
6.6581560304801382E17,51.50208333,-0.12902778,Advanced British HQ. #london #churchillwarrooms #cabinetwarrooms #worldwar2 @ Churchill War Rooms https://t.co/pMlR4z5ztg
6.6581569080120525E17,51.51643416,-0.12961888,Ketika sebuah senyuman mampu membuang rasa sakit yang mungkin saja menyiksa  maka tersenyumlah.… https://t.co/mb7CV4QVCj
6.6581575251623117E17,51.46295945,-0.13571776,Kooks by Bowie is #nowplaying in MOMMI  London.
6.6581577687256269E17,50.99930157,0.01315993,#Autumn #autumncolours #snapseed #vscocam #primelens #canon #canon100d #Sheffieldpark #nationaltrust… https://t.co/o8wj32Oq9h
6.6581580710495437E17,51.5063,-0.1271,Trend Alert: #RainbowList. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/1fSuMQk95r
6.6581581153008845E17,52.72123167,1.4905506,Lush night with the girls
6.6581585597292134E17,51.557748,-0.058602,Despite contrary rumours I'll be at @HamptonPool with green kitkats for @SwimLabUK school! https://t.co/fyUVYOpQpc https://t.co/GzMlz49JQw
6.6581590999133798E17,51.34828883,-0.31758804,Think mum was a bit happy :') Thank you so much to all who voted for me at the British Triathlon… https://t.co/xdMsRiZbQH
6.6581597619423232E17,51.55938042,-0.06083792,@_marieclare @MillzIsGod yup but they hold an annul drinks exhibition great fun and sooooo good for creating connections for drinks!
6.6581602281813606E17,51.50517551,-0.11960626,At #londoneye with @fboix. #jesuitparis @ London Eye  UK https://t.co/PpfqMGXgyc
6.658160593505321E17,51.49514609,-0.14441888,Buenos días! Y se acaba... ohhhhh @ London Victoria Station https://t.co/eA5BcPnslt
6.6581623741546906E17,51.49247996,0.154554,@honeygirl1307 @j2yny Yay ! All my odd earrings   on this like a rash ! Passion for this fashion !
6.6581624521254502E17,51.59498623,-0.18719595,#byappointmentuae #byappointmentuk #personalshopping #hmbalmaination #hm #balmain #available… https://t.co/IGfhzJanBf
6.6581626672515482E17,51.5134108,-0.1322259,Even at 10pm  there was still a 30minute queue... @ Burger and Lobster  Dean Street https://t.co/dT5QMy1FhF
6.6581635402133094E17,51.51643416,-0.12961888,🌸Say less and do more.... My Sunday thoughts 🌸  #sunday #motivate #motivation #inspiration #instagood… https://t.co/OHjceDPlIc
6.658163650606121E17,51.49554962,-0.15786522,Thanks to all for a great time at salon qp👍👍👍 @ Slone Squere https://t.co/oQWSR4H3FK
6.6581641755667251E17,51.51468748,-0.15086671,#Dinner at busabaeathai with our Portuguese BFFs 😍  #PandanChicken #ThaiRoti #SomTam #CoconutRice… https://t.co/zhK0SUIKAf
6.6581650250806477E17,51.49972222,0.25027778,#Thurrock #Weather 15/0900 Fcast:Fine weather |Temp:14.7°C|Rain2Day0.0mm |Baro:1015.0hpa Rising slowly|WindGust 20.2mph SSW
6.6581650418581094E17,51.33222222,-0.55777778,Temp 12.9°C Wind 9mph Press 1009.8hpa Rising slowly Cloud 1767 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.658165140466647E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.658165149735977E17,51.59861111,-0.56444444,Temp: 14.4°C  Wind:0.0mph  Pressure: 1011.42hpa Rising  Rain Today 0.6mm.  Forecast: Becoming fine
6.6581651734757376E17,50.8,0.04694444,Wind 12.3 kts NW. Barometer 1018.7 hPa  Rising slowly. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 88%
6.6581651750275482E17,51.61722222,-0.60111111,Wind 6.9 mph W. Barometer 1012.9 hPa  Rising slowly. Temperature 15.6 °C. Rain today 0.3 mm. Humidity 42%
6.6581653953531494E17,51.51291362,-0.15216218,Wonderful view from @thebeaumontldn  in the heart of London. Look at those roof gardens on the left!… https://t.co/7kocHXBLjG
6.6581654188003738E17,51.86805556,0.73111111,Wind 11.0 mph WSW. Barometer 1011.11 mb  Steady. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 77%
6.6581654457693389E17,51.87472222,0.98694444,Wind 6.0 mph WNW Barometer 1010.1 mb Rising slowly  Temperature 15.8 .C  Rain today 0.0 mm  Humidity 48% @ 09:00:08.#ukweather.#weather
6.658165518666711E17,51.4825,0.37666667,Wind 13 mph WSW. Barometer 1011.4 mb  Rising slowly. Temperature 15.9 °C. Rain today 0.3 mm. Humidity 74%
6.6581655362810675E17,51.508515,-0.1254872,Join the CH2M team! See our latest #Engineering #job opening here: https://t.co/UnejKHfHng #LONDON  GREATER LONDON https://t.co/gyk3K24E5a
6.6581655521777254E17,51.5063,-0.1271,@ParisLees the 1st mention of #RainbowList appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6581655764631552E17,51.5063,-0.1271,1. #UFC193 2. #WELOVELUKEBECAUSE 3. #abbeydash 4. Mayweather 5. Shirley Williams  2015/11/15 08:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6581655951271526E17,51.5063,-0.1271,6. Dana White 7. #RainbowList 8. #DemDebate 9. Most Tories 10. Garissa University  2015/11/15 08:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.658166185854976E17,51.49861111,-0.54194444,Wind 5.8 mph WSW. Barometer 1012.1 hPa  Rising slowly. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 76%
6.6581662525856973E17,51.23444444,-0.2,Temp: 14.1°C Rising. Wind max(last 10mins):18.4mph. Pressure: 1013.5hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 7.8mm. #reigate
6.6581663512777933E17,51.49507156,-0.14471186,Jajajajaj jajajaja 😂😂😂😂😂😂😂😂 @ King's Cross St Pancras Int https://t.co/DktRDbhZBP
6.6581664660759757E17,51.55938333,-0.06087,@_marieclare I'm not drinking out of a tiny bath. Looooooolnever.
6.6581664953091277E17,51.5063,-0.1271,239 users and 281 tweets (214 RTs) in 2 weeks made #RainbowList a Trending Topic in United Kingdom. #trndnl
6.6581665138894438E17,51.5063,-0.1271,2 071 626 people could have seen #RainbowList since its 1st mention until it became a Trending Topic. #trndnl
6.6581665370426982E17,51.5063,-0.1271,#Top3Apps for #RainbowList  Twitter for iPhone 39% Twitter for Android 16% Twitter Web Client 15%
6.6581665536938394E17,51.5063,-0.1271,The tweet with the most impact of the #RainbowList Trend  was published by @DIVAmagazine: https://t.co/eDtdkPT32B (16 RTs) #trndnl
6.6581665734485606E17,51.5063,-0.1271,5 verified accounts helped to turn #RainbowList into a Trending Topic. Some of them: @therealgokwan  @vickybeeching & @ParisLees — #trndnl
6.6581665788609741E17,51.365,-0.251,08:57 GMT: 14.7°C  76%  8.1 / 22.8 mph W  0.0 mm/hr  1013 hPa rising slowly https://t.co/SyKIwGTtyJ
6.6581666134641869E17,51.365,-0.251,08:57 GMT: TEST: forecast for the next 12 hours: Fairly fine  improving
6.6581666419014861E17,51.490616,-0.195848,١. من ناحية العضلات الاساسيه الي تشتغل بالثلاث تمارين نفس الشي بالضبط الفخذ الامامي . ٢. والعضلات… https://t.co/RKhm575bPm
6.6581668148744602E17,51.37944444,0.09944444,Wind 5 km/h NNW. Barometer 1010.0 mb  Rising slowly. Temperature 15.3 °C. Rain today 0.0 mm. Humidity 71%
6.6581673289266381E17,51.5161133,-0.081437,Take me back to Sunday brunches with @lanakington #brunchwithaview #duckandwaffle #herontower @ Duck… https://t.co/Q6iy3qq4Rs
6.6581673904574874E17,51.5001524,-0.1262362,Switchboard Telephonist at the Waldorf Hilton - Hilton UK: (#London) https://t.co/YlP8IcKZia #Hospitality #Job #Jobs #Hiring
6.658167951447081E17,51.69052211,-0.41849034,Gryffindoor common room decorated for Christmas #themakingofharrypotter #warnerbrosstudios @ Warner… https://t.co/qfYNCtyzMr
6.6581683031814963E17,51.493177,-0.224422,London <3 https://t.co/0RM5PcWbws
6.6581683712969933E17,51.51643416,-0.12961888,Papeee ahora si estamos trabajo al@borde de la expasion del universoo!!!! Tamoooo durooo!!… https://t.co/ycJK3BCOQq
6.6581687492863181E17,51.508515,-0.1254872,We're #hiring! Click to apply: Senior / Principal Maritime Structures Engineer -... - https://t.co/CoH0gbUrch #Job https://t.co/S0kYK639ut
6.6581688712983757E17,51.53020672,-0.12580236,#London #architecture can be so beautiful when looked after through the years. The Booking Office… https://t.co/HGMHQHBuou
6.6581690855448166E17,51.50666667,-0.19083333,#Autumn #leaves #fall 🍂🍁 #nature #colour #London #Kensington @ Kensington Palace Gardens https://t.co/ThG1Uf2X6N
6.658169479390249E17,51.54331254,-0.06992547,Things have started to feel a bit Christmasy at the Newton&Pott headquarters. This is a recipe… https://t.co/TEbpqE2u8r
6.6581698027288986E17,51.51213481,-0.12288035,Christmas vibes 🎅🏻🎄 @ Covent Garden London https://t.co/QFK7tsD8a6
6.6581702876310323E17,51.50013926,-0.12450144,Amber Rudd: end to pursuit of green energy at all costs https://t.co/UPmk9f7dys #Politics https://t.co/z1lTOT5aKk
6.6581703669875098E17,51.50013926,-0.12450144,Paris terror attacks: investigation spreads across Europe as terrorist identified https://t.co/a1PCowaIfi #Politics https://t.co/ZxuzUGPwtu
6.6581703637991424E17,51.51824345,-0.08093348,Paris terror attacks: vigils held around the world in honour of victims – video https://t.co/Uoo8X04pVo #London https://t.co/lIOjCXSySj
6.6581706816869581E17,51.50480154,-0.03302753,I'm at Columbia Restaurant - @hiltonhotels in London  NA https://t.co/vbKrhk9UPt
6.6581709523037389E17,51.4389449,-0.67304853,Good morning winter! Can't say I've missed ya. 🦄❄️🇬🇧 @ Kilbees Farm https://t.co/HBhycbcRBU
6.6581709621184102E17,51.541,-0.1433,Knocking on toilet door #bobdylan #folk #dylan @ Camden Town https://t.co/uwAk4LMhxr
6.6581710456677581E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: COSS - https://t.co/qVX7t0kj4Q #London  UK #Transportation #CareerArc
6.6581712521966387E17,51.50208333,-0.12902778,The Map Room! #worldwar2 #cabinetwarrooms #churchillwarrooms #london @ Churchill War Rooms https://t.co/LgNDKu1fC0
6.6581714532716544E17,51.41766629,0.06847568,Waiting for The Sunday Walk. #spanishwaterdog #midcwnturymodern @ Chiselhurst  London https://t.co/XlnOufkpn8
6.6581714951724237E17,51.50464793,-0.03168642,I'm at Hilton Ferry https://t.co/R9mMqbi98Z
6.6581715410582733E17,51.53253751,-0.15792366,Waiting to start my first 10k on this cold and windy day. @ The Hub -… https://t.co/6Drq4gp6ex
6.6581728060182938E17,51.459455,-0.446953,VEGAS HERE WE COME 🍻🍻🎉🎉🎉💵💵💵 #BrithdayVibes @ Heathrow Terminal 4 https://t.co/5ob8cbDlhE
6.6581728779488461E17,51.43148,-0.515525,Can you recommend anyone for this #job? Senior Specialist SE  EUC - https://t.co/uC2X26DSbe #STAINESFLOW #IT #Hiring #CareerArc
6.6581731764588544E17,51.50208333,-0.12902778,An account of how many automatic bombs fell each day. #london #churchillwarrooms #cabinetwarrooms… https://t.co/PwnSc8fFoy
6.6581734071455334E17,51.47010769,-0.46056118,I'm at @VirginAtlantic Clubhouse in Hounslow  Middlesex https://t.co/KugSrjYSBI
6.658173769869312E17,51.64318864,-0.4324542,Surfin Bird by The Trashmen is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/lLcW7m71Z9
6.6581740972343706E17,51.48111111,-0.14444444,Battersea  London. #london #battersea #batterseapowerstation #uk #weather #rain #rainyday #rainydays… https://t.co/GrU7Qygkyp
6.658175023127593E17,51.52007276,-0.01534153,@ayuha614 people who did this are not Muslims. And they shouldn't be labelled as such.
6.6581754309391974E17,51.13774311,-0.11021922,2016 Captain's Drive-In @ Copthorne Golf Club https://t.co/u9QiQJkug5
6.6581756620037734E17,51.5368622,-0.1861445,@mark_s_travis @ShareThis would you like to republish the interview on slippeddisc?
6.6581758855183565E17,51.43986099,-0.12575766,It's #brunch time 10.30-2.15 today. Come & enjoy pancakes w/ smoked pigs cheek & salted maple butter… https://t.co/iKhm4FD4j5
6.6581761445167104E17,51.505083,-0.02865672,I'm at Canary Wharf Pier in Canary Wharf  London London https://t.co/m4GYD9heDr
6.658176875667415E17,51.51259784,-0.18563381,London calling u duygucakir_  #london #hydepark #queensborough #telephone #londoncity #londonlove… https://t.co/brdcRw5b8R
6.6581768799458099E17,51.20019418,-0.59044149,After a full day yesterday it's just a morning behind the camera today for @snapsponsorship (@ Guildford Rfc) https://t.co/E3A2CydAT6
6.6581770607205581E17,51.50628504,-0.02862453,I'm at Canary Riverside in Canary Wharf  Greater London https://t.co/TJXXnzGirh
6.6581773215220941E17,51.50208333,-0.12902778,The map room. These people had to give Churchill a full report on what's happening every morning by 9… https://t.co/tsvxRxW6YF
6.6581787631463219E17,51.5118446,-0.1346251,Meat sweats after last nights dinner 🍗 @ Blacklock https://t.co/6q1ujidyye
6.6581788818451251E17,51.50208333,-0.12902778,More of the map room. #worldwar2 #cabinetwarrooms #churchillwarrooms #london @ Churchill War Rooms https://t.co/kJQAmCSadE
6.6581790634991616E17,51.50134968,-0.14284397,#Facebook Tests Disappearing Messages for Messenger https://t.co/Ki50TPNghF https://t.co/Mq0xU9psne
6.658179829254103E17,51.50208333,-0.12902778,One last bit. #worldwar2 #cabinetwarrooms #churchillwarrooms #london @ Churchill War Rooms https://t.co/QmrKPflS3Z
6.6581798382712013E17,51.655632,-0.5161829,See our latest #Chorleywood #job and click to apply: CARE ASSISTANT ( FULL-TIME DAYS) in Chorleywood  Herts - https://t.co/02aGBSZfuG
6.658180788198441E17,51.50208333,-0.12902778,Maps. #worldwar2 #cabinetwarrooms #churchillwarrooms #london @ Churchill War Rooms https://t.co/v3lXEsjSYH
6.6581817866944512E17,52.02138203,0.22039839,Wow! Checking @ufc results to see Rousey lost?! Knew that Holly Holm would be a major test.
6.6581825884770304E17,51.50208333,-0.12902778,#worldwar2 #cabinetwarrooms #churchillwarrooms #london @ Churchill War Rooms https://t.co/45DLxapB9I
6.6581828346397082E17,51.5063,-0.1271,Trend Alert: 'Ross Taylor'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/XywP7zbWlO
6.6581828632458445E17,51.53729237,-0.0988445,Lendo as notícias penso: para o mundo que eu quero descer
6.6581828635800371E17,51.5063,-0.1271,Trend Alert: 'Roger Scruton'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Uwn4TB7Idw
6.6581830260270285E17,51.520685,-0.307882,15 Nov 2015 09:07:06 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6581837069724877E17,51.4842262,-0.124894,RIGHT STRAIGHT AFTER VANTA-BLACK I'M OFF TO lightbox WHY? SILLY  CSWS HAS… https://t.co/h4Wu3fXLK8
6.6581843549505946E17,51.51643416,-0.12961888,Have a good day everyone! 💋#good #morning #London #Sunday #off #to #work #black #blonde #hungarian… https://t.co/ae5xZkD4EE
6.658184816743465E17,51.49694444,-0.125,London Fall @ Victoria Tower Gardens https://t.co/uvc5AZ08ZG
6.658184993030144E17,51.5376333,0.0511569,@xcarol18 @PornJessicaVids @putysex @XNXXAnal hi bbe when?
6.658185821363159E17,51.5264664,-0.0801611,Queens Garden Geleffect Polish and South Kensington Foil polish from @nailsinc #nailoftheday #notd… https://t.co/QRPHxOa6On
6.6581859688347238E17,51.50208333,-0.12902778,Churchill's room! He only stayed there very few times as it didn't meet his bathing requirements - he… https://t.co/yTmHXRbkRW
6.6581867034667008E17,51.51990921,-0.01652318,@ayuha614 #Paris .They're just pure tugs  who wants to inflict pain to all. And I think the feed up on that!!
6.6581868365523354E17,51.47869988,-0.20630578,This is incredible. M https://t.co/zauUE7y52L
6.6581873652025754E17,51.50208333,-0.12902778,Churchill's room. #worldwar2 #cabinetwarrooms #churchillwarrooms #london @ Churchill War Rooms https://t.co/6wfCYDlk8h
6.6581875130084147E17,51.33333333,-0.16666667,Legs growing now at 26in thighs....#bigthighsbigmuscle program on track. Morning #tearingitup #venge… https://t.co/GC1LPJik7j
6.6581883428109517E17,51.52815004,0.00494599,After that mad dash  train to the coast. (@ West Ham Railway Station (WEH) - @nationalrailenq) https://t.co/qCQaBID91q
6.6581884917909914E17,51.51832828,-0.14052332,Coffee with love! #ridinghousecafe #coffee #latte #cafelatte #sundaymorning #drink #breakfast #london… https://t.co/mfQSVxYqnc
6.6581886174521344E17,51.4659863,-1.2814014,Senior Commercial Manager - Maidenhead - Rail -... - Resourcing Solutions: (#Berkshire  UK) https://t.co/Gb64Qz6ury #Transportation #Job
6.6581887840097894E17,51.51586802,-0.1383362,Excellent night out at Libertine with my favourite girls 👌🏼💕 @leahwilkinson21 @kiarosina… https://t.co/B6FdAKk3M4
6.6581889457423155E17,51.50230515,0.00470466,The European #WBFF was yet again another massive and even bigger show. Unfortunately I didn't make… https://t.co/YsnJDUsTM9
6.6581889596250112E17,51.31492,-0.47883,I wear it every day. Will you show your support for ppl you know & ppl you don't Pls Text RIBBON to 70123 thank you https://t.co/lbvEJlEoLy
6.6581890694722355E17,51.5001524,-0.1262362,See our latest #LondonArena  UK #job and click to apply: Engineering Manager - https://t.co/5R83cCzAe6 #Engineering #Hiring #CareerArc
6.6581891969386496E17,51.79268558,-0.23403848,#MParty #Marcos30thBirthday  🎈🎉🎈3️⃣0️⃣ 🎈🎉🎈 #MINION 👴 #MADHATTER 🎩😜🎩 @… https://t.co/TLKbNiDpqd
6.6581893857247232E17,51.50208333,-0.12902778,The map legend. #worldwar2 #cabinetwarrooms #churchillwarrooms #london @ Churchill War Rooms https://t.co/3sEIf76vJK
6.6581894294291661E17,51.6412528,-0.1145682,@hmvtweets Is it normal practice to ask a prospective xmas temp employee at interview "if you were a superhero which would you be?" 1/2
6.6581899013302682E17,51.55217943,-0.21911853,⛅️ @ Willesden Green  Londres https://t.co/FtyfEtdSD8
6.6581903761253581E17,51.44955967,-0.04148435,Come on BB💛 Too eager to meet you xxx #love #duedate #pleasehurryup @ Honor Oak SE23 https://t.co/dFyzyLMBxc
