id,latitude,longitude,text
6.6984009226191667E17,51.23657336,-0.57571057,The breakfasts in Nero are wonderful!!! #cafenero #guildford #london #loved #breakfast #costura… https://t.co/z1Ao5QwYiO
6.6984010624144179E17,51.5093466,-0.5954477,Oracle: Oracle Hospitality Sales Hotel Solutions (Resorts) (#Slough) https://t.co/iK3IWZtjUW #Sales #Job #Jobs #Hiring #CareerArc
6.6984012061126656E17,52.8695816,1.3346584,lovely...
6.698401697810432E17,51.49473649,-0.10152798,Standing behind the counter with all my elements in front  suddenly a voice erupted shouting "30mins… https://t.co/bJdWD9CMqc
6.6984025850741555E17,51.48201115,-0.31685462,@BBCNews Did he just suggest Assad will join up with ISIS! He sounds like a White House News Conference!! B/S
6.698402818109399E17,51.51818606,-0.14053612,#glutenfree pistachio cake. This one is super moist #Fitzrovia #coffee #london #cafe @ Gitane London https://t.co/RZg7DkpQM5
6.6984030240060211E17,51.5063,-0.1271,'Lakers' appeared on Wednesday 25 at the 18th place in the Top20 of London's Trends: https://t.co/TEqi4bHEu9 #trndnl
6.6984030358342451E17,51.5063,-0.1271,@Eattothebeat the 1st mention of #NationalCakeDay appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6984031676189901E17,51.5063,-0.1271,373 users and 411 tweets (261 RTs) in 1 week made #NationalCakeDay a Trending Topic in United Kingdom. #trndnl
6.6984031830125773E17,51.5063,-0.1271,1 105 736 people could have seen #NationalCakeDay since its 1st mention until it became a Trending Topic. #trndnl
6.6984032028511437E17,51.5063,-0.1271,#Top3Apps for #NationalCakeDay  Twitter for iPhone 20% Twitter Web Client 18% Hootsuite 18%
6.6984032194606285E17,51.5063,-0.1271,The tweet with the most impact of the #NationalCakeDay Trend  was published by @SpongeCakesLtd: https://t.co/e0lx6m40RQ (72 RTs) #trndnl
6.6984032410619085E17,51.5063,-0.1271,5 verified accounts helped to turn #NationalCakeDay into a Trending Topic. Some of them: @IcelandFoods  @roald_dahl & @TravelMD — #trndnl
6.6984032652204851E17,51.51643416,-0.12961888,If you are PERSISTENT you will get it. If you are CONSISTENT you will… https://t.co/flPk5nklKr
6.6984033796004659E17,51.52364587,-0.12491324,Social landlords could do more to generate & store energy & help tackle fuel poverty @CIHNI @NIFHA The PV panel by @FoldNI great example
6.6984034984244429E17,51.51643416,-0.12961888,Ink 💙 guyneutron @yumidirect @ London  United Kingdom https://t.co/E0x4WSnzT0
6.6984035664154624E17,51.53434667,-0.1045805,#lamarzocco #strada #appestat #bettercoffee @ Appestat https://t.co/tfsq3ASQkD
6.6984038846357504E17,51.51693673,-0.12976351,A fun night was had by all...the hangover however is not! @ Elf the Musical https://t.co/S8EbCKSAh2
6.6984040994695578E17,51.52594597,-0.13471415,#carson studying form #downtonabbey. Could I make it as a paparazzo  I wonder? @ London Euston… https://t.co/IhI6NZjq9b
6.6984041824745062E17,51.69057578,-0.41865301,Harry Potter studios !!
6.6984042402716467E17,51.51676941,-0.14372254,We're talking fitness trends with @natlukaitis from @ELLEUK. Look out for school gym class in 2016!#RegenerateXElle https://t.co/cGjUmc0yR8
6.6984045927183565E17,51.50083333,-0.14194444,#tbt to the city that i miss the most 🙄 İstanbul'da sırılsıklam olunca aklım hep Londra'ya gidiyor 😇… https://t.co/Vtvppi6Maq
6.6984049620697907E17,51.33222222,-0.55777778,Temp 8.5°C Wind 5mph Press 1016.7hpa Rising slowly Cloud 971 ft Rain 2.4mm Humidity 85% #Woking #UKWeather
6.6984053198422016E17,51.4918893,-0.0686064,New Instruction: 1 Bedroom Flat For Sale https://t.co/lQFErbwjKe  #LongleyStreet #Bermondsey #SE1 #DeptfordBridge #SouthBermondsey £379 995
