id,latitude,longitude,text
6.6549518277165875E17,51.5365273,-0.1060898,#trucklecheese #truckle #countryliving #christmas #london #businessdesigncentre @ Business Design… https://t.co/jGFijVjAvA
6.6549519791306342E17,51.64534238,0.052973,Best video of the night @jaycep33 showing his appreciation😂😂 @ LuXe Essex https://t.co/E5m1fHyxMK
6.6549519975020544E17,51.51643416,-0.12961888,Animal Stack by Anna Marrow - hand printed screenprint coming soon to the #Artforkids section at… https://t.co/bbwshQpM2h
6.6549522372901683E17,51.65802133,-0.27150484,✨🐯💕 #BBC #ChildrenInNeed @ BBC Elstree Studios https://t.co/dYTYzRf6rB
6.6549522509638451E17,51.5379525,-0.26034,@VenusEvangelis4  true  sat and sun morning lang din ako rest rest pag may time...
6.6549530038829875E17,51.54601803,-0.21652649,@kiruifelix18 with thanks for sharing the peace
6.6549535281709466E17,51.46255891,-0.13714488,Counting Stars by OneRepublic is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/eymuwN0LdA
6.6549538155228774E17,51.3762973,-0.09277568,God bless @TimUnwin . Reporting from the Gatwick closure. We’re waiting at East Croydon station  rather than getting stuck @Gatwick_Airport
6.6549538993240474E17,51.5063,-0.1271,On Friday 13  #Stamina15 was Trending Topic in London for 3 hours: https://t.co/DwHu9JVKX0 #trndnl
6.6549542652783002E17,51.50632,-0.12714,current weather in London: showers  10°C 87% humidity  wind 16km/h  visibility 10km  pressure 1015mb steady
6.6549546826533683E17,51.492,-0.0445,#prayforparis 💔🇫🇷 @ Surrey Quays https://t.co/fZYneBisQ1
6.6549550213015962E17,51.54610173,-0.21649347,@Anne_Hidalgo @eduardopaes_ https://t.co/NQCf1IBlch
6.654955687650304E17,51.52040744,-0.09118284,@andrew_dubock I will say hello if I see you in the real world today  mate
6.6549558740871168E17,53.3825099,-3.2275661,Today's #tides at #HilbreIsland are: 6:42am LW 1.8m  12:11pm HW 8.9m  6:57pm LW 1.9m. #SeaSafety #ktt
6.6549562267026227E17,51.33222222,-0.55777778,Temp 8.1°C Wind 10mph Press 1020.5hpa Falling slowly Cloud 831 ft Rain 2.4mm Humidity 87% #Woking #UKWeather
6.6549568411683226E17,51.53412615,-0.61456818,@LaraLiebenberg happy bday 💞✨
6.6549570140573696E17,51.51647431,-0.09692208,#recycling a #purple #transformer the #british #binmen . #LordMayorShow #London #coaches #costumes… https://t.co/WprqU1TIn9
6.6549571277215744E17,51.55626595,-0.2780763,#part3 #wembleymodified #pmoindia #modiatwembley #modiinuk🇮🇳… https://t.co/SEWvjJD6Hg
6.6549573472950682E17,51.5379626,-0.2602874,#CelebriTV I really wish the best for @mainedcm ... Pls do take care of your psyche... A piece of advice  don't "depend" much on others...
6.6549573672582758E17,50.9285982,0.2764899,Want to work in #EastSussex  England? View our latest opening: https://t.co/h3IDKOt6qE #Pharmaceutical #Job #Jobs #Hiring #CareerArc
6.6549575979884134E17,51.49858953,-0.13407447,Unbelievable night once again at Adam Handling's restaurant in… https://t.co/I5gvNVN4bI
6.6549577248661094E17,51.4660988,0.0089,#France @ Table & Tent Speciality Coffee https://t.co/pgExAIEmf6
6.6549577720089805E17,51.37944444,0.09944444,Wind 1 km/h E. Barometer 1022.9 mb  Falling. Temperature 9.3 °C. Rain today 2.7 mm. Humidity 87%
6.6549578751886541E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Senior Principal Consultant - https://t.co/43v0HO3CDO #London #BusinessMgmt #Hiring #CareerArc
6.6549579322741965E17,51.52044248,-0.09122519,can hear other attendees milling around in their coffee break next door #PremDAC15
6.6549579366787482E17,51.5088806,-0.1449026,It's time to mentally prepare yourself for a crazy night ahead of you! @fifty9bar #fifty9 #crazy… https://t.co/azUw1z7zPE
6.654958003451904E17,51.552693,-0.2030121,"@officialtulisa: No words this morning just thoughts and prayers. #Prayers4Paris https://t.co/MU1uVVErJb" Lets pray for Peace 2 continents
6.6549586173300736E17,51.5092912,-0.13972931,Se qualcuno gradisce un the #genio (@ Ai Weiwei in London) https://t.co/IbqDQQo8I5 https://t.co/zxbpYsOEQS
6.6549587108632986E17,51.50083333,-0.14194444,The Life Guards from The Royal Calvary @ Buckingham Palace. #richardsldn #buckinghampalace… https://t.co/Qp2c57w13u
6.6549590158730854E17,51.4201354,-0.2048459,@DavieD19 1st slightly choccy https://t.co/RhJuMODm3o
6.6549590303852954E17,51.49788868,-0.04970599,#CanadaWater 11:50 to #NewCross is 6 minutes late . https://t.co/BCBdFMXuiW
6.6549590547120947E17,51.60289815,-0.06613255,Till death us do part... RIP Warren Mitchell  a lifelong Spurs fan #COYS https://t.co/3pEkOvwlSi
6.6549592280612454E17,51.54350029,0.03259145,#prayforparis @ Effiel Tower  Paris https://t.co/ngv5yHNhUg
6.6549592380437709E17,51.50538977,-0.10739665,Flying Colors Streaming New Live Album In Full Online Recap https://t.co/LWb0dSPkzE https://t.co/rDPptLHxwP
6.6549597394727322E17,51.24695404,-0.78628869,#Brutal done.. Enjoying a post run #flapjack. #Happiness #yellowtuxedo #VestsAllWinter… https://t.co/r8wYP5CJZd
6.6549600250646528E17,51.5379308,-0.2603585,@VenusEvangelis4 sunday? I see. Pasalubong madami ba? Can't parcel  will pay for the charge of ever...
6.6549601394416435E17,51.53885489,-0.05788217,When you book for an Open Access session you can also use our electric guillotine #printstories… https://t.co/bSkdzmOMN2
6.6549601597000499E17,51.5111388,-0.1194133,Can you recommend anyone for this #Retail #job? https://t.co/ZLvAhqttlt #o2jobs #LondonTheStrand #Hiring
6.6549603275153818E17,51.52511961,-0.03343105,I'm at Mile End London Underground Station in London  Greater London https://t.co/GB36JSkaaL
6.6549605829904384E17,51.4899763,0.06787421,Pray for Paris!! Today all of our lives are occupied by thoughts about the last night events in… https://t.co/vnm7Wg1OFb
6.6549613765108941E17,51.43275063,-0.05582557,Apparently Gatwick's been evacuated because someone had a grenade/gun/hair straighteners in their bag
6.6549620699122483E17,51.4998211,-0.16281907,💕 @ Harrods https://t.co/jmrtGxvtb0
6.654962388470825E17,51.57757748,0.00330331,The crew is in today for hyperbaric team training @ London Hyperbaric Medicine https://t.co/Zh1UgZyCtl
