id,latitude,longitude,text
6.2467776593831526E17,51.319786,-0.556328,👅💦 w/ @horizondesmots @ Creams Woking https://t.co/zs2DdlWxW4
6.2467779222403482E17,51.546648,-0.156154,Pleasure getting grilled by these two tonight kthopkins @ABrownComic 🙈 @ Elstree Studios https://t.co/QKDNTDpNWz
6.2467783547569357E17,51.479603,-0.168384,"Doodleing"  #fridaynight #thedoodlebar #battersea #SW #london #favoriteplaces #whattodo #aviary… https://t.co/FstpXIGfZP
6.2467785122946253E17,51.639172,-0.138745,Pacha🍒 @ Barcelona https://t.co/MjvJM01LFa
6.2467786088480768E17,51.509693,-0.045278,@kentindell @briankrebs serious numbers of people are going to die before this is taken seriously. Medical devices. Cars. Everywhere. :(
6.2467790276072243E17,51.320167,-0.113744,Had a #productive #beautiful #magical day :-) http://t.co/z1exxJS7ve
6.2467794323996672E17,51.874722,0.986944,Wind 3.8 mph NNE Barometer 1003.7 mb Falling  Temperature 12.9 .C  Rain today 14.4 mm  Humidity 99% @ 21:30:01.#ukweather.#weather
6.2467795010602598E17,51.573889,-0.413512,I'm at Rajdoot in Ruislip  Greater London https://t.co/ux6Afc3SdV
6.246779580835881E17,51.497553,-0.019806,Back to London 🇬🇧❤️ (@ Trinity Tower in London) https://t.co/deX3bT40rm
6.2467802528468582E17,51.379444,0.099444,Wind 4 km/h NE. Barometer 1002.3 mb  Falling slowly. Temperature 13.1 °C. Rain today 20.7 mm. Humidity 97%
6.2467802834658918E17,51.508648,-0.108096,Pre wife's bday not afternoon tea 👯 @ Oxo Tower 8th Floor Restaurant https://t.co/7gBiAc6mHJ
6.2467803728878387E17,51.439105,0.270204,Underwear heaven and Devine smells too. Every girl needs this in her life..... #girlie… https://t.co/i5jm2J5NAA
6.2467804252750643E17,51.492783,-0.538624,Roadworks (Severe delay) M4 J5 eastbound access The M4 eastbound entry slip at junction J5 will be clos... http://t.co/A58cmyHmy4 #beepbeep
6.2467804483854746E17,51.562595,-0.543585,Roadworks (Severe delay) link road from M40 J1A southbound to M25 J16 The M40 southbound exit slip at j... http://t.co/bBurwNnxIV #beepbeep
6.246780467511337E17,51.712063,-0.375627,Roadworks (Severe delay) A405 northbound between M1 and M25 The A405 northbound will be closed between ... http://t.co/nOlDZn4mrw #beepbeep
6.2467804883572736E17,51.18062,-0.651827,Incident (Severe delay) A3 northbound access from A283 near Milford (north) The A3 northbound entry sli... http://t.co/C0BdZY4vRn #beepbeep
6.2467805089514701E17,52.204823,0.977531,Roadworks (Severe delay) A14 J49 eastbound access The A14 eastbound entry slip at junction J49 Stowmark... http://t.co/p55c9k8nt8 #beepbeep
6.2467805700204134E17,51.501366,0.004387,Tb to the vamps// @ O2 Arena https://t.co/WRQqQda5Sv
6.2467808461735526E17,51.454982,0.14296,I'm at TfL Bus 269 in London  Greater London https://t.co/RwR9zmUTYS
6.246780930143232E17,52.253837,0.073315,Whatever I do I make some sort of shitty mistake
6.2467812140977357E17,51.511833,-0.131454,Crazy daisy by @brucegovia @opiumchinatown   Herradura reposado Punt e mes Chamberyzette Byrrh… https://t.co/L4Hbx7qfhE
6.2467812818359091E17,51.776591,-0.452024,#Repost @davidaburrus Gentlemen:  Let's fight to be better servants of our wives. Take a look at… https://t.co/bFs5O9tqxX
6.2467814637849395E17,51.590717,-0.296757,@mariamjxde Mashallah. I want a child so badly 😅
