id,latitude,longitude,text
6.3493002165250048E17,51.5063,-0.1271,On Friday 21  #corbynapologies was Trending Topic in United Kingdom for 5 hours: http://t.co/YDD8mFDkeE #trndnl
6.3493009238121677E17,51.676667,0.310833,Wind 0.0 mph NE. Barometer 1007.1 mb  Falling slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 99%
6.3493028122119782E17,51.5063,-0.1271,On Friday 21  a total of 113 words  phrases and hashtags were Trending Topic in London: http://t.co/UPYRHiZBxU #trndnl
6.3493046253271859E17,51.332222,-0.557778,Temp 11.7°C Wind 0mph Press 1013.8hpa Falling slowly Cloud 446 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.3493049143990682E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.9 mb  Falling slowly. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 93%
6.349305313738711E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.5 mb Falling slowly  Temperature 17.2 .C  Rain today 0.0 mm  Humidity 99% @ 04:30:09.#ukweather.#weathe
6.3493089488581018E17,51.501654,-0.123463,sim  já voltei. mas é difícil nao continuar um pouco lá. @ Big Ben https://t.co/vgvJz2IG4Y
6.3493126389213184E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am BST http://t.co/odpZ7GjInu #stalbans #weather
6.349312724695081E17,51.555942,-0.108164,#Retweet from @davidhickman14: https://t.co/BReSOieaXe #AFC #COYG
6.3493137221015962E17,52.474268,-0.244088,Nigerians will not let me rest 😂😂😂 https://t.co/2AfEM31Ovj
6.3493139931376435E17,51.776686,-0.451441,What are you reading this weekend...... @ @MYREADINGROOM ON TWITTER https://t.co/IwvioK3RVP
6.3493159941559501E17,51.513611,-0.155556,#gn ... @ Oxford Street https://t.co/v3MgRjGcpt
6.3493173553332634E17,51.39707,0.020492,Johnson Tompson medal hopes hanging by a thread. One more failed jump and its over.
6.3493191711315149E17,51.39707,0.020492,Phew!
6.3493221412858266E17,51.480236,-0.197502,Midas Touch by Midnight Star is #nowplaying in Elk Bar  London.  Download it now at http://t.co/UpqiC40XS3
6.3493235714598093E17,51.470804,-0.457209,And im off! Travelling the West Coast of America & I get to do it with… https://t.co/BIu4mQv6l4
6.349328585498624E17,51.481405,-0.191272,Great Shot from @daphnx 💕💕 @ Stamford Bridge https://t.co/KXFCar0RPJ
6.3493291653194957E17,51.501397,-0.123005,"...This precious stone set in the silver sea   Which serves it in the office of a wall  Or as a moat… https://t.co/bDEaPm5o6g
6.3493300207473869E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1016.39 mb  Falling. Temperature 15.9 °C. Rain today 0.0 mm. Humidity 92%
6.3493305156743578E17,51.5063,-0.1271,1. #Beijing2015 2. #MakeAFilmBroke 3. Neymar 4. #DragMeDownMusicVideoIsOut 5. Louise Mensch  2015/8/22 04:31 BST http://t.co/do7Hdxwcnc
6.3493305334578381E17,51.5063,-0.1271,6. #ROWYSOCleveland 7. #PROJECTJASPAR 8. US Marines 9. Ice Prince 10. GCSE  2015/8/22 04:31 BST #trndnl http://t.co/do7Hdxwcnc
6.3493324740377395E17,51.514332,-0.14962,Taking street art to a whole new level #streetart #busker #busking #sandart #sandsculpture #oxfordst… https://t.co/O60TTQTtzt
6.3493355933000909E17,51.571477,-0.075781,Naaa when they played @1vianni I was gassed!!!! @kayliqueurx know that's my tuneeeee🎉🎉 "Gyal I mek yuh feel horny" 🔊🔊🔊🔊
6.3493357667343974E17,51.500093,-0.128104,take 2. 📹 @ Westminster Abbey https://t.co/Gc8UA7ba7g
6.3493368359040205E17,51.776659,-0.451941,Ready at your service..... @ @THECUPIDLANE ON TWITTER https://t.co/HUa2Hs6KKY
6.3493375882786406E17,51.531885,-0.196219,@One242415 Hi mate  any idea when we are going to watch Knock Knock? Cheers
6.3493377891847782E17,51.5063,-0.1271,The hashtag #BuenViernes took the 7th place in the Top20 of Worldwide's Trends for Friday 21: http://t.co/pIXq6WlSjS #trndnl
6.349337931916247E17,51.5063,-0.1271,'Sinister 2' appeared on Friday 21 at the 11th place in the Top20 of United Kingdom's Trends: http://t.co/YDD8mFDkeE #trndnl
6.3493382275325542E17,51.4646,-0.1705,TRAVELS..  #travel @ Clapham Junction railway station https://t.co/dWxWCwCXPu
6.349340287353856E17,51.5063,-0.1271,On Friday 21  #FavNashPic was Trending Topic in London for 4 hours: http://t.co/UPYRHiZBxU #trndnl
6.349342351372288E17,51.332222,-0.557778,Temp 11.5°C Wind 0mph Press 1013.9hpa Falling slowly Cloud 445 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.3493426885100339E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.7 mb  Falling slowly. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 94%
6.3493477371943322E17,51.460672,-0.354592,Richard's going to work n I'm just led here hoping I'll fall asleep soon 💔💤
6.3493488145417421E17,51.508515,-0.125487,Baker Hughes: Senior Internal Auditor (#LONDON  Greater London) http://t.co/MYiwHmXUq0 #Finance #Job #Jobs #Hiring
