id,latitude,longitude,text
6.4549974178726298E17,51.504391,-0.120051,@valeriew272 @JeanetteEliz @mkb111 @BlossyhillLynne @bram_lyn @lorraine12321 @Mab948 😂😂 Don't know how I'm going to cope with the Rugby 😀💕
6.4549979280667034E17,51.500152,-0.126236,We're #hiring! Click to apply: Product Manager Interconnection - http://t.co/MjoqYR2wCE #Marketing #London #Job #Jobs
6.4549991325870899E17,51.5063,-0.1271,On Saturday 19  a total of 134 words  phrases and hashtags were Trending Topic in London: http://t.co/AHCVSnDY1w #trndnl
6.4549996298233037E17,50.666324,-1.206713,I was out hiking 5.18 miles with #Endomondo #endorphins http://t.co/EGURMgVcIJ
6.4549997478914867E17,51.507351,-0.127758,Fiserv: Sales Engineering Support Specialist EMEA/ASPAC (#London) http://t.co/VaDZCwEPab #Sales #Job #Jobs #Hiring #CareerArc
6.4549997963369677E17,51.501948,-0.126146,Beautiful T.V presenter eniola_abubakar rocking @houseofsquare dress on NTA 2:5 MORNING RIDE. Thanks… https://t.co/BXf98bTpyr
6.4550003640356864E17,51.470263,-0.48151,I'm at Gate B44 - @heathrowairport in Hounslow  Middlesex https://t.co/hkTg2zbzKk
6.4550013164786483E17,51.634734,0.299902,Me and h helping signing on Essex roads sportive @ Brentwood Centre https://t.co/vXcvYoIrUt
6.4550013388762317E17,51.332222,-0.557778,Temp 10.3°C Wind 1mph Press 1022.4hpa Rising slowly Cloud 376 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.455001402881024E17,51.498892,-0.173001,I am greatly saddened at the passing of one of my fave authors and trailblazers for women @jackiejcollins
6.4550015995102822E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/zjinVmKoWo
6.4550016835217818E17,51.874722,0.986944,Wind 0.7 mph NNW Barometer 1026.3 mb Rising slowly  Temperature 13.9 .C  Rain today 0.0 mm  Humidity 99% @ 08:30:07.#ukweather.#weather
6.4550019378230067E17,51.502565,-0.090478,@COTTONUSAglobal @F_Steinmetz #LFWSS16 #fashion installation #backstage behind the scenes #denim #cotton http://t.co/NJ9Jdzgtlw
6.4550024803139584E17,51.373645,1.368545,Hotel huggles while watching @derekmoran5 on @milkshaketv - seeing the show later :) http://t.co/CTzzreg3O4
6.4550027090296422E17,51.502018,-0.158864,Good Morning from the Sheraton in Knightsbridge  off to Hyde Park for a walk with the staff #lfw… https://t.co/Q0GTsIjX57
6.4550032328142029E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1027.3 mb  Steady. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 97%
6.4550039338502963E17,51.501868,-0.116025,Graffiti takeover on my gallery starts now. Banksy is just so fucking cool ⛔️ #igerslondon @ Banksy… https://t.co/hDJKGXLSBp
6.4550046415133082E17,51.5072,-0.1275,Morning Sightseer x #zimmermann @ London  United Kingdom https://t.co/MutsMYvkJe
6.4550051200832307E17,51.508598,-0.10456,#london #love @ South Bank London https://t.co/MtVUscYSjB
6.4550054495875891E17,51.496399,-0.144306,@beyond_tone dropping bombs @thequbeproject for @ftlom_1809… https://t.co/pQwbm6URKm
6.4550067984746086E17,51.5063,-0.1271,Trend Alert: #SundayBlogShare. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/YXC9d0yVz7
6.4550068256956006E17,51.5063,-0.1271,Trend Alert: #eatsleeepRACErepeat. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/CBsk34Udob
6.4550068527489024E17,51.5063,-0.1271,Trend Alert: 'Observer'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/8769hsXjFd
6.4550069025363968E17,51.512425,-0.183544,Good morning #england2015 today's great match #Argentina #pumas against #NewZealand #allblacks… https://t.co/yCzgqpnYLV
6.4550069644864307E17,51.456111,-0.341667,#details #rwc2015 #rugbyworldcup # @ Twickenham Stadium https://t.co/Gpqm09R2LH
6.4550084351339725E17,51.45937,-0.44654,💔💔💔 (at @heathrowairport) — https://t.co/LSTkJVm6D0
6.4550090151655834E17,51.493391,-0.174117,I'm at @Pret A Manger in Kensington  Greater London https://t.co/YSeHd0YzEm
6.4550090594995405E17,51.538816,-0.142964,The energy last night was immense!! With @alexandramusic in @thejazzcafe #AB #LIVE #GIG #EPIC… https://t.co/MXA9dCUOIH
6.4550095538396365E17,51.477926,-0.264301,"Melancholy is sadness that has taken on lightness." - Good morning!!! (@ Heleny Home) https://t.co/hhNKtZgoCy http://t.co/UgyOMTEvi6
6.4550099799811686E17,51.459929,-0.447314,Going home alrdy? 😢😐😫 #zuekgoGB #theDeanstakeUK @ Heathrow Terminal 4 Departure Louge https://t.co/Od5xIDehKN
6.4550105345938637E17,51.456971,0.257259,@ladyrochesterx @therunt1inch Yesterday Mistress I Was #Privelidged  to BE #Branded By the Queen of #Dominatrix #Wicked Session Thankyou xx
6.455011210590249E17,51.5072,-0.1275,Sunday morning singing:) #enjoy @ London  United Kingdom https://t.co/ekaTSnRcBn
6.4550117204495155E17,51.451203,-0.105021,Brockwell Park first thing @ Brockwell Park  Herne Hill  London https://t.co/scjaYLRch4
6.4550121011662848E17,51.737491,-0.330955,wanna go somewhere new
6.4550128872197734E17,51.50135,-0.142844,What has Flash ever done for us? Quite a lot  actually. http://t.co/7LeblOS28r http://t.co/3WIo5w579N
6.4550130301612851E17,51.328783,-0.410856,Can you recommend anyone for this #job? Assistant Food and Beverage Manager - Hilton Cobham - http://t.co/BPkB1c0EWO #Cobham #Hospitality
6.455013745501225E17,51.442964,-0.199244,@HeeromaLavinia @lesenfantsparty thank you
6.4550137926036275E17,51.583649,-0.06754,Encapsulation of glitter and real oyster shells from Vietnam :)))) sealed… https://t.co/gjCH7SNWaV
6.4550140272328704E17,52.851526,0.817184,I adored making this wedding cake for a very special bride and groom! #thomasandrhianne… https://t.co/MoQSiVJOOh
6.4550142665179955E17,51.634734,0.299902,Daughter doesn't get her looks from me @ Brentwood Centre https://t.co/TpWWjkukaa
6.4550152646367232E17,52.449062,1.563991,@EscapedHere @barrowofsmiles I want to have Eggs Benedict for breakfast  then play chess in Central Park #bucketlist
6.455015842652119E17,51.328783,-0.410856,If you're a #Hospitality professional in #Cobham  check out this #job: http://t.co/CWQM4xRste #Hiring
6.4550158632475034E17,51.475538,-0.131597,When I'm not feeling 100% I can always turn to animal pak to help get me back on my feet - washed… https://t.co/f3GJ2ECzcN
6.4550158966338765E17,51.507767,-0.151108,🌟الشخص الذي يضع حدوُد في  تعامله هو إنسان تربّى وليس معقّد ..
6.4550163601467802E17,51.734811,-0.460145,@alexandra_heath  Enroute #AltonTowers hopefully the weather doesn't go against us http://t.co/OHhgDRf3XS
6.4550167188852326E17,51.575771,-0.063168,Doing Kapores (@ Timberwharf Industrial Estate) https://t.co/zKLOrRKeBH
6.4550167936277299E17,51.53524,-0.10416,Smashed it! #Collective23 @ LadyBird cocktail bar https://t.co/v2kiHtPeO1
6.4550168637988454E17,51.500833,-0.141944,Now watch me whip.. @ Buckingham Palace https://t.co/TpfGh0ssxu
6.4550174871984538E17,51.442955,-0.199344,@bluerocket @lesenfantsparty thank you! It took a couple of days off and on. The top tip is to use an airbrush. Best colouring effect x
6.455017745818624E17,51.516775,-0.123891,Halla Hákonarddóttir- The Swedish School of Textiles @ Fashion Scout  Freemasons Hall https://t.co/vAFHW4IlOs
6.4550178439236813E17,51.362057,-0.306476,Lovely New Christmas Plays and Assemblies. Hope to see you soon at http://t.co/ciRaXeZEvp @ Magic Parrot… https://t.co/a3BUCa4Ymd
6.4550179060412006E17,51.499603,-0.163053,Lithuania by Jaga Jazzist is #nowplaying in Harrods  London.  Download it now at http://t.co/f8hwbzdPSa
6.4550185592625562E17,51.512752,-0.141277,البيض ذا حمامات 😶🙈 Cool Café (@ Sketch in London  Greater London) https://t.co/m5StPvsIzm http://t.co/8aFT6WoKW3
6.4550192702794547E17,51.5063,-0.1271,@NISMO the 1st mention of #eatsleeepRACErepeat appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4550193016543642E17,51.494221,-0.155869,Opps akala ko sa Naga meron pa fiesta? Dito rin pla sa Twitter fiesta ng PauMaj at CocoJam FC..ok yan ah!Hands up ako sa nyo GBless to both
6.4550195327179571E17,51.518836,-0.128237,A step away from somewhere better. peggy_gould   #LFW #London #FacehunterLFW #FacehunterLondon 🇬🇧 | 👻… https://t.co/NGOKhJA4Xd
6.4550195416940134E17,51.491642,-0.210736,Good morning London 😍😍 #goodmorning #hotelview #kensington #w14 #houses #UK #london #buongiorno… https://t.co/XzdNBErN2B
6.4550196739404595E17,51.535659,-0.899166,2⃣1⃣💗 @ Henley on Thames Riverside https://t.co/CEeP0j2BEW
6.4550202168500224E17,51.5063,-0.1271,108 users and 121 tweets (105 RTs) in 17 hours made #eatsleeepRACErepeat a Trending Topic in United Kingdom. #trndnl
6.4550202218425139E17,51.443698,0.191298,The break they give you at the co-operative really takes the piss.
6.4550202323687424E17,51.5063,-0.1271,146 619 people could have seen #eatsleeepRACErepeat since its 1st mention until it became a Trending Topic. #trndnl
6.4550202481394893E17,51.5063,-0.1271,#Top3Apps for #eatsleeepRACErepeat  Twitter for iPhone 52% Twitter for Android 28% Twitter Web Client 8%
6.4550202636166758E17,51.5063,-0.1271,The tweet with the most impact of the #eatsleeepRACErepeat Trend  was published by @NISMO: http://t.co/Y8P62NaDtv (36 RTs) #trndnl
6.4550202836652851E17,51.5063,-0.1271,2 verified accounts helped to turn #eatsleeepRACErepeat into a Trending Topic. These accounts were: @NISMO_JP & @NISMO — #trndnl
6.4550215158688154E17,51.487069,-0.326394,#gym times #DENCH #pain #fitness @ Sky Studios https://t.co/XiKNtrLeOp
6.4550217151827149E17,51.496399,-0.144306,@djshaunsamuel having it 5am with #MCLuck @thequbeproject...;)… https://t.co/2N75dhuWAi
6.4550242655292621E17,51.5072,-0.1275,Where's bones? Clue 1 a tortoise laid here... #csi #hideandseek @ London … https://t.co/mkhR4AjKcr
6.455024297657303E17,51.480657,-0.155272,Not long left now catch me at the big bad SUNCITY 20th anniversary celebrations - Saturday 26th… https://t.co/ORnnt9cBFj
6.4550243143927398E17,51.255,-0.308611,Leith Hill from Box Hill @ Box Hill  Surrey https://t.co/bM31aHL96O
6.4550243483665613E17,51.504784,-0.011433,#goodmorning #goodtimes #morningwalk #riverside #London #relaxing #england #happy #its6am @ Canary… https://t.co/7YB3T6c08M
6.4550246811841741E17,51.5072,-0.1275,Catch me on big bad UK RAW RADIO ukrawradio http://t.co/xnbZHQKUJ7 or on any radio app on Tuesday 22nd… https://t.co/EgTir5SPw7
6.455024990891991E17,51.5072,-0.1275,Hello Sunday! ✌🏾️#happy #sunday #enjoy #like #happy #fan @ London  United Kingdom https://t.co/C8YlMX5niN
6.4550261809836442E17,51.324418,-0.248118,@graftonthegreen our hurdle race join me every Saturday at Epsom @ GRAFT on the GREEN - Epsom https://t.co/uvGE7IheEv
6.4550262410043392E17,51.721667,0.154167,Cars queueing as far as the eye can see.. @Players_Show 9.0 #astonmartin #v8 #vantage @ North Weald… https://t.co/2TDA2GHEds
6.4550263629316506E17,51.43148,-0.515525,Join the VMware team! See our latest #IT #job opening here: http://t.co/sk9UR5PFZ3 #STAINESFLOW #Hiring #CareerArc
6.455026547775529E17,51.486641,-0.0118,Day 2 of #openhouselondon lets go! #london #thames #river #sun #greenwich #e14 #islandgardens @… https://t.co/VPgx2NSfvi
6.4550266141297459E17,51.598611,-0.564444,Temp: 8.3°C  Wind:0.0mph  Pressure: 1026.08hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4550269439681741E17,51.5063,-0.1271,1. Jackie Collins 2. #SuggOnCapital 3. #SundayBlogShare 4. #LD15 5. #eatsleeepRACErepeat  2015/9/20 08:38 BST #trndnl http://t.co/do7Hdxwcnc
6.4550269537004749E17,51.511218,-0.08356,Highly recommend the  #Skygarden! Stunning views  and completely free. #London #towerbridge… https://t.co/TKCmnog1MW
6.4550269622555443E17,51.5063,-0.1271,6. #MySundayPhoto 7. UK Muslims 8. Observer 9. Kaizer Chiefs 10. Birmingham New Street  2015/9/20 08:38 BST #trndnl http://t.co/do7Hdxwcnc
6.455027561538601E17,51.507761,-0.127665,🇬🇧 @ Trafalgar Square City of Westminster UK https://t.co/gMdn7ASmVb
6.4550280697208013E17,50.895915,0.099436,Morning @ Broyle Place https://t.co/IN0Md7gUrJ
6.4550284537095373E17,51.682996,0.041404,See u there! "@DanDoherty_: Meat lovers! Today we're @meatopiauk w/ Harissa duck wings pickles&blue cheese ranch. 🔥 http://t.co/hkfsXhl9AQ"
6.4550284543381504E17,51.558178,-0.282206,Yung boses mo talaga beybi Boy!!😍😍😍 @jamesxreid regrann from @eynax  -  Photograph 🎵 #JaDine… https://t.co/lExoWgxS8Z
6.4550284677600461E17,51.497158,-0.156143,#lovethis #art #katemoss #andywarhol #reinvented #banksy #lfw #andipagallery #london @ Belgraves - a… https://t.co/lUid986QRI
6.4550292044045107E17,51.500152,-0.126236,This #Hospitality #job might be a great fit for you: Food and Beverage Supervisor (Maternity cover) - http://t.co/QVhnspBnW2 #London
6.4550298757464064E17,51.397184,-0.375043,Shoot time with the awesome @shaundebarra #shoot #website #fitness #health @ Physique Warehouse-Gym https://t.co/xi08WVhpTp
6.4550301765199053E17,51.465121,-0.309797,Ireland vs Canada #rwc2015 @ Rugby World Cup Fan Zone https://t.co/XjxRcjOP5B
6.455031045998551E17,51.566667,-0.333333,Happy Sunday! #magandangbuhay #missingtatayryan #dayoffsinanay @ London Borough of Harrow https://t.co/BlsoDzaL9v
6.4550315344254976E17,51.580575,-0.38513,Gomis the black panther ! @ Swansea City https://t.co/J46ll7qcvs
6.4550315481828147E17,51.534431,-0.219054,Te despiertas un domingo y todo parece seguir el curso de lo extremadamente cotidiano. Te desperezas… https://t.co/fuxnG2uA1v
6.4550316168433664E17,51.46665,-0.21339,Sundaze #sunday #daze #sun #run #putney #pier #rowers @ Putney Bridge https://t.co/9LkFB6x292
6.4550322493028762E17,51.55252,-0.823808,#danesfield #marlow #london #britian #uk #ukig #holiday #day1 #hk #hkig #hongkong #coreleave #relax… https://t.co/8OT1e8bfYa
6.4550335875792486E17,50.821694,-0.320108,Thank you for a lovely weekend! You always put a smile on my face 😍💕 http://t.co/ooQeAFoHEn
6.4550341275958067E17,51.514665,-0.214914,I'm at Kensington Aldridge Academy in London https://t.co/1Z47S7LyuN
6.4550342694456525E17,51.5063,-0.1271,The hashtag #الشيخ_راشد_بن_محمد_في_ذمه_الله took the 4th place in the Top20 of Worldwide's Trends for Saturday 19: http://t.co/NAkIYXKQiq
6.4550342911728435E17,51.555942,-0.108164,#Retweet from @carefreelee62: https://t.co/EmluirHx7P #AFC #COYG
6.4550343755214029E17,51.682997,0.041404,@stevewest60 @DanDoherty_ @MeatopiaUK Damn right Steve! Maybe Dan would like a hold of your chopper...
6.4550344219088486E17,51.5063,-0.1271,Did you know that #TastierTV was Trending Topic on Saturday 19 for 3 hours in United Kingdom? http://t.co/2cpq8PaAh0 #trndnl
6.4550358341321114E17,51.508155,-0.059652,Oktoberfest too much booze🙈😫😂 @billyeldridge18 @thorntonrhys @ OktoberFest London https://t.co/oDSDXPV3yU
6.4550360334877491E17,51.470804,-0.457209,Good Morning #London 🇬🇧 #LFW @ Heathrow Airport https://t.co/iZgFB8pG9B
6.4550361063430144E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/M9UoFS7ITo
6.4550363251177882E17,51.5047,-0.086598,Selfie with the #husband Beautiful #london #viewfromtheshard ❤️👌🇬🇧 @ The Shard London https://t.co/knIRYdjpVP
6.4550364628166246E17,51.500833,-0.141944,Lazy Sunday crafts. I made a plump pink penguin princess p-p-p-p pick up a #paperclippenguin #etsy… https://t.co/0SeuUQgf5C
6.4550366606609203E17,51.5063,-0.1271,The hashtag #DavisCup took the 9th place in the Top20 of London's Trends for Saturday 19: http://t.co/AHCVSnDY1w #trndnl
