id,latitude,longitude,text
6.6267164282116915E17,51.510278,-0.130278,#london #aryannepelomundo #TksGod @ Leicester Square https://t.co/4HySk27xxO
6.6267165101279642E17,51.4207012,-0.1440582,@HeartFMBeauty @H2DStyling MagicCurlX3 Fab prize :)
6.626717217623081E17,51.49113366,-0.20660538,I'm at Fortune Restaurant https://t.co/mhlQEvEhbJ
6.6267175804707635E17,51.5264969,-0.0814326,We are obsessed with clon8's new printed pieces we have in store NOW! 👌😍 #clon8 #showroomshoreditch @… https://t.co/d7j3kceiq2
6.626717778863063E17,51.50070064,-0.07836802,،      لا شانت ظروف الزمان ابتسمنا..        بسمه تبگي حولنا .. گل شمّات @… https://t.co/RO9ZvYKILS
6.6267178073418138E17,51.5530685,-0.034316,@Real_Liam_Payne heyy can't wait for the album #7DaysUntilMITAM absolutely excited ❤......
6.6267178152694579E17,51.50242873,-0.11295481,Heading into the weekend 🙌🏻 @ London Waterloo Station https://t.co/qftaD1rF6z
6.6267178568751514E17,51.5132247,-0.13207854,#Relax #itstheweekend #new #work #outnow #UnoChina #grooming #Makeupbymariacomparetto #photo… https://t.co/ErthdaUizb
6.6267179369027174E17,51.5063,-0.1271,'Sharm' appeared on Thursday 5 at the 20th place in the Top20 of London's Trends: https://t.co/T9WEzvPxcc #trndnl
6.6267179773793894E17,51.50607616,-0.13081362,#premsahib #ica @ Institute of Contemporary Arts https://t.co/ZGmW5dEgpY
6.6267180504021402E17,51.52839365,-0.08148731,#hoxton @ St Monica's Catholic Church https://t.co/Rqtgwy25GE
6.6267180535474176E17,51.5072,-0.1275,✨ My debut single 'Follow Me'!!!!! Part 2/3 ✨ Have you checked it out? The links in my bio let's get… https://t.co/kxPgbA4Alk
6.6267181117227827E17,51.4617475,-0.2005682,This week I mainly be nervouse  next week excited :) @TedxWandsworth Good luck @ians @GM_wildnfree @hermione_t @Cllrmariehanson
6.6267182356642611E17,51.45721999,-0.32219119,@SkySportsStatto Beattie
6.6267183494140314E17,51.5107498,-0.13391,Ahhhhh......almost my own private cinema. @ Picturehouse Central https://t.co/JfoUzKPnGs
6.6267183663590195E17,51.40696756,-0.0992689,Triii is at it again.  Ripping muscles. Flat Bench Fly's for a wider Chest.  #bouldershoulders… https://t.co/60o67qlYVe
6.626718469790761E17,51.48930282,0.01203798,@ravingleftie even more so when another journo tries to shut me up!
6.6267192679655014E17,51.44197393,-0.08955078,StockMarketWire Mining Roundup https://t.co/iG2I6215Ix https://t.co/GJtVCdlZFY
6.6267192828550758E17,51.44197393,-0.08955078,StockMarketWire Oil  Gas Roundup https://t.co/2cudHYwuxL https://t.co/GJtVCdlZFY
6.6267192967380582E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.95% @ 1.5067 https://t.co/reztjhaOov https://t.co/GJtVCdlZFY
6.6267195490265088E17,51.33222222,-0.55777778,Temp 14.3°C Wind 12mph Press 1010.6hpa Rising slowly Cloud 799 ft Rain 3.4mm Humidity 88% #Woking #UKWeather
6.6267200288970752E17,51.50517551,-0.11960626,Black and white for the New Zealand rugby win @ London Eye  UK https://t.co/w8EECgwEJX
6.626720332564439E17,51.50719798,-0.22151398,Hey! Teachers leave us kids alone… https://t.co/9NAdoRIevp
6.6267204696348262E17,51.86805556,0.73111111,Wind 6.0 mph SW. Barometer 1013.28 mb  Steady. Temperature 17.1 °C. Rain today 2.2 mm. Humidity 92%
6.626720469257175E17,51.60836766,-0.54332786,Last night 😛🎉 @ Winkers NightclubUk https://t.co/ThXzqVn5CW
6.6267205721437798E17,51.5073509,-0.1277583,@FranieFrouFrou London Contemporary Voices with @phoria and Gwilym Gold at St Johns Church at Hackney (Nov 27  2015) https://t.co/bbdv10sKXj
6.6267208197330125E17,51.15688208,-0.16873423,Free beer in the VIP lounge... https://t.co/oDcr6L8WXy
6.6267210334331699E17,51.33326858,-0.26829463,Soup and chai latte from the local vegan café on this miserable cold day… https://t.co/2TtYsLRQuz
6.6267215076832051E17,51.5143524,-0.149086,@AnastaciaFanily ANA! WHERE ARE YOU??? WHAT A PITY HAVEN'T MET YOU. https://t.co/eRakjh9lVD
6.6267216510021222E17,51.37944444,0.09944444,Wind 3 km/h E. Barometer 1011.6 mb  Rising slowly. Temperature 16.4 °C. Rain today 1.2 mm. Humidity 89%
6.6267221730673459E17,51.50607616,-0.13081362,#premsahib #ica @ Institute of Contemporary Arts https://t.co/Yu5pRn7RJG
6.626722249277481E17,51.48194415,-0.00996709,I'm at @StarbucksUk in London  Greater London https://t.co/EkvykZjUxp
6.6267222738567168E17,51.5194664,-0.180694,#candles  nice #music the perfect #romantic #evening. #restaurant #lebanese #food #paddington… https://t.co/rQtIjWD1Nd
6.6267225184262144E17,51.593274,-0.069691,#Dinner 😊😊😊 (@ jerk centre) https://t.co/btRcY7q6TY
6.6267225931267686E17,51.5167,-0.216667,Starting to layer for fall on andreaclare.ca #hat #blog #ontheblog #blogger #fblogger #paleblue #blue… https://t.co/1pkI8eYOOz
6.6267225935464858E17,51.5322151,-0.1777123,blessed to have recorded at Abbey Road studios this week @ Abbey Road Studios https://t.co/dEvDTknUBS
6.6267226087285965E17,51.5072,-0.1275,Компания Zakazbiletov.kz посетила в Лондоне международную выставку в области эвент индустрии и… https://t.co/7izMDXmZLa
6.6267228919289856E17,51.5530678,-0.0343169,@Harry_Styles  @NiallOfficial  @Real_Liam_Payne  @Louis_Tomlinson #7DaysUntilMITAM can't wait to hear it!❤
6.6267231752542208E17,51.4363745,-0.17680464,"He's got good tongue action  bless him." - Sophie  today.
6.6267232961760051E17,51.50719798,-0.22151398,#KatyCrew #OnAmission @freezeraygirl @katyb @ Westfield London https://t.co/bNPUL231su
6.6267233468418458E17,51.526,-0.078,Safety Pin #Shoreditch @ Shoreditch https://t.co/sRu3HUY6OO
6.6267234246463898E17,51.5072,-0.1275,#drdoom #marvel #drvictordoom #fantasticfour @ London  United Kingdom https://t.co/3YRm29TYsZ
