id,latitude,longitude,text
6.3830523675555021E17,51.641667,0.364444,#weatherhutton #essex Fine  possible showers Temp 13.5°C Humid 99% Wind 1.0m/s NW Baro 1008.3 hPa Rising slowly Rain Today 4.8mm
6.3830523725049446E17,51.5132,-0.2043,I mean  if you really wanna know what happens backstage… #backstage #vmas #taylor @ Notting Hill… https://t.co/B9U9auvduv
6.3830524406628352E17,50.8,0.046944,Wind 2.9 kts ENE. Barometer 1013.7 hPa  Rising slowly. Temperature 17.6 °C. Rain today 0.0 mm. Humidity 95%
6.3830525850301645E17,51.868056,0.731111,Wind 1.0 mph NE. Barometer 1010.87 mb  Steady. Temperature 14.8 °C. Rain today 7.2 mm. Humidity 95%
6.3830526615345562E17,51.874722,0.986944,Wind 4.5 mph NNW Barometer 1011.3 mb Rising slowly  Temperature 16.1 .C  Rain today 5.7 mm  Humidity 99% @ 12:00:08.#ukweather.#weather
6.3830527156397261E17,51.5063,-0.1271,1. #BankHolidayMonday 2. #AshtonIsWorthIt 3. Wes Craven 4. Kanye West 5. #SnakesOnAPlaneSequels  2015/8/31 11:55 BST http://t.co/do7Hdxwcnc
6.3830527343045427E17,51.5063,-0.1271,6. #WhatDoYouMeanMusicVideo 7. Adnan Januzaj 8. Nicki 9. #MTVHitsLA 10. Borini  2015/8/31 11:55 BST #trndnl http://t.co/do7Hdxwcnc
6.3830528340885094E17,51.4825,0.376667,Wind 2 mph NNW. Barometer 1011.9 mb  Rising slowly. Temperature 14.9 °C. Rain today 4.5 mm. Humidity 99%
6.3830529029588173E17,51.234444,-0.2,Temp: 14.6°C Falling. Wind max(last 10mins):5.9mph. Pressure: 1011.6hpa Falling. Rain Today 10.4mm. Rainfall last 24hrs 10.4mm. #reigate
6.38305293722624E17,51.541262,-0.088139,All things are difficult before they are easy. - Thomas Fuller #quote  #follow http://t.co/7idZF9J6BF
6.3830531023981363E17,51.617222,-0.601111,Wind 3.1 mph ENE. Barometer 1013.6 hPa  Steady. Temperature 15.5 °C. Rain today 4.8 mm. Humidity 70%
6.383053168877527E17,51.41033,-1.354839,@ox_danni @SophTewkesbury tomorrow mate I am so fucking excited gonna wet my pants
6.3830532310790554E17,51.49603,-0.18651,Beautiful. http://t.co/hhrCajWeNx http://t.co/Zvyp7FMnOT
6.3830532398031258E17,51.45915,-0.145252,#SW4 was a movie 🙆🏽🙋🏽 @ SW4 South West Four -Clapham Common https://t.co/ixccjoJ3hu
6.3830535271955661E17,51.500152,-0.126236,If you're a #BusinessMgmt professional in #London  check out this #job: http://t.co/6OWLzS2m6q #ExpediaJobs #Hiring
6.3830536652316262E17,51.411219,-1.354069,@ox_danni @SophTewkesbury put on my Sunday best for it
6.3830537560802918E17,51.523889,-0.076057,B stands for #bankholiday #bakedeggs #shoreditch @ Shoreditch House https://t.co/dSm2SxkKbL
6.3830538733529498E17,51.64909,-0.056565,What's your excuse? Gym time! #readywhenyouare #puregym #london #enfield @ Pure Gym https://t.co/Lcu8F67XaJ
6.3830540558052557E17,51.365,-0.251,11:56 BST: 14.5°C  98%  1.1 / 5.4 mph NNW  1.7 mm/hr  1012 hPa rising slowly http://t.co/gG7SXtiZbT
6.383054095064105E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:25 31 August https://t.co/qgcrBgBd3O
6.3830541261019136E17,51.51429,-0.138968,Ramen at Wagamama for lunch #lunch #london #wagamamas @ Wagamama 42 Great Marlborough St https://t.co/DCjj5gzed4
6.3830541659056538E17,51.513611,-0.155556,مساء الخير من الاجواء الجميله🇬🇧 @ Oxford Street https://t.co/VI01CN4EzY
6.3830542838072115E17,51.407881,-0.199021,Sunday #cricket @ Old Rutlishians Cricket Club https://t.co/CoLqpvInbk
6.3830543204654285E17,51.5132,-0.2043,#beautiful @ Notting Hill Carnival https://t.co/kqxQ198jXf
6.3830543232336691E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 20:03 30 August https://t.co/r1kcCSN19N
6.3830543563692442E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1011.7 mb  Rising slowly. Temperature 14.6 °C. Rain today 7.5 mm. Humidity 97%
6.3830545404986163E17,51.507625,-0.09897,Tate architecture complimenting the Agnes Martin exhibition. With elliebothwell @ Tate Modern https://t.co/sRSVtCXOjM
6.383054548677632E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 30 August https://t.co/39z1WyE5Bl
6.3830546539549491E17,51.930407,0.931817,A productive morning delivering in Langham with Cllr Paul Smith and @WillCi8
6.3830548303675392E17,51.535657,-0.205184,@Supportblktaxis @YBcabbie @ChiefGreenBadge @CabbyGr @taxitel1 @taximassive @cabbierach10 @Happy_Girl47 HBHM 󾓪🚕󾓪🚕󾓪☺ http://t.co/eGNUR7qwzt
6.3830549419775181E17,51.508857,-0.197309,Some woody Allen for a chilled bank holiday matinee (@ Gate Cinema for Irrational Man in London  Greater London) https://t.co/RBUe9SFQoR
6.3830552348656435E17,51.518053,-0.158467,شوف الخبل ..لا،، ووين ب ابيت الله😳 @ Central London https://t.co/usQN6G6BLl
6.3830552691336397E17,51.494459,-0.528651,@pestnimby long story dude. It may be actually mice mate! Lol I've put a camera up there.
6.3830553856088883E17,51.470804,-0.457209,No better telling that you're home lol.. #rain #wet #london @ Heathrow Airport https://t.co/ZaHqGyFWCW
6.3830555451183104E17,51.545505,0.005721,@Uber hires two #security #researchers to improve car #technology portfolio http://t.co/lQ0s6slH6T via @Reuters  #assetmanagement #ICM
6.3830560740201677E17,51.53664,-0.043393,Duck breast  pommes anna  cavolo nero  cherry jus @ The Royal Inn on the Park https://t.co/9CN5HAz4Mz
6.3830560910908621E17,51.46467,-0.993806,post Reading blues have fully kicked in @ Reading Festival https://t.co/NojFHC3qob
